"","year","month","spei"
"851",1971,11,0.39117842912674
"852",1971,12,0.844553470611572
"853",1972,1,0.972940504550934
"854",1972,2,1.0401611328125
"855",1972,3,1.1959468126297
"856",1972,4,0.583253860473633
"857",1972,5,0.81860488653183
"858",1972,6,0.863727390766144
"859",1972,7,0.867490112781525
"860",1972,8,0.873442471027374
"861",1972,9,0.83988744020462
"862",1972,10,0.805478811264038
"863",1972,11,0.863421320915222
"864",1972,12,-0.0577620007097721
"865",1973,1,0.317998349666595
"866",1973,2,-0.280504375696182
"867",1973,3,-0.398450523614883
"868",1973,4,-0.604297399520874
"869",1973,5,-0.826345264911652
"870",1973,6,-0.917062103748322
"871",1973,7,-1.21182012557983
"872",1973,8,-1.2715265750885
"873",1973,9,-1.27378249168396
"874",1973,10,-1.30147528648376
"875",1973,11,-0.985556662082672
"876",1973,12,-0.787315428256989
"877",1974,1,0.277979999780655
"878",1974,2,1.02780508995056
"879",1974,3,0.996238946914673
"880",1974,4,1.16050887107849
"881",1974,5,1.22701942920685
"882",1974,6,1.25560164451599
"883",1974,7,1.31730008125305
"884",1974,8,1.3899028301239
"885",1974,9,1.41611862182617
"886",1974,10,1.41362035274506
"887",1974,11,1.1902664899826
"888",1974,12,1.30693256855011
"889",1975,1,-0.177784770727158
"890",1975,2,0.226550325751305
"891",1975,3,0.201997250318527
"892",1975,4,-0.0983599051833153
"893",1975,5,-0.0531614720821381
"894",1975,6,-0.0350415520370007
"895",1975,7,0.108257234096527
"896",1975,8,0.239907741546631
"897",1975,9,0.291380912065506
"898",1975,10,0.364139080047607
"899",1975,11,0.30893138051033
"900",1975,12,0.185858845710754
"901",1976,1,0.273678719997406
"902",1976,2,-0.35803297162056
"903",1976,3,0.0597969852387905
"904",1976,4,0.383368641138077
"905",1976,5,0.450843036174774
"906",1976,6,0.507416605949402
"907",1976,7,0.553023278713226
"908",1976,8,0.554048538208008
"909",1976,9,0.64039945602417
"910",1976,10,0.670154094696045
"911",1976,11,0.633603155612946
"912",1976,12,0.362640500068665
"913",1977,1,0.589393556118011
"914",1977,2,0.188361808657646
"915",1977,3,0.0523042939603329
"916",1977,4,0.279412418603897
"917",1977,5,0.091314934194088
"918",1977,6,0.0636187046766281
"919",1977,7,-0.166432544589043
"920",1977,8,-0.566688776016235
"921",1977,9,-0.611260831356049
"922",1977,10,-0.365901678800583
"923",1977,11,-0.553711950778961
"924",1977,12,0.158603802323341
"925",1978,1,-0.0030896863900125
"926",1978,2,0.122743494808674
"927",1978,3,0.150535330176353
"928",1978,4,-0.328245550394058
"929",1978,5,-0.487157195806503
"930",1978,6,-0.521711111068726
"931",1978,7,-0.618016004562378
"932",1978,8,-0.332853406667709
"933",1978,9,-0.326240211725235
"934",1978,10,-0.632360398769379
"935",1978,11,-0.610710680484772
"936",1978,12,-0.917690694332123
"937",1979,1,-0.901965081691742
"938",1979,2,-1.0000593662262
"939",1979,3,-1.38333356380463
"940",1979,4,-1.49354791641235
"941",1979,5,-1.27497935295105
"942",1979,6,-1.37795722484589
"943",1979,7,-1.23847043514252
"944",1979,8,-1.34610331058502
"945",1979,9,-1.49502265453339
"946",1979,10,-1.14087200164795
"947",1979,11,-0.302126467227936
"948",1979,12,0.245770171284676
"949",1980,1,0.47000527381897
"950",1980,2,1.0367968082428
"951",1980,3,1.51540374755859
"952",1980,4,1.60346472263336
"953",1980,5,1.53901028633118
"954",1980,6,1.52663111686707
"955",1980,7,1.55294585227966
"956",1980,8,1.54365015029907
"957",1980,9,1.61747980117798
"958",1980,10,1.42519068717957
"959",1980,11,0.822122871875763
"960",1980,12,0.994404911994934
"961",1981,1,0.938462436199188
"962",1981,2,0.656990051269531
"963",1981,3,0.171175166964531
"964",1981,4,0.23996302485466
"965",1981,5,0.370949655771255
"966",1981,6,0.429450273513794
"967",1981,7,0.391932040452957
"968",1981,8,0.433578819036484
"969",1981,9,0.220778718590736
"970",1981,10,0.0913059264421463
"971",1981,11,0.447965770959854
"972",1981,12,-0.774448215961456
"973",1982,1,-0.865259826183319
"974",1982,2,-0.599862635135651
"975",1982,3,-0.440428465604782
"976",1982,4,-0.464495450258255
"977",1982,5,-0.264678835868835
"978",1982,6,-0.24764946103096
"979",1982,7,-0.100441597402096
"980",1982,8,-0.107786744832993
"981",1982,9,0.0414788275957108
"982",1982,10,0.194280341267586
"983",1982,11,0.324921071529388
"984",1982,12,0.469000607728958
"985",1983,1,0.87600713968277
"986",1983,2,1.28268146514893
"987",1983,3,1.58353781700134
"988",1983,4,1.61531209945679
"989",1983,5,1.55678045749664
"990",1983,6,1.59597432613373
"991",1983,7,1.56973254680634
"992",1983,8,1.56096625328064
"993",1983,9,1.55640804767609
"994",1983,10,1.53567409515381
"995",1983,11,1.39137768745422
"996",1983,12,1.1857773065567
"997",1984,1,0.923577129840851
"998",1984,2,-0.142525896430016
"999",1984,3,-0.201815724372864
"1000",1984,4,-0.190048575401306
"1001",1984,5,-0.501115918159485
"1002",1984,6,-0.487009108066559
"1003",1984,7,-0.484454452991486
"1004",1984,8,-0.39619368314743
"1005",1984,9,-0.439370661973953
"1006",1984,10,-0.408618032932281
"1007",1984,11,-0.468161523342133
"1008",1984,12,-0.185557067394257
"1009",1985,1,-0.582880914211273
"1010",1985,2,0.722605168819427
"1011",1985,3,0.122410222887993
"1012",1985,4,-0.0461819507181644
"1013",1985,5,0.151403725147247
"1014",1985,6,0.0784178599715233
"1015",1985,7,-0.00942853186279535
"1016",1985,8,-0.304446399211884
"1017",1985,9,-0.248798251152039
"1018",1985,10,-0.21640357375145
"1019",1985,11,-0.392165094614029
"1020",1985,12,-0.449139147996902
"1021",1986,1,-0.387019276618958
"1022",1986,2,-1.12500894069672
"1023",1986,3,-1.354283452034
"1024",1986,4,-1.52231681346893
"1025",1986,5,-1.21240651607513
"1026",1986,6,-1.1211029291153
"1027",1986,7,-1.12372970581055
"1028",1986,8,-0.889624953269958
"1029",1986,9,-0.986792862415314
"1030",1986,10,-0.857042849063873
"1031",1986,11,0.382592886686325
"1032",1986,12,0.466265052556992
"1033",1987,1,0.600222408771515
"1034",1987,2,0.131340339779854
"1035",1987,3,0.731930732727051
"1036",1987,4,0.88861346244812
"1037",1987,5,0.613437473773956
"1038",1987,6,0.626061201095581
"1039",1987,7,0.550403416156769
"1040",1987,8,0.425302118062973
"1041",1987,9,0.388676434755325
"1042",1987,10,0.443108111619949
"1043",1987,11,-0.843853414058685
"1044",1987,12,-0.393278181552887
"1045",1988,1,-0.0754848048090935
"1046",1988,2,1.03342831134796
"1047",1988,3,1.12818658351898
"1048",1988,4,1.12788248062134
"1049",1988,5,1.00414156913757
"1050",1988,6,0.93874192237854
"1051",1988,7,0.870988667011261
"1052",1988,8,0.913445830345154
"1053",1988,9,0.916240751743317
"1054",1988,10,0.741145670413971
"1055",1988,11,0.922429144382477
"1056",1988,12,1.06849551200867
"1057",1989,1,0.769842624664307
"1058",1989,2,-0.305829644203186
"1059",1989,3,-0.595948338508606
"1060",1989,4,-1.03464806079865
"1061",1989,5,-1.04517209529877
"1062",1989,6,-0.995779931545258
"1063",1989,7,-0.84925788640976
"1064",1989,8,-0.860917687416077
"1065",1989,9,-0.758059620857239
"1066",1989,10,-0.781304597854614
"1067",1989,11,-0.837590038776398
"1068",1989,12,-1.44612348079681
"1069",1990,1,-1.23997092247009
"1070",1990,2,-0.920180857181549
"1071",1990,3,-0.907659351825714
"1072",1990,4,-0.363377213478088
"1073",1990,5,-0.267750889062881
"1074",1990,6,-0.347260892391205
"1075",1990,7,-0.246984973549843
"1076",1990,8,-0.255684822797775
"1077",1990,9,-0.200128927826881
"1078",1990,10,-0.402285128831863
"1079",1990,11,-0.667633891105652
"1080",1990,12,-0.993146240711212
"1081",1991,1,-0.966409802436829
"1082",1991,2,-1.11073958873749
"1083",1991,3,-0.744738817214966
"1084",1991,4,-0.887645721435547
"1085",1991,5,-0.793962001800537
"1086",1991,6,-0.736863970756531
"1087",1991,7,-0.637140095233917
"1088",1991,8,-0.499625384807587
"1089",1991,9,-0.493847519159317
"1090",1991,10,-0.4609155356884
"1091",1991,11,0.0171649064868689
"1092",1991,12,1.14305996894836
"1093",1992,1,1.28938460350037
"1094",1992,2,1.8848785161972
"1095",1992,3,1.58353781700134
"1096",1992,4,1.5889835357666
"1097",1992,5,1.71167457103729
"1098",1992,6,1.76492917537689
"1099",1992,7,1.73962962627411
"1100",1992,8,1.66167902946472
"1101",1992,9,1.6557582616806
"1102",1992,10,1.61172258853912
"1103",1992,11,1.52923512458801
"1104",1992,12,1.37543523311615
"1105",1993,1,1.20202934741974
"1106",1993,2,0.494099646806717
"1107",1993,3,0.591935038566589
"1108",1993,4,0.482027620077133
"1109",1993,5,0.567567765712738
"1110",1993,6,0.457887351512909
"1111",1993,7,0.335112720727921
"1112",1993,8,0.332996547222137
"1113",1993,9,0.251185685396194
"1114",1993,10,0.329818189144135
"1115",1993,11,0.165645599365234
"1116",1993,12,-0.871179044246674
"1117",1994,1,-0.819818258285522
"1118",1994,2,-0.940574765205383
"1119",1994,3,-0.757094144821167
"1120",1994,4,-0.908950686454773
"1121",1994,5,-1.34008955955505
"1122",1994,6,-1.35033977031708
"1123",1994,7,-1.21025168895721
"1124",1994,8,-1.17299282550812
"1125",1994,9,-1.22310316562653
"1126",1994,10,-1.22837710380554
"1127",1994,11,-0.187414243817329
"1128",1994,12,0.482654899358749
"1129",1995,1,-0.0962146446108818
"1130",1995,2,-0.0366585925221443
"1131",1995,3,-0.441983252763748
"1132",1995,4,-0.0625436753034592
"1133",1995,5,-0.047145489603281
"1134",1995,6,-0.17051000893116
"1135",1995,7,-0.214362129569054
"1136",1995,8,-0.271390736103058
"1137",1995,9,-0.215798959136009
"1138",1995,10,-0.246179863810539
"1139",1995,11,-1.13922929763794
"1140",1995,12,-1.65183663368225
"1141",1996,1,-1.09056639671326
"1142",1996,2,-1.2676910161972
"1143",1996,3,-0.690594434738159
"1144",1996,4,-0.615054905414581
"1145",1996,5,-0.640751540660858
"1146",1996,6,-0.482281267642975
"1147",1996,7,-0.627576947212219
"1148",1996,8,-0.638656675815582
"1149",1996,9,-0.633827090263367
"1150",1996,10,-0.456157952547073
"1151",1996,11,-0.688163876533508
"1152",1996,12,-0.441795647144318
"1153",1997,1,-0.778394222259521
"1154",1997,2,-0.0850547626614571
"1155",1997,3,-0.0716205909848213
"1156",1997,4,0.0262607131153345
"1157",1997,5,0.205071970820427
"1158",1997,6,0.177926927804947
"1159",1997,7,0.137626618146896
"1160",1997,8,0.313125401735306
"1161",1997,9,0.363540202379227
"1162",1997,10,0.321194767951965
"1163",1997,11,0.470458775758743
"1164",1997,12,0.60245668888092
"1165",1998,1,0.684578895568848
"1166",1998,2,0.095447726547718
"1167",1998,3,0.352004796266556
"1168",1998,4,0.03654745221138
"1169",1998,5,0.0350817479193211
"1170",1998,6,0.0532347187399864
"1171",1998,7,0.149324551224709
"1172",1998,8,-0.233736395835876
"1173",1998,9,-0.324653685092926
"1174",1998,10,-0.618073403835297
"1175",1998,11,-0.980911612510681
"1176",1998,12,-1.28607201576233
"1177",1999,1,-1.39154934883118
"1178",1999,2,-1.35531723499298
"1179",1999,3,-2.07605671882629
"1180",1999,4,-1.81612455844879
"1181",1999,5,-2.08851051330566
"1182",1999,6,-1.91335380077362
"1183",1999,7,-1.78685522079468
"1184",1999,8,-1.60805916786194
"1185",1999,9,-1.51990652084351
"1186",1999,10,-1.4025661945343
"1187",1999,11,-1.29938328266144
"1188",1999,12,-1.29003500938416
"1189",2000,1,-0.642682075500488
"1190",2000,2,-0.616243541240692
"1191",2000,3,-0.316179186105728
"1192",2000,4,-0.509022891521454
"1193",2000,5,-0.227862685918808
"1194",2000,6,-0.501199662685394
"1195",2000,7,-0.745599865913391
"1196",2000,8,-0.806625127792358
"1197",2000,9,-0.753218650817871
"1198",2000,10,-0.288609743118286
"1199",2000,11,-0.193677067756653
"1200",2000,12,0.194446071982384
"1201",2001,1,-0.512482047080994
"1202",2001,2,-0.0953494980931282
"1203",2001,3,-0.781778395175934
"1204",2001,4,-0.573560297489166
"1205",2001,5,-0.488708019256592
"1206",2001,6,-0.42562872171402
"1207",2001,7,-0.276600420475006
"1208",2001,8,-0.236869260668755
"1209",2001,9,-0.22992667555809
"1210",2001,10,-0.65616512298584
"1211",2001,11,-0.469746023416519
"1212",2001,12,-0.34027287364006
"1213",2002,1,0.277979373931885
"1214",2002,2,-0.219540789723396
"1215",2002,3,0.0582985654473305
"1216",2002,4,0.355897188186646
"1217",2002,5,0.309283047914505
"1218",2002,6,0.495436668395996
"1219",2002,7,0.37401208281517
"1220",2002,8,0.500443458557129
"1221",2002,9,0.464380204677582
"1222",2002,10,0.434723049402237
"1223",2002,11,0.445145517587662
"1224",2002,12,0.575811743736267
"1225",2003,1,0.0601762495934963
"1226",2003,2,1.06025731563568
"1227",2003,3,1.66789996623993
"1228",2003,4,1.4782862663269
"1229",2003,5,1.36021268367767
"1230",2003,6,1.29468774795532
"1231",2003,7,1.38377451896667
"1232",2003,8,1.27878093719482
"1233",2003,9,1.33768463134766
"1234",2003,10,1.30961298942566
"1235",2003,11,1.19791412353516
"1236",2003,12,1.24647724628448
"1237",2004,1,1.45210742950439
"1238",2004,2,0.839131355285645
"1239",2004,3,-0.0609701946377754
"1240",2004,4,-0.241510480642319
"1241",2004,5,0.00379752367734909
"1242",2004,6,-0.0245001967996359
"1243",2004,7,-0.161809772253036
"1244",2004,8,0.113636940717697
"1245",2004,9,0.0278811790049076
"1246",2004,10,0.010972267948091
"1247",2004,11,0.217802867293358
"1248",2004,12,-0.322592496871948
"1249",2005,1,-0.652858078479767
"1250",2005,2,-0.502902209758759
"1251",2005,3,-0.306880950927734
"1252",2005,4,-0.218778744339943
"1253",2005,5,-0.217144399881363
"1254",2005,6,-0.152099654078484
"1255",2005,7,-0.0532538406550884
"1256",2005,8,-0.301293849945068
"1257",2005,9,-0.245649948716164
"1258",2005,10,-0.127547115087509
"1259",2005,11,-0.192110747098923
"1260",2005,12,-0.431510955095291
"1261",2006,1,-0.43878236413002
"1262",2006,2,-0.484981179237366
"1263",2006,3,-0.93360710144043
"1264",2006,4,-0.561264872550964
"1265",2006,5,-0.688801765441895
"1266",2006,6,-0.874456644058228
"1267",2006,7,-0.726454377174377
"1268",2006,8,-0.787444949150085
"1269",2006,9,-0.833884418010712
"1270",2006,10,-0.689473330974579
"1271",2006,11,-0.867316782474518
"1272",2006,12,-0.58229261636734
"1273",2007,1,-0.652857720851898
"1274",2007,2,-0.564089417457581
"1275",2007,3,0.0222567152231932
"1276",2007,4,-0.0565900877118111
"1277",2007,5,-0.0246276520192623
"1278",2007,6,-0.00647013587877154
"1279",2007,7,-0.191135406494141
"1280",2007,8,-0.151110216975212
"1281",2007,9,-0.143967285752296
"1282",2007,10,-0.543444275856018
"1283",2007,11,-0.50301605463028
"1284",2007,12,-0.711273074150085
"1285",2008,1,0.046958465129137
"1286",2008,2,-0.183946847915649
"1287",2008,3,-1.03831279277802
"1288",2008,4,-1.62795913219452
"1289",2008,5,-1.61443614959717
"1290",2008,6,-1.63728988170624
"1291",2008,7,-1.69317483901978
"1292",2008,8,-1.7015928030014
"1293",2008,9,-1.71122717857361
"1294",2008,10,-1.4385050535202
"1295",2008,11,-1.64767801761627
"1296",2008,12,-1.50849854946136
"1297",2009,1,-2.36294865608215
"1298",2009,2,-2.13469552993774
"1299",2009,3,-1.47554922103882
"1300",2009,4,-1.20527386665344
"1301",2009,5,-1.17046940326691
"1302",2009,6,-1.12578535079956
"1303",2009,7,-1.07952225208282
"1304",2009,8,-1.09114551544189
"1305",2009,9,-0.941796779632568
"1306",2009,10,-1.07438385486603
"1307",2009,11,-0.826623022556305
"1308",2009,12,-0.774447858333588
"1309",2010,1,-0.425483912229538
"1310",2010,2,-0.378932654857635
"1311",2010,3,-0.881657183170319
"1312",2010,4,-1.05573642253876
"1313",2010,5,-1.21240663528442
"1314",2010,6,-1.26558816432953
"1315",2010,7,-1.36636292934418
"1316",2010,8,-1.51986849308014
"1317",2010,9,-1.81199991703033
"1318",2010,10,-1.9563502073288
"1319",2010,11,-2.37168383598328
"1320",2010,12,-2.05446553230286
"1321",2011,1,-2.12628030776978
"1322",2011,2,-2.3449285030365
"1323",2011,3,-2.13005352020264
"1324",2011,4,-1.58955943584442
"1325",2011,5,-1.35187757015228
"1326",2011,6,-1.17097592353821
"1327",2011,7,-1.07636046409607
"1328",2011,8,-0.940584719181061
"1329",2011,9,-0.738693535327911
"1330",2011,10,-0.565675020217896
"1331",2011,11,0.216319918632507
"1332",2011,12,0.0167456213384867
"1333",2012,1,0.390267729759216
"1334",2012,2,0.391658186912537
"1335",2012,3,0.822760701179504
"1336",2012,4,0.292020350694656
"1337",2012,5,0.0868937820196152
"1338",2012,6,-0.0335347764194012
"1339",2012,7,-0.123393334448338
"1340",2012,8,-0.130965620279312
"1341",2012,9,-0.220505714416504
"1342",2012,10,-0.331157892942429
"1343",2012,11,-0.512522518634796
"1344",2012,12,-0.397692233324051
"1345",2013,1,-0.105104014277458
"1346",2013,2,-0.416268587112427
"1347",2013,3,-1.27677059173584
"1348",2013,4,-0.925670385360718
"1349",2013,5,-1.04668974876404
"1350",2013,6,-0.899711608886719
"1351",2013,7,-0.653082191944122
"1352",2013,8,-0.614658772945404
"1353",2013,9,-0.509898960590363
"1354",2013,10,-0.451400637626648
"1355",2013,11,-0.746499598026276
"1356",2013,12,-0.157594457268715
"1357",2014,1,-0.951057732105255
"1358",2014,2,-1.20444798469543
"1359",2014,3,-0.575744569301605
"1360",2014,4,-0.913511872291565
"1361",2014,5,-0.643853008747101
"1362",2014,6,-0.436631262302399
"1363",2014,7,-0.433784157037735
"1364",2014,8,-0.493246406316757
"1365",2014,9,-0.388264864683151
"1366",2014,10,-0.257168143987656
"1367",2014,11,0.191040635108948
"1368",2014,12,-0.251849740743637
"1369",2015,1,0.0469581596553326
"1370",2015,2,0.683642864227295
"1371",2015,3,0.162338078022003
"1372",2015,4,0.625718772411346
"1373",2015,5,0.445385187864304
"1374",2015,6,0.418555915355682
"1375",2015,7,0.337905019521713
"1376",2015,8,0.15659362077713
"1377",2015,9,0.0715726464986801
"1378",2015,10,0.204617112874985
"1379",2015,11,-0.121854774653912
"1380",2015,12,-0.240059494972229
"1381",2016,1,-0.456499606370926
"1382",2016,2,-0.928925812244415
"1383",2016,3,-0.606823027133942
"1384",2016,4,-0.962088584899902
"1385",2016,5,-0.904756784439087
"1386",2016,6,-1.23928380012512
"1387",2016,7,-1.24316835403442
"1388",2016,8,-1.20591688156128
"1389",2016,9,-1.15793693065643
"1390",2016,10,-1.49362516403198
"1391",2016,11,-1.68049967288971
"1392",2016,12,-1.44099700450897
"1393",2017,1,-1.63707220554352
"1394",2017,2,-1.43776118755341
"1395",2017,3,-1.59203934669495
"1396",2017,4,-1.29841363430023
"1397",2017,5,-1.37247097492218
"1398",2017,6,-1.33650839328766
"1399",2017,7,-1.34149587154388
"1400",2017,8,-1.30420863628387
"1401",2017,9,-1.45292782783508
"1402",2017,10,-1.41006553173065
"1403",2017,11,-1.38424456119537
"1404",2017,12,-1.75270056724548
"1405",2018,1,-1.33851110935211
"1406",2018,2,-1.2269960641861
"1407",2018,3,-1.87398946285248
"1408",2018,4,-1.86740207672119
"1409",2018,5,-1.81073176860809
"1410",2018,6,-1.75229370594025
"1411",2018,7,-1.71589648723602
"1412",2018,8,-1.63075768947601
"1413",2018,9,-1.54319381713867
"1414",2018,10,-1.44746685028076
"1415",2018,11,-1.18637299537659
"1416",2018,12,-0.428572237491608
