"","year","month","spei"
"852",1971,12,0.994121491909027
"853",1972,1,0.827694237232208
"854",1972,2,0.518011748790741
"855",1972,3,-0.11882808804512
"856",1972,4,-0.0407365225255489
"857",1972,5,-0.530549466609955
"858",1972,6,-0.881840705871582
"859",1972,7,-1.02930736541748
"860",1972,8,-0.73078066110611
"861",1972,9,-0.463831752538681
"862",1972,10,0.619848668575287
"863",1972,11,0.603444993495941
"864",1972,12,0.463224589824677
"865",1973,1,0.643868029117584
"866",1973,2,0.809179544448853
"867",1973,3,1.41874957084656
"868",1973,4,1.82779717445374
"869",1973,5,1.90942001342773
"870",1973,6,2.2505304813385
"871",1973,7,2.2644670009613
"872",1973,8,2.19400405883789
"873",1973,9,1.23204028606415
"874",1973,10,0.000260328990407288
"875",1973,11,0.185460478067398
"876",1973,12,0.306375861167908
"877",1974,1,0.0624247975647449
"878",1974,2,-0.398851424455643
"879",1974,3,-0.754161059856415
"880",1974,4,-1.00889682769775
"881",1974,5,-0.698881208896637
"882",1974,6,-0.620075762271881
"883",1974,7,-0.863375544548035
"884",1974,8,-1.05337941646576
"885",1974,9,-1.11359453201294
"886",1974,10,-0.959559679031372
"887",1974,11,-0.746531128883362
"888",1974,12,-0.344674438238144
"889",1975,1,-0.236886009573936
"890",1975,2,-0.163327053189278
"891",1975,3,-0.318448573350906
"892",1975,4,-0.261593282222748
"893",1975,5,-0.274866908788681
"894",1975,6,0.00563388643786311
"895",1975,7,0.382377952337265
"896",1975,8,1.29041409492493
"897",1975,9,1.15500748157501
"898",1975,10,1.4379403591156
"899",1975,11,1.47198402881622
"900",1975,12,0.957984864711761
"901",1976,1,0.941868782043457
"902",1976,2,0.998076319694519
"903",1976,3,0.97349739074707
"904",1976,4,0.881443321704865
"905",1976,5,0.521899282932281
"906",1976,6,0.286456346511841
"907",1976,7,0.303069919347763
"908",1976,8,0.338039994239807
"909",1976,9,0.815598249435425
"910",1976,10,0.741546273231506
"911",1976,11,0.881831347942352
"912",1976,12,1.14831399917603
"913",1977,1,1.34345126152039
"914",1977,2,1.4613870382309
"915",1977,3,1.38141787052155
"916",1977,4,1.13152766227722
"917",1977,5,1.27728474140167
"918",1977,6,1.36170327663422
"919",1977,7,1.2736097574234
"920",1977,8,0.56554913520813
"921",1977,9,0.773647427558899
"922",1977,10,0.156587392091751
"923",1977,11,-0.376577734947205
"924",1977,12,-0.291322618722916
"925",1978,1,-0.557357668876648
"926",1978,2,-0.311264604330063
"927",1978,3,0.310913324356079
"928",1978,4,0.537804782390594
"929",1978,5,0.858303785324097
"930",1978,6,0.828959941864014
"931",1978,7,0.36149463057518
"932",1978,8,0.233274549245834
"933",1978,9,0.842796981334686
"934",1978,10,1.03554832935333
"935",1978,11,0.964922904968262
"936",1978,12,0.906246483325958
"937",1979,1,1.27791500091553
"938",1979,2,1.14371156692505
"939",1979,3,0.486024796962738
"940",1979,4,0.447831302881241
"941",1979,5,0.643123865127563
"942",1979,6,0.421589225530624
"943",1979,7,0.912129402160645
"944",1979,8,1.66082000732422
"945",1979,9,0.702195644378662
"946",1979,10,1.26083564758301
"947",1979,11,1.43665933609009
"948",1979,12,1.26837253570557
"949",1980,1,1.38574600219727
"950",1980,2,1.28808724880219
"951",1980,3,1.59552752971649
"952",1980,4,1.55632483959198
"953",1980,5,1.8900203704834
"954",1980,6,1.65752649307251
"955",1980,7,1.40794670581818
"956",1980,8,1.21880829334259
"957",1980,9,1.31312966346741
"958",1980,10,0.974377453327179
"959",1980,11,0.986600995063782
"960",1980,12,1.50974059104919
"961",1981,1,1.59237170219421
"962",1981,2,1.71081137657166
"963",1981,3,1.49902594089508
"964",1981,4,1.22286248207092
"965",1981,5,0.454399347305298
"966",1981,6,0.590565204620361
"967",1981,7,0.583859503269196
"968",1981,8,0.22588999569416
"969",1981,9,0.301122516393661
"970",1981,10,0.18177755177021
"971",1981,11,0.59475713968277
"972",1981,12,0.158009424805641
"973",1982,1,-0.317298263311386
"974",1982,2,-0.373509973287582
"975",1982,3,-0.0441427975893021
"976",1982,4,0.318533658981323
"977",1982,5,0.0936045795679092
"978",1982,6,-0.314566016197205
"979",1982,7,0.0627571642398834
"980",1982,8,0.438965886831284
"981",1982,9,0.21030980348587
"982",1982,10,0.294487059116364
"983",1982,11,-0.276521354913712
"984",1982,12,-0.168450698256493
"985",1983,1,-0.348215401172638
"986",1983,2,-0.394803553819656
"987",1983,3,-0.950397789478302
"988",1983,4,-1.41591334342957
"989",1983,5,-1.50268030166626
"990",1983,6,-0.521615207195282
"991",1983,7,-0.451728522777557
"992",1983,8,-0.785423755645752
"993",1983,9,-0.556338548660278
"994",1983,10,-0.694103896617889
"995",1983,11,-0.6632439494133
"996",1983,12,-0.681980609893799
"997",1984,1,-0.413546502590179
"998",1984,2,0.00368922972120345
"999",1984,3,1.04569482803345
"1000",1984,4,1.41108250617981
"1001",1984,5,1.57142221927643
"1002",1984,6,0.9086554646492
"1003",1984,7,0.324968904256821
"1004",1984,8,0.645228207111359
"1005",1984,9,0.346833139657974
"1006",1984,10,0.218580007553101
"1007",1984,11,0.283272236585617
"1008",1984,12,0.166197657585144
"1009",1985,1,0.185899823904037
"1010",1985,2,-0.218456044793129
"1011",1985,3,-0.960820853710175
"1012",1985,4,-1.19685781002045
"1013",1985,5,-1.35642373561859
"1014",1985,6,-1.51389145851135
"1015",1985,7,-1.67142570018768
"1016",1985,8,-1.68298661708832
"1017",1985,9,-1.70594763755798
"1018",1985,10,-1.68675076961517
"1019",1985,11,-1.18531513214111
"1020",1985,12,-1.44559848308563
"1021",1986,1,-1.37793564796448
"1022",1986,2,-0.800453245639801
"1023",1986,3,-0.755074381828308
"1024",1986,4,-0.850607991218567
"1025",1986,5,-1.04042291641235
"1026",1986,6,-0.701894402503967
"1027",1986,7,0.191785886883736
"1028",1986,8,-0.514701724052429
"1029",1986,9,-0.607072412967682
"1030",1986,10,-0.332293897867203
"1031",1986,11,-1.14314007759094
"1032",1986,12,-0.932590782642365
"1033",1987,1,-0.723868608474731
"1034",1987,2,-1.34529531002045
"1035",1987,3,-1.09362089633942
"1036",1987,4,-0.209745466709137
"1037",1987,5,0.61016583442688
"1038",1987,6,-0.0510344579815865
"1039",1987,7,-0.968629419803619
"1040",1987,8,-0.63844621181488
"1041",1987,9,-0.717422485351562
"1042",1987,10,-0.620531916618347
"1043",1987,11,0.0923512801527977
"1044",1987,12,0.195883139967918
"1045",1988,1,-0.455728054046631
"1046",1988,2,-0.418042153120041
"1047",1988,3,-0.261964470148087
"1048",1988,4,-0.681363224983215
"1049",1988,5,-0.948668658733368
"1050",1988,6,-0.297941148281097
"1051",1988,7,-0.414807558059692
"1052",1988,8,-0.821308612823486
"1053",1988,9,-0.516079246997833
"1054",1988,10,-0.395763903856277
"1055",1988,11,-0.184466332197189
"1056",1988,12,-0.277427434921265
"1057",1989,1,-0.408621579408646
"1058",1989,2,-0.726354598999023
"1059",1989,3,-1.10196244716644
"1060",1989,4,-1.24383473396301
"1061",1989,5,-1.22702169418335
"1062",1989,6,-0.990372717380524
"1063",1989,7,-0.833922803401947
"1064",1989,8,-0.413616120815277
"1065",1989,9,-0.412693828344345
"1066",1989,10,-0.369501620531082
"1067",1989,11,-0.707835912704468
"1068",1989,12,-0.619667649269104
"1069",1990,1,-0.54584538936615
"1070",1990,2,-0.409969091415405
"1071",1990,3,-0.728501975536346
"1072",1990,4,-0.426660448312759
"1073",1990,5,-0.342313855886459
"1074",1990,6,-0.98540598154068
"1075",1990,7,-1.08787655830383
"1076",1990,8,-1.25613903999329
"1077",1990,9,-1.32242166996002
"1078",1990,10,-1.46876227855682
"1079",1990,11,-1.76109516620636
"1080",1990,12,-1.45436954498291
"1081",1991,1,-1.41087710857391
"1082",1991,2,-1.20043528079987
"1083",1991,3,-0.876615345478058
"1084",1991,4,-0.779617667198181
"1085",1991,5,-0.311573386192322
"1086",1991,6,-0.259639292955399
"1087",1991,7,0.745802700519562
"1088",1991,8,1.18735003471375
"1089",1991,9,1.13933455944061
"1090",1991,10,1.57376420497894
"1091",1991,11,1.76337206363678
"1092",1991,12,1.32284414768219
"1093",1992,1,1.22817265987396
"1094",1992,2,0.955608725547791
"1095",1992,3,0.808868706226349
"1096",1992,4,0.737756431102753
"1097",1992,5,-0.0745304822921753
"1098",1992,6,0.568268775939941
"1099",1992,7,-0.227706536650658
"1100",1992,8,-0.951601684093475
"1101",1992,9,-1.10386896133423
"1102",1992,10,-1.3164097070694
"1103",1992,11,-1.41713714599609
"1104",1992,12,-1.53773331642151
"1105",1993,1,-1.48790979385376
"1106",1993,2,-1.46513998508453
"1107",1993,3,-1.06342053413391
"1108",1993,4,-1.36069655418396
"1109",1993,5,-1.27601230144501
"1110",1993,6,-1.92065978050232
"1111",1993,7,-2.00965571403503
"1112",1993,8,-1.79485809803009
"1113",1993,9,-1.72133934497833
"1114",1993,10,-1.82448077201843
"1115",1993,11,-1.64387369155884
"1116",1993,12,-1.57358634471893
"1117",1994,1,-1.51739835739136
"1118",1994,2,-1.63625013828278
"1119",1994,3,-1.92156565189362
"1120",1994,4,-1.62002789974213
"1121",1994,5,-1.79715085029602
"1122",1994,6,-1.6031596660614
"1123",1994,7,-1.07626593112946
"1124",1994,8,-1.12487351894379
"1125",1994,9,-1.359898686409
"1126",1994,10,-1.02960860729218
"1127",1994,11,-1.34976494312286
"1128",1994,12,-1.29290926456451
"1129",1995,1,-0.995237350463867
"1130",1995,2,-0.951587378978729
"1131",1995,3,-0.591405510902405
"1132",1995,4,-0.779617607593536
"1133",1995,5,-0.540693283081055
"1134",1995,6,-0.122463881969452
"1135",1995,7,-0.255277216434479
"1136",1995,8,0.257562309503555
"1137",1995,9,1.08212661743164
"1138",1995,10,0.552387237548828
"1139",1995,11,1.02161347866058
"1140",1995,12,1.25307810306549
"1141",1996,1,0.946744859218597
"1142",1996,2,1.39013683795929
"1143",1996,3,1.3686136007309
"1144",1996,4,1.4246221780777
"1145",1996,5,1.37957167625427
"1146",1996,6,0.779366970062256
"1147",1996,7,0.164845034480095
"1148",1996,8,0.0323394574224949
"1149",1996,9,0.400567233562469
"1150",1996,10,0.534440815448761
"1151",1996,11,0.291236072778702
"1152",1996,12,0.273659437894821
"1153",1997,1,0.0696756541728973
"1154",1997,2,-0.371478080749512
"1155",1997,3,-0.330291539430618
"1156",1997,4,0.136437103152275
"1157",1997,5,0.0815291702747345
"1158",1997,6,0.205533981323242
"1159",1997,7,0.668113887310028
"1160",1997,8,1.21374249458313
"1161",1997,9,0.312254667282104
"1162",1997,10,0.849782109260559
"1163",1997,11,0.753228664398193
"1164",1997,12,0.722822844982147
"1165",1998,1,1.11583960056305
"1166",1998,2,1.1656881570816
"1167",1998,3,0.99489289522171
"1168",1998,4,0.307821094989777
"1169",1998,5,0.538989245891571
"1170",1998,6,0.750472724437714
"1171",1998,7,0.636944890022278
"1172",1998,8,-0.217091396450996
"1173",1998,9,0.489428251981735
"1174",1998,10,0.547109663486481
"1175",1998,11,0.807647526264191
"1176",1998,12,0.41955903172493
"1177",1999,1,0.249274581670761
"1178",1999,2,0.526393294334412
"1179",1999,3,0.379591882228851
"1180",1999,4,0.890740871429443
"1181",1999,5,0.749341249465942
"1182",1999,6,0.697435200214386
"1183",1999,7,1.05980920791626
"1184",1999,8,1.20563006401062
"1185",1999,9,0.811063945293427
"1186",1999,10,0.61037290096283
"1187",1999,11,0.40128093957901
"1188",1999,12,0.87054169178009
"1189",2000,1,0.903704345226288
"1190",2000,2,0.709108173847198
"1191",2000,3,0.814623653888702
"1192",2000,4,0.441041439771652
"1193",2000,5,-0.0794979333877563
"1194",2000,6,-0.618238627910614
"1195",2000,7,-1.31449198722839
"1196",2000,8,-1.59382474422455
"1197",2000,9,-1.55707705020905
"1198",2000,10,-1.87202632427216
"1199",2000,11,-2.10523653030396
"1200",2000,12,-2.40579843521118
"1201",2001,1,-2.46785473823547
"1202",2001,2,-2.50792694091797
"1203",2001,3,-2.52048754692078
"1204",2001,4,-2.25196552276611
"1205",2001,5,-2.07669448852539
"1206",2001,6,-1.58728802204132
"1207",2001,7,-1.37778723239899
"1208",2001,8,-1.18919253349304
"1209",2001,9,-1.11583280563354
"1210",2001,10,-1.07980918884277
"1211",2001,11,-0.741021990776062
"1212",2001,12,-0.562196850776672
"1213",2002,1,-0.7016641497612
"1214",2002,2,-0.96582168340683
"1215",2002,3,-0.986748695373535
"1216",2002,4,-1.13702893257141
"1217",2002,5,-1.40518510341644
"1218",2002,6,-1.71774625778198
"1219",2002,7,-1.47519731521606
"1220",2002,8,-1.16471314430237
"1221",2002,9,-1.19561839103699
"1222",2002,10,-0.709349095821381
"1223",2002,11,-0.66231107711792
"1224",2002,12,-0.624347686767578
"1225",2003,1,-0.0994356572628021
"1226",2003,2,0.205107748508453
"1227",2003,3,0.119146771728992
"1228",2003,4,0.0801013484597206
"1229",2003,5,0.194495588541031
"1230",2003,6,-0.416226089000702
"1231",2003,7,-0.685880959033966
"1232",2003,8,-1.29173600673676
"1233",2003,9,-1.40641903877258
"1234",2003,10,-1.14991307258606
"1235",2003,11,-1.11054658889771
"1236",2003,12,-1.20427918434143
"1237",2004,1,-1.27826499938965
"1238",2004,2,-1.33822238445282
"1239",2004,3,-1.21577835083008
"1240",2004,4,-1.27783858776093
"1241",2004,5,-1.0090663433075
"1242",2004,6,-0.437290877103806
"1243",2004,7,-0.407195717096329
"1244",2004,8,0.245941683650017
"1245",2004,9,0.12699031829834
"1246",2004,10,-0.521024167537689
"1247",2004,11,-0.169559016823769
"1248",2004,12,-0.105916626751423
"1249",2005,1,-0.270160883665085
"1250",2005,2,0.23059093952179
"1251",2005,3,0.311924815177917
"1252",2005,4,0.389567971229553
"1253",2005,5,0.431182593107224
"1254",2005,6,0.420567005872726
"1255",2005,7,1.04977071285248
"1256",2005,8,1.59843039512634
"1257",2005,9,1.81135213375092
"1258",2005,10,1.6993316411972
"1259",2005,11,1.2717524766922
"1260",2005,12,1.42205858230591
"1261",2006,1,1.34616255760193
"1262",2006,2,1.08980596065521
"1263",2006,3,1.41706013679504
"1264",2006,4,1.4414941072464
"1265",2006,5,1.20370101928711
"1266",2006,6,1.46494245529175
"1267",2006,7,0.791198074817657
"1268",2006,8,0.504920601844788
"1269",2006,9,0.266689658164978
"1270",2006,10,0.436141103506088
"1271",2006,11,0.293226301670074
"1272",2006,12,-0.0511885657906532
"1273",2007,1,-0.104559645056725
"1274",2007,2,-0.209117352962494
"1275",2007,3,-0.643158197402954
"1276",2007,4,-1.1005345582962
"1277",2007,5,-0.808892786502838
"1278",2007,6,-1.2822892665863
"1279",2007,7,-1.62030076980591
"1280",2007,8,-1.62498235702515
"1281",2007,9,-1.455650806427
"1282",2007,10,-1.17895090579987
"1283",2007,11,-0.573881387710571
"1284",2007,12,-0.423920482397079
"1285",2008,1,-0.48788321018219
"1286",2008,2,-0.799523949623108
"1287",2008,3,-0.882818341255188
"1288",2008,4,-0.205960720777512
"1289",2008,5,-0.616479814052582
"1290",2008,6,-0.440156400203705
"1291",2008,7,0.0915421172976494
"1292",2008,8,-0.677832663059235
"1293",2008,9,-0.766236901283264
"1294",2008,10,-1.10338640213013
"1295",2008,11,-1.55063700675964
"1296",2008,12,-1.57847011089325
"1297",2009,1,-1.38996016979218
"1298",2009,2,-1.04825568199158
"1299",2009,3,-0.805927634239197
"1300",2009,4,-1.28214943408966
"1301",2009,5,-1.36781311035156
"1302",2009,6,-1.28228950500488
"1303",2009,7,-1.17743527889252
"1304",2009,8,-0.798289895057678
"1305",2009,9,-1.1277312040329
"1306",2009,10,-0.741405725479126
"1307",2009,11,-0.637993037700653
"1308",2009,12,-0.444301635026932
"1309",2010,1,-0.461588561534882
"1310",2010,2,-0.235033094882965
"1311",2010,3,-0.156032785773277
"1312",2010,4,0.326323628425598
"1313",2010,5,0.772029042243958
"1314",2010,6,1.22482991218567
"1315",2010,7,1.18327486515045
"1316",2010,8,1.02321290969849
"1317",2010,9,1.21978402137756
"1318",2010,10,1.08517754077911
"1319",2010,11,0.964922964572906
"1320",2010,12,1.06944191455841
"1321",2011,1,0.869260847568512
"1322",2011,2,0.49493333697319
"1323",2011,3,0.132353156805038
"1324",2011,4,-0.160409465432167
"1325",2011,5,-0.338479995727539
"1326",2011,6,-1.01672852039337
"1327",2011,7,-0.923875451087952
"1328",2011,8,-1.06194233894348
"1329",2011,9,-1.359898686409
"1330",2011,10,-1.47682797908783
"1331",2011,11,-1.62101268768311
"1332",2011,12,-1.88215708732605
"1333",2012,1,-1.72689080238342
"1334",2012,2,-1.62565183639526
"1335",2012,3,-1.72081363201141
"1336",2012,4,-1.46060955524445
"1337",2012,5,-0.918027102947235
"1338",2012,6,-1.31423437595367
"1339",2012,7,-1.74822211265564
"1340",2012,8,-1.84393322467804
"1341",2012,9,-1.750657081604
"1342",2012,10,-1.85065019130707
"1343",2012,11,-1.85864591598511
"1344",2012,12,-1.66487228870392
"1345",2013,1,-1.76940333843231
"1346",2013,2,-1.87002229690552
"1347",2013,3,-1.40460193157196
"1348",2013,4,-1.51574420928955
"1349",2013,5,-2.02765774726868
"1350",2013,6,-1.42910540103912
"1351",2013,7,-1.30389356613159
"1352",2013,8,-1.15649771690369
"1353",2013,9,-0.966266095638275
"1354",2013,10,-0.707558810710907
"1355",2013,11,-0.429084211587906
"1356",2013,12,-0.991820156574249
"1357",2014,1,-1.12281060218811
"1358",2014,2,-1.45459425449371
"1359",2014,3,-1.60335099697113
"1360",2014,4,-1.14457511901855
"1361",2014,5,-0.672200322151184
"1362",2014,6,-0.676619589328766
"1363",2014,7,0.119367994368076
"1364",2014,8,0.386877298355103
"1365",2014,9,0.447751551866531
"1366",2014,10,0.613532185554504
"1367",2014,11,0.575414657592773
"1368",2014,12,1.28540790081024
"1369",2015,1,1.33802449703217
"1370",2015,2,1.69897770881653
"1371",2015,3,1.87062454223633
"1372",2015,4,1.48007822036743
"1373",2015,5,0.832904636859894
"1374",2015,6,0.593602895736694
"1375",2015,7,-0.449842900037766
"1376",2015,8,-0.470618784427643
"1377",2015,9,-0.227315366268158
"1378",2015,10,-0.0759589448571205
"1379",2015,11,0.258363217115402
"1380",2015,12,-0.512672662734985
"1381",2016,1,-0.212599873542786
"1382",2016,2,-0.355201989412308
"1383",2016,3,-0.374541938304901
"1384",2016,4,-0.179419443011284
"1385",2016,5,0.334118872880936
"1386",2016,6,0.413411259651184
"1387",2016,7,0.680567502975464
"1388",2016,8,0.738448023796082
"1389",2016,9,0.160868227481842
"1390",2016,10,0.0386150665581226
"1391",2016,11,0.0101989256218076
"1392",2016,12,0.0241230018436909
"1393",2017,1,-0.29226341843605
"1394",2017,2,-0.293818831443787
"1395",2017,3,-0.580044031143188
"1396",2017,4,-0.556666254997253
"1397",2017,5,-0.80114609003067
"1398",2017,6,-1.10720610618591
"1399",2017,7,-0.885067462921143
"1400",2017,8,-1.14148962497711
"1401",2017,9,-1.09334695339203
"1402",2017,10,-1.12132012844086
"1403",2017,11,-1.08358132839203
"1404",2017,12,-0.754320681095123
"1405",2018,1,-0.792474210262299
"1406",2018,2,-0.436166167259216
"1407",2018,3,0.0561853758990765
"1408",2018,4,-0.536132872104645
"1409",2018,5,-0.966747879981995
"1410",2018,6,-0.0368922874331474
"1411",2018,7,0.177273213863373
"1412",2018,8,0.0406325608491898
"1413",2018,9,-0.203781008720398
"1414",2018,10,-0.662502110004425
"1415",2018,11,-0.626732110977173
"1416",2018,12,-0.584890246391296
