"","year","month","spei"
"851",1971,11,-0.397589176893234
"852",1971,12,-0.542091250419617
"853",1972,1,-0.854208767414093
"854",1972,2,-0.925422430038452
"855",1972,3,-1.37941253185272
"856",1972,4,-1.14840018749237
"857",1972,5,-1.13955211639404
"858",1972,6,-1.68274211883545
"859",1972,7,-1.05679750442505
"860",1972,8,-0.364153385162354
"861",1972,9,-0.443238258361816
"862",1972,10,0.455977946519852
"863",1972,11,0.61297619342804
"864",1972,12,0.47895821928978
"865",1973,1,0.529175460338593
"866",1973,2,0.665554821491241
"867",1973,3,0.94596254825592
"868",1973,4,1.12314403057098
"869",1973,5,0.979058623313904
"870",1973,6,1.36913800239563
"871",1973,7,0.898364186286926
"872",1973,8,0.276140958070755
"873",1973,9,-0.198942363262177
"874",1973,10,-0.794443666934967
"875",1973,11,-0.981038808822632
"876",1973,12,-0.738458454608917
"877",1974,1,-0.697769165039062
"878",1974,2,-1.00310456752777
"879",1974,3,-1.11559331417084
"880",1974,4,-1.32453238964081
"881",1974,5,-0.745507836341858
"882",1974,6,-0.0121405702084303
"883",1974,7,-0.146360576152802
"884",1974,8,-0.00605256156995893
"885",1974,9,0.185537442564964
"886",1974,10,1.0966295003891
"887",1974,11,1.20334720611572
"888",1974,12,1.41287648677826
"889",1975,1,1.37775349617004
"890",1975,2,1.41033506393433
"891",1975,3,1.46677088737488
"892",1975,4,1.45648419857025
"893",1975,5,1.52482879161835
"894",1975,6,1.33936166763306
"895",1975,7,1.592453956604
"896",1975,8,2.04256463050842
"897",1975,9,1.9220517873764
"898",1975,10,1.19930338859558
"899",1975,11,1.16464674472809
"900",1975,12,0.718674123287201
"901",1976,1,1.09664499759674
"902",1976,2,1.15312826633453
"903",1976,3,1.23323774337769
"904",1976,4,1.18719708919525
"905",1976,5,0.638610899448395
"906",1976,6,0.421587765216827
"907",1976,7,-0.00139378092717379
"908",1976,8,-0.458362549543381
"909",1976,9,0.254075855016708
"910",1976,10,0.101905636489391
"911",1976,11,0.190488085150719
"912",1976,12,0.516357243061066
"913",1977,1,0.316306442022324
"914",1977,2,0.803993165493011
"915",1977,3,0.763226807117462
"916",1977,4,0.892006456851959
"917",1977,5,0.890952587127686
"918",1977,6,0.600138604640961
"919",1977,7,0.663171708583832
"920",1977,8,0.54630446434021
"921",1977,9,0.221122145652771
"922",1977,10,0.0181255303323269
"923",1977,11,0.160675644874573
"924",1977,12,0.317975699901581
"925",1978,1,0.158896312117577
"926",1978,2,0.188730970025063
"927",1978,3,0.326719611883163
"928",1978,4,0.227400198578835
"929",1978,5,1.08387339115143
"930",1978,6,1.64101588726044
"931",1978,7,1.46899795532227
"932",1978,8,1.17115521430969
"933",1978,9,1.61436355113983
"934",1978,10,1.53528535366058
"935",1978,11,1.19123935699463
"936",1978,12,1.13095605373383
"937",1979,1,1.55582118034363
"938",1979,2,1.34066796302795
"939",1979,3,1.17907536029816
"940",1979,4,1.11770308017731
"941",1979,5,0.469818651676178
"942",1979,6,-0.0590358339250088
"943",1979,7,0.247355923056602
"944",1979,8,0.604836523532867
"945",1979,9,-0.17919959127903
"946",1979,10,0.23129491508007
"947",1979,11,0.395362079143524
"948",1979,12,0.275759220123291
"949",1980,1,0.0768212601542473
"950",1980,2,0.0311091374605894
"951",1980,3,0.198908597230911
"952",1980,4,0.406774818897247
"953",1980,5,1.29575347900391
"954",1980,6,1.26904511451721
"955",1980,7,1.1584210395813
"956",1980,8,0.770636558532715
"957",1980,9,0.843496799468994
"958",1980,10,0.898962676525116
"959",1980,11,1.184415102005
"960",1980,12,1.35959756374359
"961",1981,1,1.36650311946869
"962",1981,2,1.37832081317902
"963",1981,3,1.49309659004211
"964",1981,4,1.15411972999573
"965",1981,5,0.473317414522171
"966",1981,6,0.568408727645874
"967",1981,7,0.309576094150543
"968",1981,8,0.367873281240463
"969",1981,9,0.734436810016632
"970",1981,10,0.810350954532623
"971",1981,11,0.639564096927643
"972",1981,12,0.8212029337883
"973",1982,1,0.792363703250885
"974",1982,2,0.761017382144928
"975",1982,3,0.70130443572998
"976",1982,4,1.00445234775543
"977",1982,5,0.829940557479858
"978",1982,6,0.564103424549103
"979",1982,7,0.976664125919342
"980",1982,8,0.923708558082581
"981",1982,9,0.310244143009186
"982",1982,10,0.153299584984779
"983",1982,11,-0.247920989990234
"984",1982,12,-0.467748731374741
"985",1983,1,-0.688930571079254
"986",1983,2,-0.602306485176086
"987",1983,3,-1.01856780052185
"988",1983,4,-1.34988927841187
"989",1983,5,-1.37344646453857
"990",1983,6,-0.911457300186157
"991",1983,7,-1.29615366458893
"992",1983,8,-1.43112516403198
"993",1983,9,-1.02342939376831
"994",1983,10,-1.25021529197693
"995",1983,11,-1.15519368648529
"996",1983,12,-1.40119326114655
"997",1984,1,-1.12992644309998
"998",1984,2,-0.964476585388184
"999",1984,3,-0.659503638744354
"1000",1984,4,-0.470131427049637
"1001",1984,5,0.0153181971982121
"1002",1984,6,-0.438996106386185
"1003",1984,7,-0.527687311172485
"1004",1984,8,-0.265425503253937
"1005",1984,9,-0.446517646312714
"1006",1984,10,-0.298012137413025
"1007",1984,11,-0.268656879663467
"1008",1984,12,-0.239184662699699
"1009",1985,1,-0.405644327402115
"1010",1985,2,-0.471682786941528
"1011",1985,3,-0.507521569728851
"1012",1985,4,-0.420800685882568
"1013",1985,5,-0.828526556491852
"1014",1985,6,-0.539370954036713
"1015",1985,7,-0.846424639225006
"1016",1985,8,-0.418726801872253
"1017",1985,9,-0.819047152996063
"1018",1985,10,-0.936749160289764
"1019",1985,11,-0.475193470716476
"1020",1985,12,-0.553324997425079
"1021",1986,1,-0.493419617414474
"1022",1986,2,-0.249632090330124
"1023",1986,3,-0.220615684986115
"1024",1986,4,-0.316808551549911
"1025",1986,5,-0.337763667106628
"1026",1986,6,-0.474707424640656
"1027",1986,7,0.364470720291138
"1028",1986,8,-0.375591337680817
"1029",1986,9,-0.5116166472435
"1030",1986,10,-0.379613786935806
"1031",1986,11,-1.03615438938141
"1032",1986,12,-0.856734216213226
"1033",1987,1,-0.593203902244568
"1034",1987,2,-1.2455370426178
"1035",1987,3,-1.08807647228241
"1036",1987,4,-0.817250430583954
"1037",1987,5,0.258145660161972
"1038",1987,6,-0.0243202950805426
"1039",1987,7,-0.817623913288116
"1040",1987,8,-0.600169360637665
"1041",1987,9,-0.637319982051849
"1042",1987,10,-0.627242684364319
"1043",1987,11,-0.0110535845160484
"1044",1987,12,-0.0150762498378754
"1045",1988,1,-0.423280209302902
"1046",1988,2,-0.141630098223686
"1047",1988,3,0.0111101632937789
"1048",1988,4,-0.190991401672363
"1049",1988,5,-1.19319474697113
"1050",1988,6,-0.905165433883667
"1051",1988,7,-1.01817381381989
"1052",1988,8,-1.22086417675018
"1053",1988,9,-0.691740751266479
"1054",1988,10,-0.591917395591736
"1055",1988,11,-0.835630118846893
"1056",1988,12,-0.824243783950806
"1057",1989,1,-1.11539602279663
"1058",1989,2,-1.39607799053192
"1059",1989,3,-1.77227914333344
"1060",1989,4,-1.65110909938812
"1061",1989,5,-1.42830669879913
"1062",1989,6,-0.939253032207489
"1063",1989,7,-0.591320216655731
"1064",1989,8,0.195923060178757
"1065",1989,9,0.0553190372884274
"1066",1989,10,0.176439136266708
"1067",1989,11,0.312204867601395
"1068",1989,12,0.157164320349693
"1069",1990,1,0.197712853550911
"1070",1990,2,0.319270253181458
"1071",1990,3,0.164289608597755
"1072",1990,4,0.140887856483459
"1073",1990,5,-0.277742207050323
"1074",1990,6,-0.831048727035522
"1075",1990,7,-0.80523270368576
"1076",1990,8,-1.39971554279327
"1077",1990,9,-1.47487437725067
"1078",1990,10,-1.50393605232239
"1079",1990,11,-1.68009877204895
"1080",1990,12,-1.32890498638153
"1081",1991,1,-1.32595753669739
"1082",1991,2,-1.22168898582458
"1083",1991,3,-0.980675756931305
"1084",1991,4,-0.881346225738525
"1085",1991,5,-0.0815980359911919
"1086",1991,6,-0.357039391994476
"1087",1991,7,0.434549033641815
"1088",1991,8,0.932310938835144
"1089",1991,9,0.776451110839844
"1090",1991,10,1.37556076049805
"1091",1991,11,1.47265577316284
"1092",1991,12,1.13691902160645
"1093",1992,1,1.07773983478546
"1094",1992,2,0.886565268039703
"1095",1992,3,0.556937396526337
"1096",1992,4,0.455645322799683
"1097",1992,5,-0.469195663928986
"1098",1992,6,0.543381810188293
"1099",1992,7,-0.410342901945114
"1100",1992,8,-1.22755205631256
"1101",1992,9,-1.30670201778412
"1102",1992,10,-1.41076827049255
"1103",1992,11,-1.40517771244049
"1104",1992,12,-1.45858550071716
"1105",1993,1,-1.41320359706879
"1106",1993,2,-1.4454448223114
"1107",1993,3,-1.01204097270966
"1108",1993,4,-1.2114086151123
"1109",1993,5,-1.25596475601196
"1110",1993,6,-2.28339862823486
"1111",1993,7,-2.11590337753296
"1112",1993,8,-1.68111145496368
"1113",1993,9,-1.52976500988007
"1114",1993,10,-1.87048268318176
"1115",1993,11,-1.68178045749664
"1116",1993,12,-1.50808131694794
"1117",1994,1,-1.4258588552475
"1118",1994,2,-1.36738610267639
"1119",1994,3,-1.66420388221741
"1120",1994,4,-1.37695240974426
"1121",1994,5,-1.36318147182465
"1122",1994,6,-1.10181164741516
"1123",1994,7,-0.728620231151581
"1124",1994,8,-0.592298924922943
"1125",1994,9,-0.802644908428192
"1126",1994,10,-0.533255934715271
"1127",1994,11,-1.00092732906342
"1128",1994,12,-1.18886184692383
"1129",1995,1,-1.00383543968201
"1130",1995,2,-1.05171704292297
"1131",1995,3,-0.770678818225861
"1132",1995,4,-0.948774099349976
"1133",1995,5,-0.697376906871796
"1134",1995,6,-0.26264289021492
"1135",1995,7,-0.399843126535416
"1136",1995,8,-0.127143532037735
"1137",1995,9,0.488562047481537
"1138",1995,10,0.0232467707246542
"1139",1995,11,0.315604627132416
"1140",1995,12,0.765346646308899
"1141",1996,1,0.550108373165131
"1142",1996,2,0.742022931575775
"1143",1996,3,0.782053351402283
"1144",1996,4,0.748441159725189
"1145",1996,5,0.910014510154724
"1146",1996,6,0.401155710220337
"1147",1996,7,0.223607942461967
"1148",1996,8,0.179862082004547
"1149",1996,9,0.641133785247803
"1150",1996,10,0.960019826889038
"1151",1996,11,0.983970999717712
"1152",1996,12,0.948361814022064
"1153",1997,1,0.87065577507019
"1154",1997,2,0.679514527320862
"1155",1997,3,0.421442568302155
"1156",1997,4,0.845596969127655
"1157",1997,5,0.485546141862869
"1158",1997,6,0.638419628143311
"1159",1997,7,1.12351846694946
"1160",1997,8,1.24643135070801
"1161",1997,9,0.119857624173164
"1162",1997,10,0.610548853874207
"1163",1997,11,0.383502304553986
"1164",1997,12,0.279985070228577
"1165",1998,1,0.576819241046906
"1166",1998,2,0.387456059455872
"1167",1998,3,0.341790586709976
"1168",1998,4,-0.0816392600536346
"1169",1998,5,0.212911993265152
"1170",1998,6,0.262506574392319
"1171",1998,7,-0.0316350534558296
"1172",1998,8,-0.39597150683403
"1173",1998,9,0.301325142383575
"1174",1998,10,0.258715629577637
"1175",1998,11,0.541158854961395
"1176",1998,12,0.234304532408714
"1177",1999,1,0.0638534799218178
"1178",1999,2,0.634935319423676
"1179",1999,3,0.56831419467926
"1180",1999,4,0.908206224441528
"1181",1999,5,1.00691723823547
"1182",1999,6,1.25153160095215
"1183",1999,7,1.52902686595917
"1184",1999,8,1.36691093444824
"1185",1999,9,1.02805161476135
"1186",1999,10,0.69155478477478
"1187",1999,11,0.807058751583099
"1188",1999,12,1.32343554496765
"1189",2000,1,1.24555647373199
"1190",2000,2,0.880643010139465
"1191",2000,3,1.13404071331024
"1192",2000,4,0.741804182529449
"1193",2000,5,0.28966811299324
"1194",2000,6,-0.622349143028259
"1195",2000,7,-1.31680929660797
"1196",2000,8,-1.53666198253632
"1197",2000,9,-1.56603741645813
"1198",2000,10,-1.763751745224
"1199",2000,11,-2.08465790748596
"1200",2000,12,-2.44211554527283
"1201",2001,1,-2.42519927024841
"1202",2001,2,-2.41404008865356
"1203",2001,3,-2.37440323829651
"1204",2001,4,-2.16988849639893
"1205",2001,5,-2.3295567035675
"1206",2001,6,-1.20033085346222
"1207",2001,7,-0.862810969352722
"1208",2001,8,-0.544828832149506
"1209",2001,9,0.303108930587769
"1210",2001,10,0.329768598079681
"1211",2001,11,0.799748837947845
"1212",2001,12,0.744467437267303
"1213",2002,1,0.467744052410126
"1214",2002,2,0.416984736919403
"1215",2002,3,-0.0047667776234448
"1216",2002,4,-0.154368340969086
"1217",2002,5,0.127304568886757
"1218",2002,6,-0.922230243682861
"1219",2002,7,-0.873433887958527
"1220",2002,8,-0.392714619636536
"1221",2002,9,-1.02342939376831
"1222",2002,10,-0.619415760040283
"1223",2002,11,-0.919230341911316
"1224",2002,12,-0.824243724346161
"1225",2003,1,-0.393865972757339
"1226",2003,2,-0.221417561173439
"1227",2003,3,-0.181629031896591
"1228",2003,4,-0.484034299850464
"1229",2003,5,-0.903565526008606
"1230",2003,6,-1.29120552539825
"1231",2003,7,-1.23801970481873
"1232",2003,8,-1.78444695472717
"1233",2003,9,-1.88858079910278
"1234",2003,10,-1.54316031932831
"1235",2003,11,-1.54671084880829
"1236",2003,12,-1.63755285739899
"1237",2004,1,-1.71522700786591
"1238",2004,2,-1.7020183801651
"1239",2004,3,-1.54531693458557
"1240",2004,4,-1.11152422428131
"1241",2004,5,-0.597531199455261
"1242",2004,6,-0.0703094825148582
"1243",2004,7,-0.0609923861920834
"1244",2004,8,0.591680109500885
"1245",2004,9,0.598679900169373
"1246",2004,10,-0.0049036992713809
"1247",2004,11,0.632924556732178
"1248",2004,12,0.792542934417725
"1249",2005,1,0.606752693653107
"1250",2005,2,1.00540435314178
"1251",2005,3,1.14614140987396
"1252",2005,4,0.952524423599243
"1253",2005,5,0.951758444309235
"1254",2005,6,1.0143256187439
"1255",2005,7,1.19883620738983
"1256",2005,8,1.81935846805573
"1257",2005,9,2.03378081321716
"1258",2005,10,1.68931031227112
"1259",2005,11,1.15702223777771
"1260",2005,12,1.38492560386658
"1261",2006,1,1.35239160060883
"1262",2006,2,1.09244167804718
"1263",2006,3,1.26876306533813
"1264",2006,4,1.3089919090271
"1265",2006,5,1.36113584041595
"1266",2006,6,1.5378669500351
"1267",2006,7,0.927508592605591
"1268",2006,8,0.709312498569489
"1269",2006,9,0.260313898324966
"1270",2006,10,0.340029001235962
"1271",2006,11,0.273082882165909
"1272",2006,12,-0.130045086145401
"1273",2007,1,-0.167392730712891
"1274",2007,2,-0.210815072059631
"1275",2007,3,-0.398231357336044
"1276",2007,4,-1.06287968158722
"1277",2007,5,-1.00840735435486
"1278",2007,6,-1.59415292739868
"1279",2007,7,-1.62695062160492
"1280",2007,8,-1.96821844577789
"1281",2007,9,-1.5856386423111
"1282",2007,10,-1.17725872993469
"1283",2007,11,-0.69140100479126
"1284",2007,12,-0.616299688816071
"1285",2008,1,-0.646138429641724
"1286",2008,2,-1.03981530666351
"1287",2008,3,-0.99384206533432
"1288",2008,4,-0.418323814868927
"1289",2008,5,-0.728608071804047
"1290",2008,6,-0.145614862442017
"1291",2008,7,0.375757545232773
"1292",2008,8,-0.0448182858526707
"1293",2008,9,-0.195512905716896
"1294",2008,10,-0.579293251037598
"1295",2008,11,-0.988865971565247
"1296",2008,12,-0.854475617408752
"1297",2009,1,-0.661518037319183
"1298",2009,2,-0.211699038743973
"1299",2009,3,-0.267156958580017
"1300",2009,4,-0.774444043636322
"1301",2009,5,-1.00329697132111
"1302",2009,6,-0.804661870002747
"1303",2009,7,-1.01104295253754
"1304",2009,8,-0.785296499729156
"1305",2009,9,-1.32789444923401
"1306",2009,10,-0.913536489009857
"1307",2009,11,-0.71515566110611
"1308",2009,12,-0.487227618694305
"1309",2010,1,-0.349975943565369
"1310",2010,2,-0.178052455186844
"1311",2010,3,-0.25769892334938
"1312",2010,4,0.360338985919952
"1313",2010,5,1.33904206752777
"1314",2010,6,1.55796360969543
"1315",2010,7,1.6002105474472
"1316",2010,8,1.67674720287323
"1317",2010,9,2.38644409179688
"1318",2010,10,2.081711769104
"1319",2010,11,1.97819447517395
"1320",2010,12,1.94578564167023
"1321",2011,1,1.70485699176788
"1322",2011,2,1.47962892055511
"1323",2011,3,1.34834408760071
"1324",2011,4,0.893628358840942
"1325",2011,5,0.2770736515522
"1326",2011,6,-0.791892230510712
"1327",2011,7,-0.28903591632843
"1328",2011,8,-0.718279182910919
"1329",2011,9,-1.36547219753265
"1330",2011,10,-1.52540194988251
"1331",2011,11,-1.75690650939941
"1332",2011,12,-2.0181987285614
"1333",2012,1,-1.96158409118652
"1334",2012,2,-1.86896061897278
"1335",2012,3,-2.04234862327576
"1336",2012,4,-1.71257603168488
"1337",2012,5,-1.45934355258942
"1338",2012,6,-1.67963469028473
"1339",2012,7,-2.10946798324585
"1340",2012,8,-2.06033134460449
"1341",2012,9,-1.91812860965729
"1342",2012,10,-1.78803789615631
"1343",2012,11,-1.68458092212677
"1344",2012,12,-1.62802386283875
"1345",2013,1,-1.65281617641449
"1346",2013,2,-1.70973193645477
"1347",2013,3,-0.951968133449554
"1348",2013,4,-1.19577538967133
"1349",2013,5,-1.4080114364624
"1350",2013,6,-0.871815204620361
"1351",2013,7,-0.947162091732025
"1352",2013,8,-0.540854334831238
"1353",2013,9,-0.165432766079903
"1354",2013,10,-0.223876655101776
"1355",2013,11,-0.0702707692980766
"1356",2013,12,-0.542091488838196
"1357",2014,1,-0.703385949134827
"1358",2014,2,-0.961428940296173
"1359",2014,3,-1.51746356487274
"1360",2014,4,-1.28045547008514
"1361",2014,5,-1.10958683490753
"1362",2014,6,-1.08347606658936
"1363",2014,7,0.0323898084461689
"1364",2014,8,0.248296409845352
"1365",2014,9,0.458284854888916
"1366",2014,10,0.706504106521606
"1367",2014,11,0.580470740795135
"1368",2014,12,1.13468360900879
"1369",2015,1,1.24701046943665
"1370",2015,2,1.41640591621399
"1371",2015,3,1.68899047374725
"1372",2015,4,1.365354180336
"1373",2015,5,0.913973331451416
"1374",2015,6,0.736310184001923
"1375",2015,7,-0.516455054283142
"1376",2015,8,-0.621359407901764
"1377",2015,9,-0.86849570274353
"1378",2015,10,-0.739199101924896
"1379",2015,11,-0.570708692073822
"1380",2015,12,-1.05346548557281
"1381",2016,1,-0.964663624763489
"1382",2016,2,-0.928501129150391
"1383",2016,3,-0.84231036901474
"1384",2016,4,-0.697669684886932
"1385",2016,5,-0.488401144742966
"1386",2016,6,0.216861829161644
"1387",2016,7,0.826636672019958
"1388",2016,8,0.911956310272217
"1389",2016,9,0.644666433334351
"1390",2016,10,0.660742104053497
"1391",2016,11,0.813549995422363
"1392",2016,12,0.818025469779968
"1393",2017,1,0.540067672729492
"1394",2017,2,0.388351589441299
"1395",2017,3,-0.0584499277174473
"1396",2017,4,0.0414768569171429
"1397",2017,5,-0.175973683595657
"1398",2017,6,-1.07647597789764
"1399",2017,7,-1.32269024848938
"1400",2017,8,-1.56483864784241
"1401",2017,9,-1.39464604854584
"1402",2017,10,-1.6113086938858
"1403",2017,11,-1.68849658966064
"1404",2017,12,-1.38246881961823
"1405",2018,1,-1.32047021389008
"1406",2018,2,-1.08569991588593
"1407",2018,3,-0.467730909585953
"1408",2018,4,-0.86861264705658
"1409",2018,5,-1.10373914241791
"1410",2018,6,-0.121115885674953
"1411",2018,7,0.175104513764381
"1412",2018,8,0.0902315750718117
"1413",2018,9,-0.431742072105408
"1414",2018,10,-0.781646966934204
"1415",2018,11,-0.92792010307312
"1416",2018,12,-0.921697437763214
