"","year","month","spei"
"846",1971,6,0.985316336154938
"847",1971,7,0.584112167358398
"848",1971,8,0.880093514919281
"849",1971,9,0.718050301074982
"850",1971,10,0.634271383285522
"851",1971,11,0.41340246796608
"852",1971,12,0.541211068630219
"853",1972,1,0.510615050792694
"854",1972,2,0.449094086885452
"855",1972,3,0.445339947938919
"856",1972,4,0.72847843170166
"857",1972,5,0.0508846268057823
"858",1972,6,0.661658823490143
"859",1972,7,0.683911561965942
"860",1972,8,0.0274708084762096
"861",1972,9,0.486745238304138
"862",1972,10,0.278714805841446
"863",1972,11,0.488024860620499
"864",1972,12,0.459019541740417
"865",1973,1,0.39463609457016
"866",1973,2,0.38541641831398
"867",1973,3,0.238917887210846
"868",1973,4,-0.517692029476166
"869",1973,5,-0.538970172405243
"870",1973,6,-0.489265769720078
"871",1973,7,-0.141245603561401
"872",1973,8,-0.406039118766785
"873",1973,9,-0.00420056656002998
"874",1973,10,0.251326739788055
"875",1973,11,0.127079129219055
"876",1973,12,-0.0645257979631424
"877",1974,1,-0.0210657455027103
"878",1974,2,0.0845769047737122
"879",1974,3,0.178079813718796
"880",1974,4,0.535765171051025
"881",1974,5,0.43118342757225
"882",1974,6,0.209688931703568
"883",1974,7,-0.889353573322296
"884",1974,8,-0.241208225488663
"885",1974,9,-0.814467370510101
"886",1974,10,-1.18617796897888
"887",1974,11,-1.07671356201172
"888",1974,12,-1.17570459842682
"889",1975,1,-1.1085456609726
"890",1975,2,-1.14281511306763
"891",1975,3,-1.25658559799194
"892",1975,4,-1.48320281505585
"893",1975,5,-1.37226057052612
"894",1975,6,-2.11968493461609
"895",1975,7,-1.62873709201813
"896",1975,8,-1.93965113162994
"897",1975,9,-1.99645185470581
"898",1975,10,-1.82804608345032
"899",1975,11,-1.93875157833099
"900",1975,12,-1.75882136821747
"901",1976,1,-1.77812480926514
"902",1976,2,-1.8741307258606
"903",1976,3,-1.97890567779541
"904",1976,4,-2.15834212303162
"905",1976,5,-2.22544598579407
"906",1976,6,-1.95205724239349
"907",1976,7,-1.37400197982788
"908",1976,8,-1.25707507133484
"909",1976,9,-1.11121904850006
"910",1976,10,-0.865736663341522
"911",1976,11,-0.900932192802429
"912",1976,12,-1.04376482963562
"913",1977,1,-1.15804541110992
"914",1977,2,-1.07859992980957
"915",1977,3,-1.02840054035187
"916",1977,4,-1.00312519073486
"917",1977,5,-1.28014492988586
"918",1977,6,-1.00328612327576
"919",1977,7,-1.12319993972778
"920",1977,8,-0.362821698188782
"921",1977,9,-0.156105503439903
"922",1977,10,-0.262381702661514
"923",1977,11,-0.144963100552559
"924",1977,12,0.148518949747086
"925",1978,1,0.118757322430611
"926",1978,2,-0.0109332157298923
"927",1978,3,-0.0245634038001299
"928",1978,4,0.278996527194977
"929",1978,5,0.452325820922852
"930",1978,6,0.434334844350815
"931",1978,7,0.605792641639709
"932",1978,8,0.393025428056717
"933",1978,9,-0.0785572230815887
"934",1978,10,-0.394154757261276
"935",1978,11,-0.378582805395126
"936",1978,12,-0.568200409412384
"937",1979,1,-0.44047075510025
"938",1979,2,-0.321774005889893
"939",1979,3,-0.395294368267059
"940",1979,4,-0.335688441991806
"941",1979,5,-0.188947662711143
"942",1979,6,0.768804252147675
"943",1979,7,0.795284271240234
"944",1979,8,0.873709917068481
"945",1979,9,1.14895522594452
"946",1979,10,1.61206686496735
"947",1979,11,1.51337206363678
"948",1979,12,1.64462625980377
"949",1980,1,1.61765778064728
"950",1980,2,1.51925623416901
"951",1980,3,1.59593021869659
"952",1980,4,1.57658171653748
"953",1980,5,1.30648112297058
"954",1980,6,1.1091822385788
"955",1980,7,0.75989294052124
"956",1980,8,0.664692223072052
"957",1980,9,0.53739196062088
"958",1980,10,-0.159110367298126
"959",1980,11,-0.0568711943924427
"960",1980,12,-0.270557463169098
"961",1981,1,-0.335310518741608
"962",1981,2,-0.366457432508469
"963",1981,3,-0.244755446910858
"964",1981,4,-0.146055907011032
"965",1981,5,0.615504622459412
"966",1981,6,-0.156928181648254
"967",1981,7,-0.386688143014908
"968",1981,8,-1.33910858631134
"969",1981,9,-1.25802099704742
"970",1981,10,-1.2650773525238
"971",1981,11,-1.32748377323151
"972",1981,12,-1.46064269542694
"973",1982,1,-1.35218691825867
"974",1982,2,-1.16159319877625
"975",1982,3,-1.18567180633545
"976",1982,4,-1.58674955368042
"977",1982,5,-1.95241022109985
"978",1982,6,-2.03706312179565
"979",1982,7,-1.83695185184479
"980",1982,8,-1.16884064674377
"981",1982,9,-1.3259449005127
"982",1982,10,-0.881744980812073
"983",1982,11,-0.866378128528595
"984",1982,12,-0.604432582855225
"985",1983,1,-0.618482947349548
"986",1983,2,-0.805336177349091
"987",1983,3,-0.859487116336823
"988",1983,4,-0.83827942609787
"989",1983,5,-0.370113849639893
"990",1983,6,-0.336277157068253
"991",1983,7,-0.447197198867798
"992",1983,8,-0.418669193983078
"993",1983,9,0.240787833929062
"994",1983,10,-0.0874028652906418
"995",1983,11,-0.00888698827475309
"996",1983,12,-0.0143194617703557
"997",1984,1,-0.0488575920462608
"998",1984,2,-0.0972593948245049
"999",1984,3,-0.295832961797714
"1000",1984,4,-0.0539264194667339
"1001",1984,5,-0.65155690908432
"1002",1984,6,-0.428682327270508
"1003",1984,7,-0.754337906837463
"1004",1984,8,-0.508875370025635
"1005",1984,9,-0.612730741500854
"1006",1984,10,-0.116106986999512
"1007",1984,11,-0.00107625138480216
"1008",1984,12,-0.203565552830696
"1009",1985,1,-0.198187559843063
"1010",1985,2,-0.0759616419672966
"1011",1985,3,0.027558347210288
"1012",1985,4,0.00946887396275997
"1013",1985,5,0.370118409395218
"1014",1985,6,0.153736859560013
"1015",1985,7,1.37349200248718
"1016",1985,8,1.47162473201752
"1017",1985,9,0.971179187297821
"1018",1985,10,0.534909546375275
"1019",1985,11,0.443769812583923
"1020",1985,12,0.687544345855713
"1021",1986,1,0.766811668872833
"1022",1986,2,0.720866501331329
"1023",1986,3,0.756778597831726
"1024",1986,4,0.416148722171783
"1025",1986,5,0.999880075454712
"1026",1986,6,1.46048855781555
"1027",1986,7,1.05269086360931
"1028",1986,8,1.04910802841187
"1029",1986,9,1.27957034111023
"1030",1986,10,1.2291876077652
"1031",1986,11,1.07426011562347
"1032",1986,12,1.13614273071289
"1033",1987,1,1.35631024837494
"1034",1987,2,1.45116424560547
"1035",1987,3,1.4007853269577
"1036",1987,4,1.8795599937439
"1037",1987,5,1.57464265823364
"1038",1987,6,0.911761879920959
"1039",1987,7,0.287268459796906
"1040",1987,8,0.0789861530065536
"1041",1987,9,0.601606905460358
"1042",1987,10,0.641609489917755
"1043",1987,11,0.874456405639648
"1044",1987,12,0.848468840122223
"1045",1988,1,0.726577281951904
"1046",1988,2,0.601065278053284
"1047",1988,3,0.548332393169403
"1048",1988,4,0.0559019297361374
"1049",1988,5,0.0725807771086693
"1050",1988,6,-0.19935055077076
"1051",1988,7,0.0399709902703762
"1052",1988,8,-0.398667424917221
"1053",1988,9,-0.806524455547333
"1054",1988,10,-0.96878844499588
"1055",1988,11,-1.05426907539368
"1056",1988,12,-1.05181884765625
"1057",1989,1,-1.04199969768524
"1058",1989,2,-0.896148562431335
"1059",1989,3,-0.804053485393524
"1060",1989,4,-0.504853010177612
"1061",1989,5,-0.59097695350647
"1062",1989,6,-0.372836798429489
"1063",1989,7,-1.30716323852539
"1064",1989,8,-1.00225520133972
"1065",1989,9,-1.28049278259277
"1066",1989,10,-1.02424728870392
"1067",1989,11,-1.08352065086365
"1068",1989,12,-1.01545798778534
"1069",1990,1,-1.01613986492157
"1070",1990,2,-1.08071959018707
"1071",1990,3,-0.933780550956726
"1072",1990,4,-1.47555553913116
"1073",1990,5,-1.57090079784393
"1074",1990,6,-1.29143905639648
"1075",1990,7,0.295535773038864
"1076",1990,8,0.343229413032532
"1077",1990,9,0.509079873561859
"1078",1990,10,0.611151695251465
"1079",1990,11,0.656962275505066
"1080",1990,12,0.508452713489532
"1081",1991,1,0.462893903255463
"1082",1991,2,0.396830499172211
"1083",1991,3,0.341708034276962
"1084",1991,4,0.217057317495346
"1085",1991,5,-0.788398504257202
"1086",1991,6,-1.2245534658432
"1087",1991,7,-1.56243133544922
"1088",1991,8,-1.15935850143433
"1089",1991,9,-1.27151918411255
"1090",1991,10,-1.83492767810822
"1091",1991,11,-1.89194142818451
"1092",1991,12,-1.86825883388519
"1093",1992,1,-1.84635698795319
"1094",1992,2,-1.85844790935516
"1095",1992,3,-1.96811985969543
"1096",1992,4,-1.68786597251892
"1097",1992,5,-1.04633462429047
"1098",1992,6,-0.130360633134842
"1099",1992,7,0.445655256509781
"1100",1992,8,0.344249367713928
"1101",1992,9,0.400788515806198
"1102",1992,10,0.794593870639801
"1103",1992,11,0.934223592281342
"1104",1992,12,0.820646524429321
"1105",1993,1,0.788898885250092
"1106",1993,2,0.763681292533875
"1107",1993,3,0.859405994415283
"1108",1993,4,1.22756040096283
"1109",1993,5,1.19793879985809
"1110",1993,6,1.12427234649658
"1111",1993,7,1.21399855613708
"1112",1993,8,1.14066135883331
"1113",1993,9,1.46058130264282
"1114",1993,10,1.63828468322754
"1115",1993,11,1.45818603038788
"1116",1993,12,1.593430519104
"1117",1994,1,1.56849205493927
"1118",1994,2,1.69917619228363
"1119",1994,3,1.80946779251099
"1120",1994,4,1.57834243774414
"1121",1994,5,1.8131331205368
"1122",1994,6,1.12427234649658
"1123",1994,7,1.24883615970612
"1124",1994,8,1.3852002620697
"1125",1994,9,1.15508210659027
"1126",1994,10,0.743387699127197
"1127",1994,11,1.08380365371704
"1128",1994,12,1.18739998340607
"1129",1995,1,1.18262648582458
"1130",1995,2,1.02258968353271
"1131",1995,3,0.82336550951004
"1132",1995,4,0.377785325050354
"1133",1995,5,0.300642997026443
"1134",1995,6,0.90203058719635
"1135",1995,7,-0.364477217197418
"1136",1995,8,-1.16884064674377
"1137",1995,9,-1.22816514968872
"1138",1995,10,-0.963888823986053
"1139",1995,11,-1.24725127220154
"1140",1995,12,-1.21649765968323
"1141",1996,1,-1.15804541110992
"1142",1996,2,-1.14281499385834
"1143",1996,3,-1.26936388015747
"1144",1996,4,-0.390089690685272
"1145",1996,5,-0.827027499675751
"1146",1996,6,-1.13965487480164
"1147",1996,7,-0.474976629018784
"1148",1996,8,-0.0294785350561142
"1149",1996,9,0.181985020637512
"1150",1996,10,0.167780801653862
"1151",1996,11,0.104825966060162
"1152",1996,12,0.136028349399567
"1153",1997,1,0.436113834381104
"1154",1997,2,0.444565713405609
"1155",1997,3,0.560785889625549
"1156",1997,4,-0.212326407432556
"1157",1997,5,0.0983327254652977
"1158",1997,6,0.292027294635773
"1159",1997,7,-0.296376019716263
"1160",1997,8,-0.304715096950531
"1161",1997,9,-0.800560176372528
"1162",1997,10,-1.03486526012421
"1163",1997,11,-0.912058293819427
"1164",1997,12,-0.96753466129303
"1165",1998,1,-1.29920411109924
"1166",1998,2,-1.04242420196533
"1167",1998,3,-1.18783628940582
"1168",1998,4,-0.622439503669739
"1169",1998,5,-1.01788580417633
"1170",1998,6,-1.04013335704803
"1171",1998,7,-1.41255176067352
"1172",1998,8,-1.6143239736557
"1173",1998,9,-1.30016374588013
"1174",1998,10,-1.14233982563019
"1175",1998,11,-1.01396238803864
"1176",1998,12,-1.1522057056427
"1177",1999,1,-0.970272898674011
"1178",1999,2,-1.22464799880981
"1179",1999,3,-1.0037750005722
"1180",1999,4,-1.3726909160614
"1181",1999,5,-1.12586688995361
"1182",1999,6,-0.316633135080338
"1183",1999,7,0.317948579788208
"1184",1999,8,0.413241267204285
"1185",1999,9,0.56858491897583
"1186",1999,10,0.37355974316597
"1187",1999,11,0.282093465328217
"1188",1999,12,0.199526354670525
"1189",2000,1,0.169385865330696
"1190",2000,2,0.218068957328796
"1191",2000,3,0.0747015699744225
"1192",2000,4,-0.213626071810722
"1193",2000,5,0.51542466878891
"1194",2000,6,-0.148961678147316
"1195",2000,7,-0.334002673625946
"1196",2000,8,0.013775959610939
"1197",2000,9,-0.360232055187225
"1198",2000,10,-0.00340427551418543
"1199",2000,11,-0.0144662838429213
"1200",2000,12,0.308839559555054
"1201",2001,1,0.510615110397339
"1202",2001,2,0.665690124034882
"1203",2001,3,0.89196902513504
"1204",2001,4,0.974807500839233
"1205",2001,5,-0.217279896140099
"1206",2001,6,0.307917803525925
"1207",2001,7,0.780935645103455
"1208",2001,8,1.09563899040222
"1209",2001,9,1.34051108360291
"1210",2001,10,1.54223096370697
"1211",2001,11,1.66700208187103
"1212",2001,12,1.46770024299622
"1213",2002,1,1.42220497131348
"1214",2002,2,1.25479018688202
"1215",2002,3,1.26400852203369
"1216",2002,4,1.58888173103333
"1217",2002,5,2.16190457344055
"1218",2002,6,2.22266173362732
"1219",2002,7,1.82946491241455
"1220",2002,8,1.723792552948
"1221",2002,9,1.41972517967224
"1222",2002,10,1.23194479942322
"1223",2002,11,1.26243531703949
"1224",2002,12,1.32324981689453
"1225",2003,1,1.19398593902588
"1226",2003,2,1.21736490726471
"1227",2003,3,1.05247271060944
"1228",2003,4,1.02954232692719
"1229",2003,5,0.939749002456665
"1230",2003,6,0.664201378822327
"1231",2003,7,0.840274930000305
"1232",2003,8,-0.312117576599121
"1233",2003,9,-0.33180958032608
"1234",2003,10,-0.580329060554504
"1235",2003,11,-0.91306871175766
"1236",2003,12,-0.975727915763855
"1237",2004,1,-1.05641746520996
"1238",2004,2,-1.03494274616241
"1239",2004,3,-0.86523425579071
"1240",2004,4,-0.699649512767792
"1241",2004,5,-1.49347615242004
"1242",2004,6,-1.90599083900452
"1243",2004,7,-2.16230392456055
"1244",2004,8,-1.82074868679047
"1245",2004,9,-1.46773040294647
"1246",2004,10,-1.1638560295105
"1247",2004,11,-0.998130202293396
"1248",2004,12,-0.679575443267822
"1249",2005,1,-0.501722872257233
"1250",2005,2,-0.581800699234009
"1251",2005,3,-0.618504583835602
"1252",2005,4,-0.901068866252899
"1253",2005,5,-0.256327122449875
"1254",2005,6,0.368661940097809
"1255",2005,7,0.993940532207489
"1256",2005,8,1.24921691417694
"1257",2005,9,0.986780941486359
"1258",2005,10,0.639513552188873
"1259",2005,11,0.353437930345535
"1260",2005,12,0.0153394490480423
"1261",2006,1,0.0298514906316996
"1262",2006,2,0.072808526456356
"1263",2006,3,-0.0622123517096043
"1264",2006,4,0.330442428588867
"1265",2006,5,0.129481315612793
"1266",2006,6,-0.150289878249168
"1267",2006,7,-0.355110228061676
"1268",2006,8,-0.486902743577957
"1269",2006,9,-0.521048843860626
"1270",2006,10,-0.199832543730736
"1271",2006,11,0.364370197057724
"1272",2006,12,0.604068517684937
"1273",2007,1,0.658057868480682
"1274",2007,2,0.892699182033539
"1275",2007,3,0.901369392871857
"1276",2007,4,0.598130822181702
"1277",2007,5,1.15338242053986
"1278",2007,6,1.32977330684662
"1279",2007,7,1.43515884876251
"1280",2007,8,1.07073295116425
"1281",2007,9,1.09599673748016
"1282",2007,10,0.706211984157562
"1283",2007,11,0.297499626874924
"1284",2007,12,0.104199163615704
"1285",2008,1,-0.0256972629576921
"1286",2008,2,-0.130395293235779
"1287",2008,3,-0.0707202777266502
"1288",2008,4,-0.403023332357407
"1289",2008,5,-0.740642964839935
"1290",2008,6,-1.12736034393311
"1291",2008,7,-1.44326221942902
"1292",2008,8,-1.43847012519836
"1293",2008,9,-0.950627088546753
"1294",2008,10,-0.875748515129089
"1295",2008,11,-0.845937490463257
"1296",2008,12,-0.878546118736267
"1297",2009,1,-0.665126323699951
"1298",2009,2,-0.66886293888092
"1299",2009,3,-0.693017840385437
"1300",2009,4,-0.34217095375061
"1301",2009,5,-0.502335071563721
"1302",2009,6,-0.48156002163887
"1303",2009,7,-0.0876685753464699
"1304",2009,8,0.671415746212006
"1305",2009,9,0.163028195500374
"1306",2009,10,0.228281602263451
"1307",2009,11,0.234652072191238
"1308",2009,12,0.454608917236328
"1309",2010,1,0.39913085103035
"1310",2010,2,0.354509562253952
"1311",2010,3,0.479883134365082
"1312",2010,4,0.111162893474102
"1313",2010,5,-0.296609669923782
"1314",2010,6,-0.790844976902008
"1315",2010,7,-1.3843879699707
"1316",2010,8,-2.01264929771423
"1317",2010,9,-2.15062022209167
"1318",2010,10,-2.34746885299683
"1319",2010,11,-2.18384432792664
"1320",2010,12,-2.16416645050049
"1321",2011,1,-2.30317616462708
"1322",2011,2,-2.34208369255066
"1323",2011,3,-2.39949941635132
"1324",2011,4,-2.24236583709717
"1325",2011,5,-2.04870939254761
"1326",2011,6,-1.17518472671509
"1327",2011,7,-0.335176378488541
"1328",2011,8,0.332000404596329
"1329",2011,9,0.447989404201508
"1330",2011,10,0.843269765377045
"1331",2011,11,0.709106743335724
"1332",2011,12,0.455711871385574
"1333",2012,1,0.461779981851578
"1334",2012,2,0.344179421663284
"1335",2012,3,0.361629337072372
"1336",2012,4,-0.205828547477722
"1337",2012,5,-0.182195499539375
"1338",2012,6,-0.646481990814209
"1339",2012,7,-1.26545965671539
"1340",2012,8,-1.44650089740753
"1341",2012,9,-1.41615211963654
"1342",2012,10,-1.49426317214966
"1343",2012,11,-1.356560587883
"1344",2012,12,-1.36341822147369
"1345",2013,1,-1.08204770088196
"1346",2013,2,-1.03601217269897
"1347",2013,3,-0.957585632801056
"1348",2013,4,-0.381031841039658
"1349",2013,5,-0.24825656414032
"1350",2013,6,-0.796920955181122
"1351",2013,7,0.644409418106079
"1352",2013,8,1.10332930088043
"1353",2013,9,1.23460173606873
"1354",2013,10,1.31998586654663
"1355",2013,11,1.03102135658264
"1356",2013,12,1.23048806190491
"1357",2014,1,1.21189486980438
"1358",2014,2,1.313760638237
"1359",2014,3,1.14793169498444
"1360",2014,4,1.00925600528717
"1361",2014,5,0.464195370674133
"1362",2014,6,0.486564666032791
"1363",2014,7,0.685036242008209
"1364",2014,8,-0.0463812053203583
"1365",2014,9,-0.0711193606257439
"1366",2014,10,0.390912503004074
"1367",2014,11,0.464310377836227
"1368",2014,12,0.429198622703552
"1369",2015,1,0.381136029958725
"1370",2015,2,0.237849310040474
"1371",2015,3,0.190039113163948
"1372",2015,4,0.291578024625778
"1373",2015,5,0.862801671028137
"1374",2015,6,1.11731445789337
"1375",2015,7,0.504805445671082
"1376",2015,8,0.957614183425903
"1377",2015,9,1.02596247196198
"1378",2015,10,0.86340856552124
"1379",2015,11,1.03488421440125
"1380",2015,12,1.19399094581604
"1381",2016,1,1.1559751033783
"1382",2016,2,1.18710744380951
"1383",2016,3,1.34503078460693
"1384",2016,4,1.3821337223053
"1385",2016,5,0.795826852321625
"1386",2016,6,1.27996265888214
"1387",2016,7,1.29510843753815
"1388",2016,8,0.539018929004669
"1389",2016,9,0.403875887393951
"1390",2016,10,0.358351498842239
"1391",2016,11,0.312885046005249
"1392",2016,12,0.323410272598267
"1393",2017,1,0.426045536994934
"1394",2017,2,0.577865362167358
"1395",2017,3,0.441874355077744
"1396",2017,4,0.443226397037506
"1397",2017,5,0.841816902160645
"1398",2017,6,0.137732550501823
"1399",2017,7,-0.393691092729568
"1400",2017,8,-0.32902991771698
"1401",2017,9,-0.304388552904129
"1402",2017,10,-0.436263889074326
"1403",2017,11,-0.590171992778778
"1404",2017,12,-0.870184361934662
"1405",2018,1,-0.982826471328735
"1406",2018,2,-1.13234913349152
"1407",2018,3,-0.936051905155182
"1408",2018,4,-0.80728417634964
"1409",2018,5,-0.167332872748375
"1410",2018,6,0.431716084480286
"1411",2018,7,0.146077066659927
"1412",2018,8,1.25409698486328
"1413",2018,9,1.24739098548889
"1414",2018,10,1.19965004920959
"1415",2018,11,1.35025465488434
"1416",2018,12,1.39051020145416
