"","year","month","spei"
"850",1971,10,-0.558614671230316
"851",1971,11,-0.497499585151672
"852",1971,12,-0.682860434055328
"853",1972,1,-1.03970241546631
"854",1972,2,-1.05834496021271
"855",1972,3,-1.56378412246704
"856",1972,4,-1.35459685325623
"857",1972,5,-1.36475598812103
"858",1972,6,-1.81659877300262
"859",1972,7,-0.817006826400757
"860",1972,8,-0.0375596918165684
"861",1972,9,-0.171054810285568
"862",1972,10,0.48971226811409
"863",1972,11,0.617052793502808
"864",1972,12,0.471583187580109
"865",1973,1,0.476040899753571
"866",1973,2,0.665561079978943
"867",1973,3,0.964885234832764
"868",1973,4,1.06936192512512
"869",1973,5,0.88156658411026
"870",1973,6,1.27995157241821
"871",1973,7,0.676127970218658
"872",1973,8,-0.052086666226387
"873",1973,9,-0.310867875814438
"874",1973,10,-0.675057411193848
"875",1973,11,-0.928750693798065
"876",1973,12,-0.606626808643341
"877",1974,1,-0.594981849193573
"878",1974,2,-0.87771737575531
"879",1974,3,-1.04637718200684
"880",1974,4,-1.32403028011322
"881",1974,5,-0.647407054901123
"882",1974,6,-0.10351587086916
"883",1974,7,-0.397807896137238
"884",1974,8,-0.270654052495956
"885",1974,9,-0.025482390075922
"886",1974,10,1.09791159629822
"887",1974,11,1.15877449512482
"888",1974,12,1.25979936122894
"889",1975,1,1.23880445957184
"890",1975,2,1.10797941684723
"891",1975,3,1.32430708408356
"892",1975,4,1.37770259380341
"893",1975,5,1.35545897483826
"894",1975,6,1.15470969676971
"895",1975,7,1.30523419380188
"896",1975,8,1.65588295459747
"897",1975,9,1.19398152828217
"898",1975,10,0.240844562649727
"899",1975,11,0.236887231469154
"900",1975,12,-0.132157534360886
"901",1976,1,0.323816746473312
"902",1976,2,0.351732403039932
"903",1976,3,0.336840212345123
"904",1976,4,0.42644539475441
"905",1976,5,0.0880431085824966
"906",1976,6,0.0382155291736126
"907",1976,7,-0.105290442705154
"908",1976,8,-0.367391169071198
"909",1976,9,0.455459266901016
"910",1976,10,0.258262753486633
"911",1976,11,0.356078296899796
"912",1976,12,0.793519496917725
"913",1977,1,0.578818142414093
"914",1977,2,1.09787964820862
"915",1977,3,1.13686692714691
"916",1977,4,1.16220879554749
"917",1977,5,1.12935185432434
"918",1977,6,0.729098618030548
"919",1977,7,0.670492112636566
"920",1977,8,0.582864940166473
"921",1977,9,0.308654278516769
"922",1977,10,0.192864015698433
"923",1977,11,0.392950743436813
"924",1977,12,0.413221269845963
"925",1978,1,0.298307240009308
"926",1978,2,0.429895132780075
"927",1978,3,0.53744649887085
"928",1978,4,0.492869704961777
"929",1978,5,1.46403193473816
"930",1978,6,1.92639219760895
"931",1978,7,1.77388370037079
"932",1978,8,1.41244184970856
"933",1978,9,1.8726499080658
"934",1978,10,1.74730718135834
"935",1978,11,1.32848405838013
"936",1978,12,1.25568449497223
"937",1979,1,1.65480303764343
"938",1979,2,1.39412617683411
"939",1979,3,1.24286007881165
"940",1979,4,1.2233806848526
"941",1979,5,0.369408547878265
"942",1979,6,-0.0735087692737579
"943",1979,7,0.285546332597733
"944",1979,8,0.719305038452148
"945",1979,9,-0.0955153480172157
"946",1979,10,0.28001007437706
"947",1979,11,0.594484090805054
"948",1979,12,0.544047057628632
"949",1980,1,0.279315978288651
"950",1980,2,0.230176493525505
"951",1980,3,0.368703782558441
"952",1980,4,0.433767229318619
"953",1980,5,1.36039054393768
"954",1980,6,1.27937293052673
"955",1980,7,1.1402063369751
"956",1980,8,0.666439652442932
"957",1980,9,0.620800137519836
"958",1980,10,0.813919007778168
"959",1980,11,1.12819755077362
"960",1980,12,1.23622012138367
"961",1981,1,1.25261068344116
"962",1981,2,1.27404630184174
"963",1981,3,1.45371913909912
"964",1981,4,1.17503011226654
"965",1981,5,0.724826157093048
"966",1981,6,0.901180028915405
"967",1981,7,0.625860750675201
"968",1981,8,0.691533088684082
"969",1981,9,1.14598596096039
"970",1981,10,1.11439752578735
"971",1981,11,0.745403170585632
"972",1981,12,1.01168501377106
"973",1982,1,0.844810903072357
"974",1982,2,0.698505222797394
"975",1982,3,0.539689838886261
"976",1982,4,0.71079695224762
"977",1982,5,0.39203417301178
"978",1982,6,-0.0377773232758045
"979",1982,7,0.414289146661758
"980",1982,8,0.377949506044388
"981",1982,9,-0.259906202554703
"982",1982,10,-0.37748596072197
"983",1982,11,-0.684130191802979
"984",1982,12,-0.888541042804718
"985",1983,1,-0.971996426582336
"986",1983,2,-0.743915736675262
"987",1983,3,-1.10675394535065
"988",1983,4,-1.32934093475342
"989",1983,5,-1.24872374534607
"990",1983,6,-0.861738979816437
"991",1983,7,-1.33127224445343
"992",1983,8,-1.39202916622162
"993",1983,9,-1.04870891571045
"994",1983,10,-1.31425559520721
"995",1983,11,-1.20906591415405
"996",1983,12,-1.53388261795044
"997",1984,1,-1.19179701805115
"998",1984,2,-1.14075982570648
"999",1984,3,-0.961602091789246
"1000",1984,4,-0.845768451690674
"1001",1984,5,-0.384697079658508
"1002",1984,6,-0.751683592796326
"1003",1984,7,-0.74388062953949
"1004",1984,8,-0.45318990945816
"1005",1984,9,-0.323915153741837
"1006",1984,10,-0.0719297677278519
"1007",1984,11,0.00955807976424694
"1008",1984,12,-0.103847548365593
"1009",1985,1,-0.39301660656929
"1010",1985,2,-0.446812212467194
"1011",1985,3,-0.339840948581696
"1012",1985,4,-0.203958481550217
"1013",1985,5,-0.578661799430847
"1014",1985,6,-0.101846814155579
"1015",1985,7,-0.485895812511444
"1016",1985,8,-0.392812490463257
"1017",1985,9,-1.06519377231598
"1018",1985,10,-1.27380859851837
"1019",1985,11,-0.908187866210938
"1020",1985,12,-0.760211050510406
"1021",1986,1,-0.608555614948273
"1022",1986,2,-0.396056771278381
"1023",1986,3,-0.407529383897781
"1024",1986,4,-0.399699985980988
"1025",1986,5,-0.519464135169983
"1026",1986,6,-0.62479555606842
"1027",1986,7,0.304406493902206
"1028",1986,8,-0.254194647073746
"1029",1986,9,-0.25917574763298
"1030",1986,10,-0.0398471392691135
"1031",1986,11,-0.76737254858017
"1032",1986,12,-0.700747132301331
"1033",1987,1,-0.556267261505127
"1034",1987,2,-1.13562297821045
"1035",1987,3,-1.00552785396576
"1036",1987,4,-1.01735627651215
"1037",1987,5,0.0398347675800323
"1038",1987,6,-0.248670384287834
"1039",1987,7,-0.957978963851929
"1040",1987,8,-0.755550920963287
"1041",1987,9,-0.79856264591217
"1042",1987,10,-0.831537008285522
"1043",1987,11,-0.13632920384407
"1044",1987,12,-0.0399331338703632
"1045",1988,1,-0.399599462747574
"1046",1988,2,-0.101358711719513
"1047",1988,3,0.105189368128777
"1048",1988,4,0.219636425375938
"1049",1988,5,-0.794936239719391
"1050",1988,6,-0.602866947650909
"1051",1988,7,-0.906220018863678
"1052",1988,8,-1.03681802749634
"1053",1988,9,-0.365068227052689
"1054",1988,10,-0.355356276035309
"1055",1988,11,-0.802507758140564
"1056",1988,12,-0.794782340526581
"1057",1989,1,-1.13290727138519
"1058",1989,2,-1.4503161907196
"1059",1989,3,-1.82622933387756
"1060",1989,4,-1.704838514328
"1061",1989,5,-1.75026118755341
"1062",1989,6,-1.32851588726044
"1063",1989,7,-0.721349358558655
"1064",1989,8,0.0300792176276445
"1065",1989,9,-0.216694951057434
"1066",1989,10,0.0608802363276482
"1067",1989,11,0.25947767496109
"1068",1989,12,0.00219217408448458
"1069",1990,1,0.0411840975284576
"1070",1990,2,0.091767281293869
"1071",1990,3,-0.122115753591061
"1072",1990,4,-0.178795844316483
"1073",1990,5,-0.652625203132629
"1074",1990,6,-1.34028375148773
"1075",1990,7,-1.41541624069214
"1076",1990,8,-1.87095499038696
"1077",1990,9,-1.92790579795837
"1078",1990,10,-2.00147199630737
"1079",1990,11,-2.06983280181885
"1080",1990,12,-1.74727940559387
"1081",1991,1,-1.73732614517212
"1082",1991,2,-1.62653982639313
"1083",1991,3,-1.42491328716278
"1084",1991,4,-1.37617433071136
"1085",1991,5,-0.660451233386993
"1086",1991,6,-0.632381439208984
"1087",1991,7,0.298376500606537
"1088",1991,8,0.665042817592621
"1089",1991,9,0.52839857339859
"1090",1991,10,1.19273602962494
"1091",1991,11,1.41453874111176
"1092",1991,12,1.05172038078308
"1093",1992,1,0.98260098695755
"1094",1992,2,0.89445286989212
"1095",1992,3,0.629717171192169
"1096",1992,4,0.495051294565201
"1097",1992,5,-0.386432856321335
"1098",1992,6,0.448614448308945
"1099",1992,7,-0.504372417926788
"1100",1992,8,-1.06996738910675
"1101",1992,9,-1.11534070968628
"1102",1992,10,-1.13119971752167
"1103",1992,11,-1.23685908317566
"1104",1992,12,-1.13904285430908
"1105",1993,1,-1.15989661216736
"1106",1993,2,-1.32446384429932
"1107",1993,3,-0.856137573719025
"1108",1993,4,-1.02507281303406
"1109",1993,5,-1.17420136928558
"1110",1993,6,-2.05998539924622
"1111",1993,7,-1.83591258525848
"1112",1993,8,-1.44695448875427
"1113",1993,9,-1.15168881416321
"1114",1993,10,-1.63161420822144
"1115",1993,11,-1.47084486484528
"1116",1993,12,-1.27349519729614
"1117",1994,1,-1.0803610086441
"1118",1994,2,-0.896897077560425
"1119",1994,3,-1.32248735427856
"1120",1994,4,-0.882516086101532
"1121",1994,5,-0.729944169521332
"1122",1994,6,-0.336463004350662
"1123",1994,7,-0.374551177024841
"1124",1994,8,-0.268508672714233
"1125",1994,9,-0.499584883451462
"1126",1994,10,-0.410222083330154
"1127",1994,11,-0.940910577774048
"1128",1994,12,-1.23082172870636
"1129",1995,1,-1.13484084606171
"1130",1995,2,-1.17841732501984
"1131",1995,3,-0.820557951927185
"1132",1995,4,-1.05960655212402
"1133",1995,5,-0.737752258777618
"1134",1995,6,-0.610459804534912
"1135",1995,7,-0.57187819480896
"1136",1995,8,-0.148433566093445
"1137",1995,9,0.441275626420975
"1138",1995,10,0.0192663371562958
"1139",1995,11,0.297313630580902
"1140",1995,12,0.81069278717041
"1141",1996,1,0.755230903625488
"1142",1996,2,0.899383425712585
"1143",1996,3,0.847743391990662
"1144",1996,4,0.823257565498352
"1145",1996,5,1.02531886100769
"1146",1996,6,0.514529466629028
"1147",1996,7,0.509856820106506
"1148",1996,8,0.32379412651062
"1149",1996,9,0.871631741523743
"1150",1996,10,1.30165433883667
"1151",1996,11,1.46301531791687
"1152",1996,12,1.36961388587952
"1153",1997,1,1.28005492687225
"1154",1997,2,1.12609839439392
"1155",1997,3,0.786475539207458
"1156",1997,4,1.04566466808319
"1157",1997,5,0.724119424819946
"1158",1997,6,0.789385914802551
"1159",1997,7,1.20755088329315
"1160",1997,8,1.17367649078369
"1161",1997,9,-0.216694936156273
"1162",1997,10,0.195774987339973
"1163",1997,11,-0.0700535699725151
"1164",1997,12,-0.0675355568528175
"1165",1998,1,0.103413157165051
"1166",1998,2,-0.224503457546234
"1167",1998,3,-0.212476447224617
"1168",1998,4,-0.430118799209595
"1169",1998,5,-0.0500002279877663
"1170",1998,6,0.0538248531520367
"1171",1998,7,-0.332626491785049
"1172",1998,8,-0.586683511734009
"1173",1998,9,0.246264800429344
"1174",1998,10,0.211051151156425
"1175",1998,11,0.326361745595932
"1176",1998,12,0.0682287514209747
"1177",1999,1,-0.0137276304885745
"1178",1999,2,0.758808672428131
"1179",1999,3,0.801667988300323
"1180",1999,4,0.845337808132172
"1181",1999,5,0.868834018707275
"1182",1999,6,1.24204754829407
"1183",1999,7,1.56524455547333
"1184",1999,8,1.49223852157593
"1185",1999,9,1.06521797180176
"1186",1999,10,0.599799275398254
"1187",1999,11,0.785323262214661
"1188",1999,12,1.44603228569031
"1189",2000,1,1.30491828918457
"1190",2000,2,0.846304655075073
"1191",2000,3,0.976113140583038
"1192",2000,4,0.684642970561981
"1193",2000,5,0.335633128881454
"1194",2000,6,-0.739958643913269
"1195",2000,7,-1.28452241420746
"1196",2000,8,-1.5717009305954
"1197",2000,9,-1.55720901489258
"1198",2000,10,-1.64162862300873
"1199",2000,11,-1.90602815151215
"1200",2000,12,-2.39393067359924
"1201",2001,1,-2.23278713226318
"1202",2001,2,-2.21611142158508
"1203",2001,3,-2.09806442260742
"1204",2001,4,-1.80258476734161
"1205",2001,5,-1.98227441310883
"1206",2001,6,-0.691291511058807
"1207",2001,7,-0.6617112159729
"1208",2001,8,-0.389286607503891
"1209",2001,9,0.595745801925659
"1210",2001,10,0.495395511388779
"1211",2001,11,0.794233560562134
"1212",2001,12,0.573086082935333
"1213",2002,1,0.213332027196884
"1214",2002,2,0.136419013142586
"1215",2002,3,-0.32356196641922
"1216",2002,4,-0.465456187725067
"1217",2002,5,-0.0618336796760559
"1218",2002,6,-0.898202121257782
"1219",2002,7,-0.782775282859802
"1220",2002,8,-0.0970621109008789
"1221",2002,9,-0.774160861968994
"1222",2002,10,-0.199132189154625
"1223",2002,11,-0.587790906429291
"1224",2002,12,-0.40684187412262
"1225",2003,1,0.152927845716476
"1226",2003,2,0.315136283636093
"1227",2003,3,0.24783056974411
"1228",2003,4,-0.085972748696804
"1229",2003,5,-0.635229349136353
"1230",2003,6,-0.936190724372864
"1231",2003,7,-0.993434727191925
"1232",2003,8,-1.69687783718109
"1233",2003,9,-1.85312259197235
"1234",2003,10,-1.52965712547302
"1235",2003,11,-1.49320590496063
"1236",2003,12,-1.62028729915619
"1237",2004,1,-1.76567280292511
"1238",2004,2,-1.70882380008698
"1239",2004,3,-1.43837916851044
"1240",2004,4,-0.947219491004944
"1241",2004,5,-0.258384078741074
"1242",2004,6,0.246425226330757
"1243",2004,7,0.333732485771179
"1244",2004,8,0.863088130950928
"1245",2004,9,0.779073178768158
"1246",2004,10,0.138955727219582
"1247",2004,11,0.738493263721466
"1248",2004,12,0.991512835025787
"1249",2005,1,0.759988963603973
"1250",2005,2,1.13011431694031
"1251",2005,3,1.24617397785187
"1252",2005,4,0.956332743167877
"1253",2005,5,0.837081670761108
"1254",2005,6,0.77686220407486
"1255",2005,7,1.01716220378876
"1256",2005,8,1.55431020259857
"1257",2005,9,1.8215457201004
"1258",2005,10,1.54035484790802
"1259",2005,11,0.969397604465485
"1260",2005,12,1.19037461280823
"1261",2006,1,1.17751312255859
"1262",2006,2,0.89445286989212
"1263",2006,3,1.06782507896423
"1264",2006,4,1.17950773239136
"1265",2006,5,1.2750072479248
"1266",2006,6,1.40282988548279
"1267",2006,7,0.737637519836426
"1268",2006,8,0.589923441410065
"1269",2006,9,0.137210085988045
"1270",2006,10,0.165193721652031
"1271",2006,11,0.159495949745178
"1272",2006,12,-0.351016283035278
"1273",2007,1,-0.340222001075745
"1274",2007,2,-0.345737010240555
"1275",2007,3,-0.490461021661758
"1276",2007,4,-1.14519441127777
"1277",2007,5,-1.14052426815033
"1278",2007,6,-1.64297115802765
"1279",2007,7,-1.69149422645569
"1280",2007,8,-2.08848190307617
"1281",2007,9,-1.78358125686646
"1282",2007,10,-1.33227181434631
"1283",2007,11,-0.800526261329651
"1284",2007,12,-0.70074725151062
"1285",2008,1,-0.763725876808167
"1286",2008,2,-1.21127593517303
"1287",2008,3,-1.07921504974365
"1288",2008,4,-0.484137505292892
"1289",2008,5,-0.89160031080246
"1290",2008,6,-0.209944278001785
"1291",2008,7,0.276476979255676
"1292",2008,8,0.0198896024376154
"1293",2008,9,-0.0322024337947369
"1294",2008,10,-0.523034036159515
"1295",2008,11,-0.899804294109344
"1296",2008,12,-0.734312832355499
"1297",2009,1,-0.370313584804535
"1298",2009,2,0.0609614215791225
"1299",2009,3,-0.182434350252151
"1300",2009,4,-0.597246825695038
"1301",2009,5,-0.714321196079254
"1302",2009,6,-0.539519011974335
"1303",2009,7,-0.702523589134216
"1304",2009,8,-0.45738297700882
"1305",2009,9,-1.00805699825287
"1306",2009,10,-0.494292169809341
"1307",2009,11,-0.346900552511215
"1308",2009,12,0.00146592012606561
"1309",2010,1,0.0322838760912418
"1310",2010,2,0.473655104637146
"1311",2010,3,0.423938989639282
"1312",2010,4,0.896038174629211
"1313",2010,5,1.66177678108215
"1314",2010,6,1.69524729251862
"1315",2010,7,1.69027721881866
"1316",2010,8,1.69429743289948
"1317",2010,9,2.3446147441864
"1318",2010,10,2.12590765953064
"1319",2010,11,2.17178654670715
"1320",2010,12,2.08035802841187
"1321",2011,1,1.8025096654892
"1322",2011,2,1.37594819068909
"1323",2011,3,1.25874364376068
"1324",2011,4,0.73824280500412
"1325",2011,5,0.281681388616562
"1326",2011,6,-0.748334467411041
"1327",2011,7,-0.00117793551180512
"1328",2011,8,-0.411822587251663
"1329",2011,9,-1.20802915096283
"1330",2011,10,-1.43611693382263
"1331",2011,11,-1.8560106754303
"1332",2011,12,-2.1327383518219
"1333",2012,1,-2.07927203178406
"1334",2012,2,-1.92439198493958
"1335",2012,3,-2.1588716506958
"1336",2012,4,-1.68332076072693
"1337",2012,5,-1.61547327041626
"1338",2012,6,-1.62497365474701
"1339",2012,7,-2.22833728790283
"1340",2012,8,-2.09413194656372
"1341",2012,9,-1.94118559360504
"1342",2012,10,-1.72366487979889
"1343",2012,11,-1.55346655845642
"1344",2012,12,-1.44587361812592
"1345",2013,1,-1.31443786621094
"1346",2013,2,-1.23009216785431
"1347",2013,3,-0.200469851493835
"1348",2013,4,-0.532756626605988
"1349",2013,5,-0.468119949102402
"1350",2013,6,0.09311792999506
"1351",2013,7,-0.0881717577576637
"1352",2013,8,0.244782909750938
"1353",2013,9,0.748678505420685
"1354",2013,10,0.520921647548676
"1355",2013,11,0.7204909324646
"1356",2013,12,0.122554987668991
"1357",2014,1,-0.0605079680681229
"1358",2014,2,-0.38556644320488
"1359",2014,3,-1.12230038642883
"1360",2014,4,-0.937380731105804
"1361",2014,5,-0.912240862846375
"1362",2014,6,-0.681205213069916
"1363",2014,7,0.624436616897583
"1364",2014,8,0.88872241973877
"1365",2014,9,1.30374467372894
"1366",2014,10,1.40104222297668
"1367",2014,11,1.20987355709076
"1368",2014,12,1.62205743789673
"1369",2015,1,1.74164009094238
"1370",2015,2,1.88833844661713
"1371",2015,3,2.12187147140503
"1372",2015,4,1.7814404964447
"1373",2015,5,1.44833123683929
"1374",2015,6,1.06172204017639
"1375",2015,7,-0.248601585626602
"1376",2015,8,-0.396336436271667
"1377",2015,9,-1.01548564434052
"1378",2015,10,-0.673010945320129
"1379",2015,11,-0.575369834899902
"1380",2015,12,-1.08982503414154
"1381",2016,1,-1.09014081954956
"1382",2016,2,-1.01611280441284
"1383",2016,3,-0.895369827747345
"1384",2016,4,-0.795843183994293
"1385",2016,5,-0.529910027980804
"1386",2016,6,0.396367996931076
"1387",2016,7,0.948957800865173
"1388",2016,8,0.830535292625427
"1389",2016,9,0.718163669109344
"1390",2016,10,0.543542981147766
"1391",2016,11,0.714246928691864
"1392",2016,12,0.722860753536224
"1393",2017,1,0.435925155878067
"1394",2017,2,0.206382527947426
"1395",2017,3,-0.266327887773514
"1396",2017,4,-0.144689112901688
"1397",2017,5,-0.419432044029236
"1398",2017,6,-1.51821804046631
"1399",2017,7,-1.56880068778992
"1400",2017,8,-1.67731046676636
"1401",2017,9,-1.46960055828094
"1402",2017,10,-1.75526356697083
"1403",2017,11,-1.77116394042969
"1404",2017,12,-1.31989204883575
"1405",2018,1,-1.267338514328
"1406",2018,2,-1.00348520278931
"1407",2018,3,-0.278997093439102
"1408",2018,4,-0.601474761962891
"1409",2018,5,-0.626529395580292
"1410",2018,6,0.203242585062981
"1411",2018,7,0.446076720952988
"1412",2018,8,0.448379933834076
"1413",2018,9,-0.276688873767853
"1414",2018,10,-0.480228632688522
"1415",2018,11,-0.637201905250549
"1416",2018,12,-0.840535283088684
