"","year","month","spei"
"849",1971,9,-1.7112123966217
"850",1971,10,-1.76446688175201
"851",1971,11,-1.66698980331421
"852",1971,12,-1.99136257171631
"853",1972,1,-1.47333562374115
"854",1972,2,-1.32380867004395
"855",1972,3,0.0962892845273018
"856",1972,4,0.205451518297195
"857",1972,5,1.35501742362976
"858",1972,6,1.58282029628754
"859",1972,7,1.72083294391632
"860",1972,8,1.81898319721222
"861",1972,9,1.77533781528473
"862",1972,10,1.75343537330627
"863",1972,11,1.60251617431641
"864",1972,12,2.02476000785828
"865",1973,1,1.56953823566437
"866",1973,2,1.53846299648285
"867",1973,3,1.65862584114075
"868",1973,4,1.72704267501831
"869",1973,5,1.24306571483612
"870",1973,6,0.918602108955383
"871",1973,7,0.766911506652832
"872",1973,8,0.592236638069153
"873",1973,9,0.715480208396912
"874",1973,10,0.741822242736816
"875",1973,11,0.669721901416779
"876",1973,12,0.25860920548439
"877",1974,1,0.506490588188171
"878",1974,2,0.631465435028076
"879",1974,3,-0.579720139503479
"880",1974,4,-0.0280482638627291
"881",1974,5,-0.29021880030632
"882",1974,6,-0.155728429555893
"883",1974,7,-0.118032224476337
"884",1974,8,-0.0209537521004677
"885",1974,9,-0.0497892796993256
"886",1974,10,-0.059042576700449
"887",1974,11,0.0525059700012207
"888",1974,12,0.119067087769508
"889",1975,1,-0.251325100660324
"890",1975,2,-0.511068940162659
"891",1975,3,-0.0497306361794472
"892",1975,4,-0.840415835380554
"893",1975,5,-0.873128771781921
"894",1975,6,-0.997103810310364
"895",1975,7,-1.15658688545227
"896",1975,8,-1.27713477611542
"897",1975,9,-1.33071196079254
"898",1975,10,-1.24391114711761
"899",1975,11,-0.93930184841156
"900",1975,12,-0.759355008602142
"901",1976,1,-0.691031396389008
"902",1976,2,-0.240431040525436
"903",1976,3,-0.229708939790726
"904",1976,4,0.580381751060486
"905",1976,5,0.829857349395752
"906",1976,6,0.88482666015625
"907",1976,7,0.909593403339386
"908",1976,8,0.816830456256866
"909",1976,9,0.770711362361908
"910",1976,10,1.0123302936554
"911",1976,11,0.845807194709778
"912",1976,12,0.766916453838348
"913",1977,1,1.21009540557861
"914",1977,2,0.941841959953308
"915",1977,3,0.0227749906480312
"916",1977,4,-1.43578577041626
"917",1977,5,-1.47770977020264
"918",1977,6,-1.52261364459991
"919",1977,7,-1.494011759758
"920",1977,8,-1.3617148399353
"921",1977,9,-1.38320934772491
"922",1977,10,-1.3758796453476
"923",1977,11,-1.19676959514618
"924",1977,12,-1.01306462287903
"925",1978,1,-1.3903785943985
"926",1978,2,-1.36751174926758
"927",1978,3,-0.241447538137436
"928",1978,4,0.335494577884674
"929",1978,5,0.536856532096863
"930",1978,6,0.818186223506927
"931",1978,7,0.885762929916382
"932",1978,8,0.875709593296051
"933",1978,9,0.788126647472382
"934",1978,10,0.445496708154678
"935",1978,11,0.848201334476471
"936",1978,12,0.73731255531311
"937",1979,1,0.749423265457153
"938",1979,2,0.868909478187561
"939",1979,3,0.738272190093994
"940",1979,4,0.885143339633942
"941",1979,5,0.860410273075104
"942",1979,6,0.74373322725296
"943",1979,7,0.553725242614746
"944",1979,8,0.595061600208282
"945",1979,9,0.677505850791931
"946",1979,10,0.637426674365997
"947",1979,11,0.00910237804055214
"948",1979,12,0.0136966668069363
"949",1980,1,0.0699296146631241
"950",1980,2,0.490589112043381
"951",1980,3,0.711428940296173
"952",1980,4,0.473283708095551
"953",1980,5,0.0268429312855005
"954",1980,6,-0.0249849054962397
"955",1980,7,0.01078010071069
"956",1980,8,-0.0223838351666927
"957",1980,9,-0.00895852036774158
"958",1980,10,0.207824647426605
"959",1980,11,0.106620155274868
"960",1980,12,-0.0398113578557968
"961",1981,1,-0.26385310292244
"962",1981,2,-0.722389161586761
"963",1981,3,-0.991288483142853
"964",1981,4,-0.582843363285065
"965",1981,5,-0.104608289897442
"966",1981,6,0.114327527582645
"967",1981,7,0.475037842988968
"968",1981,8,0.561112821102142
"969",1981,9,0.685660243034363
"970",1981,10,0.850652456283569
"971",1981,11,0.902874052524567
"972",1981,12,0.984641313552856
"973",1982,1,1.12595522403717
"974",1982,2,1.23665237426758
"975",1982,3,1.50796914100647
"976",1982,4,0.896869540214539
"977",1982,5,0.309628188610077
"978",1982,6,0.114327505230904
"979",1982,7,-0.0718876719474792
"980",1982,8,-0.018094340339303
"981",1982,9,0.0799383595585823
"982",1982,10,0.374345600605011
"983",1982,11,1.10041403770447
"984",1982,12,1.13279831409454
"985",1983,1,1.06136775016785
"986",1983,2,0.565036237239838
"987",1983,3,0.571009337902069
"988",1983,4,1.13956761360168
"989",1983,5,1.23901581764221
"990",1983,6,1.16194498538971
"991",1983,7,0.963959515094757
"992",1983,8,0.787892520427704
"993",1983,9,0.661170303821564
"994",1983,10,0.206404536962509
"995",1983,11,-0.612419486045837
"996",1983,12,-0.629426538944244
"997",1984,1,-0.887460827827454
"998",1984,2,-0.141828715801239
"999",1984,3,0.0865282788872719
"1000",1984,4,-0.342289984226227
"1001",1984,5,-0.562422633171082
"1002",1984,6,-0.589111268520355
"1003",1984,7,-0.584980189800262
"1004",1984,8,-0.687926113605499
"1005",1984,9,-0.631438970565796
"1006",1984,10,-0.381405681371689
"1007",1984,11,-0.167767822742462
"1008",1984,12,-0.101797387003899
"1009",1985,1,0.558648109436035
"1010",1985,2,-0.234361737966537
"1011",1985,3,-0.594842493534088
"1012",1985,4,-0.555725157260895
"1013",1985,5,-0.231754675507545
"1014",1985,6,-0.359138548374176
"1015",1985,7,-0.233787059783936
"1016",1985,8,0.0779550150036812
"1017",1985,9,0.0051372773014009
"1018",1985,10,-0.0804816335439682
"1019",1985,11,-0.382264971733093
"1020",1985,12,-0.354381918907166
"1021",1986,1,-1.10539197921753
"1022",1986,2,-1.0223491191864
"1023",1986,3,-1.33757352828979
"1024",1986,4,-1.43047726154327
"1025",1986,5,-1.49193501472473
"1026",1986,6,-1.28022444248199
"1027",1986,7,-1.28100180625916
"1028",1986,8,-1.36593103408813
"1029",1986,9,-1.3554675579071
"1030",1986,10,-1.45187437534332
"1031",1986,11,-1.3005485534668
"1032",1986,12,-1.00927805900574
"1033",1987,1,-1.11292064189911
"1034",1987,2,-1.28104782104492
"1035",1987,3,-0.680355310440063
"1036",1987,4,0.27066358923912
"1037",1987,5,-0.0191223677247763
"1038",1987,6,0.0193724352866411
"1039",1987,7,0.284539133310318
"1040",1987,8,0.2031160145998
"1041",1987,9,0.38160651922226
"1042",1987,10,0.986013889312744
"1043",1987,11,1.01562368869781
"1044",1987,12,0.4414142370224
"1045",1988,1,1.02686190605164
"1046",1988,2,1.48852586746216
"1047",1988,3,1.31024265289307
"1048",1988,4,0.729815781116486
"1049",1988,5,1.03908932209015
"1050",1988,6,0.836682915687561
"1051",1988,7,0.624761521816254
"1052",1988,8,0.830568850040436
"1053",1988,9,0.784111976623535
"1054",1988,10,0.17370817065239
"1055",1988,11,-0.0711047425866127
"1056",1988,12,0.113458804786205
"1057",1989,1,0.10859727114439
"1058",1989,2,-0.0389184765517712
"1059",1989,3,-0.48211196064949
"1060",1989,4,-0.986394941806793
"1061",1989,5,-0.736447334289551
"1062",1989,6,-0.715397536754608
"1063",1989,7,-0.768393635749817
"1064",1989,8,-0.903112828731537
"1065",1989,9,-0.923521161079407
"1066",1989,10,-1.03750681877136
"1067",1989,11,-0.744865417480469
"1068",1989,12,-0.55191445350647
"1069",1990,1,-0.216509610414505
"1070",1990,2,-0.149408996105194
"1071",1990,3,-0.45684152841568
"1072",1990,4,0.47010725736618
"1073",1990,5,-0.239272475242615
"1074",1990,6,-0.193623557686806
"1075",1990,7,-0.123785294592381
"1076",1990,8,-0.1121671423316
"1077",1990,9,-0.306208103895187
"1078",1990,10,-0.0590426474809647
"1079",1990,11,-0.220848441123962
"1080",1990,12,-0.182043045759201
"1081",1991,1,-0.55536425113678
"1082",1991,2,-0.753246784210205
"1083",1991,3,0.12873013317585
"1084",1991,4,-0.38956093788147
"1085",1991,5,0.606191098690033
"1086",1991,6,0.755234599113464
"1087",1991,7,0.691061675548553
"1088",1991,8,0.728283822536469
"1089",1991,9,0.924357235431671
"1090",1991,10,0.828559458255768
"1091",1991,11,1.09706234931946
"1092",1991,12,1.31521308422089
"1093",1992,1,1.48035132884979
"1094",1992,2,1.53536939620972
"1095",1992,3,1.41613554954529
"1096",1992,4,1.84472620487213
"1097",1992,5,1.76961517333984
"1098",1992,6,1.79991734027863
"1099",1992,7,1.87694561481476
"1100",1992,8,1.96420800685883
"1101",1992,9,1.97528290748596
"1102",1992,10,2.00014615058899
"1103",1992,11,1.65218412876129
"1104",1992,12,1.45842361450195
"1105",1993,1,0.959147691726685
"1106",1993,2,1.33173632621765
"1107",1993,3,1.65275585651398
"1108",1993,4,1.40651535987854
"1109",1993,5,1.20376932621002
"1110",1993,6,1.08609104156494
"1111",1993,7,1.09724473953247
"1112",1993,8,1.08077967166901
"1113",1993,9,0.989304721355438
"1114",1993,10,1.1522364616394
"1115",1993,11,1.52194976806641
"1116",1993,12,1.70092833042145
"1117",1994,1,1.90791249275208
"1118",1994,2,1.90533006191254
"1119",1994,3,1.75976550579071
"1120",1994,4,1.72475481033325
"1121",1994,5,1.33919489383698
"1122",1994,6,1.18207824230194
"1123",1994,7,1.07136201858521
"1124",1994,8,0.853861093521118
"1125",1994,9,0.925664246082306
"1126",1994,10,0.936697423458099
"1127",1994,11,0.687152683734894
"1128",1994,12,0.609166383743286
"1129",1995,1,0.204743951559067
"1130",1995,2,0.167985379695892
"1131",1995,3,0.128730148077011
"1132",1995,4,0.290155977010727
"1133",1995,5,0.0513941422104836
"1134",1995,6,0.0430747792124748
"1135",1995,7,-0.0964279919862747
"1136",1995,8,-0.0851536318659782
"1137",1995,9,-0.196807354688644
"1138",1995,10,-0.306723386049271
"1139",1995,11,-0.703159034252167
"1140",1995,12,-0.954660177230835
"1141",1996,1,-0.842849671840668
"1142",1996,2,-0.905681967735291
"1143",1996,3,-0.468634724617004
"1144",1996,4,-0.436638236045837
"1145",1996,5,-0.464321076869965
"1146",1996,6,-0.411548018455505
"1147",1996,7,-0.284676671028137
"1148",1996,8,-0.229369640350342
"1149",1996,9,-0.255125522613525
"1150",1996,10,-0.217388466000557
"1151",1996,11,0.15111993253231
"1152",1996,12,-0.27611455321312
"1153",1997,1,-0.0799863412976265
"1154",1997,2,-0.244983196258545
"1155",1997,3,-0.482111692428589
"1156",1997,4,-0.33738973736763
"1157",1997,5,0.396933168172836
"1158",1997,6,0.19911852478981
"1159",1997,7,0.0544919073581696
"1160",1997,8,0.0205585602670908
"1161",1997,9,-0.00895816739648581
"1162",1997,10,-0.124760761857033
"1163",1997,11,0.0904046595096588
"1164",1997,12,0.823026537895203
"1165",1998,1,1.01412105560303
"1166",1998,2,1.59553825855255
"1167",1998,3,1.72973477840424
"1168",1998,4,1.79598164558411
"1169",1998,5,1.68534755706787
"1170",1998,6,1.75286436080933
"1171",1998,7,1.81370306015015
"1172",1998,8,1.83908140659332
"1173",1998,9,1.85784518718719
"1174",1998,10,1.88938677310944
"1175",1998,11,1.56443774700165
"1176",1998,12,1.26602613925934
"1177",1999,1,0.953248202800751
"1178",1999,2,0.150140672922134
"1179",1999,3,0.0276969261467457
"1180",1999,4,-0.294851064682007
"1181",1999,5,-0.882426023483276
"1182",1999,6,-0.968814611434937
"1183",1999,7,-0.741615891456604
"1184",1999,8,-0.914102017879486
"1185",1999,9,-0.934488892555237
"1186",1999,10,-1.05251955986023
"1187",1999,11,-0.399817675352097
"1188",1999,12,-0.510810792446136
"1189",2000,1,-0.488188624382019
"1190",2000,2,-0.102435953915119
"1191",2000,3,-0.680355310440063
"1192",2000,4,-1.44902360439301
"1193",2000,5,-1.54811358451843
"1194",2000,6,-1.46584236621857
"1195",2000,7,-1.60565614700317
"1196",2000,8,-1.54036819934845
"1197",2000,9,-1.56342434883118
"1198",2000,10,-1.28177189826965
"1199",2000,11,-1.53389716148376
"1200",2000,12,-1.22969162464142
"1201",2001,1,-1.19250571727753
"1202",2001,2,-1.48467779159546
"1203",2001,3,-1.48406636714935
"1204",2001,4,-1.49497926235199
"1205",2001,5,-1.50391471385956
"1206",2001,6,-1.60702192783356
"1207",2001,7,-1.54219162464142
"1208",2001,8,-1.47436237335205
"1209",2001,9,-1.40332102775574
"1210",2001,10,-1.49091863632202
"1211",2001,11,-1.47736370563507
"1212",2001,12,-1.31396210193634
"1213",2002,1,-1.3453094959259
"1214",2002,2,-1.14087653160095
"1215",2002,3,-1.0319550037384
"1216",2002,4,0.257649421691895
"1217",2002,5,1.01370906829834
"1218",2002,6,1.2644567489624
"1219",2002,7,1.19563114643097
"1220",2002,8,1.09786593914032
"1221",2002,9,0.967312633991241
"1222",2002,10,0.676469802856445
"1223",2002,11,0.482965648174286
"1224",2002,12,0.734729826450348
"1225",2003,1,0.666455566883087
"1226",2003,2,0.667036950588226
"1227",2003,3,1.06715869903564
"1228",2003,4,0.955006897449493
"1229",2003,5,1.01370882987976
"1230",2003,6,1.14443242549896
"1231",2003,7,1.16750192642212
"1232",2003,8,1.18762874603271
"1233",2003,9,1.27976357936859
"1234",2003,10,1.23918640613556
"1235",2003,11,1.37117648124695
"1236",2003,12,1.21381366252899
"1237",2004,1,1.56374573707581
"1238",2004,2,1.20424091815948
"1239",2004,3,0.629591763019562
"1240",2004,4,0.304751455783844
"1241",2004,5,-0.484662085771561
"1242",2004,6,-0.796630382537842
"1243",2004,7,-0.62338650226593
"1244",2004,8,-0.647653341293335
"1245",2004,9,-0.707915008068085
"1246",2004,10,-0.518003821372986
"1247",2004,11,-0.515343487262726
"1248",2004,12,-0.366921424865723
"1249",2005,1,-0.692377209663391
"1250",2005,2,-0.155473873019218
"1251",2005,3,0.228280454874039
"1252",2005,4,-0.235768124461174
"1253",2005,5,0.306558877229691
"1254",2005,6,0.512105405330658
"1255",2005,7,0.218479812145233
"1256",2005,8,0.354144513607025
"1257",2005,9,0.276196599006653
"1258",2005,10,0.150929689407349
"1259",2005,11,0.0795845910906792
"1260",2005,12,-0.508063673973083
"1261",2006,1,-0.413730680942535
"1262",2006,2,-0.725332975387573
"1263",2006,3,-0.919281005859375
"1264",2006,4,-0.658868849277496
"1265",2006,5,-1.31283187866211
"1266",2006,6,-1.43330407142639
"1267",2006,7,-1.34378969669342
"1268",2006,8,-1.5185467004776
"1269",2006,9,-1.38639438152313
"1270",2006,10,-1.34362745285034
"1271",2006,11,-1.19079959392548
"1272",2006,12,-1.04575371742249
"1273",2007,1,-1.11918568611145
"1274",2007,2,-1.12844693660736
"1275",2007,3,-0.68537437915802
"1276",2007,4,-0.831246316432953
"1277",2007,5,-0.506375014781952
"1278",2007,6,-0.452303230762482
"1279",2007,7,-0.489534318447113
"1280",2007,8,-0.351875603199005
"1281",2007,9,-0.416920214891434
"1282",2007,10,-0.406651347875595
"1283",2007,11,-0.692694127559662
"1284",2007,12,-0.332061380147934
"1285",2008,1,-0.1092274710536
"1286",2008,2,0.0274037048220634
"1287",2008,3,-1.41353487968445
"1288",2008,4,-1.52874302864075
"1289",2008,5,-1.49738681316376
"1290",2008,6,-1.47937059402466
"1291",2008,7,-1.47807884216309
"1292",2008,8,-1.49955606460571
"1293",2008,9,-1.42957782745361
"1294",2008,10,-1.318079829216
"1295",2008,11,-1.17164063453674
"1296",2008,12,-1.55393087863922
"1297",2009,1,-1.73443400859833
"1298",2009,2,-1.69806206226349
"1299",2009,3,-0.950440406799316
"1300",2009,4,0.189097434282303
"1301",2009,5,0.826940059661865
"1302",2009,6,1.04913544654846
"1303",2009,7,0.984754085540771
"1304",2009,8,1.09130072593689
"1305",2009,9,1.11422526836395
"1306",2009,10,0.937969028949738
"1307",2009,11,0.960263192653656
"1308",2009,12,1.20923507213593
"1309",2010,1,0.797698020935059
"1310",2010,2,0.819438457489014
"1311",2010,3,0.859724938869476
"1312",2010,4,-0.0825118497014046
"1313",2010,5,-0.177449643611908
"1314",2010,6,-0.30772864818573
"1315",2010,7,-0.222428858280182
"1316",2010,8,-0.335292220115662
"1317",2010,9,-0.359717667102814
"1318",2010,10,-0.410852462053299
"1319",2010,11,-0.558022201061249
"1320",2010,12,-1.14239764213562
"1321",2011,1,-1.00777316093445
"1322",2011,2,-1.18757152557373
"1323",2011,3,-1.68821132183075
"1324",2011,4,-2.13878536224365
"1325",2011,5,-2.2391037940979
"1326",2011,6,-2.18699622154236
"1327",2011,7,-2.20757031440735
"1328",2011,8,-2.23710608482361
"1329",2011,9,-2.27281928062439
"1330",2011,10,-2.1172091960907
"1331",2011,11,-1.60046994686127
"1332",2011,12,-1.24406087398529
"1333",2012,1,-0.920053660869598
"1334",2012,2,-0.797124683856964
"1335",2012,3,-0.0299009587615728
"1336",2012,4,0.364525735378265
"1337",2012,5,0.612196803092957
"1338",2012,6,0.630774796009064
"1339",2012,7,0.657962501049042
"1340",2012,8,0.654201984405518
"1341",2012,9,0.652989566326141
"1342",2012,10,0.507768273353577
"1343",2012,11,0.159194946289062
"1344",2012,12,0.35117644071579
"1345",2013,1,0.0823700129985809
"1346",2013,2,-0.476483196020126
"1347",2013,3,-0.793730854988098
"1348",2013,4,-0.283378005027771
"1349",2013,5,-0.622098922729492
"1350",2013,6,-0.645991086959839
"1351",2013,7,-0.6404909491539
"1352",2013,8,-0.424609005451202
"1353",2013,9,-0.528517365455627
"1354",2013,10,-0.375787079334259
"1355",2013,11,-0.694003283977509
"1356",2013,12,-0.777884006500244
"1357",2014,1,-0.731300830841064
"1358",2014,2,-0.511069416999817
"1359",2014,3,-0.318732976913452
"1360",2014,4,-0.373281449079514
"1361",2014,5,-0.489011496305466
"1362",2014,6,-0.560405194759369
"1363",2014,7,-0.474573135375977
"1364",2014,8,-0.659383952617645
"1365",2014,9,-0.602613389492035
"1366",2014,10,-0.469468206167221
"1367",2014,11,0.283596336841583
"1368",2014,12,-0.0482634678483009
"1369",2015,1,0.0477890633046627
"1370",2015,2,0.692844033241272
"1371",2015,3,0.81061315536499
"1372",2015,4,0.223418846726418
"1373",2015,5,0.583635032176971
"1374",2015,6,0.470822006464005
"1375",2015,7,0.325639873743057
"1376",2015,8,0.458685368299484
"1377",2015,9,0.587235808372498
"1378",2015,10,0.485685437917709
"1379",2015,11,0.27827849984169
"1380",2015,12,0.28771585226059
"1381",2016,1,0.133397042751312
"1382",2016,2,-1.08820021152496
"1383",2016,3,-1.37023317813873
"1384",2016,4,-0.649411261081696
"1385",2016,5,-0.629154443740845
"1386",2016,6,-0.404492050409317
"1387",2016,7,-0.269166469573975
"1388",2016,8,-0.380795568227768
"1389",2016,9,-0.485732018947601
"1390",2016,10,-0.545601546764374
"1391",2016,11,-0.597858071327209
"1392",2016,12,-0.284518450498581
"1393",2017,1,0.000649030553176999
"1394",2017,2,0.642441928386688
"1395",2017,3,0.931901514530182
"1396",2017,4,0.566311061382294
"1397",2017,5,0.298884153366089
"1398",2017,6,0.193164855241776
"1399",2017,7,0.0384498797357082
"1400",2017,8,0.134026139974594
"1401",2017,9,0.187308579683304
"1402",2017,10,0.00243699108250439
"1403",2017,11,-0.340332359075546
"1404",2017,12,-0.812135756015778
"1405",2018,1,-1.25132608413696
"1406",2018,2,-1.42906725406647
"1407",2018,3,-2.49534130096436
"1408",2018,4,-2.45345830917358
"1409",2018,5,-2.07921600341797
"1410",2018,6,-1.9838525056839
"1411",2018,7,-2.0158371925354
"1412",2018,8,-1.99310600757599
"1413",2018,9,-2.02315044403076
"1414",2018,10,-1.93938958644867
"1415",2018,11,-1.56677901744843
"1416",2018,12,-1.47378039360046
