"","year","month","spei"
"851",1971,11,-0.290067583322525
"852",1971,12,-0.429991483688354
"853",1972,1,-0.764686524868011
"854",1972,2,-0.922717988491058
"855",1972,3,-1.38427400588989
"856",1972,4,-1.18125772476196
"857",1972,5,-1.24494242668152
"858",1972,6,-1.72309827804565
"859",1972,7,-1.09965264797211
"860",1972,8,-0.488094091415405
"861",1972,9,-0.464459121227264
"862",1972,10,0.522864818572998
"863",1972,11,0.652763783931732
"864",1972,12,0.517822504043579
"865",1973,1,0.592610120773315
"866",1973,2,0.755120456218719
"867",1973,3,1.0881427526474
"868",1973,4,1.35344350337982
"869",1973,5,1.25704121589661
"870",1973,6,1.57544684410095
"871",1973,7,1.04658365249634
"872",1973,8,0.603681266307831
"873",1973,9,0.00470673153176904
"874",1973,10,-0.702818751335144
"875",1973,11,-0.898256123065948
"876",1973,12,-0.655271530151367
"877",1974,1,-0.64283275604248
"878",1974,2,-0.948711037635803
"879",1974,3,-1.08650457859039
"880",1974,4,-1.32419383525848
"881",1974,5,-0.830385386943817
"882",1974,6,-0.26669242978096
"883",1974,7,-0.30811282992363
"884",1974,8,-0.246571704745293
"885",1974,9,-0.178176447749138
"886",1974,10,0.739381432533264
"887",1974,11,0.938036143779755
"888",1974,12,1.18618488311768
"889",1975,1,1.20927035808563
"890",1975,2,1.21833455562592
"891",1975,3,1.29015910625458
"892",1975,4,1.25784504413605
"893",1975,5,1.39242434501648
"894",1975,6,1.3403856754303
"895",1975,7,1.58840608596802
"896",1975,8,2.05663442611694
"897",1975,9,1.96719086170197
"898",1975,10,1.35184979438782
"899",1975,11,1.29694008827209
"900",1975,12,0.814241886138916
"901",1976,1,1.17032885551453
"902",1976,2,1.203404545784
"903",1976,3,1.18965041637421
"904",1976,4,1.16880702972412
"905",1976,5,0.608825206756592
"906",1976,6,0.371355265378952
"907",1976,7,0.118135273456573
"908",1976,8,-0.27733039855957
"909",1976,9,0.470635712146759
"910",1976,10,0.22517204284668
"911",1976,11,0.370911657810211
"912",1976,12,0.727859079837799
"913",1977,1,0.557258903980255
"914",1977,2,1.04677510261536
"915",1977,3,1.06795692443848
"916",1977,4,1.09063720703125
"917",1977,5,1.09062016010284
"918",1977,6,0.790144741535187
"919",1977,7,0.759260177612305
"920",1977,8,0.561474025249481
"921",1977,9,0.307272762060165
"922",1977,10,0.0927519500255585
"923",1977,11,0.133820757269859
"924",1977,12,0.276023864746094
"925",1978,1,0.0568913780152798
"926",1978,2,0.150207206606865
"927",1978,3,0.40330895781517
"928",1978,4,0.344714224338531
"929",1978,5,1.16947162151337
"930",1978,6,1.66448664665222
"931",1978,7,1.42817747592926
"932",1978,8,1.10892629623413
"933",1978,9,1.61885058879852
"934",1978,10,1.52705836296082
"935",1978,11,1.18288159370422
"936",1978,12,1.13517951965332
"937",1979,1,1.5979061126709
"938",1979,2,1.31926548480988
"939",1979,3,1.00945723056793
"940",1979,4,0.987869560718536
"941",1979,5,0.448716640472412
"942",1979,6,0.00499389041215181
"943",1979,7,0.311996161937714
"944",1979,8,0.807854831218719
"945",1979,9,-0.10953588783741
"946",1979,10,0.40668797492981
"947",1979,11,0.627813994884491
"948",1979,12,0.490189075469971
"949",1980,1,0.286882519721985
"950",1980,2,0.281588822603226
"951",1980,3,0.514663338661194
"952",1980,4,0.63948005437851
"953",1980,5,1.48117983341217
"954",1980,6,1.37860989570618
"955",1980,7,1.27288770675659
"956",1980,8,0.928087711334229
"957",1980,9,0.955920815467834
"958",1980,10,0.978751361370087
"959",1980,11,1.18067502975464
"960",1980,12,1.4739294052124
"961",1981,1,1.52972757816315
"962",1981,2,1.56663537025452
"963",1981,3,1.61941814422607
"964",1981,4,1.2921439409256
"965",1981,5,0.625413060188293
"966",1981,6,0.689444720745087
"967",1981,7,0.546790301799774
"968",1981,8,0.505394756793976
"969",1981,9,0.894246637821198
"970",1981,10,0.87385880947113
"971",1981,11,0.887719810009003
"972",1981,12,0.863945782184601
"973",1982,1,0.737201988697052
"974",1982,2,0.686027824878693
"975",1982,3,0.704507887363434
"976",1982,4,0.968208849430084
"977",1982,5,0.718105018138885
"978",1982,6,0.483276724815369
"979",1982,7,0.825089335441589
"980",1982,8,0.778540849685669
"981",1982,9,0.182955726981163
"982",1982,10,0.112607881426811
"983",1982,11,-0.424541264772415
"984",1982,12,-0.534782528877258
"985",1983,1,-0.723899781703949
"986",1983,2,-0.607325732707977
"987",1983,3,-1.05177092552185
"988",1983,4,-1.34489345550537
"989",1983,5,-1.39956200122833
"990",1983,6,-0.690006911754608
"991",1983,7,-0.990109503269196
"992",1983,8,-1.13210010528564
"993",1983,9,-0.649464130401611
"994",1983,10,-0.924803197383881
"995",1983,11,-0.825133144855499
"996",1983,12,-1.0405285358429
"997",1984,1,-0.775399565696716
"998",1984,2,-0.581430315971375
"999",1984,3,-0.228355452418327
"1000",1984,4,-0.036959744989872
"1001",1984,5,0.479386329650879
"1002",1984,6,-0.201586499810219
"1003",1984,7,-0.412172436714172
"1004",1984,8,-0.130118951201439
"1005",1984,9,-0.396724700927734
"1006",1984,10,-0.296745002269745
"1007",1984,11,-0.299699604511261
"1008",1984,12,-0.338033467531204
"1009",1985,1,-0.414297968149185
"1010",1985,2,-0.551313042640686
"1011",1985,3,-0.682770967483521
"1012",1985,4,-0.62006664276123
"1013",1985,5,-1.06135058403015
"1014",1985,6,-0.796642005443573
"1015",1985,7,-1.07346773147583
"1016",1985,8,-0.731628358364105
"1017",1985,9,-1.12750804424286
"1018",1985,10,-1.19989430904388
"1019",1985,11,-0.729911625385284
"1020",1985,12,-0.841508448123932
"1021",1986,1,-0.823287487030029
"1022",1986,2,-0.523475110530853
"1023",1986,3,-0.458303391933441
"1024",1986,4,-0.52597188949585
"1025",1986,5,-0.514292895793915
"1026",1986,6,-0.521436035633087
"1027",1986,7,0.457695543766022
"1028",1986,8,-0.299935758113861
"1029",1986,9,-0.403140515089035
"1030",1986,10,-0.266943991184235
"1031",1986,11,-0.990765869617462
"1032",1986,12,-0.811386287212372
"1033",1987,1,-0.497083246707916
"1034",1987,2,-1.19929301738739
"1035",1987,3,-1.02700757980347
"1036",1987,4,-0.709205627441406
"1037",1987,5,0.260152399539948
"1038",1987,6,-0.0931587144732475
"1039",1987,7,-0.945515334606171
"1040",1987,8,-0.712011396884918
"1041",1987,9,-0.77290415763855
"1042",1987,10,-0.735601842403412
"1043",1987,11,-0.0714793726801872
"1044",1987,12,-0.06147450953722
"1045",1988,1,-0.59546571969986
"1046",1988,2,-0.322047382593155
"1047",1988,3,-0.175469562411308
"1048",1988,4,-0.432372123003006
"1049",1988,5,-1.25492036342621
"1050",1988,6,-0.879501044750214
"1051",1988,7,-1.03729093074799
"1052",1988,8,-1.25520431995392
"1053",1988,9,-0.687842428684235
"1054",1988,10,-0.591534972190857
"1055",1988,11,-0.799717426300049
"1056",1988,12,-0.793652236461639
"1057",1989,1,-1.07021498680115
"1058",1989,2,-1.36484491825104
"1059",1989,3,-1.73516809940338
"1060",1989,4,-1.58533954620361
"1061",1989,5,-1.44591689109802
"1062",1989,6,-1.05545282363892
"1063",1989,7,-0.691934287548065
"1064",1989,8,0.076774500310421
"1065",1989,9,-0.0656991973519325
"1066",1989,10,0.113435380160809
"1067",1989,11,0.1462272554636
"1068",1989,12,0.0500733926892281
"1069",1990,1,0.0865191444754601
"1070",1990,2,0.258671700954437
"1071",1990,3,0.103796601295471
"1072",1990,4,0.088660828769207
"1073",1990,5,-0.292895972728729
"1074",1990,6,-0.935880899429321
"1075",1990,7,-0.980918943881989
"1076",1990,8,-1.47909188270569
"1077",1990,9,-1.58254933357239
"1078",1990,10,-1.6527351140976
"1079",1990,11,-1.83638548851013
"1080",1990,12,-1.51104736328125
"1081",1991,1,-1.47993302345276
"1082",1991,2,-1.34669864177704
"1083",1991,3,-1.11346280574799
"1084",1991,4,-1.02484846115112
"1085",1991,5,-0.254660397768021
"1086",1991,6,-0.383164614439011
"1087",1991,7,0.4477279484272
"1088",1991,8,0.869072079658508
"1089",1991,9,0.790776014328003
"1090",1991,10,1.31707119941711
"1091",1991,11,1.47965800762177
"1092",1991,12,1.10134732723236
"1093",1992,1,1.00952041149139
"1094",1992,2,0.75087296962738
"1095",1992,3,0.475018948316574
"1096",1992,4,0.469896376132965
"1097",1992,5,-0.413314998149872
"1098",1992,6,0.55550754070282
"1099",1992,7,-0.317455500364304
"1100",1992,8,-1.05079519748688
"1101",1992,9,-1.19104170799255
"1102",1992,10,-1.30047500133514
"1103",1992,11,-1.33984208106995
"1104",1992,12,-1.43223941326141
"1105",1993,1,-1.39314341545105
"1106",1993,2,-1.42365121841431
"1107",1993,3,-1.0476576089859
"1108",1993,4,-1.34368002414703
"1109",1993,5,-1.42758691310883
"1110",1993,6,-2.40544009208679
"1111",1993,7,-2.29994058609009
"1112",1993,8,-1.95661067962646
"1113",1993,9,-1.76547396183014
"1114",1993,10,-2.06417512893677
"1115",1993,11,-1.87424659729004
"1116",1993,12,-1.73635768890381
"1117",1994,1,-1.67911565303802
"1118",1994,2,-1.63112735748291
"1119",1994,3,-1.86340034008026
"1120",1994,4,-1.51066970825195
"1121",1994,5,-1.56052315235138
"1122",1994,6,-1.22848773002625
"1123",1994,7,-0.77489185333252
"1124",1994,8,-0.674063384532928
"1125",1994,9,-0.931204438209534
"1126",1994,10,-0.63575953245163
"1127",1994,11,-1.07479357719421
"1128",1994,12,-1.22436630725861
"1129",1995,1,-0.975381970405579
"1130",1995,2,-1.00884580612183
"1131",1995,3,-0.680477499961853
"1132",1995,4,-0.948792695999146
"1133",1995,5,-0.706137299537659
"1134",1995,6,-0.314588636159897
"1135",1995,7,-0.412172347307205
"1136",1995,8,-0.0399742126464844
"1137",1995,9,0.632389068603516
"1138",1995,10,0.150679498910904
"1139",1995,11,0.457943946123123
"1140",1995,12,0.899405896663666
"1141",1996,1,0.644935429096222
"1142",1996,2,0.900551676750183
"1143",1996,3,0.878441989421844
"1144",1996,4,0.818468451499939
"1145",1996,5,0.922754883766174
"1146",1996,6,0.342828005552292
"1147",1996,7,0.0307699516415596
"1148",1996,8,-0.0128679107874632
"1149",1996,9,0.611814916133881
"1150",1996,10,0.929628431797028
"1151",1996,11,0.86903440952301
"1152",1996,12,0.867037951946259
"1153",1997,1,0.758065283298492
"1154",1997,2,0.469531983137131
"1155",1997,3,0.248258888721466
"1156",1997,4,0.69110107421875
"1157",1997,5,0.437605917453766
"1158",1997,6,0.561340630054474
"1159",1997,7,1.00277507305145
"1160",1997,8,1.15642869472504
"1161",1997,9,-0.208106517791748
"1162",1997,10,0.385313391685486
"1163",1997,11,0.215711787343025
"1164",1997,12,0.112177342176437
"1165",1998,1,0.411977171897888
"1166",1998,2,0.320345908403397
"1167",1998,3,0.254324167966843
"1168",1998,4,-0.151555985212326
"1169",1998,5,0.0873897820711136
"1170",1998,6,0.227526023983955
"1171",1998,7,-0.00439794734120369
"1172",1998,8,-0.487306833267212
"1173",1998,9,0.30727282166481
"1174",1998,10,0.241718262434006
"1175",1998,11,0.535486876964569
"1176",1998,12,0.224780410528183
"1177",1999,1,0.0789000540971756
"1178",1999,2,0.607738316059113
"1179",1999,3,0.552501618862152
"1180",1999,4,0.900114417076111
"1181",1999,5,0.965830147266388
"1182",1999,6,1.15251171588898
"1183",1999,7,1.38885581493378
"1184",1999,8,1.27010440826416
"1185",1999,9,0.880014598369598
"1186",1999,10,0.522050619125366
"1187",1999,11,0.548496127128601
"1188",1999,12,1.09469890594482
"1189",2000,1,1.04152750968933
"1190",2000,2,0.63706648349762
"1191",2000,3,0.785604894161224
"1192",2000,4,0.42490741610527
"1193",2000,5,-0.0246529299765825
"1194",2000,6,-0.82004451751709
"1195",2000,7,-1.41611409187317
"1196",2000,8,-1.61081564426422
"1197",2000,9,-1.58417153358459
"1198",2000,10,-1.81082808971405
"1199",2000,11,-2.09180688858032
"1200",2000,12,-2.46764326095581
"1201",2001,1,-2.43652105331421
"1202",2001,2,-2.4286675453186
"1203",2001,3,-2.34010004997253
"1204",2001,4,-2.13837337493896
"1205",2001,5,-2.19466996192932
"1206",2001,6,-1.33380353450775
"1207",2001,7,-1.07946741580963
"1208",2001,8,-0.760903000831604
"1209",2001,9,-0.0648541301488876
"1210",2001,10,-0.0491911806166172
"1211",2001,11,0.412843734025955
"1212",2001,12,0.465746372938156
"1213",2002,1,0.0907520577311516
"1214",2002,2,-0.0553873851895332
"1215",2002,3,-0.372320473194122
"1216",2002,4,-0.55217456817627
"1217",2002,5,-0.476644366979599
"1218",2002,6,-1.16110229492188
"1219",2002,7,-1.02819871902466
"1220",2002,8,-0.472333073616028
"1221",2002,9,-0.971269488334656
"1222",2002,10,-0.440025150775909
"1223",2002,11,-0.781463027000427
"1224",2002,12,-0.711430132389069
"1225",2003,1,-0.0327434688806534
"1226",2003,2,0.196061119437218
"1227",2003,3,0.0779280886054039
"1228",2003,4,-0.135965779423714
"1229",2003,5,-0.426536351442337
"1230",2003,6,-0.748744010925293
"1231",2003,7,-0.782881021499634
"1232",2003,8,-1.4961804151535
"1233",2003,9,-1.6602087020874
"1234",2003,10,-1.26370561122894
"1235",2003,11,-1.17704093456268
"1236",2003,12,-1.29651069641113
"1237",2004,1,-1.49488306045532
"1238",2004,2,-1.51629388332367
"1239",2004,3,-1.29655814170837
"1240",2004,4,-0.978468656539917
"1241",2004,5,-0.479275196790695
"1242",2004,6,-0.0345713384449482
"1243",2004,7,0.00675473781302571
"1244",2004,8,0.571847796440125
"1245",2004,9,0.502560555934906
"1246",2004,10,-0.206220731139183
"1247",2004,11,0.304137378931046
"1248",2004,12,0.525935649871826
"1249",2005,1,0.273394495248795
"1250",2005,2,0.750872910022736
"1251",2005,3,0.924036026000977
"1252",2005,4,0.757054448127747
"1253",2005,5,0.700198769569397
"1254",2005,6,0.810604572296143
"1255",2005,7,1.09574067592621
"1256",2005,8,1.72009789943695
"1257",2005,9,2.01600813865662
"1258",2005,10,1.71914708614349
"1259",2005,11,1.22461557388306
"1260",2005,12,1.44135236740112
"1261",2006,1,1.42440104484558
"1262",2006,2,1.14243650436401
"1263",2006,3,1.33123767375946
"1264",2006,4,1.35564494132996
"1265",2006,5,1.34294700622559
"1266",2006,6,1.54609882831573
"1267",2006,7,0.994553744792938
"1268",2006,8,0.718694031238556
"1269",2006,9,0.277885675430298
"1270",2006,10,0.361441850662231
"1271",2006,11,0.293404459953308
"1272",2006,12,-0.176487639546394
"1273",2007,1,-0.173290252685547
"1274",2007,2,-0.240046516060829
"1275",2007,3,-0.504742622375488
"1276",2007,4,-1.09249532222748
"1277",2007,5,-0.89693683385849
"1278",2007,6,-1.48444199562073
"1279",2007,7,-1.6593542098999
"1280",2007,8,-1.95297181606293
"1281",2007,9,-1.57984292507172
"1282",2007,10,-1.12742161750793
"1283",2007,11,-0.544597923755646
"1284",2007,12,-0.475908517837524
"1285",2008,1,-0.565249919891357
"1286",2008,2,-0.98404186964035
"1287",2008,3,-0.895814657211304
"1288",2008,4,-0.260713636875153
"1289",2008,5,-0.679632604122162
"1290",2008,6,-0.205203518271446
"1291",2008,7,0.315371483564377
"1292",2008,8,-0.0859130993485451
"1293",2008,9,-0.231292933225632
"1294",2008,10,-0.699077665805817
"1295",2008,11,-1.13494646549225
"1296",2008,12,-1.00072431564331
"1297",2009,1,-0.72080671787262
"1298",2009,2,-0.257201939821243
"1299",2009,3,-0.327173113822937
"1300",2009,4,-0.805796682834625
"1301",2009,5,-0.951240360736847
"1302",2009,6,-0.798378109931946
"1303",2009,7,-0.911394894123077
"1304",2009,8,-0.608128368854523
"1305",2009,9,-1.15464544296265
"1306",2009,10,-0.719986319541931
"1307",2009,11,-0.572283208370209
"1308",2009,12,-0.314667761325836
"1309",2010,1,-0.247639209032059
"1310",2010,2,0.0454285070300102
"1311",2010,3,-0.00372434942983091
"1312",2010,4,0.549582540988922
"1313",2010,5,1.37083458900452
"1314",2010,6,1.5693598985672
"1315",2010,7,1.58083701133728
"1316",2010,8,1.58166813850403
"1317",2010,9,2.25813508033752
"1318",2010,10,2.01815724372864
"1319",2010,11,2.01380276679993
"1320",2010,12,2.03072023391724
"1321",2011,1,1.75987541675568
"1322",2011,2,1.42932057380676
"1323",2011,3,1.26442217826843
"1324",2011,4,0.734311759471893
"1325",2011,5,0.247897654771805
"1326",2011,6,-0.783608675003052
"1327",2011,7,-0.303014308214188
"1328",2011,8,-0.683197259902954
"1329",2011,9,-1.36099576950073
"1330",2011,10,-1.55424439907074
"1331",2011,11,-1.84821248054504
"1332",2011,12,-2.12014698982239
"1333",2012,1,-2.07111811637878
"1334",2012,2,-1.95142638683319
"1335",2012,3,-2.1148099899292
"1336",2012,4,-1.70051336288452
"1337",2012,5,-1.46561801433563
"1338",2012,6,-1.6684877872467
"1339",2012,7,-2.09702777862549
"1340",2012,8,-2.10043573379517
"1341",2012,9,-1.93368554115295
"1342",2012,10,-1.81501483917236
"1343",2012,11,-1.70533168315887
"1344",2012,12,-1.6425598859787
"1345",2013,1,-1.59806931018829
"1346",2013,2,-1.63171255588531
"1347",2013,3,-0.87196958065033
"1348",2013,4,-1.15477764606476
"1349",2013,5,-1.36014342308044
"1350",2013,6,-0.682966411113739
"1351",2013,7,-0.712179481983185
"1352",2013,8,-0.361818194389343
"1353",2013,9,0.0841353610157967
"1354",2013,10,-0.00471808854490519
"1355",2013,11,0.196687549352646
"1356",2013,12,-0.329178512096405
"1357",2014,1,-0.537276268005371
"1358",2014,2,-0.852708995342255
"1359",2014,3,-1.39215934276581
"1360",2014,4,-1.16643261909485
"1361",2014,5,-1.01953911781311
"1362",2014,6,-0.97065269947052
"1363",2014,7,0.0470601990818977
"1364",2014,8,0.361327469348907
"1365",2014,9,0.616960823535919
"1366",2014,10,0.824635624885559
"1367",2014,11,0.634259462356567
"1368",2014,12,1.13737726211548
"1369",2015,1,1.27242374420166
"1370",2015,2,1.49851477146149
"1371",2015,3,1.7800577878952
"1372",2015,4,1.42557036876678
"1373",2015,5,0.948966085910797
"1374",2015,6,0.639791965484619
"1375",2015,7,-0.545904457569122
"1376",2015,8,-0.65498161315918
"1377",2015,9,-0.973327338695526
"1378",2015,10,-0.727429449558258
"1379",2015,11,-0.583009004592896
"1380",2015,12,-1.0606095790863
"1381",2016,1,-0.966639339923859
"1382",2016,2,-0.943528056144714
"1383",2016,3,-0.847953736782074
"1384",2016,4,-0.689149439334869
"1385",2016,5,-0.337269961833954
"1386",2016,6,0.406617492437363
"1387",2016,7,0.971293985843658
"1388",2016,8,0.964065849781036
"1389",2016,9,0.658922851085663
"1390",2016,10,0.559445738792419
"1391",2016,11,0.726367890834808
"1392",2016,12,0.725486934185028
"1393",2017,1,0.410305321216583
"1394",2017,2,0.221637070178986
"1395",2017,3,-0.238386303186417
"1396",2017,4,-0.180205881595612
"1397",2017,5,-0.463479310274124
"1398",2017,6,-1.37544631958008
"1399",2017,7,-1.47533309459686
"1400",2017,8,-1.6819908618927
"1401",2017,9,-1.46041941642761
"1402",2017,10,-1.68093633651733
"1403",2017,11,-1.71506726741791
"1404",2017,12,-1.33101463317871
"1405",2018,1,-1.30581510066986
"1406",2018,2,-1.06290864944458
"1407",2018,3,-0.433302879333496
"1408",2018,4,-0.789143145084381
"1409",2018,5,-0.972479224205017
"1410",2018,6,-0.039973184466362
"1411",2018,7,0.266330003738403
"1412",2018,8,0.258373886346817
"1413",2018,9,-0.358057647943497
"1414",2018,10,-0.694584369659424
"1415",2018,11,-0.848945319652557
"1416",2018,12,-0.951237440109253
