"","year","month","spei"
"850",1971,10,-0.814230680465698
"851",1971,11,-0.719566464424133
"852",1971,12,-0.892520844936371
"853",1972,1,-1.25774717330933
"854",1972,2,-1.33213126659393
"855",1972,3,-1.77643048763275
"856",1972,4,-1.50668406486511
"857",1972,5,-1.55384838581085
"858",1972,6,-1.96886563301086
"859",1972,7,-0.952748656272888
"860",1972,8,-0.127569764852524
"861",1972,9,-0.273569643497467
"862",1972,10,0.450333297252655
"863",1972,11,0.645981550216675
"864",1972,12,0.484808415174484
"865",1973,1,0.507473826408386
"866",1973,2,0.745152354240417
"867",1973,3,0.990804314613342
"868",1973,4,1.11622393131256
"869",1973,5,0.908454656600952
"870",1973,6,1.2795215845108
"871",1973,7,0.658563077449799
"872",1973,8,-0.103901863098145
"873",1973,9,-0.364433348178864
"874",1973,10,-0.825018286705017
"875",1973,11,-1.11909961700439
"876",1973,12,-0.741010308265686
"877",1974,1,-0.625856220722198
"878",1974,2,-0.933438837528229
"879",1974,3,-1.07004702091217
"880",1974,4,-1.42823135852814
"881",1974,5,-0.825952112674713
"882",1974,6,-0.0380432531237602
"883",1974,7,-0.186004400253296
"884",1974,8,0.0813820362091064
"885",1974,9,0.321318686008453
"886",1974,10,1.36471450328827
"887",1974,11,1.41082239151001
"888",1974,12,1.48984241485596
"889",1975,1,1.40889322757721
"890",1975,2,1.36886787414551
"891",1975,3,1.51705288887024
"892",1975,4,1.60523962974548
"893",1975,5,1.66069769859314
"894",1975,6,1.46361589431763
"895",1975,7,1.59045338630676
"896",1975,8,1.8347100019455
"897",1975,9,1.61445105075836
"898",1975,10,0.757966101169586
"899",1975,11,0.736943602561951
"900",1975,12,0.317304521799088
"901",1976,1,0.775647342205048
"902",1976,2,0.785566091537476
"903",1976,3,0.884962439537048
"904",1976,4,0.886099398136139
"905",1976,5,0.404609322547913
"906",1976,6,0.0188333541154861
"907",1976,7,-0.35071724653244
"908",1976,8,-0.656368315219879
"909",1976,9,0.0649822279810905
"910",1976,10,-0.089500404894352
"911",1976,11,-0.0708039700984955
"912",1976,12,0.349189072847366
"913",1977,1,0.0896299108862877
"914",1977,2,0.694610238075256
"915",1977,3,0.65889310836792
"916",1977,4,0.79121857881546
"917",1977,5,0.794859170913696
"918",1977,6,0.571430265903473
"919",1977,7,0.658563375473022
"920",1977,8,0.573639333248138
"921",1977,9,0.265576750040054
"922",1977,10,0.108831316232681
"923",1977,11,0.4802186191082
"924",1977,12,0.515187680721283
"925",1978,1,0.36918842792511
"926",1978,2,0.407396495342255
"927",1978,3,0.486590683460236
"928",1978,4,0.382415920495987
"929",1978,5,1.28180718421936
"930",1978,6,1.75521743297577
"931",1978,7,1.61687850952148
"932",1978,8,1.32755208015442
"933",1978,9,1.62026381492615
"934",1978,10,1.54573976993561
"935",1978,11,1.06222677230835
"936",1978,12,1.05044233798981
"937",1979,1,1.50442385673523
"938",1979,2,1.26850128173828
"939",1979,3,1.13706576824188
"940",1979,4,1.07772493362427
"941",1979,5,0.256525188684464
"942",1979,6,-0.32213768362999
"943",1979,7,-0.0927339568734169
"944",1979,8,0.189497947692871
"945",1979,9,-0.462352484464645
"946",1979,10,-0.131847620010376
"947",1979,11,0.0942429676651955
"948",1979,12,0.0261790044605732
"949",1980,1,-0.294285625219345
"950",1980,2,-0.327241212129593
"951",1980,3,-0.209959656000137
"952",1980,4,0.0771000385284424
"953",1980,5,0.97066468000412
"954",1980,6,1.01929640769958
"955",1980,7,0.962395131587982
"956",1980,8,0.633833110332489
"957",1980,9,0.709381878376007
"958",1980,10,0.890731275081635
"959",1980,11,1.2587525844574
"960",1980,12,1.30617034435272
"961",1981,1,1.36516845226288
"962",1981,2,1.35490381717682
"963",1981,3,1.52050268650055
"964",1981,4,1.11769759654999
"965",1981,5,0.612550795078278
"966",1981,6,0.818607091903687
"967",1981,7,0.499649167060852
"968",1981,8,0.552662014961243
"969",1981,9,0.884954750537872
"970",1981,10,0.889992117881775
"971",1981,11,0.52500993013382
"972",1981,12,0.880483329296112
"973",1982,1,0.739908039569855
"974",1982,2,0.651041507720947
"975",1982,3,0.488279551267624
"976",1982,4,0.788051724433899
"977",1982,5,0.628335237503052
"978",1982,6,0.303417682647705
"979",1982,7,0.766325950622559
"980",1982,8,0.636902987957001
"981",1982,9,-0.0261844974011183
"982",1982,10,-0.146785840392113
"983",1982,11,-0.518656253814697
"984",1982,12,-0.811139643192291
"985",1983,1,-0.887104511260986
"986",1983,2,-0.704009711742401
"987",1983,3,-1.02082705497742
"988",1983,4,-1.30489087104797
"989",1983,5,-1.21554708480835
"990",1983,6,-1.02106881141663
"991",1983,7,-1.53736102581024
"992",1983,8,-1.53971123695374
"993",1983,9,-1.10765314102173
"994",1983,10,-1.32346737384796
"995",1983,11,-1.20373702049255
"996",1983,12,-1.52413702011108
"997",1984,1,-1.2121559381485
"998",1984,2,-1.19356799125671
"999",1984,3,-1.04262506961823
"1000",1984,4,-0.908751308917999
"1001",1984,5,-0.497304320335388
"1002",1984,6,-0.719119250774384
"1003",1984,7,-0.601354598999023
"1004",1984,8,-0.343640983104706
"1005",1984,9,-0.401808649301529
"1006",1984,10,-0.159230142831802
"1007",1984,11,-0.114482037723064
"1008",1984,12,-0.0791952088475227
"1009",1985,1,-0.361838102340698
"1010",1985,2,-0.286738336086273
"1011",1985,3,-0.181923732161522
"1012",1985,4,-0.0116735873743892
"1013",1985,5,-0.364924699068069
"1014",1985,6,-0.0171433016657829
"1015",1985,7,-0.325791925191879
"1016",1985,8,-0.090839296579361
"1017",1985,9,-0.596766352653503
"1018",1985,10,-0.853421986103058
"1019",1985,11,-0.414690136909485
"1020",1985,12,-0.374187976121902
"1021",1986,1,-0.272567868232727
"1022",1986,2,-0.14887560904026
"1023",1986,3,-0.170861825346947
"1024",1986,4,-0.296095669269562
"1025",1986,5,-0.319568932056427
"1026",1986,6,-0.588001012802124
"1027",1986,7,0.0660516396164894
"1028",1986,8,-0.423259973526001
"1029",1986,9,-0.541450619697571
"1030",1986,10,-0.369707405567169
"1031",1986,11,-1.03039002418518
"1032",1986,12,-0.921129882335663
"1033",1987,1,-0.641330897808075
"1034",1987,2,-1.2860563993454
"1035",1987,3,-1.11433327198029
"1036",1987,4,-1.02519226074219
"1037",1987,5,-0.087615892291069
"1038",1987,6,-0.194279804825783
"1039",1987,7,-0.702019453048706
"1040",1987,8,-0.543452858924866
"1041",1987,9,-0.522365629673004
"1042",1987,10,-0.617323577404022
"1043",1987,11,0.0331769324839115
"1044",1987,12,0.065309576690197
"1045",1988,1,-0.317657321691513
"1046",1988,2,-0.0172232482582331
"1047",1988,3,0.165429681539536
"1048",1988,4,0.123164944350719
"1049",1988,5,-0.867777645587921
"1050",1988,6,-0.68519115447998
"1051",1988,7,-0.962877154350281
"1052",1988,8,-1.1567542552948
"1053",1988,9,-0.575492918491364
"1054",1988,10,-0.466010481119156
"1055",1988,11,-0.872423231601715
"1056",1988,12,-0.859960556030273
"1057",1989,1,-1.20624077320099
"1058",1989,2,-1.48504185676575
"1059",1989,3,-1.86179435253143
"1060",1989,4,-1.68807601928711
"1061",1989,5,-1.51891005039215
"1062",1989,6,-0.966033458709717
"1063",1989,7,-0.492810696363449
"1064",1989,8,0.295261770486832
"1065",1989,9,0.094274714589119
"1066",1989,10,0.280090004205704
"1067",1989,11,0.511439681053162
"1068",1989,12,0.314109444618225
"1069",1990,1,0.361147880554199
"1070",1990,2,0.415927439928055
"1071",1990,3,0.226459845900536
"1072",1990,4,0.0105190137401223
"1073",1990,5,-0.628551483154297
"1074",1990,6,-1.32436096668243
"1075",1990,7,-1.25367248058319
"1076",1990,8,-1.77818953990936
"1077",1990,9,-1.7657128572464
"1078",1990,10,-1.84859418869019
"1079",1990,11,-1.94274461269379
"1080",1990,12,-1.64079523086548
"1081",1991,1,-1.62997698783875
"1082",1991,2,-1.57736670970917
"1083",1991,3,-1.34790802001953
"1084",1991,4,-1.22504341602325
"1085",1991,5,-0.38810396194458
"1086",1991,6,-0.555869162082672
"1087",1991,7,0.27146789431572
"1088",1991,8,0.659110605716705
"1089",1991,9,0.445340037345886
"1090",1991,10,1.14550173282623
"1091",1991,11,1.28873312473297
"1092",1991,12,1.01162493228912
"1093",1992,1,0.924729108810425
"1094",1992,2,0.844790101051331
"1095",1992,3,0.541329741477966
"1096",1992,4,0.426805943250656
"1097",1992,5,-0.498270839452744
"1098",1992,6,0.424294233322144
"1099",1992,7,-0.490154027938843
"1100",1992,8,-1.16306626796722
"1101",1992,9,-1.19245994091034
"1102",1992,10,-1.19861769676208
"1103",1992,11,-1.17965245246887
"1104",1992,12,-1.09374737739563
"1105",1993,1,-1.05520331859589
"1106",1993,2,-1.13160002231598
"1107",1993,3,-0.636277079582214
"1108",1993,4,-0.825719356536865
"1109",1993,5,-0.951921284198761
"1110",1993,6,-1.9529732465744
"1111",1993,7,-1.73608386516571
"1112",1993,8,-1.25313782691956
"1113",1993,9,-1.01934337615967
"1114",1993,10,-1.60092949867249
"1115",1993,11,-1.46788418292999
"1116",1993,12,-1.1947078704834
"1117",1994,1,-1.03150177001953
"1118",1994,2,-0.91936993598938
"1119",1994,3,-1.32270669937134
"1120",1994,4,-0.933814465999603
"1121",1994,5,-0.666086912155151
"1122",1994,6,-0.247443690896034
"1123",1994,7,-0.429848700761795
"1124",1994,8,-0.257834255695343
"1125",1994,9,-0.420429170131683
"1126",1994,10,-0.289123624563217
"1127",1994,11,-0.816228449344635
"1128",1994,12,-1.14630913734436
"1129",1995,1,-0.986099779605865
"1130",1995,2,-1.02760934829712
"1131",1995,3,-0.722551465034485
"1132",1995,4,-0.949687540531158
"1133",1995,5,-0.616990685462952
"1134",1995,6,-0.34352320432663
"1135",1995,7,-0.420967280864716
"1136",1995,8,-0.190343171358109
"1137",1995,9,0.31882655620575
"1138",1995,10,-0.112753368914127
"1139",1995,11,0.182386964559555
"1140",1995,12,0.635914981365204
"1141",1996,1,0.493318289518356
"1142",1996,2,0.617116570472717
"1143",1996,3,0.561459422111511
"1144",1996,4,0.524037837982178
"1145",1996,5,0.660511791706085
"1146",1996,6,0.0593433454632759
"1147",1996,7,0.315792232751846
"1148",1996,8,0.279173672199249
"1149",1996,9,0.749822378158569
"1150",1996,10,1.15448689460754
"1151",1996,11,1.21955025196075
"1152",1996,12,1.18968546390533
"1153",1997,1,1.13625180721283
"1154",1997,2,0.985018372535706
"1155",1997,3,0.648127675056458
"1156",1997,4,1.0019189119339
"1157",1997,5,0.665435492992401
"1158",1997,6,0.793481588363647
"1159",1997,7,1.23657464981079
"1160",1997,8,1.12272047996521
"1161",1997,9,-0.0921159386634827
"1162",1997,10,0.368054986000061
"1163",1997,11,0.0884687975049019
"1164",1997,12,-0.00728663336485624
"1165",1998,1,0.151630014181137
"1166",1998,2,-0.237448707222939
"1167",1998,3,-0.17511759698391
"1168",1998,4,-0.404083132743835
"1169",1998,5,-0.0667277574539185
"1170",1998,6,0.0178885739296675
"1171",1998,7,-0.475093573331833
"1172",1998,8,-0.633776724338531
"1173",1998,9,0.0315106995403767
"1174",1998,10,-0.00560769764706492
"1175",1998,11,0.216900900006294
"1176",1998,12,0.0220996830612421
"1177",1999,1,-0.0560081005096436
"1178",1999,2,0.792002737522125
"1179",1999,3,0.754222273826599
"1180",1999,4,0.829856872558594
"1181",1999,5,0.943852365016937
"1182",1999,6,1.29061937332153
"1183",1999,7,1.62941682338715
"1184",1999,8,1.56781852245331
"1185",1999,9,1.29885160923004
"1186",1999,10,0.866276204586029
"1187",1999,11,1.07300615310669
"1188",1999,12,1.62348592281342
"1189",2000,1,1.49258589744568
"1190",2000,2,1.03179347515106
"1191",2000,3,1.23521614074707
"1192",2000,4,0.92862457036972
"1193",2000,5,0.598368108272552
"1194",2000,6,-0.452577173709869
"1195",2000,7,-1.20769107341766
"1196",2000,8,-1.53400790691376
"1197",2000,9,-1.58981049060822
"1198",2000,10,-1.75810849666595
"1199",2000,11,-2.09623551368713
"1200",2000,12,-2.60961532592773
"1201",2001,1,-2.5359103679657
"1202",2001,2,-2.45910477638245
"1203",2001,3,-2.33431220054626
"1204",2001,4,-2.08183121681213
"1205",2001,5,-2.36763143539429
"1206",2001,6,-1.01538908481598
"1207",2001,7,-0.769739270210266
"1208",2001,8,-0.432870358228683
"1209",2001,9,0.572789251804352
"1210",2001,10,0.589327454566956
"1211",2001,11,0.961003303527832
"1212",2001,12,0.882644891738892
"1213",2002,1,0.585435688495636
"1214",2002,2,0.539490938186646
"1215",2002,3,0.0639052540063858
"1216",2002,4,-0.044098973274231
"1217",2002,5,0.351614445447922
"1218",2002,6,-0.723961889743805
"1219",2002,7,-0.695046961307526
"1220",2002,8,-0.163455203175545
"1221",2002,9,-0.807833790779114
"1222",2002,10,-0.307254076004028
"1223",2002,11,-0.703407108783722
"1224",2002,12,-0.577053308486938
"1225",2003,1,-0.0743828564882278
"1226",2003,2,0.0691746175289154
"1227",2003,3,0.0140334637835622
"1228",2003,4,-0.388254731893539
"1229",2003,5,-0.930238544940948
"1230",2003,6,-1.27304553985596
"1231",2003,7,-1.17030310630798
"1232",2003,8,-1.76339387893677
"1233",2003,9,-1.95964503288269
"1234",2003,10,-1.62310421466827
"1235",2003,11,-1.59619808197021
"1236",2003,12,-1.7021107673645
"1237",2004,1,-1.82194650173187
"1238",2004,2,-1.77306807041168
"1239",2004,3,-1.52369582653046
"1240",2004,4,-1.00737679004669
"1241",2004,5,-0.429652482271194
"1242",2004,6,0.13595050573349
"1243",2004,7,0.183690786361694
"1244",2004,8,0.758284687995911
"1245",2004,9,0.741913616657257
"1246",2004,10,0.128685176372528
"1247",2004,11,0.75080931186676
"1248",2004,12,0.896309971809387
"1249",2005,1,0.672073721885681
"1250",2005,2,1.02721583843231
"1251",2005,3,1.16952776908875
"1252",2005,4,0.898509681224823
"1253",2005,5,0.864926993846893
"1254",2005,6,0.857441663742065
"1255",2005,7,1.11756360530853
"1256",2005,8,1.59117066860199
"1257",2005,9,1.79409027099609
"1258",2005,10,1.51865303516388
"1259",2005,11,0.978651642799377
"1260",2005,12,1.23508036136627
"1261",2006,1,1.23250842094421
"1262",2006,2,1.00194823741913
"1263",2006,3,1.18304562568665
"1264",2006,4,1.29413092136383
"1265",2006,5,1.37561106681824
"1266",2006,6,1.51782190799713
"1267",2006,7,0.755532085895538
"1268",2006,8,0.587584316730499
"1269",2006,9,0.0792098641395569
"1270",2006,10,0.129511997103691
"1271",2006,11,0.108262859284878
"1272",2006,12,-0.353132843971252
"1273",2007,1,-0.35100930929184
"1274",2007,2,-0.447823315858841
"1275",2007,3,-0.644255518913269
"1276",2007,4,-1.30351781845093
"1277",2007,5,-1.32980871200562
"1278",2007,6,-1.89581716060638
"1279",2007,7,-1.83422291278839
"1280",2007,8,-2.18478035926819
"1281",2007,9,-1.77474176883698
"1282",2007,10,-1.35966622829437
"1283",2007,11,-0.871678411960602
"1284",2007,12,-0.746433436870575
"1285",2008,1,-0.804813265800476
"1286",2008,2,-1.24154913425446
"1287",2008,3,-1.06068956851959
"1288",2008,4,-0.537774741649628
"1289",2008,5,-0.997961401939392
"1290",2008,6,-0.308537989854813
"1291",2008,7,0.22598959505558
"1292",2008,8,-0.0140766482800245
"1293",2008,9,-0.0854473859071732
"1294",2008,10,-0.565338850021362
"1295",2008,11,-0.936750710010529
"1296",2008,12,-0.764991760253906
"1297",2009,1,-0.488773763179779
"1298",2009,2,-0.0172232054173946
"1299",2009,3,-0.29363551735878
"1300",2009,4,-0.764030337333679
"1301",2009,5,-0.949095726013184
"1302",2009,6,-0.696829676628113
"1303",2009,7,-0.995690107345581
"1304",2009,8,-0.861920237541199
"1305",2009,9,-1.40986788272858
"1306",2009,10,-0.959468185901642
"1307",2009,11,-0.749446272850037
"1308",2009,12,-0.434734970331192
"1309",2010,1,-0.276745408773422
"1310",2010,2,0.0299098305404186
"1311",2010,3,-0.0692118853330612
"1312",2010,4,0.566874980926514
"1313",2010,5,1.58239185810089
"1314",2010,6,1.66225147247314
"1315",2010,7,1.73835289478302
"1316",2010,8,1.84898900985718
"1317",2010,9,2.53703165054321
"1318",2010,10,2.32745981216431
"1319",2010,11,2.34387969970703
"1320",2010,12,2.20381546020508
"1321",2011,1,1.92044866085052
"1322",2011,2,1.62508630752563
"1323",2011,3,1.56710875034332
"1324",2011,4,1.05833983421326
"1325",2011,5,0.4098741710186
"1326",2011,6,-0.673546552658081
"1327",2011,7,-0.00517901079729199
"1328",2011,8,-0.483961671590805
"1329",2011,9,-1.38877904415131
"1330",2011,10,-1.63130462169647
"1331",2011,11,-1.99046242237091
"1332",2011,12,-2.19487285614014
"1333",2012,1,-2.19290256500244
"1334",2012,2,-2.00246381759644
"1335",2012,3,-2.22600126266479
"1336",2012,4,-1.83165633678436
"1337",2012,5,-1.81443285942078
"1338",2012,6,-1.9093052148819
"1339",2012,7,-2.40870547294617
"1340",2012,8,-2.26542663574219
"1341",2012,9,-2.10077810287476
"1342",2012,10,-1.88447546958923
"1343",2012,11,-1.70661640167236
"1344",2012,12,-1.66155755519867
"1345",2013,1,-1.53496479988098
"1346",2013,2,-1.46951496601105
"1347",2013,3,-0.425550192594528
"1348",2013,4,-0.69599723815918
"1349",2013,5,-0.525322496891022
"1350",2013,6,-0.110608868300915
"1351",2013,7,-0.354277223348618
"1352",2013,8,0.0789373219013214
"1353",2013,9,0.624519348144531
"1354",2013,10,0.355074465274811
"1355",2013,11,0.549692153930664
"1356",2013,12,-0.0260727591812611
"1357",2014,1,-0.224917471408844
"1358",2014,2,-0.570047676563263
"1359",2014,3,-1.37945055961609
"1360",2014,4,-1.25232648849487
"1361",2014,5,-1.3522697687149
"1362",2014,6,-1.26292610168457
"1363",2014,7,0.156813502311707
"1364",2014,8,0.395231693983078
"1365",2014,9,0.755352437496185
"1366",2014,10,0.996517598628998
"1367",2014,11,0.740027844905853
"1368",2014,12,1.20092749595642
"1369",2015,1,1.35646736621857
"1370",2015,2,1.44194829463959
"1371",2015,3,1.70224010944366
"1372",2015,4,1.40910685062408
"1373",2015,5,1.04954814910889
"1374",2015,6,0.846620082855225
"1375",2015,7,-0.451151490211487
"1376",2015,8,-0.535546004772186
"1377",2015,9,-1.12366890907288
"1378",2015,10,-0.899909377098083
"1379",2015,11,-0.766987144947052
"1380",2015,12,-1.19753777980804
"1381",2016,1,-1.26797997951508
"1382",2016,2,-1.11221504211426
"1383",2016,3,-0.973147094249725
"1384",2016,4,-0.908751428127289
"1385",2016,5,-0.787811458110809
"1386",2016,6,0.116416402161121
"1387",2016,7,0.694819867610931
"1388",2016,8,0.606127858161926
"1389",2016,9,0.526431798934937
"1390",2016,10,0.441501617431641
"1391",2016,11,0.597221851348877
"1392",2016,12,0.600813448429108
"1393",2017,1,0.347457647323608
"1394",2017,2,0.0499810054898262
"1395",2017,3,-0.407318472862244
"1396",2017,4,-0.194708779454231
"1397",2017,5,-0.344652533531189
"1398",2017,6,-1.41784930229187
"1399",2017,7,-1.49845719337463
"1400",2017,8,-1.64755487442017
"1401",2017,9,-1.42891645431519
"1402",2017,10,-1.73739898204803
"1403",2017,11,-1.73830032348633
"1404",2017,12,-1.31675267219543
"1405",2018,1,-1.26432800292969
"1406",2018,2,-0.99388575553894
"1407",2018,3,-0.208262413740158
"1408",2018,4,-0.627898693084717
"1409",2018,5,-0.731370568275452
"1410",2018,6,0.0837281569838524
"1411",2018,7,0.320037961006165
"1412",2018,8,0.319349050521851
"1413",2018,9,-0.339965522289276
"1414",2018,10,-0.574963867664337
"1415",2018,11,-0.750210106372833
"1416",2018,12,-0.904585719108582
