"","year","month","spei"
"850",1971,10,-0.882640719413757
"851",1971,11,-0.782053768634796
"852",1971,12,-0.918405294418335
"853",1972,1,-1.2178019285202
"854",1972,2,-1.26748645305634
"855",1972,3,-1.68923604488373
"856",1972,4,-1.4263151884079
"857",1972,5,-1.39936304092407
"858",1972,6,-1.80653142929077
"859",1972,7,-0.704250931739807
"860",1972,8,0.139225825667381
"861",1972,9,0.0219175312668085
"862",1972,10,0.66567462682724
"863",1972,11,0.878086626529694
"864",1972,12,0.735456943511963
"865",1973,1,0.754273235797882
"866",1973,2,0.951103329658508
"867",1973,3,1.17071342468262
"868",1973,4,1.28208899497986
"869",1973,5,1.04663872718811
"870",1973,6,1.40641522407532
"871",1973,7,0.778956592082977
"872",1973,8,-0.101928912103176
"873",1973,9,-0.371835112571716
"874",1973,10,-0.756916522979736
"875",1973,11,-1.036252617836
"876",1973,12,-0.70669424533844
"877",1974,1,-0.620745182037354
"878",1974,2,-0.898263514041901
"879",1974,3,-1.02448546886444
"880",1974,4,-1.38267028331757
"881",1974,5,-0.765963315963745
"882",1974,6,0.0704946741461754
"883",1974,7,-0.112598568201065
"884",1974,8,0.259654760360718
"885",1974,9,0.538960218429565
"886",1974,10,1.44983100891113
"887",1974,11,1.48951268196106
"888",1974,12,1.54982841014862
"889",1975,1,1.47550427913666
"890",1975,2,1.44619429111481
"891",1975,3,1.56558775901794
"892",1975,4,1.64696025848389
"893",1975,5,1.67353081703186
"894",1975,6,1.45482921600342
"895",1975,7,1.61133122444153
"896",1975,8,1.86314415931702
"897",1975,9,1.63000118732452
"898",1975,10,0.8616042137146
"899",1975,11,0.846597790718079
"900",1975,12,0.46920245885849
"901",1976,1,0.787001430988312
"902",1976,2,0.823269188404083
"903",1976,3,0.976859867572784
"904",1976,4,0.973367691040039
"905",1976,5,0.562763154506683
"906",1976,6,0.112917199730873
"907",1976,7,-0.367885023355484
"908",1976,8,-0.76588898897171
"909",1976,9,-0.103525631129742
"910",1976,10,-0.223531231284142
"911",1976,11,-0.205663770437241
"912",1976,12,0.228709489107132
"913",1977,1,0.076302781701088
"914",1977,2,0.622643113136292
"915",1977,3,0.527029573917389
"916",1977,4,0.657456636428833
"917",1977,5,0.662055313587189
"918",1977,6,0.431862622499466
"919",1977,7,0.573136806488037
"920",1977,8,0.520103991031647
"921",1977,9,0.219399407505989
"922",1977,10,0.0284969173371792
"923",1977,11,0.400185883045197
"924",1977,12,0.421067744493484
"925",1978,1,0.279401689767838
"926",1978,2,0.284707635641098
"927",1978,3,0.377218008041382
"928",1978,4,0.305279523134232
"929",1978,5,1.17970526218414
"930",1978,6,1.72022068500519
"931",1978,7,1.60484635829926
"932",1978,8,1.30536246299744
"933",1978,9,1.55941796302795
"934",1978,10,1.53957939147949
"935",1978,11,1.07742440700531
"936",1978,12,1.08263981342316
"937",1979,1,1.47280943393707
"938",1979,2,1.27902102470398
"939",1979,3,1.19013547897339
"940",1979,4,1.09658098220825
"941",1979,5,0.234775945544243
"942",1979,6,-0.349004596471786
"943",1979,7,-0.0953216776251793
"944",1979,8,0.140974014997482
"945",1979,9,-0.438922822475433
"946",1979,10,-0.20941798388958
"947",1979,11,-0.00211996794678271
"948",1979,12,-0.0881887376308441
"949",1980,1,-0.358388513326645
"950",1980,2,-0.38735443353653
"951",1980,3,-0.294438093900681
"952",1980,4,0.0200033448636532
"953",1980,5,0.901950716972351
"954",1980,6,0.957128524780273
"955",1980,7,0.846194684505463
"956",1980,8,0.535424053668976
"957",1980,9,0.660901129245758
"958",1980,10,0.855048596858978
"959",1980,11,1.23267436027527
"960",1980,12,1.27504372596741
"961",1981,1,1.31666731834412
"962",1981,2,1.29544985294342
"963",1981,3,1.43700993061066
"964",1981,4,1.02110612392426
"965",1981,5,0.531556308269501
"966",1981,6,0.805857121944427
"967",1981,7,0.48623263835907
"968",1981,8,0.507316172122955
"969",1981,9,0.791528940200806
"970",1981,10,0.771572411060333
"971",1981,11,0.364035189151764
"972",1981,12,0.769826769828796
"973",1982,1,0.663946151733398
"974",1982,2,0.550445377826691
"975",1982,3,0.406600147485733
"976",1982,4,0.737740993499756
"977",1982,5,0.58828192949295
"978",1982,6,0.200012624263763
"979",1982,7,0.705390632152557
"980",1982,8,0.573599994182587
"981",1982,9,-0.0552603974938393
"982",1982,10,-0.157258942723274
"983",1982,11,-0.463119447231293
"984",1982,12,-0.778513967990875
"985",1983,1,-0.85811585187912
"986",1983,2,-0.674541652202606
"987",1983,3,-0.921005427837372
"988",1983,4,-1.19834768772125
"989",1983,5,-1.07875454425812
"990",1983,6,-0.958416104316711
"991",1983,7,-1.53123652935028
"992",1983,8,-1.53393697738647
"993",1983,9,-1.14551746845245
"994",1983,10,-1.3011782169342
"995",1983,11,-1.20509421825409
"996",1983,12,-1.48401498794556
"997",1984,1,-1.19395220279694
"998",1984,2,-1.20455896854401
"999",1984,3,-1.09752190113068
"1000",1984,4,-0.994308590888977
"1001",1984,5,-0.569732964038849
"1002",1984,6,-0.701806962490082
"1003",1984,7,-0.529736280441284
"1004",1984,8,-0.264844983816147
"1005",1984,9,-0.315396577119827
"1006",1984,10,-0.113820746541023
"1007",1984,11,-0.0643040835857391
"1008",1984,12,-0.00239559891633689
"1009",1985,1,-0.25670850276947
"1010",1985,2,-0.133764103055
"1011",1985,3,-0.0189925227314234
"1012",1985,4,0.126104056835175
"1013",1985,5,-0.211640626192093
"1014",1985,6,0.151094347238541
"1015",1985,7,-0.151971817016602
"1016",1985,8,0.111245930194855
"1017",1985,9,-0.341502457857132
"1018",1985,10,-0.550301730632782
"1019",1985,11,-0.111270375549793
"1020",1985,12,-0.0881888568401337
"1021",1986,1,-0.0242189727723598
"1022",1986,2,0.117663733661175
"1023",1986,3,0.121028140187263
"1024",1986,4,-0.00767595786601305
"1025",1986,5,-0.0222277846187353
"1026",1986,6,-0.338596373796463
"1027",1986,7,0.254317104816437
"1028",1986,8,-0.275173425674438
"1029",1986,9,-0.392554342746735
"1030",1986,10,-0.270170480012894
"1031",1986,11,-0.90925520658493
"1032",1986,12,-0.808766841888428
"1033",1987,1,-0.523371160030365
"1034",1987,2,-1.12484800815582
"1035",1987,3,-1.00243902206421
"1036",1987,4,-0.89925891160965
"1037",1987,5,0.0422792881727219
"1038",1987,6,-0.0313632637262344
"1039",1987,7,-0.613642752170563
"1040",1987,8,-0.475084900856018
"1041",1987,9,-0.459415763616562
"1042",1987,10,-0.515423357486725
"1043",1987,11,0.0833333805203438
"1044",1987,12,0.0860199928283691
"1045",1988,1,-0.261180847883224
"1046",1988,2,-0.0170854609459639
"1047",1988,3,0.149791732430458
"1048",1988,4,0.103048838675022
"1049",1988,5,-0.871435701847076
"1050",1988,6,-0.74600750207901
"1051",1988,7,-0.951657712459564
"1052",1988,8,-1.15136229991913
"1053",1988,9,-0.647764980792999
"1054",1988,10,-0.558779716491699
"1055",1988,11,-0.943333566188812
"1056",1988,12,-0.911227524280548
"1057",1989,1,-1.1916366815567
"1058",1989,2,-1.43516159057617
"1059",1989,3,-1.80477929115295
"1060",1989,4,-1.63133668899536
"1061",1989,5,-1.45567905902863
"1062",1989,6,-0.884733736515045
"1063",1989,7,-0.451885491609573
"1064",1989,8,0.373317092657089
"1065",1989,9,0.196831583976746
"1066",1989,10,0.354159444570541
"1067",1989,11,0.604257524013519
"1068",1989,12,0.428822726011276
"1069",1990,1,0.470035284757614
"1070",1990,2,0.508625388145447
"1071",1990,3,0.34869584441185
"1072",1990,4,0.132557824254036
"1073",1990,5,-0.455966144800186
"1074",1990,6,-1.17753744125366
"1075",1990,7,-1.11575424671173
"1076",1990,8,-1.68548095226288
"1077",1990,9,-1.6764395236969
"1078",1990,10,-1.74676907062531
"1079",1990,11,-1.84252893924713
"1080",1990,12,-1.58564007282257
"1081",1991,1,-1.57432925701141
"1082",1991,2,-1.49523150920868
"1083",1991,3,-1.29606509208679
"1084",1991,4,-1.19758725166321
"1085",1991,5,-0.345026850700378
"1086",1991,6,-0.558081567287445
"1087",1991,7,0.26086300611496
"1088",1991,8,0.714391529560089
"1089",1991,9,0.519388794898987
"1090",1991,10,1.17202365398407
"1091",1991,11,1.28824424743652
"1092",1991,12,1.03374469280243
"1093",1992,1,0.917141079902649
"1094",1992,2,0.823269128799438
"1095",1992,3,0.622645258903503
"1096",1992,4,0.448901802301407
"1097",1992,5,-0.478545755147934
"1098",1992,6,0.452757596969604
"1099",1992,7,-0.517425835132599
"1100",1992,8,-1.23845195770264
"1101",1992,9,-1.29023563861847
"1102",1992,10,-1.28551077842712
"1103",1992,11,-1.23857998847961
"1104",1992,12,-1.13674259185791
"1105",1993,1,-1.09241878986359
"1106",1993,2,-1.16376733779907
"1107",1993,3,-0.786443114280701
"1108",1993,4,-0.865438461303711
"1109",1993,5,-1.03477847576141
"1110",1993,6,-1.98122847080231
"1111",1993,7,-1.74541699886322
"1112",1993,8,-1.22361838817596
"1113",1993,9,-0.976443231105804
"1114",1993,10,-1.46269047260284
"1115",1993,11,-1.32391035556793
"1116",1993,12,-1.05030143260956
"1117",1994,1,-0.905236780643463
"1118",1994,2,-0.769419729709625
"1119",1994,3,-1.14638698101044
"1120",1994,4,-0.8480144739151
"1121",1994,5,-0.565641522407532
"1122",1994,6,-0.151766568422318
"1123",1994,7,-0.420433402061462
"1124",1994,8,-0.177550479769707
"1125",1994,9,-0.323238343000412
"1126",1994,10,-0.218240514397621
"1127",1994,11,-0.817202389240265
"1128",1994,12,-1.14656829833984
"1129",1995,1,-1.02230858802795
"1130",1995,2,-1.07123708724976
"1131",1995,3,-0.799764096736908
"1132",1995,4,-0.962059080600739
"1133",1995,5,-0.614683926105499
"1134",1995,6,-0.340677857398987
"1135",1995,7,-0.387965977191925
"1136",1995,8,-0.26398366689682
"1137",1995,9,0.166138634085655
"1138",1995,10,-0.226175740361214
"1139",1995,11,0.103819660842419
"1140",1995,12,0.499990999698639
"1141",1996,1,0.416274309158325
"1142",1996,2,0.485809981822968
"1143",1996,3,0.441404283046722
"1144",1996,4,0.424493581056595
"1145",1996,5,0.561848819255829
"1146",1996,6,-0.0734251216053963
"1147",1996,7,0.333435505628586
"1148",1996,8,0.319627642631531
"1149",1996,9,0.71254175901413
"1150",1996,10,1.06678342819214
"1151",1996,11,1.13971269130707
"1152",1996,12,1.1128922700882
"1153",1997,1,1.05169236660004
"1154",1997,2,0.910277366638184
"1155",1997,3,0.63071221113205
"1156",1997,4,0.946812808513641
"1157",1997,5,0.587373554706573
"1158",1997,6,0.73357081413269
"1159",1997,7,1.18943047523499
"1160",1997,8,1.05591917037964
"1161",1997,9,-0.0436164140701294
"1162",1997,10,0.380526602268219
"1163",1997,11,0.121634162962437
"1164",1997,12,0.0665807723999023
"1165",1998,1,0.15590637922287
"1166",1998,2,-0.167252138257027
"1167",1998,3,-0.123366467654705
"1168",1998,4,-0.318338632583618
"1169",1998,5,0.0372551009058952
"1170",1998,6,0.127006053924561
"1171",1998,7,-0.400386899709702
"1172",1998,8,-0.525280654430389
"1173",1998,9,0.109289512038231
"1174",1998,10,0.0855040028691292
"1175",1998,11,0.299456238746643
"1176",1998,12,0.112510420382023
"1177",1999,1,0.0547871775925159
"1178",1999,2,0.825006186962128
"1179",1999,3,0.789259076118469
"1180",1999,4,0.857772588729858
"1181",1999,5,0.952067613601685
"1182",1999,6,1.34146928787231
"1183",1999,7,1.63261902332306
"1184",1999,8,1.52267360687256
"1185",1999,9,1.23398423194885
"1186",1999,10,0.831214189529419
"1187",1999,11,1.05195033550262
"1188",1999,12,1.51510345935822
"1189",2000,1,1.39016711711884
"1190",2000,2,0.916252374649048
"1191",2000,3,1.08803272247314
"1192",2000,4,0.762823104858398
"1193",2000,5,0.423327773809433
"1194",2000,6,-0.753189027309418
"1195",2000,7,-1.39094471931458
"1196",2000,8,-1.67998087406158
"1197",2000,9,-1.72517776489258
"1198",2000,10,-1.8793877363205
"1199",2000,11,-2.20184779167175
"1200",2000,12,-2.60463857650757
"1201",2001,1,-2.52666807174683
"1202",2001,2,-2.47641491889954
"1203",2001,3,-2.37157940864563
"1204",2001,4,-2.12017393112183
"1205",2001,5,-2.39498472213745
"1206",2001,6,-0.995528876781464
"1207",2001,7,-0.720030248165131
"1208",2001,8,-0.371051788330078
"1209",2001,9,0.6354039311409
"1210",2001,10,0.661434173583984
"1211",2001,11,1.01025938987732
"1212",2001,12,0.904931664466858
"1213",2002,1,0.651389241218567
"1214",2002,2,0.6638263463974
"1215",2002,3,0.202651724219322
"1216",2002,4,0.124260105192661
"1217",2002,5,0.543516516685486
"1218",2002,6,-0.622327387332916
"1219",2002,7,-0.605189263820648
"1220",2002,8,-0.0373864844441414
"1221",2002,9,-0.695943057537079
"1222",2002,10,-0.25874736905098
"1223",2002,11,-0.624607861042023
"1224",2002,12,-0.495456337928772
"1225",2003,1,-0.0673555806279182
"1226",2003,2,0.0512179844081402
"1227",2003,3,0.0588623583316803
"1228",2003,4,-0.37617826461792
"1229",2003,5,-0.943100333213806
"1230",2003,6,-1.30049765110016
"1231",2003,7,-1.24606919288635
"1232",2003,8,-1.81155550479889
"1233",2003,9,-2.00278425216675
"1234",2003,10,-1.72821950912476
"1235",2003,11,-1.68018460273743
"1236",2003,12,-1.76550424098969
"1237",2004,1,-1.88603055477142
"1238",2004,2,-1.83586502075195
"1239",2004,3,-1.63417208194733
"1240",2004,4,-1.11604571342468
"1241",2004,5,-0.570755541324615
"1242",2004,6,0.0298867784440517
"1243",2004,7,0.0367824248969555
"1244",2004,8,0.69029700756073
"1245",2004,9,0.708177924156189
"1246",2004,10,0.169165134429932
"1247",2004,11,0.716371059417725
"1248",2004,12,0.863529324531555
"1249",2005,1,0.687305390834808
"1250",2005,2,0.957028031349182
"1251",2005,3,1.0548689365387
"1252",2005,4,0.765411376953125
"1253",2005,5,0.716865479946136
"1254",2005,6,0.704390108585358
"1255",2005,7,0.997945785522461
"1256",2005,8,1.53575539588928
"1257",2005,9,1.74080348014832
"1258",2005,10,1.44627904891968
"1259",2005,11,0.92907303571701
"1260",2005,12,1.16005921363831
"1261",2006,1,1.1422735452652
"1262",2006,2,0.950256168842316
"1263",2006,3,1.09628677368164
"1264",2006,4,1.19905626773834
"1265",2006,5,1.28194403648376
"1266",2006,6,1.43517458438873
"1267",2006,7,0.632290720939636
"1268",2006,8,0.486817866563797
"1269",2006,9,-0.0140208788216114
"1270",2006,10,0.0293876267969608
"1271",2006,11,0.0103326207026839
"1272",2006,12,-0.413561522960663
"1273",2007,1,-0.412490785121918
"1274",2007,2,-0.51290100812912
"1275",2007,3,-0.663893103599548
"1276",2007,4,-1.31278908252716
"1277",2007,5,-1.2898553609848
"1278",2007,6,-1.83556485176086
"1279",2007,7,-1.76871395111084
"1280",2007,8,-2.12172412872314
"1281",2007,9,-1.73794460296631
"1282",2007,10,-1.33651530742645
"1283",2007,11,-0.885849833488464
"1284",2007,12,-0.748085498809814
"1285",2008,1,-0.787902116775513
"1286",2008,2,-1.18383777141571
"1287",2008,3,-1.02605509757996
"1288",2008,4,-0.521690249443054
"1289",2008,5,-0.920270025730133
"1290",2008,6,-0.22944962978363
"1291",2008,7,0.36300003528595
"1292",2008,8,0.069263219833374
"1293",2008,9,-0.0445125550031662
"1294",2008,10,-0.525651156902313
"1295",2008,11,-0.906142592430115
"1296",2008,12,-0.755502939224243
"1297",2009,1,-0.497089564800262
"1298",2009,2,-0.031110966578126
"1299",2009,3,-0.261712551116943
"1300",2009,4,-0.70023101568222
"1301",2009,5,-0.937150478363037
"1302",2009,6,-0.663663804531097
"1303",2009,7,-1.02019202709198
"1304",2009,8,-0.918576240539551
"1305",2009,9,-1.4124721288681
"1306",2009,10,-1.02711629867554
"1307",2009,11,-0.782855570316315
"1308",2009,12,-0.500601530075073
"1309",2010,1,-0.413375586271286
"1310",2010,2,-0.150516092777252
"1311",2010,3,-0.270814180374146
"1312",2010,4,0.326294869184494
"1313",2010,5,1.47125697135925
"1314",2010,6,1.5642352104187
"1315",2010,7,1.62489783763885
"1316",2010,8,1.8139396905899
"1317",2010,9,2.56238436698914
"1318",2010,10,2.34942221641541
"1319",2010,11,2.30622506141663
"1320",2010,12,2.14408779144287
"1321",2011,1,1.89293503761292
"1322",2011,2,1.59816467761993
"1323",2011,3,1.56264615058899
"1324",2011,4,1.08126950263977
"1325",2011,5,0.276704788208008
"1326",2011,6,-0.882706999778748
"1327",2011,7,-0.316166281700134
"1328",2011,8,-0.857366859912872
"1329",2011,9,-1.66455805301666
"1330",2011,10,-1.8533331155777
"1331",2011,11,-2.12831807136536
"1332",2011,12,-2.28382253646851
"1333",2012,1,-2.2849178314209
"1334",2012,2,-2.14120054244995
"1335",2012,3,-2.34469890594482
"1336",2012,4,-2.05959558486938
"1337",2012,5,-2.1345055103302
"1338",2012,6,-2.18188738822937
"1339",2012,7,-2.47282600402832
"1340",2012,8,-2.30328512191772
"1341",2012,9,-2.15118718147278
"1342",2012,10,-2.00123572349548
"1343",2012,11,-1.83848142623901
"1344",2012,12,-1.82559597492218
"1345",2013,1,-1.72329378128052
"1346",2013,2,-1.63681495189667
"1347",2013,3,-0.773917555809021
"1348",2013,4,-0.94421249628067
"1349",2013,5,-0.803250789642334
"1350",2013,6,-0.498872816562653
"1351",2013,7,-0.809434592723846
"1352",2013,8,-0.27689391374588
"1353",2013,9,0.176971137523651
"1354",2013,10,-0.11115799844265
"1355",2013,11,0.108273386955261
"1356",2013,12,-0.423948168754578
"1357",2014,1,-0.608641564846039
"1358",2014,2,-0.868285119533539
"1359",2014,3,-1.53552663326263
"1360",2014,4,-1.37473738193512
"1361",2014,5,-1.3761283159256
"1362",2014,6,-1.38908910751343
"1363",2014,7,0.0434605106711388
"1364",2014,8,0.437955528497696
"1365",2014,9,0.857684969902039
"1366",2014,10,1.19260001182556
"1367",2014,11,0.917602837085724
"1368",2014,12,1.34285771846771
"1369",2015,1,1.49229490756989
"1370",2015,2,1.53288292884827
"1371",2015,3,1.74778831005096
"1372",2015,4,1.4251617193222
"1373",2015,5,1.07565152645111
"1374",2015,6,0.945633172988892
"1375",2015,7,-0.269157856702805
"1376",2015,8,-0.496883600950241
"1377",2015,9,-1.0310583114624
"1378",2015,10,-0.825850307941437
"1379",2015,11,-0.703574001789093
"1380",2015,12,-1.11929845809937
"1381",2016,1,-1.17926549911499
"1382",2016,2,-0.955945670604706
"1383",2016,3,-0.855916619300842
"1384",2016,4,-0.770042300224304
"1385",2016,5,-0.868437588214874
"1386",2016,6,-0.00375333451665938
"1387",2016,7,0.634922027587891
"1388",2016,8,0.571060657501221
"1389",2016,9,0.413914948701859
"1390",2016,10,0.258804649114609
"1391",2016,11,0.415146112442017
"1392",2016,12,0.427099913358688
"1393",2017,1,0.206691563129425
"1394",2017,2,-0.199743270874023
"1395",2017,3,-0.573189795017242
"1396",2017,4,-0.349109977483749
"1397",2017,5,-0.395369440317154
"1398",2017,6,-1.32538998126984
"1399",2017,7,-1.52964985370636
"1400",2017,8,-1.6824266910553
"1401",2017,9,-1.413125872612
"1402",2017,10,-1.65031266212463
"1403",2017,11,-1.68385457992554
"1404",2017,12,-1.30912005901337
"1405",2018,1,-1.30280470848083
"1406",2018,2,-1.01200544834137
"1407",2018,3,-0.293530642986298
"1408",2018,4,-0.69165176153183
"1409",2018,5,-0.787141919136047
"1410",2018,6,0.00543314358219504
"1411",2018,7,0.25431701540947
"1412",2018,8,0.251817762851715
"1413",2018,9,-0.433788418769836
"1414",2018,10,-0.694439649581909
"1415",2018,11,-0.816406726837158
"1416",2018,12,-0.976207911968231
