"","year","month","spei"
"848",1971,8,1.00319457054138
"849",1971,9,0.977814733982086
"850",1971,10,0.510218739509583
"851",1971,11,1.00350737571716
"852",1971,12,0.871248841285706
"853",1972,1,0.658645629882812
"854",1972,2,0.667604923248291
"855",1972,3,0.00563484849408269
"856",1972,4,-0.263824820518494
"857",1972,5,-0.785195589065552
"858",1972,6,-0.0680968537926674
"859",1972,7,0.623050689697266
"860",1972,8,0.705984532833099
"861",1972,9,1.1109071969986
"862",1972,10,1.92468118667603
"863",1972,11,1.48620784282684
"864",1972,12,1.08986151218414
"865",1973,1,0.86443042755127
"866",1973,2,0.474732279777527
"867",1973,3,1.00665521621704
"868",1973,4,1.50323271751404
"869",1973,5,1.19375193119049
"870",1973,6,0.443097919225693
"871",1973,7,-0.212627455592155
"872",1973,8,-0.62677925825119
"873",1973,9,-1.14481961727142
"874",1973,10,-1.75506591796875
"875",1973,11,-1.90009462833405
"876",1973,12,-1.72570443153381
"877",1974,1,-1.62303936481476
"878",1974,2,-1.42309904098511
"879",1974,3,-1.52552652359009
"880",1974,4,-1.80500435829163
"881",1974,5,-1.26012778282166
"882",1974,6,-1.29273748397827
"883",1974,7,-1.35993432998657
"884",1974,8,-1.2098970413208
"885",1974,9,-0.970137536525726
"886",1974,10,-0.968385875225067
"887",1974,11,-1.02104330062866
"888",1974,12,-0.619592308998108
"889",1975,1,0.017228240147233
"890",1975,2,0.0670270994305611
"891",1975,3,-0.0939979627728462
"892",1975,4,0.667883396148682
"893",1975,5,1.00146090984344
"894",1975,6,1.19100713729858
"895",1975,7,1.17973184585571
"896",1975,8,1.07027912139893
"897",1975,9,0.835310101509094
"898",1975,10,1.12018275260925
"899",1975,11,1.58749735355377
"900",1975,12,1.48407471179962
"901",1976,1,1.4649019241333
"902",1976,2,1.3174329996109
"903",1976,3,1.38306570053101
"904",1976,4,1.00512647628784
"905",1976,5,0.391351133584976
"906",1976,6,0.155763179063797
"907",1976,7,0.253049105405807
"908",1976,8,0.36331033706665
"909",1976,9,0.51301383972168
"910",1976,10,1.2973085641861
"911",1976,11,1.07193398475647
"912",1976,12,1.10503113269806
"913",1977,1,0.817107141017914
"914",1977,2,0.444989055395126
"915",1977,3,0.836379528045654
"916",1977,4,1.02648484706879
"917",1977,5,0.593322336673737
"918",1977,6,0.533000588417053
"919",1977,7,0.428144812583923
"920",1977,8,-0.00403275480493903
"921",1977,9,0.283282935619354
"922",1977,10,-0.444018542766571
"923",1977,11,-0.64084655046463
"924",1977,12,-0.958251953125
"925",1978,1,-0.505197823047638
"926",1978,2,0.0602572485804558
"927",1978,3,0.0277527347207069
"928",1978,4,0.185157805681229
"929",1978,5,-0.216776356101036
"930",1978,6,-0.755409717559814
"931",1978,7,-0.924115836620331
"932",1978,8,-0.724375486373901
"933",1978,9,-0.743784666061401
"934",1978,10,-0.189890176057816
"935",1978,11,-0.22311207652092
"936",1978,12,0.155722245573997
"937",1979,1,0.368101745843887
"938",1979,2,-0.0338334292173386
"939",1979,3,-0.533708214759827
"940",1979,4,-1.4089697599411
"941",1979,5,-0.700949490070343
"942",1979,6,-0.165914565324783
"943",1979,7,0.154093235731125
"944",1979,8,-0.00568483490496874
"945",1979,9,-0.518741071224213
"946",1979,10,-0.754376173019409
"947",1979,11,-0.146605595946312
"948",1979,12,-0.526947557926178
"949",1980,1,-0.598973214626312
"950",1980,2,-0.420681029558182
"951",1980,3,0.0738588348031044
"952",1980,4,0.953400850296021
"953",1980,5,1.12455153465271
"954",1980,6,0.874011516571045
"955",1980,7,0.51398378610611
"956",1980,8,0.531158864498138
"957",1980,9,0.62670761346817
"958",1980,10,0.031749252229929
"959",1980,11,0.225655168294907
"960",1980,12,0.17495122551918
"961",1981,1,0.415395587682724
"962",1981,2,0.557089626789093
"963",1981,3,0.774475574493408
"964",1981,4,0.00257985782809556
"965",1981,5,-0.318185418844223
"966",1981,6,-0.0480692870914936
"967",1981,7,0.584516763687134
"968",1981,8,0.683734655380249
"969",1981,9,0.487456023693085
"970",1981,10,0.591585159301758
"971",1981,11,0.517906546592712
"972",1981,12,1.15539133548737
"973",1982,1,0.0776401236653328
"974",1982,2,-0.523569464683533
"975",1982,3,-0.786742448806763
"976",1982,4,0.405394315719604
"977",1982,5,0.130839437246323
"978",1982,6,0.397198110818863
"979",1982,7,0.607980728149414
"980",1982,8,0.849283158779144
"981",1982,9,0.944505035877228
"982",1982,10,1.06230187416077
"983",1982,11,0.498590916395187
"984",1982,12,-0.377347737550735
"985",1983,1,-0.0894801914691925
"986",1983,2,0.347285836935043
"987",1983,3,0.190841913223267
"988",1983,4,-0.631712079048157
"989",1983,5,-0.172966688871384
"990",1983,6,-0.260858058929443
"991",1983,7,-0.274971038103104
"992",1983,8,-0.264445424079895
"993",1983,9,-0.225059241056442
"994",1983,10,-0.0703727155923843
"995",1983,11,1.62688052654266
"996",1983,12,1.9370448589325
"997",1984,1,1.82368266582489
"998",1984,2,1.75336182117462
"999",1984,3,2.12834763526917
"1000",1984,4,3.24365711212158
"1001",1984,5,2.16136336326599
"1002",1984,6,1.8760575056076
"1003",1984,7,1.66604387760162
"1004",1984,8,1.64917993545532
"1005",1984,9,1.47977674007416
"1006",1984,10,0.875322937965393
"1007",1984,11,-0.337043225765228
"1008",1984,12,-0.845172524452209
"1009",1985,1,-0.602013766765594
"1010",1985,2,-0.157607644796371
"1011",1985,3,-0.448413342237473
"1012",1985,4,-1.23270201683044
"1013",1985,5,-0.723281860351562
"1014",1985,6,-1.04766762256622
"1015",1985,7,-1.24576616287231
"1016",1985,8,-1.64375936985016
"1017",1985,9,-1.61599922180176
"1018",1985,10,-0.929275691509247
"1019",1985,11,-0.56881844997406
"1020",1985,12,-0.234443560242653
"1021",1986,1,-0.295931130647659
"1022",1986,2,-0.623420417308807
"1023",1986,3,-0.952907025814056
"1024",1986,4,-1.52660977840424
"1025",1986,5,-1.5691739320755
"1026",1986,6,-0.946390807628632
"1027",1986,7,-1.21336996555328
"1028",1986,8,-1.25559723377228
"1029",1986,9,-0.931409657001495
"1030",1986,10,-1.42910122871399
"1031",1986,11,-1.73650693893433
"1032",1986,12,-1.35387718677521
"1033",1987,1,-1.02783107757568
"1034",1987,2,-1.33927488327026
"1035",1987,3,-0.635088562965393
"1036",1987,4,0.21510337293148
"1037",1987,5,0.0285400599241257
"1038",1987,6,0.00720728095620871
"1039",1987,7,0.482022672891617
"1040",1987,8,0.88155061006546
"1041",1987,9,0.176813587546349
"1042",1987,10,0.515408158302307
"1043",1987,11,0.70643538236618
"1044",1987,12,0.914338529109955
"1045",1988,1,-0.00285291345790029
"1046",1988,2,0.688650548458099
"1047",1988,3,0.901397168636322
"1048",1988,4,1.08507347106934
"1049",1988,5,1.28349995613098
"1050",1988,6,1.4881032705307
"1051",1988,7,1.26292860507965
"1052",1988,8,1.0635883808136
"1053",1988,9,1.47066390514374
"1054",1988,10,2.05657410621643
"1055",1988,11,2.44254875183105
"1056",1988,12,1.77280795574188
"1057",1989,1,1.64259791374207
"1058",1989,2,0.924603402614594
"1059",1989,3,-0.12913379073143
"1060",1989,4,-1.21295809745789
"1061",1989,5,-1.04526948928833
"1062",1989,6,-1.50445401668549
"1063",1989,7,-1.43720936775208
"1064",1989,8,-1.36484754085541
"1065",1989,9,-1.40681064128876
"1066",1989,10,-1.49406957626343
"1067",1989,11,-1.3675342798233
"1068",1989,12,-1.24111759662628
"1069",1990,1,-1.10354173183441
"1070",1990,2,-1.04290068149567
"1071",1990,3,-1.13742876052856
"1072",1990,4,0.314351826906204
"1073",1990,5,0.277800440788269
"1074",1990,6,0.159154668450356
"1075",1990,7,0.180881783366203
"1076",1990,8,0.289982706308365
"1077",1990,9,0.772428750991821
"1078",1990,10,0.214914992451668
"1079",1990,11,-0.869297385215759
"1080",1990,12,-0.593575596809387
"1081",1991,1,-0.334571838378906
"1082",1991,2,0.148725211620331
"1083",1991,3,0.329604536294937
"1084",1991,4,0.264619886875153
"1085",1991,5,0.830292463302612
"1086",1991,6,1.24419975280762
"1087",1991,7,1.17815232276917
"1088",1991,8,1.1784303188324
"1089",1991,9,0.916742444038391
"1090",1991,10,0.985348343849182
"1091",1991,11,1.22621333599091
"1092",1991,12,1.49683260917664
"1093",1992,1,1.16690039634705
"1094",1992,2,0.895012319087982
"1095",1992,3,1.20206022262573
"1096",1992,4,0.23276124894619
"1097",1992,5,-0.64839893579483
"1098",1992,6,-0.117976866662502
"1099",1992,7,0.497165441513062
"1100",1992,8,0.325758516788483
"1101",1992,9,0.192682966589928
"1102",1992,10,-0.164283588528633
"1103",1992,11,0.143073514103889
"1104",1992,12,-0.224444448947906
"1105",1993,1,0.0122053837403655
"1106",1993,2,-0.0405021943151951
"1107",1993,3,-0.254656493663788
"1108",1993,4,-0.179898351430893
"1109",1993,5,0.831856369972229
"1110",1993,6,-0.244583368301392
"1111",1993,7,-1.07066297531128
"1112",1993,8,-1.04375386238098
"1113",1993,9,-1.20322406291962
"1114",1993,10,-1.4004579782486
"1115",1993,11,-1.43704795837402
"1116",1993,12,-1.70578873157501
"1117",1994,1,-1.50297117233276
"1118",1994,2,-1.38426005840302
"1119",1994,3,-1.37504100799561
"1120",1994,4,-1.53261244297028
"1121",1994,5,-2.17275428771973
"1122",1994,6,-2.26776313781738
"1123",1994,7,-2.16552352905273
"1124",1994,8,-2.12298989295959
"1125",1994,9,-2.10057783126831
"1126",1994,10,-1.86268818378448
"1127",1994,11,-1.89233779907227
"1128",1994,12,-1.62734055519104
"1129",1995,1,-1.68668675422668
"1130",1995,2,-1.91855907440186
"1131",1995,3,-1.56760334968567
"1132",1995,4,-0.918120622634888
"1133",1995,5,-0.935873031616211
"1134",1995,6,-0.408508807420731
"1135",1995,7,0.438250660896301
"1136",1995,8,0.531159102916718
"1137",1995,9,0.96486222743988
"1138",1995,10,0.937288224697113
"1139",1995,11,1.07193434238434
"1140",1995,12,0.611413478851318
"1141",1996,1,0.432270795106888
"1142",1996,2,0.912424385547638
"1143",1996,3,1.19380342960358
"1144",1996,4,0.905117154121399
"1145",1996,5,1.1437920331955
"1146",1996,6,0.649421751499176
"1147",1996,7,-0.244680568575859
"1148",1996,8,0.0158236604183912
"1149",1996,9,0.461947232484818
"1150",1996,10,0.763055443763733
"1151",1996,11,-0.226492956280708
"1152",1996,12,0.491700500249863
"1153",1997,1,0.621991276741028
"1154",1997,2,0.539555072784424
"1155",1997,3,-0.1872728317976
"1156",1997,4,0.464551419019699
"1157",1997,5,0.489500045776367
"1158",1997,6,1.16581356525421
"1159",1997,7,1.59849917888641
"1160",1997,8,1.93440306186676
"1161",1997,9,1.55982553958893
"1162",1997,10,1.81841242313385
"1163",1997,11,2.1511549949646
"1164",1997,12,2.1335756778717
"1165",1998,1,2.03644967079163
"1166",1998,2,2.21676993370056
"1167",1998,3,2.50571322441101
"1168",1998,4,1.77339220046997
"1169",1998,5,2.25857210159302
"1170",1998,6,2.35439205169678
"1171",1998,7,2.04488015174866
"1172",1998,8,1.15025305747986
"1173",1998,9,1.01666271686554
"1174",1998,10,0.272811502218246
"1175",1998,11,0.343678563833237
"1176",1998,12,0.340066313743591
"1177",1999,1,0.104559920728207
"1178",1999,2,0.530790030956268
"1179",1999,3,0.333083927631378
"1180",1999,4,0.225694850087166
"1181",1999,5,-1.08860123157501
"1182",1999,6,-0.918801128864288
"1183",1999,7,-0.768542468547821
"1184",1999,8,-0.215259179472923
"1185",1999,9,-0.0240305587649345
"1186",1999,10,-0.00302764261141419
"1187",1999,11,-0.0399691164493561
"1188",1999,12,-0.77753734588623
"1189",2000,1,0.057476919144392
"1190",2000,2,-0.17714923620224
"1191",2000,3,-0.382075905799866
"1192",2000,4,0.108116015791893
"1193",2000,5,0.762684106826782
"1194",2000,6,0.548232316970825
"1195",2000,7,0.144058972597122
"1196",2000,8,-0.0089876065030694
"1197",2000,9,-0.0948677733540535
"1198",2000,10,-0.0145780704915524
"1199",2000,11,-0.150022327899933
"1200",2000,12,0.0981983691453934
"1201",2001,1,-0.901524066925049
"1202",2001,2,-1.06260180473328
"1203",2001,3,-1.35450375080109
"1204",2001,4,-1.64044332504272
"1205",2001,5,-1.14990127086639
"1206",2001,6,-1.74792301654816
"1207",2001,7,-1.6577228307724
"1208",2001,8,-1.71951389312744
"1209",2001,9,-1.82400286197662
"1210",2001,10,-2.01126170158386
"1211",2001,11,-1.70295739173889
"1212",2001,12,-0.956882357597351
"1213",2002,1,-0.12260477989912
"1214",2002,2,-0.620527505874634
"1215",2002,3,-0.496713101863861
"1216",2002,4,0.417929202318192
"1217",2002,5,-0.664980530738831
"1218",2002,6,-0.24132364988327
"1219",2002,7,0.330447375774384
"1220",2002,8,0.668322920799255
"1221",2002,9,1.51073622703552
"1222",2002,10,1.8072509765625
"1223",2002,11,1.32908451557159
"1224",2002,12,0.290766835212708
"1225",2003,1,-0.204866364598274
"1226",2003,2,0.681635916233063
"1227",2003,3,0.988060295581818
"1228",2003,4,0.484303444623947
"1229",2003,5,0.591708838939667
"1230",2003,6,-0.0430559031665325
"1231",2003,7,-0.551702916622162
"1232",2003,8,-0.991233944892883
"1233",2003,9,-1.17984282970428
"1234",2003,10,-1.17786753177643
"1235",2003,11,-1.26838409900665
"1236",2003,12,-0.781898677349091
"1237",2004,1,-0.348998665809631
"1238",2004,2,-0.831312298774719
"1239",2004,3,-1.00091505050659
"1240",2004,4,-1.15263640880585
"1241",2004,5,-0.903378367424011
"1242",2004,6,0.00888671632856131
"1243",2004,7,0.113993711769581
"1244",2004,8,0.623769819736481
"1245",2004,9,0.037521418184042
"1246",2004,10,-0.216947391629219
"1247",2004,11,0.313718557357788
"1248",2004,12,-0.637843668460846
"1249",2005,1,-0.888894975185394
"1250",2005,2,-0.939328968524933
"1251",2005,3,-0.48274964094162
"1252",2005,4,-0.398540318012238
"1253",2005,5,-0.250712871551514
"1254",2005,6,-0.727641522884369
"1255",2005,7,-0.750147461891174
"1256",2005,8,-1.10123372077942
"1257",2005,9,-0.680210530757904
"1258",2005,10,-0.256451308727264
"1259",2005,11,-0.168790265917778
"1260",2005,12,-0.0895493626594543
"1261",2006,1,0.145004421472549
"1262",2006,2,0.65532648563385
"1263",2006,3,0.381828159093857
"1264",2006,4,-0.0894178450107574
"1265",2006,5,-0.0799186751246452
"1266",2006,6,-0.126262217760086
"1267",2006,7,-0.138289764523506
"1268",2006,8,-0.333384543657303
"1269",2006,9,-0.116572171449661
"1270",2006,10,0.220010608434677
"1271",2006,11,-0.0900091677904129
"1272",2006,12,-0.303931474685669
"1273",2007,1,-0.477154105901718
"1274",2007,2,-1.01804268360138
"1275",2007,3,-1.07906627655029
"1276",2007,4,-0.914144098758698
"1277",2007,5,-1.02064669132233
"1278",2007,6,-0.965557038784027
"1279",2007,7,-1.2085348367691
"1280",2007,8,-1.08668661117554
"1281",2007,9,-1.67428267002106
"1282",2007,10,-1.98265743255615
"1283",2007,11,-1.93657469749451
"1284",2007,12,-1.52648830413818
"1285",2008,1,-1.63697278499603
"1286",2008,2,-1.55396044254303
"1287",2008,3,-1.61907684803009
"1288",2008,4,-1.71546804904938
"1289",2008,5,-1.53350222110748
"1290",2008,6,-1.71858751773834
"1291",2008,7,-1.57309877872467
"1292",2008,8,-1.60093700885773
"1293",2008,9,-1.08467936515808
"1294",2008,10,-0.906282067298889
"1295",2008,11,-1.21863090991974
"1296",2008,12,-1.27768385410309
"1297",2009,1,-0.727697610855103
"1298",2009,2,0.0231367293745279
"1299",2009,3,0.463727980852127
"1300",2009,4,1.10809075832367
"1301",2009,5,1.00905072689056
"1302",2009,6,1.37662124633789
"1303",2009,7,1.96628940105438
"1304",2009,8,2.07736754417419
"1305",2009,9,1.93858325481415
"1306",2009,10,1.52594256401062
"1307",2009,11,1.95602548122406
"1308",2009,12,2.19980072975159
"1309",2010,1,2.06388425827026
"1310",2010,2,1.8642235994339
"1311",2010,3,1.42801523208618
"1312",2010,4,1.2138215303421
"1313",2010,5,0.825597822666168
"1314",2010,6,1.61044931411743
"1315",2010,7,1.3558566570282
"1316",2010,8,1.26903939247131
"1317",2010,9,0.805711507797241
"1318",2010,10,1.788090467453
"1319",2010,11,0.968207180500031
"1320",2010,12,1.33556354045868
"1321",2011,1,1.02376484870911
"1322",2011,2,0.369923025369644
"1323",2011,3,0.658606350421906
"1324",2011,4,0.878246426582336
"1325",2011,5,1.81988310813904
"1326",2011,6,1.80073547363281
"1327",2011,7,1.59997594356537
"1328",2011,8,1.85365724563599
"1329",2011,9,1.92602860927582
"1330",2011,10,1.35575842857361
"1331",2011,11,1.43953490257263
"1332",2011,12,0.632489383220673
"1333",2012,1,1.29598951339722
"1334",2012,2,1.95493507385254
"1335",2012,3,1.90969395637512
"1336",2012,4,1.04781579971313
"1337",2012,5,1.28636598587036
"1338",2012,6,0.28829562664032
"1339",2012,7,0.179205864667892
"1340",2012,8,0.218678325414658
"1341",2012,9,0.173292309045792
"1342",2012,10,-0.125626280903816
"1343",2012,11,0.408870697021484
"1344",2012,12,0.986319005489349
"1345",2013,1,0.148377627134323
"1346",2013,2,-0.374351978302002
"1347",2013,3,-0.52910315990448
"1348",2013,4,0.0872313231229782
"1349",2013,5,-1.14726054668427
"1350",2013,6,-1.11328279972076
"1351",2013,7,-0.997027456760406
"1352",2013,8,-1.20874273777008
"1353",2013,9,-0.99476557970047
"1354",2013,10,-0.930547058582306
"1355",2013,11,-1.17317056655884
"1356",2013,12,-1.78531932830811
"1357",2014,1,-1.86119711399078
"1358",2014,2,-1.89427030086517
"1359",2014,3,-1.76737880706787
"1360",2014,4,-1.87213695049286
"1361",2014,5,-1.18142306804657
"1362",2014,6,-0.472995907068253
"1363",2014,7,-0.551703214645386
"1364",2014,8,-0.392057955265045
"1365",2014,9,0.231628313660622
"1366",2014,10,0.423860192298889
"1367",2014,11,0.728953778743744
"1368",2014,12,1.22202885150909
"1369",2015,1,1.53790259361267
"1370",2015,2,2.04649305343628
"1371",2015,3,2.35219621658325
"1372",2015,4,2.58148670196533
"1373",2015,5,1.946328997612
"1374",2015,6,2.35947513580322
"1375",2015,7,2.42030096054077
"1376",2015,8,2.69912767410278
"1377",2015,9,2.076500415802
"1378",2015,10,1.9798082113266
"1379",2015,11,1.64044535160065
"1380",2015,12,1.27655482292175
"1381",2016,1,1.82231497764587
"1382",2016,2,1.81616914272308
"1383",2016,3,1.29556488990784
"1384",2016,4,0.926590442657471
"1385",2016,5,1.48927485942841
"1386",2016,6,0.478757262229919
"1387",2016,7,0.332131266593933
"1388",2016,8,0.317233830690384
"1389",2016,9,0.652475893497467
"1390",2016,10,-0.057291928678751
"1391",2016,11,0.171155542135239
"1392",2016,12,0.81064373254776
"1393",2017,1,-0.201592117547989
"1394",2017,2,-0.796119272708893
"1395",2017,3,-0.91907000541687
"1396",2017,4,-0.684181034564972
"1397",2017,5,-1.26012766361237
"1398",2017,6,-0.885369956493378
"1399",2017,7,-1.01789438724518
"1400",2017,8,-0.956887722015381
"1401",2017,9,-1.2993301153183
"1402",2017,10,-0.895995438098907
"1403",2017,11,-0.642397880554199
"1404",2017,12,-0.839474201202393
"1405",2018,1,-0.502090036869049
"1406",2018,2,-0.235308662056923
"1407",2018,3,0.183931097388268
"1408",2018,4,-0.582804620265961
"1409",2018,5,0.0104230688884854
"1410",2018,6,-0.211912915110588
"1411",2018,7,0.200997531414032
"1412",2018,8,-0.14462248980999
"1413",2018,9,0.117213875055313
"1414",2018,10,0.264278322458267
"1415",2018,11,0.0103224962949753
"1416",2018,12,0.607898950576782
