"","year","month","spei"
"847",1971,7,-1.21452867984772
"848",1971,8,-1.38904964923859
"849",1971,9,-1.47317636013031
"850",1971,10,-1.45208442211151
"851",1971,11,-1.52819049358368
"852",1971,12,-1.5415723323822
"853",1972,1,-1.63059043884277
"854",1972,2,-1.93988084793091
"855",1972,3,-2.17667293548584
"856",1972,4,-1.72506129741669
"857",1972,5,-1.45205247402191
"858",1972,6,-1.6481306552887
"859",1972,7,-1.35349452495575
"860",1972,8,-0.207099869847298
"861",1972,9,-0.248089626431465
"862",1972,10,-0.154963806271553
"863",1972,11,0.118184365332127
"864",1972,12,-0.146472096443176
"865",1973,1,-0.202041655778885
"866",1973,2,0.0513452515006065
"867",1973,3,0.0670032277703285
"868",1973,4,-0.171942263841629
"869",1973,5,-0.124089062213898
"870",1973,6,-0.3495132625103
"871",1973,7,-0.301817655563354
"872",1973,8,-1.43273591995239
"873",1973,9,-1.07570910453796
"874",1973,10,-1.16352415084839
"875",1973,11,-1.30673146247864
"876",1973,12,-1.061971783638
"877",1974,1,-0.971538960933685
"878",1974,2,-0.926421701908112
"879",1974,3,-1.06755459308624
"880",1974,4,-1.56642556190491
"881",1974,5,-1.55392849445343
"882",1974,6,-1.25699889659882
"883",1974,7,-0.709887802600861
"884",1974,8,-0.348607420921326
"885",1974,9,-0.585613608360291
"886",1974,10,0.778841733932495
"887",1974,11,0.646743714809418
"888",1974,12,0.759619534015656
"889",1975,1,0.825665414333344
"890",1975,2,0.59012758731842
"891",1975,3,0.80537623167038
"892",1975,4,1.59894299507141
"893",1975,5,1.39227032661438
"894",1975,6,1.15207171440125
"895",1975,7,0.402188271284103
"896",1975,8,-0.157211169600487
"897",1975,9,-0.787239193916321
"898",1975,10,-2.00534820556641
"899",1975,11,-2.10450124740601
"900",1975,12,-2.11605715751648
"901",1976,1,-2.01011633872986
"902",1976,2,-1.99349510669708
"903",1976,3,-1.90474700927734
"904",1976,4,-2.18467950820923
"905",1976,5,-2.14374470710754
"906",1976,6,-2.0641553401947
"907",1976,7,-2.24725317955017
"908",1976,8,-1.9245491027832
"909",1976,9,-1.65904331207275
"910",1976,10,-1.52895140647888
"911",1976,11,-1.53157663345337
"912",1976,12,-1.37188398838043
"913",1977,1,-1.68214118480682
"914",1977,2,-1.45673298835754
"915",1977,3,-1.53130447864532
"916",1977,4,-0.870402157306671
"917",1977,5,-0.66839474439621
"918",1977,6,-0.89131373167038
"919",1977,7,0.131741762161255
"920",1977,8,0.00300613115541637
"921",1977,9,0.528102517127991
"922",1977,10,0.647961854934692
"923",1977,11,0.967930614948273
"924",1977,12,0.816167235374451
"925",1978,1,0.952153503894806
"926",1978,2,0.868681728839874
"927",1978,3,1.06925404071808
"928",1978,4,0.409210056066513
"929",1978,5,0.0402730628848076
"930",1978,6,0.0801427736878395
"931",1978,7,-0.286829322576523
"932",1978,8,1.32545006275177
"933",1978,9,1.84201681613922
"934",1978,10,1.89993965625763
"935",1978,11,1.68298828601837
"936",1978,12,1.40886259078979
"937",1979,1,1.44046807289124
"938",1979,2,1.47697591781616
"939",1979,3,1.61451292037964
"940",1979,4,1.59023606777191
"941",1979,5,1.68727588653564
"942",1979,6,1.46945786476135
"943",1979,7,1.93566417694092
"944",1979,8,1.26212120056152
"945",1979,9,0.495846569538116
"946",1979,10,-0.153845816850662
"947",1979,11,-0.00120661430992186
"948",1979,12,0.38103848695755
"949",1980,1,0.340030074119568
"950",1980,2,0.343931347131729
"951",1980,3,-0.0991656631231308
"952",1980,4,-0.0819681957364082
"953",1980,5,0.314216673374176
"954",1980,6,1.0395735502243
"955",1980,7,0.847443640232086
"956",1980,8,1.65878558158875
"957",1980,9,1.24225676059723
"958",1980,10,2.27158641815186
"959",1980,11,2.07639741897583
"960",1980,12,2.1837112903595
"961",1981,1,2.10321855545044
"962",1981,2,2.14402055740356
"963",1981,3,2.36315035820007
"964",1981,4,2.22618961334229
"965",1981,5,2.12016749382019
"966",1981,6,2.43013143539429
"967",1981,7,2.66065430641174
"968",1981,8,1.96278870105743
"969",1981,9,1.90156161785126
"970",1981,10,1.55787217617035
"971",1981,11,1.87196052074432
"972",1981,12,1.92727649211884
"973",1982,1,1.85249269008636
"974",1982,2,1.80533730983734
"975",1982,3,1.44818532466888
"976",1982,4,1.50257956981659
"977",1982,5,1.53485536575317
"978",1982,6,1.43732678890228
"979",1982,7,0.972116947174072
"980",1982,8,0.270386040210724
"981",1982,9,0.110136769711971
"982",1982,10,-0.657869517803192
"983",1982,11,-1.20957040786743
"984",1982,12,-1.31613194942474
"985",1983,1,-1.06785809993744
"986",1983,2,-1.01341557502747
"987",1983,3,-0.391472816467285
"988",1983,4,-0.084163673222065
"989",1983,5,0.479039788246155
"990",1983,6,0.196560993790627
"991",1983,7,0.00856931321322918
"992",1983,8,-0.523390531539917
"993",1983,9,0.0281802341341972
"994",1983,10,0.123569183051586
"995",1983,11,0.429658561944962
"996",1983,12,0.277692347764969
"997",1984,1,0.269542664289474
"998",1984,2,0.242202714085579
"999",1984,3,-0.371773511171341
"1000",1984,4,-1.03359866142273
"1001",1984,5,-1.32315838336945
"1002",1984,6,-1.12037718296051
"1003",1984,7,-0.582811653614044
"1004",1984,8,-0.122110120952129
"1005",1984,9,0.311883062124252
"1006",1984,10,0.423183232545853
"1007",1984,11,0.0278185177594423
"1008",1984,12,-0.136450991034508
"1009",1985,1,-0.392084687948227
"1010",1985,2,-0.329577177762985
"1011",1985,3,-0.119116611778736
"1012",1985,4,0.607448637485504
"1013",1985,5,0.268258541822433
"1014",1985,6,0.616608142852783
"1015",1985,7,0.685562670230865
"1016",1985,8,1.21442699432373
"1017",1985,9,1.16336238384247
"1018",1985,10,1.09460842609406
"1019",1985,11,1.35633742809296
"1020",1985,12,1.5136034488678
"1021",1986,1,1.7154256105423
"1022",1986,2,1.59246945381165
"1023",1986,3,1.44231522083282
"1024",1986,4,1.37518572807312
"1025",1986,5,1.31696271896362
"1026",1986,6,0.526318192481995
"1027",1986,7,0.491150945425034
"1028",1986,8,0.812579333782196
"1029",1986,9,0.554324269294739
"1030",1986,10,0.324021905660629
"1031",1986,11,0.463382542133331
"1032",1986,12,0.548953950405121
"1033",1987,1,0.119386918842793
"1034",1987,2,0.414118051528931
"1035",1987,3,0.395050942897797
"1036",1987,4,-0.123678676784039
"1037",1987,5,0.59218692779541
"1038",1987,6,1.21154272556305
"1039",1987,7,0.859547019004822
"1040",1987,8,0.760260343551636
"1041",1987,9,0.787248194217682
"1042",1987,10,0.43553701043129
"1043",1987,11,0.422025412321091
"1044",1987,12,0.449707806110382
"1045",1988,1,0.399206012487411
"1046",1988,2,0.27103978395462
"1047",1988,3,0.56731504201889
"1048",1988,4,0.87482076883316
"1049",1988,5,0.0855410024523735
"1050",1988,6,-0.230604723095894
"1051",1988,7,0.460716247558594
"1052",1988,8,0.319175839424133
"1053",1988,9,-0.291427344083786
"1054",1988,10,-0.113523215055466
"1055",1988,11,-0.182855755090714
"1056",1988,12,-0.0762569159269333
"1057",1989,1,-0.185400381684303
"1058",1989,2,-0.190552443265915
"1059",1989,3,-0.219857409596443
"1060",1989,4,-0.00842413958162069
"1061",1989,5,-0.140591934323311
"1062",1989,6,-0.060154315084219
"1063",1989,7,-0.907040357589722
"1064",1989,8,-0.957549273967743
"1065",1989,9,-1.13547742366791
"1066",1989,10,-0.53095006942749
"1067",1989,11,-0.452231019735336
"1068",1989,12,-0.565033257007599
"1069",1990,1,-0.0865907669067383
"1070",1990,2,0.177667230367661
"1071",1990,3,0.110086746513844
"1072",1990,4,-0.68313467502594
"1073",1990,5,-0.323191732168198
"1074",1990,6,-0.157865881919861
"1075",1990,7,0.979226589202881
"1076",1990,8,0.860870480537415
"1077",1990,9,1.81287395954132
"1078",1990,10,1.67130649089813
"1079",1990,11,1.79109370708466
"1080",1990,12,1.66757023334503
"1081",1991,1,1.43053877353668
"1082",1991,2,1.36968684196472
"1083",1991,3,1.30420935153961
"1084",1991,4,1.66924667358398
"1085",1991,5,2.0377357006073
"1086",1991,6,2.3810727596283
"1087",1991,7,1.5841144323349
"1088",1991,8,1.30135834217072
"1089",1991,9,0.595918297767639
"1090",1991,10,0.337574154138565
"1091",1991,11,0.329957157373428
"1092",1991,12,0.420343160629272
"1093",1992,1,0.54652988910675
"1094",1992,2,0.593324959278107
"1095",1992,3,0.685683310031891
"1096",1992,4,1.03658604621887
"1097",1992,5,0.459665924310684
"1098",1992,6,-0.882790207862854
"1099",1992,7,-1.11931824684143
"1100",1992,8,-1.24301385879517
"1101",1992,9,-0.962808012962341
"1102",1992,10,-0.799480557441711
"1103",1992,11,-0.89629453420639
"1104",1992,12,-0.96487295627594
"1105",1993,1,-0.857841968536377
"1106",1993,2,-0.905169785022736
"1107",1993,3,-0.921083331108093
"1108",1993,4,-1.42272090911865
"1109",1993,5,-1.74753212928772
"1110",1993,6,-1.12340009212494
"1111",1993,7,0.233214169740677
"1112",1993,8,1.12730896472931
"1113",1993,9,0.815039038658142
"1114",1993,10,0.625933766365051
"1115",1993,11,-0.0146024003624916
"1116",1993,12,0.424699753522873
"1117",1994,1,0.377740502357483
"1118",1994,2,0.12967075407505
"1119",1994,3,0.455087691545486
"1120",1994,4,0.842474341392517
"1121",1994,5,1.47210395336151
"1122",1994,6,1.48859012126923
"1123",1994,7,-0.32300278544426
"1124",1994,8,-0.857589483261108
"1125",1994,9,-0.703859508037567
"1126",1994,10,-0.627748370170593
"1127",1994,11,-0.0168349631130695
"1128",1994,12,-0.217607170343399
"1129",1995,1,-0.350265651941299
"1130",1995,2,-0.0764207392930984
"1131",1995,3,-0.129090368747711
"1132",1995,4,-0.331466853618622
"1133",1995,5,0.00824978016316891
"1134",1995,6,0.448666244745255
"1135",1995,7,1.31129479408264
"1136",1995,8,0.99299955368042
"1137",1995,9,0.783766865730286
"1138",1995,10,0.598320245742798
"1139",1995,11,0.426387995481491
"1140",1995,12,0.181304439902306
"1141",1996,1,-0.00780075928196311
"1142",1996,2,-0.117864660918713
"1143",1996,3,-0.682085335254669
"1144",1996,4,-0.85824716091156
"1145",1996,5,-0.791090488433838
"1146",1996,6,-1.33107709884644
"1147",1996,7,-0.766381740570068
"1148",1996,8,-1.33177936077118
"1149",1996,9,-1.47571980953217
"1150",1996,10,-1.27098762989044
"1151",1996,11,-1.01906836032867
"1152",1996,12,-0.782712519168854
"1153",1997,1,-0.875411629676819
"1154",1997,2,-0.835693836212158
"1155",1997,3,-0.708431243896484
"1156",1997,4,-0.21576339006424
"1157",1997,5,-0.52387934923172
"1158",1997,6,-0.107279144227505
"1159",1997,7,-0.663224518299103
"1160",1997,8,-0.586468935012817
"1161",1997,9,-0.167842462658882
"1162",1997,10,0.541734576225281
"1163",1997,11,0.505614638328552
"1164",1997,12,0.518888831138611
"1165",1998,1,0.793919742107391
"1166",1998,2,0.877769529819489
"1167",1998,3,0.956903696060181
"1168",1998,4,0.694486737251282
"1169",1998,5,0.605943441390991
"1170",1998,6,0.775811612606049
"1171",1998,7,1.39122223854065
"1172",1998,8,2.69303488731384
"1173",1998,9,2.1116464138031
"1174",1998,10,1.59725427627563
"1175",1998,11,1.25068378448486
"1176",1998,12,1.26982736587524
"1177",1999,1,1.35840725898743
"1178",1999,2,1.37500107288361
"1179",1999,3,1.29894638061523
"1180",1999,4,1.24870038032532
"1181",1999,5,0.99504280090332
"1182",1999,6,0.255109041929245
"1183",1999,7,-0.893757402896881
"1184",1999,8,-1.50506937503815
"1185",1999,9,-1.44503962993622
"1186",1999,10,-1.12351548671722
"1187",1999,11,-1.12120306491852
"1188",1999,12,-0.924007415771484
"1189",2000,1,-1.26605153083801
"1190",2000,2,-1.43286788463593
"1191",2000,3,-1.16356635093689
"1192",2000,4,-1.31916129589081
"1193",2000,5,-1.33811819553375
"1194",2000,6,-1.14649736881256
"1195",2000,7,0.343444347381592
"1196",2000,8,0.521483480930328
"1197",2000,9,0.357717752456665
"1198",2000,10,-0.4979268014431
"1199",2000,11,0.0534911751747131
"1200",2000,12,-0.281824260950089
"1201",2001,1,-0.260779231786728
"1202",2001,2,-0.0842639431357384
"1203",2001,3,-0.252993315458298
"1204",2001,4,0.257847189903259
"1205",2001,5,0.252907872200012
"1206",2001,6,0.79864102602005
"1207",2001,7,0.238349094986916
"1208",2001,8,0.303769588470459
"1209",2001,9,1.13605868816376
"1210",2001,10,1.27911221981049
"1211",2001,11,1.29842984676361
"1212",2001,12,1.31889498233795
"1213",2002,1,1.5195369720459
"1214",2002,2,1.57336807250977
"1215",2002,3,1.47155618667603
"1216",2002,4,0.997947037220001
"1217",2002,5,0.720142304897308
"1218",2002,6,0.454402208328247
"1219",2002,7,-0.0464292950928211
"1220",2002,8,-1.26948153972626
"1221",2002,9,-1.72304618358612
"1222",2002,10,-1.37138915061951
"1223",2002,11,-1.6290956735611
"1224",2002,12,-1.76778721809387
"1225",2003,1,-1.9897665977478
"1226",2003,2,-2.22611737251282
"1227",2003,3,-2.38287973403931
"1228",2003,4,-2.10804033279419
"1229",2003,5,-1.63506352901459
"1230",2003,6,-1.97944509983063
"1231",2003,7,-2.15310287475586
"1232",2003,8,-1.06458604335785
"1233",2003,9,-1.10187816619873
"1234",2003,10,-1.10792326927185
"1235",2003,11,-1.03562486171722
"1236",2003,12,-0.743373513221741
"1237",2004,1,-0.843331336975098
"1238",2004,2,-0.551734447479248
"1239",2004,3,-0.033761091530323
"1240",2004,4,-0.606392860412598
"1241",2004,5,-0.796138346195221
"1242",2004,6,-0.180185675621033
"1243",2004,7,0.315287619829178
"1244",2004,8,-0.197147488594055
"1245",2004,9,0.396254628896713
"1246",2004,10,0.441148847341537
"1247",2004,11,0.432927936315536
"1248",2004,12,0.39525118470192
"1249",2005,1,0.597612142562866
"1250",2005,2,0.302021205425262
"1251",2005,3,0.187171742320061
"1252",2005,4,0.442127406597137
"1253",2005,5,0.695179879665375
"1254",2005,6,0.367972731590271
"1255",2005,7,-0.16727389395237
"1256",2005,8,0.692552745342255
"1257",2005,9,0.140321508049965
"1258",2005,10,-0.505401015281677
"1259",2005,11,-0.512751340866089
"1260",2005,12,-0.543590545654297
"1261",2006,1,-0.851627886295319
"1262",2006,2,-0.795402824878693
"1263",2006,3,-0.863073170185089
"1264",2006,4,-0.7888423204422
"1265",2006,5,-1.08510029315948
"1266",2006,6,-1.52273571491241
"1267",2006,7,-2.13803267478943
"1268",2006,8,-2.09013295173645
"1269",2006,9,-1.93368971347809
"1270",2006,10,-1.59908425807953
"1271",2006,11,-1.42146039009094
"1272",2006,12,-1.43815469741821
"1273",2007,1,-0.822538137435913
"1274",2007,2,-0.77253520488739
"1275",2007,3,-0.872276365756989
"1276",2007,4,-0.947713017463684
"1277",2007,5,-0.706536412239075
"1278",2007,6,-0.509378373622894
"1279",2007,7,1.3090842962265
"1280",2007,8,0.35896372795105
"1281",2007,9,0.595918357372284
"1282",2007,10,0.764776527881622
"1283",2007,11,0.764005661010742
"1284",2007,12,0.700358390808105
"1285",2008,1,0.307567536830902
"1286",2008,2,0.397716462612152
"1287",2008,3,0.815379917621613
"1288",2008,4,0.954131424427032
"1289",2008,5,0.49836990237236
"1290",2008,6,0.462425470352173
"1291",2008,7,-0.757209420204163
"1292",2008,8,0.0679554343223572
"1293",2008,9,-0.303097188472748
"1294",2008,10,-0.216285601258278
"1295",2008,11,-0.299068748950958
"1296",2008,12,-0.168727323412895
"1297",2009,1,-0.213132202625275
"1298",2009,2,-0.318504124879837
"1299",2009,3,-0.40240278840065
"1300",2009,4,-0.85621851682663
"1301",2009,5,-0.843326210975647
"1302",2009,6,-0.149637401103973
"1303",2009,7,0.411109954118729
"1304",2009,8,-0.439133554697037
"1305",2009,9,-0.280908346176147
"1306",2009,10,-0.152727335691452
"1307",2009,11,-0.117218337953091
"1308",2009,12,0.0855600014328957
"1309",2010,1,-0.210914418101311
"1310",2010,2,-0.0775411501526833
"1311",2010,3,-0.115791656076908
"1312",2010,4,0.402822524309158
"1313",2010,5,1.08541810512543
"1314",2010,6,0.832151651382446
"1315",2010,7,0.910116076469421
"1316",2010,8,1.59302008152008
"1317",2010,9,2.0245213508606
"1318",2010,10,1.35415470600128
"1319",2010,11,1.64119005203247
"1320",2010,12,1.84613811969757
"1321",2011,1,2.00619792938232
"1322",2011,2,1.93927693367004
"1323",2011,3,1.65548515319824
"1324",2011,4,1.47882902622223
"1325",2011,5,1.23360478878021
"1326",2011,6,0.802977681159973
"1327",2011,7,1.36183261871338
"1328",2011,8,1.43530750274658
"1329",2011,9,0.768662512302399
"1330",2011,10,0.685274958610535
"1331",2011,11,-0.133922785520554
"1332",2011,12,-0.296177864074707
"1333",2012,1,-0.119902834296227
"1334",2012,2,0.0210935585200787
"1335",2012,3,0.153078451752663
"1336",2012,4,0.618791878223419
"1337",2012,5,0.54435932636261
"1338",2012,6,1.14607286453247
"1339",2012,7,0.866797387599945
"1340",2012,8,0.398720920085907
"1341",2012,9,0.553133606910706
"1342",2012,10,1.15758883953094
"1343",2012,11,1.6370632648468
"1344",2012,12,1.52890706062317
"1345",2013,1,1.24871170520782
"1346",2013,2,1.19608771800995
"1347",2013,3,1.04383885860443
"1348",2013,4,0.987513840198517
"1349",2013,5,1.04192709922791
"1350",2013,6,0.644566357135773
"1351",2013,7,0.389434635639191
"1352",2013,8,0.0335357822477818
"1353",2013,9,0.518553674221039
"1354",2013,10,-0.269489526748657
"1355",2013,11,-0.442461043596268
"1356",2013,12,-0.591742157936096
"1357",2014,1,-0.501475989818573
"1358",2014,2,-0.63332611322403
"1359",2014,3,-0.37615367770195
"1360",2014,4,-0.890597343444824
"1361",2014,5,-0.744404256343842
"1362",2014,6,0.0447852723300457
"1363",2014,7,-0.606600821018219
"1364",2014,8,0.24085745215416
"1365",2014,9,-0.657160520553589
"1366",2014,10,-0.337717115879059
"1367",2014,11,-0.643868267536163
"1368",2014,12,-0.339139044284821
"1369",2015,1,-0.174303010106087
"1370",2015,2,-0.286339044570923
"1371",2015,3,-0.295988649129868
"1372",2015,4,0.317183285951614
"1373",2015,5,0.202376127243042
"1374",2015,6,-0.732248723506927
"1375",2015,7,-0.235418155789375
"1376",2015,8,-1.67999494075775
"1377",2015,9,-1.27537739276886
"1378",2015,10,-1.67806220054626
"1379",2015,11,-1.29586386680603
"1380",2015,12,-1.46257078647614
"1381",2016,1,-1.63404941558838
"1382",2016,2,-1.31656241416931
"1383",2016,3,-1.25648033618927
"1384",2016,4,-1.27786302566528
"1385",2016,5,-1.67485499382019
"1386",2016,6,-1.53172445297241
"1387",2016,7,-1.24063742160797
"1388",2016,8,0.252411454916
"1389",2016,9,-0.346108138561249
"1390",2016,10,0.397320300340652
"1391",2016,11,0.447081089019775
"1392",2016,12,0.393066078424454
"1393",2017,1,0.324896484613419
"1394",2017,2,0.0659047216176987
"1395",2017,3,0.177281618118286
"1396",2017,4,0.231853395700455
"1397",2017,5,0.174861624836922
"1398",2017,6,0.385323166847229
"1399",2017,7,0.0124115636572242
"1400",2017,8,-0.465396881103516
"1401",2017,9,0.964746952056885
"1402",2017,10,1.42316627502441
"1403",2017,11,1.35633742809296
"1404",2017,12,1.61099565029144
"1405",2018,1,1.64005982875824
"1406",2018,2,1.60486543178558
"1407",2018,3,1.37615215778351
"1408",2018,4,1.19349801540375
"1409",2018,5,1.00485217571259
"1410",2018,6,0.539938271045685
"1411",2018,7,0.172850638628006
"1412",2018,8,-0.0805680155754089
"1413",2018,9,-1.00784003734589
"1414",2018,10,-1.47902476787567
"1415",2018,11,-1.83492994308472
"1416",2018,12,-1.95006966590881
