"","year","month","spei"
"849",1971,9,1.52811586856842
"850",1971,10,1.24853074550629
"851",1971,11,1.20520639419556
"852",1971,12,1.39627885818481
"853",1972,1,1.18995714187622
"854",1972,2,0.914761424064636
"855",1972,3,0.0562363229691982
"856",1972,4,0.242779582738876
"857",1972,5,0.106011159718037
"858",1972,6,-0.387539207935333
"859",1972,7,-0.838889956474304
"860",1972,8,-0.442811131477356
"861",1972,9,-0.294385343790054
"862",1972,10,0.791788578033447
"863",1972,11,0.492071092128754
"864",1972,12,0.156874030828476
"865",1973,1,0.395246952772141
"866",1973,2,0.751481115818024
"867",1973,3,1.33511233329773
"868",1973,4,1.60890829563141
"869",1973,5,1.5688670873642
"870",1973,6,1.79103434085846
"871",1973,7,1.90000259876251
"872",1973,8,1.7259407043457
"873",1973,9,1.27924656867981
"874",1973,10,0.337993681430817
"875",1973,11,0.443536579608917
"876",1973,12,0.730965435504913
"877",1974,1,0.480034083127975
"878",1974,2,0.024167837575078
"879",1974,3,-0.358880341053009
"880",1974,4,-0.676713407039642
"881",1974,5,-0.311871409416199
"882",1974,6,-0.410661339759827
"883",1974,7,-0.845224618911743
"884",1974,8,-0.924688875675201
"885",1974,9,-1.08741796016693
"886",1974,10,-1.17168200016022
"887",1974,11,-0.687369585037231
"888",1974,12,-0.451776683330536
"889",1975,1,-0.107369057834148
"890",1975,2,-0.187725141644478
"891",1975,3,-0.36666065454483
"892",1975,4,-0.303523451089859
"893",1975,5,-0.131202057003975
"894",1975,6,0.083888977766037
"895",1975,7,0.117453575134277
"896",1975,8,0.891355335712433
"897",1975,9,0.70258617401123
"898",1975,10,1.23819148540497
"899",1975,11,1.11341285705566
"900",1975,12,0.949098587036133
"901",1976,1,0.667411506175995
"902",1976,2,0.641063749790192
"903",1976,3,0.488033324480057
"904",1976,4,0.265141606330872
"905",1976,5,-0.192793443799019
"906",1976,6,-0.33447191119194
"907",1976,7,-0.028476120904088
"908",1976,8,-0.129639431834221
"909",1976,9,0.171167686581612
"910",1976,10,0.0870832577347755
"911",1976,11,0.0838981419801712
"912",1976,12,0.221837803721428
"913",1977,1,0.638615906238556
"914",1977,2,0.879571735858917
"915",1977,3,0.827366828918457
"916",1977,4,0.758731007575989
"917",1977,5,0.909060478210449
"918",1977,6,1.30265545845032
"919",1977,7,1.22554171085358
"920",1977,8,0.344403833150864
"921",1977,9,0.756906867027283
"922",1977,10,0.181752428412437
"923",1977,11,-0.0196547880768776
"924",1977,12,-0.0881372168660164
"925",1978,1,-0.317434221506119
"926",1978,2,-0.09621911495924
"927",1978,3,0.256998270750046
"928",1978,4,0.700929880142212
"929",1978,5,0.983611822128296
"930",1978,6,0.557261049747467
"931",1978,7,0.12926122546196
"932",1978,8,0.35350176692009
"933",1978,9,0.951723873615265
"934",1978,10,1.41037559509277
"935",1978,11,1.21497070789337
"936",1978,12,1.1441251039505
"937",1979,1,1.42720675468445
"938",1979,2,1.43128907680511
"939",1979,3,0.948006570339203
"940",1979,4,0.72085440158844
"941",1979,5,0.60558158159256
"942",1979,6,0.302881717681885
"943",1979,7,1.11156475543976
"944",1979,8,1.55431151390076
"945",1979,9,0.528228163719177
"946",1979,10,0.75849175453186
"947",1979,11,1.46786284446716
"948",1979,12,1.4498724937439
"949",1980,1,1.47782182693481
"950",1980,2,1.15598475933075
"951",1980,3,1.33947944641113
"952",1980,4,1.35756683349609
"953",1980,5,1.6255509853363
"954",1980,6,1.71487808227539
"955",1980,7,1.22554159164429
"956",1980,8,1.15559196472168
"957",1980,9,1.27053797245026
"958",1980,10,0.581949651241302
"959",1980,11,0.0898412317037582
"960",1980,12,0.707047283649445
"961",1981,1,1.02048861980438
"962",1981,2,1.12675857543945
"963",1981,3,1.06782257556915
"964",1981,4,0.581422567367554
"965",1981,5,-0.00805902853608131
"966",1981,6,-0.367289066314697
"967",1981,7,-0.385550111532211
"968",1981,8,-0.691527664661407
"969",1981,9,-0.742665767669678
"970",1981,10,-0.573587596416473
"971",1981,11,-0.0777767822146416
"972",1981,12,-0.336643397808075
"973",1982,1,-1.13964295387268
"974",1982,2,-1.21129298210144
"975",1982,3,-0.952278256416321
"976",1982,4,-0.202210932970047
"977",1982,5,-0.413122683763504
"978",1982,6,-0.216532692313194
"979",1982,7,0.0504554100334644
"980",1982,8,0.176070511341095
"981",1982,9,-0.000624201318714768
"982",1982,10,0.23864920437336
"983",1982,11,-0.318825393915176
"984",1982,12,-0.374038904905319
"985",1983,1,-0.497042715549469
"986",1983,2,-0.468935757875443
"987",1983,3,-0.915781080722809
"988",1983,4,-1.64316320419312
"989",1983,5,-1.74118483066559
"990",1983,6,-0.855963349342346
"991",1983,7,-0.505016803741455
"992",1983,8,-0.450545817613602
"993",1983,9,0.0217130240052938
"994",1983,10,-0.253968298435211
"995",1983,11,-0.321857124567032
"996",1983,12,-0.515801012516022
"997",1984,1,-0.113621190190315
"998",1984,2,0.0989386737346649
"999",1984,3,1.21086609363556
"1000",1984,4,1.65051186084747
"1001",1984,5,1.67587554454803
"1002",1984,6,0.877852439880371
"1003",1984,7,0.220539420843124
"1004",1984,8,0.23801177740097
"1005",1984,9,-0.172443404793739
"1006",1984,10,-0.357511937618256
"1007",1984,11,0.0312454458326101
"1008",1984,12,-0.288810938596725
"1009",1985,1,-0.370779693126678
"1010",1985,2,-0.420332342386246
"1011",1985,3,-1.41140198707581
"1012",1985,4,-1.58360075950623
"1013",1985,5,-1.68512165546417
"1014",1985,6,-1.430091381073
"1015",1985,7,-1.51477932929993
"1016",1985,8,-1.8054131269455
"1017",1985,9,-1.7662947177887
"1018",1985,10,-1.67197155952454
"1019",1985,11,-1.45620310306549
"1020",1985,12,-1.70553457736969
"1021",1986,1,-1.44505190849304
"1022",1986,2,-0.911838293075562
"1023",1986,3,-0.939529955387115
"1024",1986,4,-1.2353492975235
"1025",1986,5,-1.31898295879364
"1026",1986,6,-1.25366640090942
"1027",1986,7,-1.20062863826752
"1028",1986,8,-1.21348512172699
"1029",1986,9,-1.36883914470673
"1030",1986,10,-1.05390572547913
"1031",1986,11,-1.74391174316406
"1032",1986,12,-1.51872038841248
"1033",1987,1,-1.67700743675232
"1034",1987,2,-2.2835476398468
"1035",1987,3,-1.92986583709717
"1036",1987,4,-1.23862397670746
"1037",1987,5,-0.925873339176178
"1038",1987,6,-1.10449802875519
"1039",1987,7,-1.31944704055786
"1040",1987,8,-1.05126249790192
"1041",1987,9,-1.03909254074097
"1042",1987,10,-0.962839663028717
"1043",1987,11,-0.367324143648148
"1044",1987,12,0.0709279030561447
"1045",1988,1,-0.419890284538269
"1046",1988,2,-0.244480073451996
"1047",1988,3,0.0222939681261778
"1048",1988,4,-0.354477077722549
"1049",1988,5,-0.333893954753876
"1050",1988,6,-0.198157355189323
"1051",1988,7,-0.229404360055923
"1052",1988,8,-0.777373254299164
"1053",1988,9,-0.511751890182495
"1054",1988,10,-0.690984785556793
"1055",1988,11,-0.259201914072037
"1056",1988,12,-0.502398014068604
"1057",1989,1,-0.614236891269684
"1058",1989,2,-1.02419376373291
"1059",1989,3,-1.17330348491669
"1060",1989,4,-1.46625447273254
"1061",1989,5,-1.26725649833679
"1062",1989,6,-0.918354868888855
"1063",1989,7,-0.844320237636566
"1064",1989,8,-0.388402134180069
"1065",1989,9,-0.243585988879204
"1066",1989,10,-0.10527553409338
"1067",1989,11,-0.788124680519104
"1068",1989,12,-0.798651695251465
"1069",1990,1,-0.773207902908325
"1070",1990,2,-0.640981554985046
"1071",1990,3,-1.23914909362793
"1072",1990,4,-0.741136491298676
"1073",1990,5,-0.868710875511169
"1074",1990,6,-1.40933084487915
"1075",1990,7,-1.52392160892487
"1076",1990,8,-1.79697632789612
"1077",1990,9,-1.68379580974579
"1078",1990,10,-1.63631057739258
"1079",1990,11,-1.90730571746826
"1080",1990,12,-1.53275954723358
"1081",1991,1,-1.39458096027374
"1082",1991,2,-1.03406047821045
"1083",1991,3,-0.692358255386353
"1084",1991,4,-0.477347046136856
"1085",1991,5,0.0159528627991676
"1086",1991,6,0.011123682372272
"1087",1991,7,0.585868716239929
"1088",1991,8,0.933015704154968
"1089",1991,9,0.524246275424957
"1090",1991,10,0.945021390914917
"1091",1991,11,1.27649521827698
"1092",1991,12,0.614678204059601
"1093",1992,1,0.50124716758728
"1094",1992,2,0.229562759399414
"1095",1992,3,0.324216783046722
"1096",1992,4,0.0320963487029076
"1097",1992,5,-0.610282242298126
"1098",1992,6,0.352059453725815
"1099",1992,7,0.0149438688531518
"1100",1992,8,-0.513976991176605
"1101",1992,9,-0.645935118198395
"1102",1992,10,-1.10838913917542
"1103",1992,11,-1.14801025390625
"1104",1992,12,-1.21668410301208
"1105",1993,1,-1.09212279319763
"1106",1993,2,-1.00739121437073
"1107",1993,3,-0.91120308637619
"1108",1993,4,-1.11915802955627
"1109",1993,5,-0.629859805107117
"1110",1993,6,-1.37424373626709
"1111",1993,7,-1.657435297966
"1112",1993,8,-1.4106410741806
"1113",1993,9,-1.34716403484344
"1114",1993,10,-1.3320324420929
"1115",1993,11,-1.25357043743134
"1116",1993,12,-1.3010972738266
"1117",1994,1,-1.14157450199127
"1118",1994,2,-1.22089779376984
"1119",1994,3,-1.45508420467377
"1120",1994,4,-1.19172382354736
"1121",1994,5,-1.76599740982056
"1122",1994,6,-1.67913830280304
"1123",1994,7,-1.23130738735199
"1124",1994,8,-1.30633473396301
"1125",1994,9,-1.49051976203918
"1126",1994,10,-1.09000957012177
"1127",1994,11,-1.41183400154114
"1128",1994,12,-0.979645907878876
"1129",1995,1,-0.344634920358658
"1130",1995,2,-0.205254092812538
"1131",1995,3,0.37679997086525
"1132",1995,4,0.306928694248199
"1133",1995,5,0.332288801670074
"1134",1995,6,0.225176453590393
"1135",1995,7,0.299599230289459
"1136",1995,8,0.604867100715637
"1137",1995,9,1.34055924415588
"1138",1995,10,0.837280631065369
"1139",1995,11,1.37925004959106
"1140",1995,12,1.24378967285156
"1141",1996,1,0.686799764633179
"1142",1996,2,1.17579817771912
"1143",1996,3,0.979175806045532
"1144",1996,4,1.17486548423767
"1145",1996,5,1.33259963989258
"1146",1996,6,1.14940798282623
"1147",1996,7,0.5292809009552
"1148",1996,8,0.445219427347183
"1149",1996,9,0.639983892440796
"1150",1996,10,0.639622390270233
"1151",1996,11,0.274893879890442
"1152",1996,12,0.406461328268051
"1153",1997,1,0.343918323516846
"1154",1997,2,-0.29099252820015
"1155",1997,3,-0.210677802562714
"1156",1997,4,0.0406132340431213
"1157",1997,5,-0.0445902086794376
"1158",1997,6,0.222353383898735
"1159",1997,7,0.79061496257782
"1160",1997,8,1.46104061603546
"1161",1997,9,0.771381378173828
"1162",1997,10,1.2848573923111
"1163",1997,11,1.23439502716064
"1164",1997,12,1.48094129562378
"1165",1998,1,1.62310862541199
"1166",1998,2,1.7665342092514
"1167",1998,3,1.75211644172668
"1168",1998,4,1.13006222248077
"1169",1998,5,1.65347325801849
"1170",1998,6,1.55597758293152
"1171",1998,7,1.46810007095337
"1172",1998,8,0.520350992679596
"1173",1998,9,1.30958437919617
"1174",1998,10,1.33008921146393
"1175",1998,11,1.48953568935394
"1176",1998,12,1.14817750453949
"1177",1999,1,1.10037291049957
"1178",1999,2,1.09408354759216
"1179",1999,3,0.899058699607849
"1180",1999,4,1.13705360889435
"1181",1999,5,0.577728927135468
"1182",1999,6,0.659393668174744
"1183",1999,7,0.837422430515289
"1184",1999,8,1.11750710010529
"1185",1999,9,0.625235438346863
"1186",1999,10,0.161091417074203
"1187",1999,11,-0.224856704473495
"1188",1999,12,-0.0902118310332298
"1189",2000,1,-0.0626208186149597
"1190",2000,2,-0.202159479260445
"1191",2000,3,-0.30142542719841
"1192",2000,4,-0.164261028170586
"1193",2000,5,-0.361622273921967
"1194",2000,6,-0.599241375923157
"1195",2000,7,-1.23213303089142
"1196",2000,8,-1.34253644943237
"1197",2000,9,-1.32924401760101
"1198",2000,10,-1.39440214633942
"1199",2000,11,-1.6076887845993
"1200",2000,12,-2.04176306724548
"1201",2001,1,-2.11284422874451
"1202",2001,2,-2.13193154335022
"1203",2001,3,-2.08919262886047
"1204",2001,4,-1.91721475124359
"1205",2001,5,-1.73312211036682
"1206",2001,6,-1.66972219944
"1207",2001,7,-1.59841918945312
"1208",2001,8,-1.65549778938293
"1209",2001,9,-1.70653879642487
"1210",2001,10,-1.95903646945953
"1211",2001,11,-1.75808072090149
"1212",2001,12,-1.29557490348816
"1213",2002,1,-1.35570502281189
"1214",2002,2,-1.57238638401031
"1215",2002,3,-1.24516832828522
"1216",2002,4,-1.48785746097565
"1217",2002,5,-1.79497981071472
"1218",2002,6,-1.83544337749481
"1219",2002,7,-1.40943777561188
"1220",2002,8,-0.873852074146271
"1221",2002,9,-0.395083546638489
"1222",2002,10,0.403617322444916
"1223",2002,11,0.567590177059174
"1224",2002,12,0.378856867551804
"1225",2003,1,0.855122864246368
"1226",2003,2,1.19320237636566
"1227",2003,3,0.878116071224213
"1228",2003,4,1.02425146102905
"1229",2003,5,1.13611221313477
"1230",2003,6,0.684559404850006
"1231",2003,7,0.294733375310898
"1232",2003,8,-0.534012198448181
"1233",2003,9,-0.845445573329926
"1234",2003,10,-0.613887965679169
"1235",2003,11,-0.929418921470642
"1236",2003,12,-1.01660847663879
"1237",2004,1,-0.972220659255981
"1238",2004,2,-1.30006396770477
"1239",2004,3,-1.10213696956635
"1240",2004,4,-1.43830227851868
"1241",2004,5,-1.17878377437592
"1242",2004,6,-0.283259212970734
"1243",2004,7,-0.286216884851456
"1244",2004,8,0.185212269425392
"1245",2004,9,-0.191525295376778
"1246",2004,10,-0.890200734138489
"1247",2004,11,-0.847863376140594
"1248",2004,12,-0.750422120094299
"1249",2005,1,-0.87737250328064
"1250",2005,2,-0.0869948342442513
"1251",2005,3,-0.100363157689571
"1252",2005,4,-0.0285428501665592
"1253",2005,5,0.0466557517647743
"1254",2005,6,-0.325779616832733
"1255",2005,7,0.439695119857788
"1256",2005,8,0.360575050115585
"1257",2005,9,0.747239470481873
"1258",2005,10,1.03557479381561
"1259",2005,11,1.34020721912384
"1260",2005,12,1.30196309089661
"1261",2006,1,1.15509963035583
"1262",2006,2,0.85758513212204
"1263",2006,3,1.22753441333771
"1264",2006,4,1.19856667518616
"1265",2006,5,0.858543932437897
"1266",2006,6,1.13043963909149
"1267",2006,7,0.590562164783478
"1268",2006,8,0.425108879804611
"1269",2006,9,0.630154728889465
"1270",2006,10,0.586623311042786
"1271",2006,11,0.114565029740334
"1272",2006,12,-0.236786663532257
"1273",2007,1,-0.329989105463028
"1274",2007,2,-0.701375484466553
"1275",2007,3,-1.13213241100311
"1276",2007,4,-1.32287919521332
"1277",2007,5,-0.968349635601044
"1278",2007,6,-1.50650799274445
"1279",2007,7,-1.95702815055847
"1280",2007,8,-1.88141906261444
"1281",2007,9,-2.13702416419983
"1282",2007,10,-2.01361846923828
"1283",2007,11,-1.41806852817535
"1284",2007,12,-1.08601796627045
"1285",2008,1,-1.11641466617584
"1286",2008,2,-1.27917718887329
"1287",2008,3,-1.42628681659698
"1288",2008,4,-0.923475921154022
"1289",2008,5,-1.37892723083496
"1290",2008,6,-1.28451991081238
"1291",2008,7,-0.972827315330505
"1292",2008,8,-1.17732810974121
"1293",2008,9,-1.02283573150635
"1294",2008,10,-1.28710436820984
"1295",2008,11,-2.0780885219574
"1296",2008,12,-2.3212525844574
"1297",2009,1,-2.1000611782074
"1298",2009,2,-1.57962024211884
"1299",2009,3,-1.20633935928345
"1300",2009,4,-1.41485607624054
"1301",2009,5,-1.35392224788666
"1302",2009,6,-1.41432201862335
"1303",2009,7,-1.20562040805817
"1304",2009,8,-1.13830065727234
"1305",2009,9,-1.0168274641037
"1306",2009,10,-0.488501220941544
"1307",2009,11,-0.327920615673065
"1308",2009,12,0.161966562271118
"1309",2010,1,0.215696945786476
"1310",2010,2,0.650094509124756
"1311",2010,3,0.65158599615097
"1312",2010,4,0.744134426116943
"1313",2010,5,0.76080322265625
"1314",2010,6,1.40270662307739
"1315",2010,7,1.58047902584076
"1316",2010,8,1.45851266384125
"1317",2010,9,1.18602275848389
"1318",2010,10,1.28564238548279
"1319",2010,11,1.10562682151794
"1320",2010,12,1.12132906913757
"1321",2011,1,0.866530299186707
"1322",2011,2,0.0251823589205742
"1323",2011,3,-0.330655366182327
"1324",2011,4,-0.0361301898956299
"1325",2011,5,0.186067834496498
"1326",2011,6,-0.259086310863495
"1327",2011,7,-0.725368499755859
"1328",2011,8,-0.554922044277191
"1329",2011,9,-0.688033521175385
"1330",2011,10,-0.732495427131653
"1331",2011,11,-0.866384446620941
"1332",2011,12,-1.12040853500366
"1333",2012,1,-0.774225413799286
"1334",2012,2,-0.341685771942139
"1335",2012,3,-0.506107866764069
"1336",2012,4,-0.620894968509674
"1337",2012,5,0.169904857873917
"1338",2012,6,-0.592587292194366
"1339",2012,7,-0.977225244045258
"1340",2012,8,-0.853502511978149
"1341",2012,9,-0.972750782966614
"1342",2012,10,-1.31462121009827
"1343",2012,11,-1.26457011699677
"1344",2012,12,-0.792639374732971
"1345",2013,1,-0.81381493806839
"1346",2013,2,-0.684000611305237
"1347",2013,3,-0.350124806165695
"1348",2013,4,-0.559127330780029
"1349",2013,5,-1.64252066612244
"1350",2013,6,-0.771590650081635
"1351",2013,7,-0.595361709594727
"1352",2013,8,-0.89058130979538
"1353",2013,9,-0.782980263233185
"1354",2013,10,-0.512757360935211
"1355",2013,11,-0.182464435696602
"1356",2013,12,-1.32312512397766
"1357",2014,1,-1.47418880462646
"1358",2014,2,-2.08248829841614
"1359",2014,3,-1.80733394622803
"1360",2014,4,-1.29309868812561
"1361",2014,5,-0.53716367483139
"1362",2014,6,0.0274334400892258
"1363",2014,7,0.59712678194046
"1364",2014,8,1.17721831798553
"1365",2014,9,1.64567565917969
"1366",2014,10,1.69616556167603
"1367",2014,11,1.69195246696472
"1368",2014,12,2.36200904846191
"1369",2015,1,2.36477971076965
"1370",2015,2,2.5873236656189
"1371",2015,3,2.7267701625824
"1372",2015,4,2.60320568084717
"1373",2015,5,2.26051688194275
"1374",2015,6,1.89992392063141
"1375",2015,7,1.53481018543243
"1376",2015,8,1.47029566764832
"1377",2015,9,1.44046556949615
"1378",2015,10,1.52739882469177
"1379",2015,11,1.57502102851868
"1380",2015,12,0.791930079460144
"1381",2016,1,1.16067409515381
"1382",2016,2,0.961053371429443
"1383",2016,3,0.66577810049057
"1384",2016,4,0.465573251247406
"1385",2016,5,0.99344003200531
"1386",2016,6,0.756595015525818
"1387",2016,7,0.694732248783112
"1388",2016,8,0.348447799682617
"1389",2016,9,-0.199550941586494
"1390",2016,10,-0.73907458782196
"1391",2016,11,-0.663521409034729
"1392",2016,12,-0.61947101354599
"1393",2017,1,-0.913460433483124
"1394",2017,2,-0.962739408016205
"1395",2017,3,-1.06929385662079
"1396",2017,4,-0.922600388526917
"1397",2017,5,-1.1956148147583
"1398",2017,6,-1.04221343994141
"1399",2017,7,-0.383610457181931
"1400",2017,8,-0.433128863573074
"1401",2017,9,-0.499216228723526
"1402",2017,10,-0.131082534790039
"1403",2017,11,-0.105910710990429
"1404",2017,12,0.46905380487442
"1405",2018,1,0.237911373376846
"1406",2018,2,0.843978047370911
"1407",2018,3,1.20858609676361
"1408",2018,4,0.676559746265411
"1409",2018,5,0.450197666883469
"1410",2018,6,0.813954412937164
"1411",2018,7,0.999250054359436
"1412",2018,8,0.882796764373779
"1413",2018,9,1.00467896461487
"1414",2018,10,0.372801512479782
"1415",2018,11,0.558448970317841
"1416",2018,12,0.359060794115067
