"","year","month","spei"
"849",1971,9,0.757700204849243
"850",1971,10,0.613201498985291
"851",1971,11,0.486310034990311
"852",1971,12,0.786735594272614
"853",1972,1,0.664385795593262
"854",1972,2,0.585077106952667
"855",1972,3,1.09430718421936
"856",1972,4,0.646511077880859
"857",1972,5,1.03254020214081
"858",1972,6,1.09425663948059
"859",1972,7,1.04182481765747
"860",1972,8,0.979017317295074
"861",1972,9,0.921558320522308
"862",1972,10,1.04314589500427
"863",1972,11,1.18022847175598
"864",1972,12,0.79471743106842
"865",1973,1,0.777987539768219
"866",1973,2,0.653200685977936
"867",1973,3,0.382169336080551
"868",1973,4,0.272847861051559
"869",1973,5,0.0375470332801342
"870",1973,6,-0.190184637904167
"871",1973,7,-0.674775004386902
"872",1973,8,-0.60465943813324
"873",1973,9,-0.606804847717285
"874",1973,10,-0.798027992248535
"875",1973,11,-0.941669702529907
"876",1973,12,-0.920117139816284
"877",1974,1,-0.288507640361786
"878",1974,2,-0.150598928332329
"879",1974,3,-0.0913937240839005
"880",1974,4,-0.322729885578156
"881",1974,5,-0.421946078538895
"882",1974,6,-0.345764487981796
"883",1974,7,-0.279887050390244
"884",1974,8,-0.277544528245926
"885",1974,9,-0.414265245199203
"886",1974,10,-0.604973077774048
"887",1974,11,-0.812170386314392
"888",1974,12,-0.524374186992645
"889",1975,1,-0.975439786911011
"890",1975,2,-0.741506934165955
"891",1975,3,-0.963878214359283
"892",1975,4,-0.830419063568115
"893",1975,5,-0.849530458450317
"894",1975,6,-0.83797287940979
"895",1975,7,-0.780004143714905
"896",1975,8,-0.776196897029877
"897",1975,9,-0.629072904586792
"898",1975,10,-0.41289097070694
"899",1975,11,-0.415571123361588
"900",1975,12,-0.576251983642578
"901",1976,1,-0.722345411777496
"902",1976,2,-0.865269184112549
"903",1976,3,-0.825076043605804
"904",1976,4,-0.693085134029388
"905",1976,5,-0.687638938426971
"906",1976,6,-0.67764675617218
"907",1976,7,-0.549386024475098
"908",1976,8,-0.546285212039948
"909",1976,9,-0.624626755714417
"910",1976,10,-0.494830071926117
"911",1976,11,-0.477758795022964
"912",1976,12,-0.496027112007141
"913",1977,1,-0.619554698467255
"914",1977,2,-0.827939808368683
"915",1977,3,-0.605232417583466
"916",1977,4,-0.343825608491898
"917",1977,5,-0.465793669223785
"918",1977,6,-0.593411326408386
"919",1977,7,-0.861721336841583
"920",1977,8,-1.10503768920898
"921",1977,9,-1.04194509983063
"922",1977,10,-0.988197863101959
"923",1977,11,-1.05116474628448
"924",1977,12,-0.663156509399414
"925",1978,1,-0.165332406759262
"926",1978,2,-0.101896435022354
"927",1978,3,-0.255445599555969
"928",1978,4,-0.636069059371948
"929",1978,5,-0.864567518234253
"930",1978,6,-0.642327964305878
"931",1978,7,-0.580981314182281
"932",1978,8,-0.233156099915504
"933",1978,9,-0.153601378202438
"934",1978,10,-0.277093082666397
"935",1978,11,-0.0745795518159866
"936",1978,12,-0.235519289970398
"937",1979,1,-0.628728330135345
"938",1979,2,-0.439830899238586
"939",1979,3,-0.772015392780304
"940",1979,4,-0.690811574459076
"941",1979,5,-0.37321463227272
"942",1979,6,-0.584474623203278
"943",1979,7,-0.453686386346817
"944",1979,8,-0.586757779121399
"945",1979,9,-0.591165781021118
"946",1979,10,-0.63389664888382
"947",1979,11,-0.650401771068573
"948",1979,12,-0.446351945400238
"949",1980,1,-0.465019732713699
"950",1980,2,-0.340658366680145
"951",1980,3,-0.129514768719673
"952",1980,4,0.0389021448791027
"953",1980,5,-0.0598896779119968
"954",1980,6,0.0114779509603977
"955",1980,7,-0.060837410390377
"956",1980,8,-0.129819020628929
"957",1980,9,-0.0286027677357197
"958",1980,10,0.00953205581754446
"959",1980,11,-0.180216401815414
"960",1980,12,-0.332631289958954
"961",1981,1,-0.183905526995659
"962",1981,2,-0.368386477231979
"963",1981,3,-0.359304636716843
"964",1981,4,-0.569463133811951
"965",1981,5,-0.458886206150055
"966",1981,6,-0.519311249256134
"967",1981,7,-0.386882781982422
"968",1981,8,-0.384249001741409
"969",1981,9,-0.471460372209549
"970",1981,10,-0.598279714584351
"971",1981,11,-0.276164472103119
"972",1981,12,-0.391877979040146
"973",1982,1,-0.598887383937836
"974",1982,2,-0.37531316280365
"975",1982,3,-0.2459676861763
"976",1982,4,0.0575939416885376
"977",1982,5,0.347424328327179
"978",1982,6,0.491096645593643
"979",1982,7,0.563393771648407
"980",1982,8,0.632270932197571
"981",1982,9,0.582182168960571
"982",1982,10,0.718776881694794
"983",1982,11,0.938524782657623
"984",1982,12,1.02528655529022
"985",1983,1,1.19719207286835
"986",1983,2,1.10410678386688
"987",1983,3,1.29551208019257
"988",1983,4,1.49537599086761
"989",1983,5,1.29754722118378
"990",1983,6,1.28719365596771
"991",1983,7,1.17966103553772
"992",1983,8,1.18005776405334
"993",1983,9,1.16228592395782
"994",1983,10,1.26022636890411
"995",1983,11,0.911634862422943
"996",1983,12,0.832368910312653
"997",1984,1,0.757953763008118
"998",1984,2,0.359611451625824
"999",1984,3,0.023044403642416
"1000",1984,4,-0.231141597032547
"1001",1984,5,-0.667599081993103
"1002",1984,6,-0.597874820232391
"1003",1984,7,-0.603451192378998
"1004",1984,8,-0.532735645771027
"1005",1984,9,-0.597873330116272
"1006",1984,10,-0.910961031913757
"1007",1984,11,-0.648156404495239
"1008",1984,12,-0.58802318572998
"1009",1985,1,-0.948956310749054
"1010",1985,2,-0.685557246208191
"1011",1985,3,-0.842643320560455
"1012",1985,4,-0.890317142009735
"1013",1985,5,-0.718665421009064
"1014",1985,6,-0.96406501531601
"1015",1985,7,-0.971150577068329
"1016",1985,8,-1.02835524082184
"1017",1985,9,-0.897391378879547
"1018",1985,10,-0.490298449993134
"1019",1985,11,-0.794659435749054
"1020",1985,12,-0.429778665304184
"1021",1986,1,-0.383819490671158
"1022",1986,2,-0.577070474624634
"1023",1986,3,-0.648488402366638
"1024",1986,4,-0.488489747047424
"1025",1986,5,0.454688638448715
"1026",1986,6,0.644766390323639
"1027",1986,7,0.58166515827179
"1028",1986,8,0.44904613494873
"1029",1986,9,0.287796199321747
"1030",1986,10,0.22398054599762
"1031",1986,11,0.755283892154694
"1032",1986,12,0.572686493396759
"1033",1987,1,0.686970174312592
"1034",1987,2,0.686888217926025
"1035",1987,3,1.22969734668732
"1036",1987,4,1.26617419719696
"1037",1987,5,0.549212574958801
"1038",1987,6,0.69151508808136
"1039",1987,7,0.697003901004791
"1040",1987,8,0.825982987880707
"1041",1987,9,0.845732033252716
"1042",1987,10,1.01666879653931
"1043",1987,11,0.615792036056519
"1044",1987,12,0.885134398937225
"1045",1988,1,1.13005363941193
"1046",1988,2,1.40023159980774
"1047",1988,3,1.26856315135956
"1048",1988,4,1.09531056880951
"1049",1988,5,0.798638522624969
"1050",1988,6,0.525274336338043
"1051",1988,7,0.390071660280228
"1052",1988,8,0.25046506524086
"1053",1988,9,0.214849323034286
"1054",1988,10,0.235575959086418
"1055",1988,11,0.459194242954254
"1056",1988,12,0.419678837060928
"1057",1989,1,0.279967814683914
"1058",1989,2,0.121932931244373
"1059",1989,3,-0.0341736488044262
"1060",1989,4,-0.46525177359581
"1061",1989,5,-0.213817924261093
"1062",1989,6,-0.0683941170573235
"1063",1989,7,0.213927775621414
"1064",1989,8,0.285723477602005
"1065",1989,9,0.395398885011673
"1066",1989,10,0.270305991172791
"1067",1989,11,0.0732988268136978
"1068",1989,12,-0.131607592105865
"1069",1990,1,-0.188550770282745
"1070",1990,2,-0.113489255309105
"1071",1990,3,-0.236484974622726
"1072",1990,4,0.23383803665638
"1073",1990,5,0.487089812755585
"1074",1990,6,0.620138704776764
"1075",1990,7,0.556530237197876
"1076",1990,8,0.693065404891968
"1077",1990,9,0.828240692615509
"1078",1990,10,0.747028887271881
"1079",1990,11,0.544689416885376
"1080",1990,12,0.415293604135513
"1081",1991,1,0.359626352787018
"1082",1991,2,0.144827753305435
"1083",1991,3,0.361185967922211
"1084",1991,4,0.393225640058517
"1085",1991,5,0.384862959384918
"1086",1991,6,0.173504814505577
"1087",1991,7,0.315186887979507
"1088",1991,8,0.455990880727768
"1089",1991,9,0.547903835773468
"1090",1991,10,0.548513829708099
"1091",1991,11,0.842592418193817
"1092",1991,12,1.28631496429443
"1093",1992,1,1.29325687885284
"1094",1992,2,1.6344165802002
"1095",1992,3,1.63758218288422
"1096",1992,4,1.70249891281128
"1097",1992,5,1.83264780044556
"1098",1992,6,1.86816620826721
"1099",1992,7,1.83672690391541
"1100",1992,8,1.68282663822174
"1101",1992,9,1.56385231018066
"1102",1992,10,1.31727075576782
"1103",1992,11,1.30921125411987
"1104",1992,12,1.10373854637146
"1105",1993,1,1.04846489429474
"1106",1993,2,0.887487530708313
"1107",1993,3,0.866872727870941
"1108",1993,4,0.672224223613739
"1109",1993,5,0.820579826831818
"1110",1993,6,0.878981828689575
"1111",1993,7,0.754986584186554
"1112",1993,8,0.620950520038605
"1113",1993,9,0.483518719673157
"1114",1993,10,0.431009322404861
"1115",1993,11,0.213397994637489
"1116",1993,12,0.0903177335858345
"1117",1994,1,-0.0242025293409824
"1118",1994,2,-0.375312954187393
"1119",1994,3,-0.279116749763489
"1120",1994,4,-0.53020715713501
"1121",1994,5,-1.04311811923981
"1122",1994,6,-0.96820467710495
"1123",1994,7,-0.975302219390869
"1124",1994,8,-0.844887614250183
"1125",1994,9,-0.829599916934967
"1126",1994,10,-0.647200584411621
"1127",1994,11,0.0310926605015993
"1128",1994,12,0.205041632056236
"1129",1995,1,0.219570219516754
"1130",1995,2,0.355149477720261
"1131",1995,3,-0.07470703125
"1132",1995,4,0.49816820025444
"1133",1995,5,0.758910119533539
"1134",1995,6,0.276354551315308
"1135",1995,7,0.277582406997681
"1136",1995,8,0.208066210150719
"1137",1995,9,0.0541703402996063
"1138",1995,10,0.151914477348328
"1139",1995,11,-0.280833512544632
"1140",1995,12,-0.375290930271149
"1141",1996,1,-0.432567000389099
"1142",1996,2,-0.522366046905518
"1143",1996,3,-0.193753063678741
"1144",1996,4,-0.127666413784027
"1145",1996,5,-0.438128024339676
"1146",1996,6,0.0584823414683342
"1147",1996,7,0.270521193742752
"1148",1996,8,0.341968446969986
"1149",1996,9,0.414014756679535
"1150",1996,10,0.433285474777222
"1151",1996,11,0.271381795406342
"1152",1996,12,0.317852169275284
"1153",1997,1,0.181279808282852
"1154",1997,2,0.254027247428894
"1155",1997,3,0.49778813123703
"1156",1997,4,0.557589173316956
"1157",1997,5,0.578939378261566
"1158",1997,6,0.461359411478043
"1159",1997,7,0.254033118486404
"1160",1997,8,0.325587213039398
"1161",1997,9,0.634431064128876
"1162",1997,10,0.760016977787018
"1163",1997,11,0.772449791431427
"1164",1997,12,0.896742105484009
"1165",1998,1,0.845265805721283
"1166",1998,2,0.751425504684448
"1167",1998,3,0.63405567407608
"1168",1998,4,0.162279635667801
"1169",1998,5,0.608539760112762
"1170",1998,6,0.649233996868134
"1171",1998,7,0.586225867271423
"1172",1998,8,0.309186547994614
"1173",1998,9,0.00449664844200015
"1174",1998,10,0.137936919927597
"1175",1998,11,0.162160634994507
"1176",1998,12,0.177669554948807
"1177",1999,1,0.302199065685272
"1178",1999,2,0.43721204996109
"1179",1999,3,-0.0150981200858951
"1180",1999,4,0.444809705018997
"1181",1999,5,-0.0123713770881295
"1182",1999,6,0.201609179377556
"1183",1999,7,0.343323051929474
"1184",1999,8,0.483717352151871
"1185",1999,9,0.618570506572723
"1186",1999,10,0.346376836299896
"1187",1999,11,0.333662003278732
"1188",1999,12,0.195929169654846
"1189",2000,1,0.483476042747498
"1190",2000,2,0.580787003040314
"1191",2000,3,1.08008432388306
"1192",2000,4,0.848019182682037
"1193",2000,5,1.05963826179504
"1194",2000,6,0.988978981971741
"1195",2000,7,0.933854162693024
"1196",2000,8,1.12710523605347
"1197",2000,9,1.38965117931366
"1198",2000,10,1.74014174938202
"1199",2000,11,1.91589212417603
"1200",2000,12,2.01165246963501
"1201",2001,1,1.80562949180603
"1202",2001,2,1.76216959953308
"1203",2001,3,1.16661083698273
"1204",2001,4,1.27158904075623
"1205",2001,5,1.24042761325836
"1206",2001,6,1.28913342952728
"1207",2001,7,1.35947895050049
"1208",2001,8,1.12095057964325
"1209",2001,9,0.843548715114594
"1210",2001,10,0.512555301189423
"1211",2001,11,0.470505148172379
"1212",2001,12,0.469819843769073
"1213",2002,1,0.849182903766632
"1214",2002,2,0.71823787689209
"1215",2002,3,0.928614795207977
"1216",2002,4,1.15580606460571
"1217",2002,5,1.24637699127197
"1218",2002,6,1.23642122745514
"1219",2002,7,1.06476926803589
"1220",2002,8,1.18814325332642
"1221",2002,9,1.12958776950836
"1222",2002,10,1.08153128623962
"1223",2002,11,0.82356995344162
"1224",2002,12,0.768708229064941
"1225",2003,1,0.242000758647919
"1226",2003,2,0.48548898100853
"1227",2003,3,1.35443890094757
"1228",2003,4,1.20780491828918
"1229",2003,5,0.982057154178619
"1230",2003,6,0.781715452671051
"1231",2003,7,1.04600512981415
"1232",2003,8,1.04638707637787
"1233",2003,9,1.23290586471558
"1234",2003,10,1.0633944272995
"1235",2003,11,1.14721310138702
"1236",2003,12,1.20614171028137
"1237",2004,1,1.45342338085175
"1238",2004,2,1.33847749233246
"1239",2004,3,0.5662881731987
"1240",2004,4,0.42915466427803
"1241",2004,5,0.725578844547272
"1242",2004,6,0.786078035831451
"1243",2004,7,0.658785462379456
"1244",2004,8,0.793049454689026
"1245",2004,9,0.737699866294861
"1246",2004,10,0.798783421516418
"1247",2004,11,0.95703786611557
"1248",2004,12,0.840241014957428
"1249",2005,1,0.616747796535492
"1250",2005,2,0.608605086803436
"1251",2005,3,0.939171314239502
"1252",2005,4,0.972857475280762
"1253",2005,5,0.950208365917206
"1254",2005,6,1.00566577911377
"1255",2005,7,1.01454997062683
"1256",2005,8,0.821603715419769
"1257",2005,9,0.830430090427399
"1258",2005,10,0.954915106296539
"1259",2005,11,0.981589376926422
"1260",2005,12,0.844170153141022
"1261",2006,1,0.813766896724701
"1262",2006,2,0.796625792980194
"1263",2006,3,0.60252583026886
"1264",2006,4,0.648659467697144
"1265",2006,5,0.642530024051666
"1266",2006,6,0.502505362033844
"1267",2006,7,0.710435271263123
"1268",2006,8,0.575482487678528
"1269",2006,9,0.423310577869415
"1270",2006,10,0.295717507600784
"1271",2006,11,0.363505184650421
"1272",2006,12,0.553586840629578
"1273",2007,1,0.461962789297104
"1274",2007,2,0.513824105262756
"1275",2007,3,0.586697936058044
"1276",2007,4,0.670086622238159
"1277",2007,5,0.562947332859039
"1278",2007,6,0.422319561243057
"1279",2007,7,0.213927462697029
"1280",2007,8,0.355992525815964
"1281",2007,9,0.591296494007111
"1282",2007,10,0.503537237644196
"1283",2007,11,0.26443874835968
"1284",2007,12,0.207317441701889
"1285",2008,1,0.487767338752747
"1286",2008,2,0.421767622232437
"1287",2008,3,-0.274385899305344
"1288",2008,4,-0.763210892677307
"1289",2008,5,-0.751706182956696
"1290",2008,6,-0.869833827018738
"1291",2008,7,-0.876615107059479
"1292",2008,8,-1.05880999565125
"1293",2008,9,-1.24507749080658
"1294",2008,10,-0.944525718688965
"1295",2008,11,-1.0365777015686
"1296",2008,12,-1.23087763786316
"1297",2009,1,-1.65215623378754
"1298",2009,2,-1.78188157081604
"1299",2009,3,-1.23902082443237
"1300",2009,4,-1.30428540706635
"1301",2009,5,-1.30131721496582
"1302",2009,6,-1.34247303009033
"1303",2009,7,-1.35020709037781
"1304",2009,8,-1.28804898262024
"1305",2009,9,-1.17928957939148
"1306",2009,10,-1.60053718090057
"1307",2009,11,-1.5659271478653
"1308",2009,12,-1.45593285560608
"1309",2010,1,-1.47383308410645
"1310",2010,2,-1.64492094516754
"1311",2010,3,-2.0542356967926
"1312",2010,4,-2.13360261917114
"1313",2010,5,-2.11186480522156
"1314",2010,6,-2.04643726348877
"1315",2010,7,-2.05316185951233
"1316",2010,8,-2.13229322433472
"1317",2010,9,-2.26404213905334
"1318",2010,10,-2.35947728157043
"1319",2010,11,-2.60900139808655
"1320",2010,12,-2.94813346862793
"1321",2011,1,-2.77493834495544
"1322",2011,2,-2.62602710723877
"1323",2011,3,-2.26939272880554
"1324",2011,4,-2.0783326625824
"1325",2011,5,-2.00168943405151
"1326",2011,6,-1.83759915828705
"1327",2011,7,-1.98534214496613
"1328",2011,8,-1.78913223743439
"1329",2011,9,-1.70858311653137
"1330",2011,10,-1.44469797611237
"1331",2011,11,-0.739584624767303
"1332",2011,12,-0.592729449272156
"1333",2012,1,-0.241999998688698
"1334",2012,2,0.00456697912886739
"1335",2012,3,0.307352989912033
"1336",2012,4,-0.0806574746966362
"1337",2012,5,-0.340584218502045
"1338",2012,6,-0.539602994918823
"1339",2012,7,-0.544858574867249
"1340",2012,8,-0.741473019123077
"1341",2012,9,-0.876319766044617
"1342",2012,10,-0.855890572071075
"1343",2012,11,-1.32687950134277
"1344",2012,12,-1.24832832813263
"1345",2013,1,-1.40273344516754
"1346",2013,2,-1.64677774906158
"1347",2013,3,-2.28707933425903
"1348",2013,4,-2.17333912849426
"1349",2013,5,-2.22392439842224
"1350",2013,6,-2.15943074226379
"1351",2013,7,-1.94235193729401
"1352",2013,8,-1.84042644500732
"1353",2013,9,-1.73167622089386
"1354",2013,10,-1.74433815479279
"1355",2013,11,-1.8659496307373
"1356",2013,12,-1.72663056850433
"1357",2014,1,-1.74276924133301
"1358",2014,2,-1.52050614356995
"1359",2014,3,-1.01065182685852
"1360",2014,4,-1.26341235637665
"1361",2014,5,-1.03900468349457
"1362",2014,6,-0.837973296642303
"1363",2014,7,-0.971150636672974
"1364",2014,8,-1.02835536003113
"1365",2014,9,-0.982690513134003
"1366",2014,10,-0.952878057956696
"1367",2014,11,-0.573645830154419
"1368",2014,12,-1.04022991657257
"1369",2015,1,-0.931244790554047
"1370",2015,2,-0.92410135269165
"1371",2015,3,-1.18870830535889
"1372",2015,4,-0.731622993946075
"1373",2015,5,-0.79325145483017
"1374",2015,6,-0.637897431850433
"1375",2015,7,-0.775663673877716
"1376",2015,8,-1.0850088596344
"1377",2015,9,-1.24699354171753
"1378",2015,10,-1.19204676151276
"1379",2015,11,-1.37517750263214
"1380",2015,12,-1.01320028305054
"1381",2016,1,-0.862205922603607
"1382",2016,2,-1.22148084640503
"1383",2016,3,-1.14798641204834
"1384",2016,4,-1.36289513111115
"1385",2016,5,-1.36962950229645
"1386",2016,6,-1.73337411880493
"1387",2016,7,-1.69086146354675
"1388",2016,8,-1.47604715824127
"1389",2016,9,-1.37479341030121
"1390",2016,10,-1.46298098564148
"1391",2016,11,-1.52931082248688
"1392",2016,12,-1.46433544158936
"1393",2017,1,-1.54394590854645
"1394",2017,2,-1.18860507011414
"1395",2017,3,-1.02121341228485
"1396",2017,4,-0.817031681537628
"1397",2017,5,-0.84522557258606
"1398",2017,6,-0.769271373748779
"1399",2017,7,-0.710092306137085
"1400",2017,8,-0.771870076656342
"1401",2017,9,-0.769432485103607
"1402",2017,10,-0.508406698703766
"1403",2017,11,-0.287834227085114
"1404",2017,12,-0.851329505443573
"1405",2018,1,-0.828577876091003
"1406",2018,2,-1.17828440666199
"1407",2018,3,-1.74541831016541
"1408",2018,4,-1.61240863800049
"1409",2018,5,-1.57889294624329
"1410",2018,6,-1.56142425537109
"1411",2018,7,-1.62115550041199
"1412",2018,8,-1.6144026517868
"1413",2018,9,-1.66185796260834
"1414",2018,10,-1.74601209163666
"1415",2018,11,-1.69293224811554
"1416",2018,12,-1.33054006099701
