"","year","month","spei"
"854",1972,2,-1.63978350162506
"855",1972,3,-1.71929264068604
"856",1972,4,-1.06540632247925
"857",1972,5,-0.317274540662766
"858",1972,6,-0.191742524504662
"859",1972,7,1.10257232189178
"860",1972,8,0.880998134613037
"861",1972,9,1.23742759227753
"862",1972,10,1.39996373653412
"863",1972,11,1.46271872520447
"864",1972,12,1.46437323093414
"865",1973,1,1.40161991119385
"866",1973,2,1.36492443084717
"867",1973,3,1.21090686321259
"868",1973,4,0.741571962833405
"869",1973,5,-0.16352953016758
"870",1973,6,0.0835094824433327
"871",1973,7,-0.799619793891907
"872",1973,8,-0.951741814613342
"873",1973,9,-0.586746037006378
"874",1973,10,-0.464586734771729
"875",1973,11,-0.874565064907074
"876",1973,12,-0.817902028560638
"877",1974,1,-0.942705094814301
"878",1974,2,-1.16919946670532
"879",1974,3,-0.879247665405273
"880",1974,4,-1.29481995105743
"881",1974,5,-0.747723281383514
"882",1974,6,-0.563908994197845
"883",1974,7,-0.736163794994354
"884",1974,8,-0.13842910528183
"885",1974,9,-0.29010283946991
"886",1974,10,0.674657464027405
"887",1974,11,0.61817854642868
"888",1974,12,0.426268249750137
"889",1975,1,0.329392194747925
"890",1975,2,0.174887448549271
"891",1975,3,0.665037333965302
"892",1975,4,0.76166158914566
"893",1975,5,0.567139208316803
"894",1975,6,0.544121146202087
"895",1975,7,0.984460830688477
"896",1975,8,0.788249492645264
"897",1975,9,0.0909124463796616
"898",1975,10,-0.607720613479614
"899",1975,11,-0.50574517250061
"900",1975,12,-0.312708646059036
"901",1976,1,-0.33092126250267
"902",1976,2,-0.118555173277855
"903",1976,3,-0.774819910526276
"904",1976,4,-0.445282608270645
"905",1976,5,-0.582167446613312
"906",1976,6,-1.2510381937027
"907",1976,7,-1.49536144733429
"908",1976,8,-1.53749477863312
"909",1976,9,-1.21134495735168
"910",1976,10,-1.16368520259857
"911",1976,11,-1.02629458904266
"912",1976,12,-0.536212146282196
"913",1977,1,-0.0184014718979597
"914",1977,2,0.28070867061615
"915",1977,3,0.171682134270668
"916",1977,4,0.144659489393234
"917",1977,5,0.118856951594353
"918",1977,6,-5.35108629264869e-05
"919",1977,7,0.232744351029396
"920",1977,8,0.372926086187363
"921",1977,9,0.188577324151993
"922",1977,10,-0.362917184829712
"923",1977,11,-0.154469355940819
"924",1977,12,-0.77633810043335
"925",1978,1,-0.969997048377991
"926",1978,2,-1.26957392692566
"927",1978,3,-1.12042629718781
"928",1978,4,-1.09019672870636
"929",1978,5,-0.721065402030945
"930",1978,6,-0.216532006859779
"931",1978,7,-0.248001337051392
"932",1978,8,-0.549491226673126
"933",1978,9,-0.383961021900177
"934",1978,10,-0.141671270132065
"935",1978,11,-0.47849515080452
"936",1978,12,-0.412665694952011
"937",1979,1,-0.0755412429571152
"938",1979,2,0.157901227474213
"939",1979,3,0.267858564853668
"940",1979,4,0.0426886938512325
"941",1979,5,-0.530333042144775
"942",1979,6,-0.368295192718506
"943",1979,7,-0.191221475601196
"944",1979,8,-0.0369681753218174
"945",1979,9,-0.131924659013748
"946",1979,10,-0.174901723861694
"947",1979,11,0.522787153720856
"948",1979,12,0.666675269603729
"949",1980,1,0.24448050558567
"950",1980,2,-0.139213711023331
"951",1980,3,-0.338110446929932
"952",1980,4,-0.284793764352798
"953",1980,5,0.109519578516483
"954",1980,6,-0.165762722492218
"955",1980,7,-0.392845213413239
"956",1980,8,-0.529808342456818
"957",1980,9,-0.53220921754837
"958",1980,10,0.549652934074402
"959",1980,11,0.579258143901825
"960",1980,12,0.525396168231964
"961",1981,1,0.404135376214981
"962",1981,2,0.602748274803162
"963",1981,3,0.527002930641174
"964",1981,4,0.101459138095379
"965",1981,5,0.36218598484993
"966",1981,6,0.750559151172638
"967",1981,7,0.573016345500946
"968",1981,8,0.262744873762131
"969",1981,9,0.657701134681702
"970",1981,10,-0.17433874309063
"971",1981,11,-0.934540450572968
"972",1981,12,-0.670217573642731
"973",1982,1,-0.6892169713974
"974",1982,2,-0.941157639026642
"975",1982,3,-0.859375834465027
"976",1982,4,-0.721246659755707
"977",1982,5,-0.927172899246216
"978",1982,6,-1.13107013702393
"979",1982,7,-1.13713526725769
"980",1982,8,-0.652922749519348
"981",1982,9,-1.09054970741272
"982",1982,10,-0.67682558298111
"983",1982,11,-0.383356720209122
"984",1982,12,-0.341802656650543
"985",1983,1,-0.422742366790771
"986",1983,2,-0.0239504836499691
"987",1983,3,0.0483938977122307
"988",1983,4,-0.100546151399612
"989",1983,5,-0.0526696369051933
"990",1983,6,-0.163451567292213
"991",1983,7,-0.618442833423615
"992",1983,8,-0.832244098186493
"993",1983,9,-0.709006607532501
"994",1983,10,-1.11695837974548
"995",1983,11,-1.28916716575623
"996",1983,12,-1.72730648517609
"997",1984,1,-1.19235157966614
"998",1984,2,-1.10996079444885
"999",1984,3,-1.26827538013458
"1000",1984,4,-0.973573684692383
"1001",1984,5,-0.729964196681976
"1002",1984,6,-0.938111484050751
"1003",1984,7,-0.167708277702332
"1004",1984,8,-0.473282992839813
"1005",1984,9,-0.181324258446693
"1006",1984,10,-0.274816066026688
"1007",1984,11,-0.102387554943562
"1008",1984,12,-0.224669575691223
"1009",1985,1,-0.56741064786911
"1010",1985,2,-0.982429146766663
"1011",1985,3,-0.593061804771423
"1012",1985,4,-0.376077204942703
"1013",1985,5,-0.612766802310944
"1014",1985,6,0.104966565966606
"1015",1985,7,-0.2732293009758
"1016",1985,8,-0.0964807644486427
"1017",1985,9,-0.694635570049286
"1018",1985,10,-1.1077401638031
"1019",1985,11,-0.339494705200195
"1020",1985,12,-0.108380474150181
"1021",1986,1,-0.20586884021759
"1022",1986,2,0.267825782299042
"1023",1986,3,0.0609567128121853
"1024",1986,4,-0.185843467712402
"1025",1986,5,-0.367856323719025
"1026",1986,6,-0.311257272958755
"1027",1986,7,-0.113255821168423
"1028",1986,8,0.0402938760817051
"1029",1986,9,0.234652638435364
"1030",1986,10,0.732758820056915
"1031",1986,11,-0.0100160324946046
"1032",1986,12,-0.326141566038132
"1033",1987,1,-0.186034217476845
"1034",1987,2,-0.21036359667778
"1035",1987,3,-0.278707534074783
"1036",1987,4,-0.475771725177765
"1037",1987,5,-0.0286214109510183
"1038",1987,6,-0.769954979419708
"1039",1987,7,-0.580751419067383
"1040",1987,8,-0.704919159412384
"1041",1987,9,-0.492637634277344
"1042",1987,10,-0.456341445446014
"1043",1987,11,0.350048035383224
"1044",1987,12,0.240136742591858
"1045",1988,1,0.133026540279388
"1046",1988,2,0.0406798161566257
"1047",1988,3,-0.1549983471632
"1048",1988,4,0.0697689279913902
"1049",1988,5,-0.404366105794907
"1050",1988,6,-0.198087528347969
"1051",1988,7,-0.527085483074188
"1052",1988,8,-0.556361317634583
"1053",1988,9,-0.369796007871628
"1054",1988,10,-0.288797825574875
"1055",1988,11,-1.09901094436646
"1056",1988,12,-1.06834745407104
"1057",1989,1,-1.40129148960114
"1058",1989,2,-1.66780054569244
"1059",1989,3,-1.67053973674774
"1060",1989,4,-1.48875486850739
"1061",1989,5,-1.26866328716278
"1062",1989,6,-1.21469068527222
"1063",1989,7,-0.413963049650192
"1064",1989,8,0.180152848362923
"1065",1989,9,0.182068958878517
"1066",1989,10,-0.399512410163879
"1067",1989,11,-0.106769926846027
"1068",1989,12,-0.1437768638134
"1069",1990,1,0.058328602463007
"1070",1990,2,-0.109948351979256
"1071",1990,3,-0.123197823762894
"1072",1990,4,-0.266092538833618
"1073",1990,5,-0.766535937786102
"1074",1990,6,-0.727522611618042
"1075",1990,7,-1.21392369270325
"1076",1990,8,-1.78069961071014
"1077",1990,9,-1.83446824550629
"1078",1990,10,-1.31110203266144
"1079",1990,11,-0.854107439517975
"1080",1990,12,-0.683770954608917
"1081",1991,1,-0.665105938911438
"1082",1991,2,-0.499980032444
"1083",1991,3,-0.593061923980713
"1084",1991,4,-0.818755745887756
"1085",1991,5,0.101345650851727
"1086",1991,6,-0.114285245537758
"1087",1991,7,0.0147586856037378
"1088",1991,8,0.0222696680575609
"1089",1991,9,-0.167382523417473
"1090",1991,10,-0.410022228956223
"1091",1991,11,0.0509176924824715
"1092",1991,12,-0.301508575677872
"1093",1992,1,-0.436218857765198
"1094",1992,2,-0.578172206878662
"1095",1992,3,-0.329726338386536
"1096",1992,4,-0.226318299770355
"1097",1992,5,-1.1385270357132
"1098",1992,6,-0.997020602226257
"1099",1992,7,-1.22975277900696
"1100",1992,8,-1.5076493024826
"1101",1992,9,-1.69789516925812
"1102",1992,10,-0.870402574539185
"1103",1992,11,-1.40386319160461
"1104",1992,12,-1.00142323970795
"1105",1993,1,-1.10235130786896
"1106",1993,2,-1.25814497470856
"1107",1993,3,-1.51002824306488
"1108",1993,4,-1.63502299785614
"1109",1993,5,-1.70268189907074
"1110",1993,6,-1.88926887512207
"1111",1993,7,-1.88453924655914
"1112",1993,8,-1.24203753471375
"1113",1993,9,-0.785054922103882
"1114",1993,10,-1.25171637535095
"1115",1993,11,-1.06810331344604
"1116",1993,12,-0.984942078590393
"1117",1994,1,-0.803220748901367
"1118",1994,2,-0.612284541130066
"1119",1994,3,-0.715651392936707
"1120",1994,4,-0.137809008359909
"1121",1994,5,0.202070683240891
"1122",1994,6,0.567016839981079
"1123",1994,7,0.517249345779419
"1124",1994,8,0.746082723140717
"1125",1994,9,0.372931331396103
"1126",1994,10,0.0418220721185207
"1127",1994,11,-0.440819710493088
"1128",1994,12,-0.698381245136261
"1129",1995,1,-0.582381725311279
"1130",1995,2,-0.148395612835884
"1131",1995,3,0.386074244976044
"1132",1995,4,-0.38112074136734
"1133",1995,5,-0.280544430017471
"1134",1995,6,-0.279186099767685
"1135",1995,7,-0.228502452373505
"1136",1995,8,-0.191658154129982
"1137",1995,9,0.472651392221451
"1138",1995,10,-0.403938949108124
"1139",1995,11,-0.381712973117828
"1140",1995,12,-0.256660491228104
"1141",1996,1,-0.289665877819061
"1142",1996,2,-0.521979451179504
"1143",1996,3,-1.03730177879333
"1144",1996,4,-0.519326090812683
"1145",1996,5,-0.215663522481918
"1146",1996,6,-0.460529357194901
"1147",1996,7,-0.106382139027119
"1148",1996,8,-0.344691544771194
"1149",1996,9,-0.443979859352112
"1150",1996,10,0.33264285326004
"1151",1996,11,0.77177894115448
"1152",1996,12,0.416589915752411
"1153",1997,1,0.422557383775711
"1154",1997,2,0.0771943479776382
"1155",1997,3,-0.0360772274434566
"1156",1997,4,-0.41131603717804
"1157",1997,5,-0.796292066574097
"1158",1997,6,-0.570007503032684
"1159",1997,7,-0.378564178943634
"1160",1997,8,-0.65340268611908
"1161",1997,9,-1.26287424564362
"1162",1997,10,-1.76504516601562
"1163",1997,11,-1.74629950523376
"1164",1997,12,-1.37276601791382
"1165",1998,1,-1.57626414299011
"1166",1998,2,-1.67095124721527
"1167",1998,3,-1.54843997955322
"1168",1998,4,-1.41313087940216
"1169",1998,5,-1.49480903148651
"1170",1998,6,-1.57623183727264
"1171",1998,7,-1.26632034778595
"1172",1998,8,-1.14358365535736
"1173",1998,9,-0.362440586090088
"1174",1998,10,0.568048477172852
"1175",1998,11,0.508564412593842
"1176",1998,12,-0.0415668673813343
"1177",1999,1,0.0526972264051437
"1178",1999,2,0.58623343706131
"1179",1999,3,0.658499181270599
"1180",1999,4,0.720323503017426
"1181",1999,5,1.17334628105164
"1182",1999,6,1.22731018066406
"1183",1999,7,1.19778752326965
"1184",1999,8,1.33052492141724
"1185",1999,9,0.60733962059021
"1186",1999,10,0.0491632632911205
"1187",1999,11,0.000339190650265664
"1188",1999,12,0.469105064868927
"1189",2000,1,0.315119355916977
"1190",2000,2,-0.0726631060242653
"1191",2000,3,-0.0246698055416346
"1192",2000,4,-0.259851396083832
"1193",2000,5,-0.646617949008942
"1194",2000,6,-1.15752649307251
"1195",2000,7,-1.49536144733429
"1196",2000,8,-1.7816858291626
"1197",2000,9,-1.77114224433899
"1198",2000,10,-1.52571606636047
"1199",2000,11,-1.0691192150116
"1200",2000,12,-1.18466675281525
"1201",2001,1,-0.721429944038391
"1202",2001,2,-0.810073018074036
"1203",2001,3,-0.492524474859238
"1204",2001,4,-0.233146324753761
"1205",2001,5,-0.35914820432663
"1206",2001,6,0.18083082139492
"1207",2001,7,-0.244560658931732
"1208",2001,8,-0.37925773859024
"1209",2001,9,0.563544392585754
"1210",2001,10,-0.200776129961014
"1211",2001,11,-0.811434507369995
"1212",2001,12,-1.26807796955109
"1213",2002,1,-1.70206785202026
"1214",2002,2,-1.48487317562103
"1215",2002,3,-1.89844334125519
"1216",2002,4,-1.73239767551422
"1217",2002,5,-1.73830366134644
"1218",2002,6,-1.95346963405609
"1219",2002,7,-1.69068098068237
"1220",2002,8,-0.701599538326263
"1221",2002,9,-1.37703955173492
"1222",2002,10,-0.950797498226166
"1223",2002,11,-0.862507462501526
"1224",2002,12,-0.528495490550995
"1225",2003,1,-0.18943464756012
"1226",2003,2,-0.3369020819664
"1227",2003,3,-0.497999578714371
"1228",2003,4,-1.00740468502045
"1229",2003,5,-1.19248855113983
"1230",2003,6,-1.35880899429321
"1231",2003,7,-1.65927529335022
"1232",2003,8,-2.01394867897034
"1233",2003,9,-2.06281661987305
"1234",2003,10,-2.14510297775269
"1235",2003,11,-2.15020108222961
"1236",2003,12,-2.32032322883606
"1237",2004,1,-2.36293458938599
"1238",2004,2,-2.25207829475403
"1239",2004,3,-1.71175241470337
"1240",2004,4,-1.49390292167664
"1241",2004,5,-1.19855415821075
"1242",2004,6,-0.397825330495834
"1243",2004,7,-0.133883833885193
"1244",2004,8,0.219049155712128
"1245",2004,9,0.0724659189581871
"1246",2004,10,0.324855446815491
"1247",2004,11,0.181494414806366
"1248",2004,12,0.269815057516098
"1249",2005,1,-0.0353627577424049
"1250",2005,2,-0.0824124738574028
"1251",2005,3,-0.478268623352051
"1252",2005,4,-0.479642599821091
"1253",2005,5,-0.609373033046722
"1254",2005,6,-1.27002108097076
"1255",2005,7,-0.813891351222992
"1256",2005,8,-0.160905674099922
"1257",2005,9,0.207013413310051
"1258",2005,10,-0.511698484420776
"1259",2005,11,-0.208264157176018
"1260",2005,12,0.00888308230787516
"1261",2006,1,0.170493811368942
"1262",2006,2,0.117038182914257
"1263",2006,3,0.371424376964569
"1264",2006,4,0.462970942258835
"1265",2006,5,0.843384742736816
"1266",2006,6,0.783996522426605
"1267",2006,7,-0.239972859621048
"1268",2006,8,-0.295063406229019
"1269",2006,9,-0.651760220527649
"1270",2006,10,-0.741967141628265
"1271",2006,11,-1.00168478488922
"1272",2006,12,-1.3888635635376
"1273",2007,1,-1.31977534294128
"1274",2007,2,-1.31646573543549
"1275",2007,3,-1.23837661743164
"1276",2007,4,-1.91605877876282
"1277",2007,5,-2.18684864044189
"1278",2007,6,-2.03654074668884
"1279",2007,7,-1.69757783412933
"1280",2007,8,-1.89947140216827
"1281",2007,9,-1.49219501018524
"1282",2007,10,-1.1994297504425
"1283",2007,11,-1.17030608654022
"1284",2007,12,-1.14587771892548
"1285",2008,1,-1.40129148960114
"1286",2008,2,-1.59003889560699
"1287",2008,3,-1.58015549182892
"1288",2008,4,-1.09310221672058
"1289",2008,5,-1.25374126434326
"1290",2008,6,-0.745827376842499
"1291",2008,7,-0.391131937503815
"1292",2008,8,-0.516971945762634
"1293",2008,9,-1.17171263694763
"1294",2008,10,-1.34772658348083
"1295",2008,11,-1.13627994060516
"1296",2008,12,-0.593345463275909
"1297",2009,1,-0.0381905883550644
"1298",2009,2,0.239193573594093
"1299",2009,3,0.300760567188263
"1300",2009,4,0.121046371757984
"1301",2009,5,0.156156033277512
"1302",2009,6,0.160581812262535
"1303",2009,7,-0.279534727334976
"1304",2009,8,-0.322225242853165
"1305",2009,9,-0.154499590396881
"1306",2009,10,-0.205834612250328
"1307",2009,11,-0.0777509808540344
"1308",2009,12,-0.284698873758316
"1309",2010,1,-0.556306183338165
"1310",2010,2,-0.409862577915192
"1311",2010,3,-0.821934461593628
"1312",2010,4,-0.752398014068604
"1313",2010,5,-0.437879025936127
"1314",2010,6,-0.785976111888885
"1315",2010,7,-0.7039635181427
"1316",2010,8,-0.354368895292282
"1317",2010,9,0.629937589168549
"1318",2010,10,0.687386274337769
"1319",2010,11,0.95406436920166
"1320",2010,12,0.807801246643066
"1321",2011,1,0.613580346107483
"1322",2011,2,0.136350736021996
"1323",2011,3,0.107778653502464
"1324",2011,4,-0.113739885389805
"1325",2011,5,-0.472437620162964
"1326",2011,6,-0.395557075738907
"1327",2011,7,-0.117266051471233
"1328",2011,8,-0.841405153274536
"1329",2011,9,-1.71474552154541
"1330",2011,10,-1.57636034488678
"1331",2011,11,-2.25870895385742
"1332",2011,12,-2.37632894515991
"1333",2012,1,-2.40008306503296
"1334",2012,2,-2.29106116294861
"1335",2012,3,-2.37991690635681
"1336",2012,4,-2.20356631278992
"1337",2012,5,-2.09074115753174
"1338",2012,6,-2.16459846496582
"1339",2012,7,-2.24948406219482
"1340",2012,8,-2.0169370174408
"1341",2012,9,-1.75966668128967
"1342",2012,10,-1.69145441055298
"1343",2012,11,-1.10658550262451
"1344",2012,12,-1.15136754512787
"1345",2013,1,-0.837587833404541
"1346",2013,2,-0.235595181584358
"1347",2013,3,0.65304571390152
"1348",2013,4,0.512533903121948
"1349",2013,5,0.885091543197632
"1350",2013,6,0.811342477798462
"1351",2013,7,0.0545874834060669
"1352",2013,8,0.244095146656036
"1353",2013,9,0.173389926552773
"1354",2013,10,-0.477762252092361
"1355",2013,11,0.199696838855743
"1356",2013,12,-0.00231973663903773
"1357",2014,1,0.00532496673986316
"1358",2014,2,-0.0107817053794861
"1359",2014,3,-0.767528653144836
"1360",2014,4,-0.5072261095047
"1361",2014,5,-0.679186344146729
"1362",2014,6,-0.395556896924973
"1363",2014,7,0.644811570644379
"1364",2014,8,1.0998762845993
"1365",2014,9,1.53701078891754
"1366",2014,10,1.80054259300232
"1367",2014,11,1.2169314622879
"1368",2014,12,1.41875994205475
"1369",2015,1,1.2561103105545
"1370",2015,2,0.788371384143829
"1371",2015,3,0.971479535102844
"1372",2015,4,0.590799570083618
"1373",2015,5,0.688278496265411
"1374",2015,6,0.591504752635956
"1375",2015,7,0.202526435256004
"1376",2015,8,-0.440276861190796
"1377",2015,9,-0.681713581085205
"1378",2015,10,0.0920601934194565
"1379",2015,11,-0.182458445429802
"1380",2015,12,-0.571412086486816
"1381",2016,1,-0.451924979686737
"1382",2016,2,0.135783270001411
"1383",2016,3,0.184792637825012
"1384",2016,4,0.380768984556198
"1385",2016,5,0.399221926927567
"1386",2016,6,0.786684036254883
"1387",2016,7,1.04428994655609
"1388",2016,8,1.09548056125641
"1389",2016,9,0.615230023860931
"1390",2016,10,0.328193783760071
"1391",2016,11,0.821186602115631
"1392",2016,12,0.826663672924042
"1393",2017,1,0.63079434633255
"1394",2017,2,0.176584795117378
"1395",2017,3,-0.0896380096673965
"1396",2017,4,0.183222144842148
"1397",2017,5,-0.320768445730209
"1398",2017,6,-0.771024584770203
"1399",2017,7,-0.896737158298492
"1400",2017,8,-0.896335005760193
"1401",2017,9,-0.369270801544189
"1402",2017,10,-0.909758865833282
"1403",2017,11,-0.919986724853516
"1404",2017,12,-0.341243535280228
"1405",2018,1,-0.218333974480629
"1406",2018,2,-0.0165065806359053
"1407",2018,3,0.379315048456192
"1408",2018,4,0.0351992323994637
"1409",2018,5,0.290508449077606
"1410",2018,6,0.397351861000061
"1411",2018,7,0.361247777938843
"1412",2018,8,0.382490754127502
"1413",2018,9,-0.0596787668764591
"1414",2018,10,-0.0892142429947853
"1415",2018,11,-0.321386635303497
"1416",2018,12,-0.676183998584747
