"","year","month","spei"
"850",1971,10,0.493057459592819
"851",1971,11,0.358574450016022
"852",1971,12,0.362016081809998
"853",1972,1,0.197029635310173
"854",1972,2,0.329125434160233
"855",1972,3,0.380180209875107
"856",1972,4,0.518474459648132
"857",1972,5,-0.281371712684631
"858",1972,6,0.351786702871323
"859",1972,7,0.559808433055878
"860",1972,8,0.325860142707825
"861",1972,9,0.780350148677826
"862",1972,10,0.973608374595642
"863",1972,11,1.10225939750671
"864",1972,12,1.21385836601257
"865",1973,1,1.23009991645813
"866",1973,2,1.19354057312012
"867",1973,3,1.08418023586273
"868",1973,4,0.749744176864624
"869",1973,5,0.834987103939056
"870",1973,6,0.335369288921356
"871",1973,7,-0.0568498335778713
"872",1973,8,-0.29266881942749
"873",1973,9,-0.4495709836483
"874",1973,10,-0.391911208629608
"875",1973,11,-0.395771473646164
"876",1973,12,-0.634822428226471
"877",1974,1,-0.745354652404785
"878",1974,2,-0.776650309562683
"879",1974,3,-0.68006044626236
"880",1974,4,-0.641461372375488
"881",1974,5,-1.15056729316711
"882",1974,6,-1.27360117435455
"883",1974,7,-1.80374991893768
"884",1974,8,-1.57004749774933
"885",1974,9,-1.20093548297882
"886",1974,10,-1.33606255054474
"887",1974,11,-1.34531545639038
"888",1974,12,-1.38538002967834
"889",1975,1,-1.27562355995178
"890",1975,2,-1.33539843559265
"891",1975,3,-1.41721749305725
"892",1975,4,-1.32194972038269
"893",1975,5,-0.5157470703125
"894",1975,6,-0.752638757228851
"895",1975,7,-0.33583202958107
"896",1975,8,-0.597819626331329
"897",1975,9,-0.693587601184845
"898",1975,10,-0.52414458990097
"899",1975,11,-0.611808359622955
"900",1975,12,-0.467362463474274
"901",1976,1,-0.608542025089264
"902",1976,2,-0.491844654083252
"903",1976,3,-0.549653172492981
"904",1976,4,-0.660131216049194
"905",1976,5,-1.26399374008179
"906",1976,6,-1.25438988208771
"907",1976,7,-0.567588210105896
"908",1976,8,-0.636298656463623
"909",1976,9,-0.719731450080872
"910",1976,10,-0.460097253322601
"911",1976,11,-0.534563362598419
"912",1976,12,-0.506175100803375
"913",1977,1,-0.480387151241302
"914",1977,2,-0.485423415899277
"915",1977,3,-0.389666557312012
"916",1977,4,-0.818859100341797
"917",1977,5,-0.801923871040344
"918",1977,6,-0.942760586738586
"919",1977,7,-0.999704539775848
"920",1977,8,-0.267635136842728
"921",1977,9,-0.148866683244705
"922",1977,10,-0.437407672405243
"923",1977,11,-0.565804481506348
"924",1977,12,-0.471127182245255
"925",1978,1,-0.522078514099121
"926",1978,2,-0.64575606584549
"927",1978,3,-0.741173028945923
"928",1978,4,-0.295108467340469
"929",1978,5,-0.0120721347630024
"930",1978,6,0.638105809688568
"931",1978,7,0.597069501876831
"932",1978,8,0.0465244092047215
"933",1978,9,-0.30619889497757
"934",1978,10,-0.471426218748093
"935",1978,11,-0.247570738196373
"936",1978,12,-0.332000344991684
"937",1979,1,-0.139896512031555
"938",1979,2,-0.0629872977733612
"939",1979,3,-0.070152074098587
"940",1979,4,0.292606741189957
"941",1979,5,0.345968842506409
"942",1979,6,0.593529045581818
"943",1979,7,1.1725047826767
"944",1979,8,1.25848257541656
"945",1979,9,1.44389140605927
"946",1979,10,1.6905871629715
"947",1979,11,1.63067936897278
"948",1979,12,1.62776529788971
"949",1980,1,1.5452184677124
"950",1980,2,1.4427455663681
"951",1980,3,1.43363082408905
"952",1980,4,1.17448782920837
"953",1980,5,0.686862707138062
"954",1980,6,1.04689693450928
"955",1980,7,0.61314195394516
"956",1980,8,0.735787391662598
"957",1980,9,0.482209205627441
"958",1980,10,0.0931377187371254
"959",1980,11,0.168050184845924
"960",1980,12,0.0273543931543827
"961",1981,1,0.09109216183424
"962",1981,2,0.125701889395714
"963",1981,3,0.302369922399521
"964",1981,4,0.12935534119606
"965",1981,5,0.390102416276932
"966",1981,6,-0.866178750991821
"967",1981,7,-1.38799166679382
"968",1981,8,-1.76471471786499
"969",1981,9,-1.4832079410553
"970",1981,10,-1.32846808433533
"971",1981,11,-1.38337182998657
"972",1981,12,-1.3996798992157
"973",1982,1,-1.35281765460968
"974",1982,2,-1.32556521892548
"975",1982,3,-1.37675046920776
"976",1982,4,-1.4546731710434
"977",1982,5,-1.47309231758118
"978",1982,6,-1.56567108631134
"979",1982,7,-1.16058039665222
"980",1982,8,-0.687621653079987
"981",1982,9,-0.849395334720612
"982",1982,10,-0.587791085243225
"983",1982,11,-0.466682851314545
"984",1982,12,-0.433400303125381
"985",1983,1,-0.345210015773773
"986",1983,2,-0.349664062261581
"987",1983,3,-0.5189208984375
"988",1983,4,-0.414519876241684
"989",1983,5,0.180347695946693
"990",1983,6,0.706822395324707
"991",1983,7,0.398353278636932
"992",1983,8,-0.0559488609433174
"993",1983,9,0.412696868181229
"994",1983,10,0.0969384908676147
"995",1983,11,-0.035103227943182
"996",1983,12,-0.00889547821134329
"997",1984,1,-0.1710125207901
"998",1984,2,-0.169313862919807
"999",1984,3,-0.132290586829185
"1000",1984,4,0.0232954621315002
"1001",1984,5,-0.217128410935402
"1002",1984,6,0.12219762057066
"1003",1984,7,0.28148677945137
"1004",1984,8,0.302137017250061
"1005",1984,9,0.368620753288269
"1006",1984,10,0.502721846103668
"1007",1984,11,0.862967073917389
"1008",1984,12,0.873554348945618
"1009",1985,1,0.796042144298553
"1010",1985,2,0.826985657215118
"1011",1985,3,0.861826360225677
"1012",1985,4,0.913280367851257
"1013",1985,5,0.935017704963684
"1014",1985,6,0.67970997095108
"1015",1985,7,0.759247362613678
"1016",1985,8,1.4512255191803
"1017",1985,9,1.06246197223663
"1018",1985,10,1.30217671394348
"1019",1985,11,1.17734706401825
"1020",1985,12,1.23008143901825
"1021",1986,1,1.40556156635284
"1022",1986,2,1.36349785327911
"1023",1986,3,1.39263665676117
"1024",1986,4,1.30759811401367
"1025",1986,5,1.58660435676575
"1026",1986,6,1.86552739143372
"1027",1986,7,1.69122219085693
"1028",1986,8,1.41850829124451
"1029",1986,9,1.30818247795105
"1030",1986,10,1.05618357658386
"1031",1986,11,0.795646190643311
"1032",1986,12,0.861777365207672
"1033",1987,1,0.897759020328522
"1034",1987,2,0.967164933681488
"1035",1987,3,0.831994354724884
"1036",1987,4,1.28205454349518
"1037",1987,5,1.13540935516357
"1038",1987,6,0.821242153644562
"1039",1987,7,0.549832582473755
"1040",1987,8,0.185423240065575
"1041",1987,9,0.725596606731415
"1042",1987,10,0.955117344856262
"1043",1987,11,1.24877977371216
"1044",1987,12,1.29639422893524
"1045",1988,1,1.32104313373566
"1046",1988,2,1.29262554645538
"1047",1988,3,1.32070183753967
"1048",1988,4,0.81528115272522
"1049",1988,5,0.81703120470047
"1050",1988,6,0.3010633289814
"1051",1988,7,0.461870521306992
"1052",1988,8,0.435044825077057
"1053",1988,9,-0.059156347066164
"1054",1988,10,-0.520387470722198
"1055",1988,11,-0.921181499958038
"1056",1988,12,-1.17441964149475
"1057",1989,1,-1.22876238822937
"1058",1989,2,-1.18415355682373
"1059",1989,3,-1.18334197998047
"1060",1989,4,-0.789064466953278
"1061",1989,5,-1.07061886787415
"1062",1989,6,-0.372820168733597
"1063",1989,7,-0.943981349468231
"1064",1989,8,-1.13126361370087
"1065",1989,9,-1.07040846347809
"1066",1989,10,-0.992550671100616
"1067",1989,11,-0.969106793403625
"1068",1989,12,-0.802481651306152
"1069",1990,1,-0.792687296867371
"1070",1990,2,-0.748212516307831
"1071",1990,3,-0.549653112888336
"1072",1990,4,-1.15903306007385
"1073",1990,5,-1.57788097858429
"1074",1990,6,-2.04256796836853
"1075",1990,7,-0.614477396011353
"1076",1990,8,-0.0217945724725723
"1077",1990,9,0.0924510061740875
"1078",1990,10,0.0994720235466957
"1079",1990,11,0.179565578699112
"1080",1990,12,0.0855963677167892
"1081",1991,1,0.104040861129761
"1082",1991,2,0.0419776514172554
"1083",1991,3,-0.129647672176361
"1084",1991,4,-0.130791917443275
"1085",1991,5,-0.250679105520248
"1086",1991,6,-0.157102271914482
"1087",1991,7,-1.149205327034
"1088",1991,8,-0.998676776885986
"1089",1991,9,-0.886086344718933
"1090",1991,10,-1.22182559967041
"1091",1991,11,-1.23866391181946
"1092",1991,12,-1.14168775081635
"1093",1992,1,-1.13445460796356
"1094",1992,2,-1.22474408149719
"1095",1992,3,-1.24706518650055
"1096",1992,4,-1.01718986034393
"1097",1992,5,-0.681129634380341
"1098",1992,6,0.00876198802143335
"1099",1992,7,0.685497760772705
"1100",1992,8,0.856922626495361
"1101",1992,9,1.27057981491089
"1102",1992,10,1.45438551902771
"1103",1992,11,1.39917194843292
"1104",1992,12,1.38226854801178
"1105",1993,1,1.44353806972504
"1106",1993,2,1.54693973064423
"1107",1993,3,1.66153371334076
"1108",1993,4,1.94708693027496
"1109",1993,5,2.21138453483582
"1110",1993,6,2.25564503669739
"1111",1993,7,2.17256617546082
"1112",1993,8,1.74646151065826
"1113",1993,9,1.45681512355804
"1114",1993,10,1.35571265220642
"1115",1993,11,1.44746077060699
"1116",1993,12,1.42238879203796
"1117",1994,1,1.30967831611633
"1118",1994,2,1.37262761592865
"1119",1994,3,1.40806996822357
"1120",1994,4,1.18765425682068
"1121",1994,5,1.008256316185
"1122",1994,6,0.0704566016793251
"1123",1994,7,-0.348837941884995
"1124",1994,8,-0.0673299506306648
"1125",1994,9,-0.115967586636543
"1126",1994,10,-0.211347550153732
"1127",1994,11,-0.0080330753698945
"1128",1994,12,-0.0503140240907669
"1129",1995,1,0.00160653528291732
"1130",1995,2,-0.173248648643494
"1131",1995,3,-0.30739688873291
"1132",1995,4,-0.54046106338501
"1133",1995,5,-0.618425846099854
"1134",1995,6,-0.232954084873199
"1135",1995,7,0.0809537470340729
"1136",1995,8,-0.32638543844223
"1137",1995,9,-0.331597924232483
"1138",1995,10,0.025853218510747
"1139",1995,11,-0.374153017997742
"1140",1995,12,-0.349821805953979
"1141",1996,1,-0.295072972774506
"1142",1996,2,-0.230904638767242
"1143",1996,3,-0.316564470529556
"1144",1996,4,0.106747381389141
"1145",1996,5,-0.023328160867095
"1146",1996,6,-0.180995747447014
"1147",1996,7,-0.409788340330124
"1148",1996,8,-0.09261205047369
"1149",1996,9,0.200035363435745
"1150",1996,10,0.27178367972374
"1151",1996,11,0.423759430646896
"1152",1996,12,0.448229253292084
"1153",1997,1,0.610565781593323
"1154",1997,2,0.598878383636475
"1155",1997,3,0.609143614768982
"1156",1997,4,-0.171668156981468
"1157",1997,5,-0.103498719632626
"1158",1997,6,-0.0825772657990456
"1159",1997,7,-0.630880832672119
"1160",1997,8,-0.941493988037109
"1161",1997,9,-1.5490186214447
"1162",1997,10,-1.99114382266998
"1163",1997,11,-1.96262776851654
"1164",1997,12,-1.94700074195862
"1165",1998,1,-2.1353919506073
"1166",1998,2,-2.04965329170227
"1167",1998,3,-2.04975843429565
"1168",1998,4,-1.31739711761475
"1169",1998,5,-1.25933527946472
"1170",1998,6,-1.18400263786316
"1171",1998,7,-1.28915762901306
"1172",1998,8,-1.56338429450989
"1173",1998,9,-1.27030205726624
"1174",1998,10,-0.998386859893799
"1175",1998,11,-0.952796101570129
"1176",1998,12,-1.0653235912323
"1177",1999,1,-0.845596253871918
"1178",1999,2,-1.04480731487274
"1179",1999,3,-0.808993816375732
"1180",1999,4,-1.31511890888214
"1181",1999,5,-1.76197838783264
"1182",1999,6,-1.28078258037567
"1183",1999,7,-1.15034449100494
"1184",1999,8,-0.876692354679108
"1185",1999,9,-0.818693399429321
"1186",1999,10,-0.908977448940277
"1187",1999,11,-0.828710913658142
"1188",1999,12,-0.895339667797089
"1189",2000,1,-0.918050944805145
"1190",2000,2,-0.766774594783783
"1191",2000,3,-0.920496344566345
"1192",2000,4,-1.32535994052887
"1193",2000,5,0.0849667266011238
"1194",2000,6,0.017183281481266
"1195",2000,7,-0.00824715476483107
"1196",2000,8,0.219397038221359
"1197",2000,9,0.234347119927406
"1198",2000,10,0.659749329090118
"1199",2000,11,0.661645591259003
"1200",2000,12,0.949385821819305
"1201",2001,1,1.05312824249268
"1202",2001,2,1.06274259090424
"1203",2001,3,0.976834237575531
"1204",2001,4,1.35815036296844
"1205",2001,5,0.0329479686915874
"1206",2001,6,0.111023411154747
"1207",2001,7,0.883518874645233
"1208",2001,8,0.807192265987396
"1209",2001,9,1.02238774299622
"1210",2001,10,1.21755588054657
"1211",2001,11,1.0663126707077
"1212",2001,12,0.892336547374725
"1213",2002,1,0.699313640594482
"1214",2002,2,0.592703580856323
"1215",2002,3,0.697223842144012
"1216",2002,4,0.863240242004395
"1217",2002,5,1.22835659980774
"1218",2002,6,1.58308076858521
"1219",2002,7,1.53963088989258
"1220",2002,8,1.53213739395142
"1221",2002,9,1.11961340904236
"1222",2002,10,0.624480366706848
"1223",2002,11,0.708304643630981
"1224",2002,12,0.747272253036499
"1225",2003,1,0.79012656211853
"1226",2003,2,0.826985538005829
"1227",2003,3,0.831994295120239
"1228",2003,4,0.800933539867401
"1229",2003,5,0.696080327033997
"1230",2003,6,-0.266610234975815
"1231",2003,7,-0.391665577888489
"1232",2003,8,-0.478582769632339
"1233",2003,9,-0.243975594639778
"1234",2003,10,-0.408357679843903
"1235",2003,11,-0.565804481506348
"1236",2003,12,-0.681171894073486
"1237",2004,1,-0.650763213634491
"1238",2004,2,-0.612941443920135
"1239",2004,3,-0.49579381942749
"1240",2004,4,-0.23211482167244
"1241",2004,5,-0.472081184387207
"1242",2004,6,-0.645145297050476
"1243",2004,7,-1.02907478809357
"1244",2004,8,-0.729058027267456
"1245",2004,9,-0.56954950094223
"1246",2004,10,-0.481487363576889
"1247",2004,11,-0.414813011884689
"1248",2004,12,-0.161428287625313
"1249",2005,1,-0.146381378173828
"1250",2005,2,-0.242683187127113
"1251",2005,3,-0.354476898908615
"1252",2005,4,-0.753857791423798
"1253",2005,5,-0.704971253871918
"1254",2005,6,-0.241372302174568
"1255",2005,7,-0.146170064806938
"1256",2005,8,-0.00914284586906433
"1257",2005,9,-0.150132924318314
"1258",2005,10,-0.384314924478531
"1259",2005,11,-0.496916830539703
"1260",2005,12,-0.826163291931152
"1261",2006,1,-0.717255294322968
"1262",2006,2,-0.672148287296295
"1263",2006,3,-0.881996750831604
"1264",2006,4,-0.735506176948547
"1265",2006,5,-0.751044273376465
"1266",2006,6,-0.906554341316223
"1267",2006,7,-0.826944649219513
"1268",2006,8,-1.07919049263
"1269",2006,9,-1.25534439086914
"1270",2006,10,-0.744201719760895
"1271",2006,11,-0.428755044937134
"1272",2006,12,-0.324353218078613
"1273",2007,1,-0.493042349815369
"1274",2007,2,-0.293646514415741
"1275",2007,3,-0.173226520419121
"1276",2007,4,-0.629428029060364
"1277",2007,5,-0.104903966188431
"1278",2007,6,0.273524552583694
"1279",2007,7,0.534838318824768
"1280",2007,8,0.411575943231583
"1281",2007,9,0.519496202468872
"1282",2007,10,0.266793102025986
"1283",2007,11,-0.136945575475693
"1284",2007,12,-0.14078851044178
"1285",2008,1,-0.123031072318554
"1286",2008,2,-0.305387437343597
"1287",2008,3,-0.291666448116302
"1288",2008,4,-0.413139760494232
"1289",2008,5,-0.895801246166229
"1290",2008,6,-1.55899500846863
"1291",2008,7,-1.91546308994293
"1292",2008,8,-1.77008104324341
"1293",2008,9,-1.3046658039093
"1294",2008,10,-1.50594174861908
"1295",2008,11,-1.4972927570343
"1296",2008,12,-1.55890154838562
"1297",2009,1,-1.45432698726654
"1298",2009,2,-1.41957914829254
"1299",2009,3,-1.47290480136871
"1300",2009,4,-1.23675906658173
"1301",2009,5,-1.05222618579865
"1302",2009,6,-0.276417523622513
"1303",2009,7,0.869493186473846
"1304",2009,8,0.899301767349243
"1305",2009,9,0.59999418258667
"1306",2009,10,0.685448884963989
"1307",2009,11,0.847966909408569
"1308",2009,12,0.915708422660828
"1309",2010,1,0.951734066009521
"1310",2010,2,0.905196309089661
"1311",2010,3,1.17321074008942
"1312",2010,4,1.03414762020111
"1313",2010,5,1.11030828952789
"1314",2010,6,0.559190392494202
"1315",2010,7,-0.296743035316467
"1316",2010,8,-0.753768622875214
"1317",2010,9,-1.04659509658813
"1318",2010,10,-1.17708432674408
"1319",2010,11,-1.15590810775757
"1320",2010,12,-1.11529695987701
"1321",2011,1,-1.2538982629776
"1322",2011,2,-1.26604533195496
"1323",2011,3,-1.44779574871063
"1324",2011,4,-1.54207813739777
"1325",2011,5,-1.62854778766632
"1326",2011,6,-1.4493967294693
"1327",2011,7,-1.32638394832611
"1328",2011,8,-0.772518217563629
"1329",2011,9,-0.826071977615356
"1330",2011,10,-0.628734946250916
"1331",2011,11,-0.758893370628357
"1332",2011,12,-0.811967968940735
"1333",2012,1,-0.761176764965057
"1334",2012,2,-0.859908819198608
"1335",2012,3,-0.837101757526398
"1336",2012,4,-1.20045685768127
"1337",2012,5,-1.21006691455841
"1338",2012,6,-1.31531548500061
"1339",2012,7,-1.66852998733521
"1340",2012,8,-1.83289957046509
"1341",2012,9,-1.63759529590607
"1342",2012,10,-1.70562624931335
"1343",2012,11,-1.47991693019867
"1344",2012,12,-1.45126676559448
"1345",2013,1,-1.26911866664886
"1346",2013,2,-1.17848432064056
"1347",2013,3,-1.07250535488129
"1348",2013,4,-0.641461491584778
"1349",2013,5,-0.179310530424118
"1350",2013,6,-0.310008853673935
"1351",2013,7,0.822408199310303
"1352",2013,8,1.47286295890808
"1353",2013,9,1.43437159061432
"1354",2013,10,1.53805673122406
"1355",2013,11,1.15818965435028
"1356",2013,12,1.15266907215118
"1357",2014,1,1.11818039417267
"1358",2014,2,1.18389868736267
"1359",2014,3,0.980305433273315
"1360",2014,4,0.928569674491882
"1361",2014,5,0.444971054792404
"1362",2014,6,0.421177744865417
"1363",2014,7,-0.0634191855788231
"1364",2014,8,-0.586955070495605
"1365",2014,9,-0.268099576234818
"1366",2014,10,0.246802449226379
"1367",2014,11,0.616996169090271
"1368",2014,12,0.556028187274933
"1369",2015,1,0.560110330581665
"1370",2015,2,0.421038925647736
"1371",2015,3,0.532398879528046
"1372",2015,4,0.633826017379761
"1373",2015,5,0.840104579925537
"1374",2015,6,1.05044722557068
"1375",2015,7,0.883518755435944
"1376",2015,8,0.814161717891693
"1377",2015,9,0.901008427143097
"1378",2015,10,0.478531181812286
"1379",2015,11,0.506927132606506
"1380",2015,12,0.629058182239532
"1381",2016,1,0.494282633066177
"1382",2016,2,0.470367610454559
"1383",2016,3,0.324478477239609
"1384",2016,4,0.194255948066711
"1385",2016,5,-0.138621300458908
"1386",2016,6,0.430650681257248
"1387",2016,7,1.00310826301575
"1388",2016,8,0.782721698284149
"1389",2016,9,0.184049919247627
"1390",2016,10,0.54001772403717
"1391",2016,11,0.615784227848053
"1392",2016,12,0.72794097661972
"1393",2017,1,0.886185586452484
"1394",2017,2,1.0848788022995
"1395",2017,3,1.11446785926819
"1396",2017,4,1.25046026706696
"1397",2017,5,1.4061793088913
"1398",2017,6,0.798593401908875
"1399",2017,7,0.395801663398743
"1400",2017,8,0.174085140228271
"1401",2017,9,0.609098076820374
"1402",2017,10,0.253054022789001
"1403",2017,11,-0.07120481133461
"1404",2017,12,-0.234776705503464
"1405",2018,1,-0.354188829660416
"1406",2018,2,-0.500826716423035
"1407",2018,3,-0.303465932607651
"1408",2018,4,0.0827123373746872
"1409",2018,5,0.753660619258881
"1410",2018,6,0.840023875236511
"1411",2018,7,0.39835324883461
"1412",2018,8,0.919777750968933
"1413",2018,9,1.05349230766296
"1414",2018,10,1.04981851577759
"1415",2018,11,1.23106050491333
"1416",2018,12,1.0748051404953
