"","year","month","spei"
"851",1971,11,0.209765374660492
"852",1971,12,0.709423363208771
"853",1972,1,0.408679813146591
"854",1972,2,0.391210228204727
"855",1972,3,0.863398015499115
"856",1972,4,0.506547212600708
"857",1972,5,0.704612791538239
"858",1972,6,0.738785147666931
"859",1972,7,0.659525096416473
"860",1972,8,0.66634875535965
"861",1972,9,0.622380614280701
"862",1972,10,0.712738931179047
"863",1972,11,0.964504301548004
"864",1972,12,0.512430727481842
"865",1973,1,0.738860905170441
"866",1973,2,0.632928371429443
"867",1973,3,0.457496404647827
"868",1973,4,0.372766762971878
"869",1973,5,0.206648379564285
"870",1973,6,0.0637831017374992
"871",1973,7,-0.227783665060997
"872",1973,8,-0.174582973122597
"873",1973,9,-0.173738345503807
"874",1973,10,-0.365078121423721
"875",1973,11,-0.650448977947235
"876",1973,12,-0.794234335422516
"877",1974,1,0.245554894208908
"878",1974,2,0.322101056575775
"879",1974,3,0.370972394943237
"880",1974,4,0.228108361363411
"881",1974,5,0.201849743723869
"882",1974,6,0.295547157526016
"883",1974,7,0.299170047044754
"884",1974,8,0.352041393518448
"885",1974,9,0.258027642965317
"886",1974,10,0.165652945637703
"887",1974,11,0.0105554927140474
"888",1974,12,0.499610304832458
"889",1975,1,-0.474261105060577
"890",1975,2,-0.136566385626793
"891",1975,3,-0.362704932689667
"892",1975,4,-0.253404468297958
"893",1975,5,-0.278813242912292
"894",1975,6,-0.319442391395569
"895",1975,7,-0.221201986074448
"896",1975,8,-0.317113012075424
"897",1975,9,-0.216614037752151
"898",1975,10,-0.0984133556485176
"899",1975,11,-0.273381412029266
"900",1975,12,-0.524939596652985
"901",1976,1,-0.798111617565155
"902",1976,2,-0.935685575008392
"903",1976,3,-0.916094899177551
"904",1976,4,-0.818362057209015
"905",1976,5,-0.848631858825684
"906",1976,6,-0.830568373203278
"907",1976,7,-0.738115608692169
"908",1976,8,-0.738682210445404
"909",1976,9,-0.735515117645264
"910",1976,10,-0.580334722995758
"911",1976,11,-0.429385870695114
"912",1976,12,-0.630947411060333
"913",1977,1,-0.541603863239288
"914",1977,2,-0.839555621147156
"915",1977,3,-0.335717648267746
"916",1977,4,-0.219618186354637
"917",1977,5,-0.283807903528214
"918",1977,6,-0.373453706502914
"919",1977,7,-0.571835100650787
"920",1977,8,-0.719046115875244
"921",1977,9,-0.715975821018219
"922",1977,10,-0.519612431526184
"923",1977,11,-0.668785393238068
"924",1977,12,0.0204655807465315
"925",1978,1,0.524830937385559
"926",1978,2,0.530551791191101
"927",1978,3,0.415983468294144
"928",1978,4,0.232847288250923
"929",1978,5,0.0727173760533333
"930",1978,6,0.0749811008572578
"931",1978,7,0.125322744250298
"932",1978,8,0.367518186569214
"933",1978,9,0.413261502981186
"934",1978,10,0.237595364451408
"935",1978,11,0.575983166694641
"936",1978,12,0.301526784896851
"937",1979,1,-0.255630016326904
"938",1979,2,-0.154347643256187
"939",1979,3,-0.694146692752838
"940",1979,4,-0.698923110961914
"941",1979,5,-0.463645756244659
"942",1979,6,-0.549887418746948
"943",1979,7,-0.502886295318604
"944",1979,8,-0.600643455982208
"945",1979,9,-0.598133981227875
"946",1979,10,-0.668700695037842
"947",1979,11,-0.872244119644165
"948",1979,12,-0.494700491428375
"949",1980,1,-0.43327134847641
"950",1980,2,-0.0785573944449425
"951",1980,3,0.286045372486115
"952",1980,4,0.357443064451218
"953",1980,5,0.286096930503845
"954",1980,6,0.467781335115433
"955",1980,7,0.472429871559143
"956",1980,8,0.433522433042526
"957",1980,9,0.478569477796555
"958",1980,10,0.496659964323044
"959",1980,11,0.251118808984756
"960",1980,12,-0.0695266425609589
"961",1981,1,0.166967675089836
"962",1981,2,-0.201334595680237
"963",1981,3,-0.236343830823898
"964",1981,4,-0.266943991184235
"965",1981,5,-0.240539848804474
"966",1981,6,-0.330898880958557
"967",1981,7,-0.282123774290085
"968",1981,8,-0.278937101364136
"969",1981,9,-0.327357262372971
"970",1981,10,-0.485106229782104
"971",1981,11,-0.129852905869484
"972",1981,12,-0.397516161203384
"973",1982,1,-0.651814520359039
"974",1982,2,-0.215946242213249
"975",1982,3,-0.216175019741058
"976",1982,4,-0.0573023818433285
"977",1982,5,0.0857257917523384
"978",1982,6,0.230125203728676
"979",1982,7,0.280434250831604
"980",1982,8,0.286538660526276
"981",1982,9,0.239109739661217
"982",1982,10,0.646850109100342
"983",1982,11,1.03937470912933
"984",1982,12,1.22085332870483
"985",1983,1,1.53855872154236
"986",1983,2,1.41732633113861
"987",1983,3,1.65176022052765
"988",1983,4,1.76389873027802
"989",1983,5,1.74816632270813
"990",1983,6,1.6995689868927
"991",1983,7,1.67916226387024
"992",1983,8,1.71268618106842
"993",1983,9,1.71416902542114
"994",1983,10,1.54564690589905
"995",1983,11,1.19995737075806
"996",1983,12,0.988828301429749
"997",1984,1,0.72975492477417
"998",1984,2,0.34324237704277
"999",1984,3,-0.102309457957745
"1000",1984,4,-0.167444959282875
"1001",1984,5,-0.503538429737091
"1002",1984,6,-0.442163228988647
"1003",1984,7,-0.443645626306534
"1004",1984,8,-0.441664844751358
"1005",1984,9,-0.439843863248825
"1006",1984,10,-0.660534799098969
"1007",1984,11,-0.57191526889801
"1008",1984,12,-0.506456732749939
"1009",1985,1,-0.989381074905396
"1010",1985,2,-0.517934381961823
"1011",1985,3,-0.727528393268585
"1012",1985,4,-0.803036272525787
"1013",1985,5,-0.657441794872284
"1014",1985,6,-0.835347533226013
"1015",1985,7,-0.887683272361755
"1016",1985,8,-0.889694094657898
"1017",1985,9,-0.885747134685516
"1018",1985,10,-0.529465973377228
"1019",1985,11,-0.783317446708679
"1020",1985,12,-0.177072107791901
"1021",1986,1,-0.157322153449059
"1022",1986,2,-0.432911187410355
"1023",1986,3,-0.347523361444473
"1024",1986,4,-0.302548438310623
"1025",1986,5,0.312872141599655
"1026",1986,6,0.357174456119537
"1027",1986,7,0.314736545085907
"1028",1986,8,0.273973077535629
"1029",1986,9,0.226465374231339
"1030",1986,10,0.130953446030617
"1031",1986,11,0.993141293525696
"1032",1986,12,0.760932505130768
"1033",1987,1,0.891657650470734
"1034",1987,2,0.778325617313385
"1035",1987,3,1.29987132549286
"1036",1987,4,1.32365715503693
"1037",1987,5,0.962974190711975
"1038",1987,6,1.10443305969238
"1039",1987,7,1.18575990200043
"1040",1987,8,1.19196403026581
"1041",1987,9,1.19196748733521
"1042",1987,10,1.31741344928741
"1043",1987,11,0.606839716434479
"1044",1987,12,0.833231508731842
"1045",1988,1,1.24370992183685
"1046",1988,2,1.58674681186676
"1047",1988,3,1.50551927089691
"1048",1988,4,1.3855654001236
"1049",1988,5,1.1603147983551
"1050",1988,6,0.956616640090942
"1051",1988,7,0.760277986526489
"1052",1988,8,0.682151913642883
"1053",1988,9,0.681628406047821
"1054",1988,10,0.618431925773621
"1055",1988,11,0.787914991378784
"1056",1988,12,0.798617243766785
"1057",1989,1,0.785231053829193
"1058",1989,2,0.485602110624313
"1059",1989,3,0.298715233802795
"1060",1989,4,-0.0772233232855797
"1061",1989,5,0.0922221541404724
"1062",1989,6,0.283140361309052
"1063",1989,7,0.560412168502808
"1064",1989,8,0.65481299161911
"1065",1989,9,0.654288947582245
"1066",1989,10,0.796359717845917
"1067",1989,11,0.733333766460419
"1068",1989,12,0.283414244651794
"1069",1990,1,0.0654151663184166
"1070",1990,2,0.334193468093872
"1071",1990,3,0.219053894281387
"1072",1990,4,0.695943772792816
"1073",1990,5,0.897266924381256
"1074",1990,6,0.886536359786987
"1075",1990,7,0.852719962596893
"1076",1990,8,0.900040149688721
"1077",1990,9,1.01812374591827
"1078",1990,10,0.755504012107849
"1079",1990,11,0.561200857162476
"1080",1990,12,0.365770131349564
"1081",1991,1,0.254536986351013
"1082",1991,2,-0.117197893559933
"1083",1991,3,0.211027011275291
"1084",1991,4,0.174076735973358
"1085",1991,5,0.0466451272368431
"1086",1991,6,-0.0472805090248585
"1087",1991,7,0.0513836406171322
"1088",1991,8,0.153303325176239
"1089",1991,9,0.153291195631027
"1090",1991,10,0.16093122959137
"1091",1991,11,0.541898488998413
"1092",1991,12,1.16838037967682
"1093",1992,1,1.26680684089661
"1094",1992,2,1.72122657299042
"1095",1992,3,1.58291780948639
"1096",1992,4,1.58313655853271
"1097",1992,5,1.71394300460815
"1098",1992,6,1.72382664680481
"1099",1992,7,1.67420709133148
"1100",1992,8,1.61840903759003
"1101",1992,9,1.55772924423218
"1102",1992,10,1.4082111120224
"1103",1992,11,1.27428781986237
"1104",1992,12,1.05490899085999
"1105",1993,1,0.778837263584137
"1106",1993,2,0.530552208423615
"1107",1993,3,0.551321148872375
"1108",1993,4,0.431972652673721
"1109",1993,5,0.453946352005005
"1110",1993,6,0.449773073196411
"1111",1993,7,0.408731132745743
"1112",1993,8,0.322507590055466
"1113",1993,9,0.228047549724579
"1114",1993,10,0.146748527884483
"1115",1993,11,-0.0321965031325817
"1116",1993,12,-0.357449948787689
"1117",1994,1,-0.410348325967789
"1118",1994,2,-1.01671314239502
"1119",1994,3,-0.779110372066498
"1120",1994,4,-1.01136159896851
"1121",1994,5,-1.38571262359619
"1122",1994,6,-1.35972595214844
"1123",1994,7,-1.41212093830109
"1124",1994,8,-1.32961797714233
"1125",1994,9,-1.32305455207825
"1126",1994,10,-1.13616025447845
"1127",1994,11,0.00563243823125958
"1128",1994,12,0.341988205909729
"1129",1995,1,0.182181984186172
"1130",1995,2,0.516108572483063
"1131",1995,3,0.0468010269105434
"1132",1995,4,0.582472741603851
"1133",1995,5,0.740339517593384
"1134",1995,6,0.515456140041351
"1135",1995,7,0.475441545248032
"1136",1995,8,0.390644937753677
"1137",1995,9,0.343961596488953
"1138",1995,10,0.405878514051437
"1139",1995,11,-0.372314035892487
"1140",1995,12,-0.673048615455627
"1141",1996,1,-0.439825356006622
"1142",1996,2,-0.800887107849121
"1143",1996,3,-0.39307489991188
"1144",1996,4,-0.348443746566772
"1145",1996,5,-0.574857234954834
"1146",1996,6,-0.267088651657104
"1147",1996,7,-0.119424141943455
"1148",1996,8,-0.0658508092164993
"1149",1996,9,-0.0163331031799316
"1150",1996,10,0.0482565872371197
"1151",1996,11,-0.330367356538773
"1152",1996,12,-0.271032780408859
"1153",1997,1,-0.384182691574097
"1154",1997,2,-0.0865961387753487
"1155",1997,3,0.165887385606766
"1156",1997,4,0.197986364364624
"1157",1997,5,0.251264780759811
"1158",1997,6,0.15612268447876
"1159",1997,7,0.0141878016293049
"1160",1997,8,0.0679045245051384
"1161",1997,9,0.212211146950722
"1162",1997,10,0.437346637248993
"1163",1997,11,0.516514480113983
"1164",1997,12,0.693382680416107
"1165",1998,1,0.53178858757019
"1166",1998,2,0.284121245145798
"1167",1998,3,0.0188086610287428
"1168",1998,4,-0.471313714981079
"1169",1998,5,-0.240540310740471
"1170",1998,6,-0.232759550213814
"1171",1998,7,-0.183390721678734
"1172",1998,8,-0.428383886814117
"1173",1998,9,-0.624401807785034
"1174",1998,10,-0.810106515884399
"1175",1998,11,-0.746899783611298
"1176",1998,12,-0.854715943336487
"1177",1999,1,-0.788263201713562
"1178",1999,2,-0.702133774757385
"1179",1999,3,-1.25495564937592
"1180",1999,4,-0.91514927148819
"1181",1999,5,-1.27994239330292
"1182",1999,6,-1.11867606639862
"1183",1999,7,-1.07846415042877
"1184",1999,8,-0.987445056438446
"1185",1999,9,-0.935293436050415
"1186",1999,10,-1.0608879327774
"1187",1999,11,-1.2369122505188
"1188",1999,12,-1.39513921737671
"1189",2000,1,-0.898043572902679
"1190",2000,2,-0.956402897834778
"1191",2000,3,-0.588554382324219
"1192",2000,4,-0.73992931842804
"1193",2000,5,-0.488584816455841
"1194",2000,6,-0.574302732944489
"1195",2000,7,-0.723526954650879
"1196",2000,8,-0.625384449958801
"1197",2000,9,-0.474546164274216
"1198",2000,10,0.102432116866112
"1199",2000,11,0.657697737216949
"1200",2000,12,1.1705926656723
"1201",2001,1,0.847105383872986
"1202",2001,2,0.799710929393768
"1203",2001,3,0.409801185131073
"1204",2001,4,0.46497243642807
"1205",2001,5,0.295561671257019
"1206",2001,6,0.293998003005981
"1207",2001,7,0.390375554561615
"1208",2001,8,0.303770512342453
"1209",2001,9,0.209039688110352
"1210",2001,10,-0.305930614471436
"1211",2001,11,-0.730313360691071
"1212",2001,12,-1.12160468101501
"1213",2002,1,-0.433271139860153
"1214",2002,2,-0.411654382944107
"1215",2002,3,-0.504397511482239
"1216",2002,4,-0.224680081009865
"1217",2002,5,-0.145897418260574
"1218",2002,6,-0.139786571264267
"1219",2002,7,-0.287067085504532
"1220",2002,8,-0.28391507267952
"1221",2002,9,-0.332320660352707
"1222",2002,10,-0.240330219268799
"1223",2002,11,-0.508249342441559
"1224",2002,12,-0.409220427274704
"1225",2003,1,-1.19616889953613
"1226",2003,2,-0.980254232883453
"1227",2003,3,0.0779763981699944
"1228",2003,4,-0.0722383931279182
"1229",2003,5,-0.410389602184296
"1230",2003,6,-0.497709661722183
"1231",2003,7,-0.351353675127029
"1232",2003,8,-0.348665773868561
"1233",2003,9,-0.247989937663078
"1234",2003,10,-0.402894169092178
"1235",2003,11,-0.258314281702042
"1236",2003,12,-0.103583738207817
"1237",2004,1,0.402916789054871
"1238",2004,2,0.156064465641975
"1239",2004,3,-0.843695342540741
"1240",2004,4,-0.882944226264954
"1241",2004,5,-0.551662743091583
"1242",2004,6,-0.440528154373169
"1243",2004,7,-0.540670335292816
"1244",2004,8,-0.440004795789719
"1245",2004,9,-0.487757384777069
"1246",2004,10,-0.471955865621567
"1247",2004,11,-0.321981728076935
"1248",2004,12,-0.430976718664169
"1249",2005,1,-0.715966403484344
"1250",2005,2,-0.762108445167542
"1251",2005,3,-0.286836594343185
"1252",2005,4,-0.217931136488914
"1253",2005,5,-0.235550433397293
"1254",2005,6,-0.178888097405434
"1255",2005,7,-0.129250511527061
"1256",2005,8,-0.224225163459778
"1257",2005,9,-0.272779554128647
"1258",2005,10,-0.13905742764473
"1259",2005,11,-0.181458666920662
"1260",2005,12,-0.394173622131348
"1261",2006,1,-0.515309274196625
"1262",2006,2,-0.58979594707489
"1263",2006,3,-0.827170193195343
"1264",2006,4,-0.585983395576477
"1265",2006,5,-0.602982699871063
"1266",2006,6,-0.734502255916595
"1267",2006,7,-0.591491997241974
"1268",2006,8,-0.640211999416351
"1269",2006,9,-0.637519598007202
"1270",2006,10,-0.652365207672119
"1271",2006,11,-0.652116537094116
"1272",2006,12,-0.400859594345093
"1273",2007,1,-0.448020070791245
"1274",2007,2,-0.263109475374222
"1275",2007,3,-0.349210113286972
"1276",2007,4,-0.336533069610596
"1277",2007,5,-0.428702861070633
"1278",2007,6,-0.417632311582565
"1279",2007,7,-0.566917300224304
"1280",2007,8,-0.51629775762558
"1281",2007,9,-0.464634388685226
"1282",2007,10,-0.458803474903107
"1283",2007,11,-0.570241510868073
"1284",2007,12,-0.699992716312408
"1285",2008,1,-0.296180129051208
"1286",2008,2,-0.375693202018738
"1287",2008,3,-0.953726232051849
"1288",2008,4,-1.43867743015289
"1289",2008,5,-1.43640160560608
"1290",2008,6,-1.5399763584137
"1291",2008,7,-1.54912745952606
"1292",2008,8,-1.6021044254303
"1293",2008,9,-1.63656210899353
"1294",2008,10,-1.30127799510956
"1295",2008,11,-1.4682492017746
"1296",2008,12,-1.67501974105835
"1297",2009,1,-2.249675989151
"1298",2009,2,-2.34269523620605
"1299",2009,3,-1.96082782745361
"1300",2009,4,-1.9332367181778
"1301",2009,5,-1.81775915622711
"1302",2009,6,-1.78609371185303
"1303",2009,7,-1.75540125370026
"1304",2009,8,-1.72516250610352
"1305",2009,9,-1.63085985183716
"1306",2009,10,-2.12998557090759
"1307",2009,11,-2.09603428840637
"1308",2009,12,-1.79909718036652
"1309",2010,1,-1.73256933689117
"1310",2010,2,-1.87111437320709
"1311",2010,3,-2.31655120849609
"1312",2010,4,-2.48503446578979
"1313",2010,5,-2.42176222801208
"1314",2010,6,-2.34523606300354
"1315",2010,7,-2.39701867103577
"1316",2010,8,-2.53168272972107
"1317",2010,9,-2.66085958480835
"1318",2010,10,-2.66129684448242
"1319",2010,11,-2.97140526771545
"1320",2010,12,-3.38765263557434
"1321",2011,1,-3.1696994304657
"1322",2011,2,-3.03466439247131
"1323",2011,3,-2.63942503929138
"1324",2011,4,-2.4630823135376
"1325",2011,5,-2.18876886367798
"1326",2011,6,-2.03597593307495
"1327",2011,7,-2.12670993804932
"1328",2011,8,-1.98388767242432
"1329",2011,9,-1.89132237434387
"1330",2011,10,-1.67472624778748
"1331",2011,11,-0.786623358726501
"1332",2011,12,-0.662944078445435
"1333",2012,1,-0.146106153726578
"1334",2012,2,0.15450431406498
"1335",2012,3,0.344388782978058
"1336",2012,4,0.000502287584822625
"1337",2012,5,-0.245530351996422
"1338",2012,6,-0.483015477657318
"1339",2012,7,-0.534103512763977
"1340",2012,8,-0.681325852870941
"1341",2012,9,-0.727377533912659
"1342",2012,10,-0.75825971364975
"1343",2012,11,-1.35513889789581
"1344",2012,12,-1.2304173707962
"1345",2013,1,-1.25852382183075
"1346",2013,2,-1.67593359947205
"1347",2013,3,-2.36950421333313
"1348",2013,4,-2.28347134590149
"1349",2013,5,-2.31205773353577
"1350",2013,6,-2.16007232666016
"1351",2013,7,-1.93676400184631
"1352",2013,8,-1.8691121339798
"1353",2013,9,-1.7758424282074
"1354",2013,10,-1.70200717449188
"1355",2013,11,-1.89839589595795
"1356",2013,12,-1.37568795681
"1357",2014,1,-1.72036945819855
"1358",2014,2,-1.46293342113495
"1359",2014,3,-1.01393187046051
"1360",2014,4,-1.30042564868927
"1361",2014,5,-1.03914701938629
"1362",2014,6,-0.876664340496063
"1363",2014,7,-0.929068744182587
"1364",2014,8,-0.979475259780884
"1365",2014,9,-0.92732161283493
"1366",2014,10,-0.889060199260712
"1367",2014,11,-0.271706908941269
"1368",2014,12,-1.03695774078369
"1369",2015,1,-0.69952118396759
"1370",2015,2,-0.690763533115387
"1371",2015,3,-0.916094899177551
"1372",2015,4,-0.396155893802643
"1373",2015,5,-0.533420264720917
"1374",2015,6,-0.37345352768898
"1375",2015,7,-0.522607147693634
"1376",2015,8,-0.816898584365845
"1377",2015,9,-1.00510728359222
"1378",2015,10,-0.583613753318787
"1379",2015,11,-0.996113300323486
"1380",2015,12,-0.593907952308655
"1381",2016,1,-0.425082087516785
"1382",2016,2,-0.855632901191711
"1383",2016,3,-0.735861957073212
"1384",2016,4,-1.0147260427475
"1385",2016,5,-0.964441657066345
"1386",2016,6,-1.35677170753479
"1387",2016,7,-1.31991970539093
"1388",2016,8,-1.04775059223175
"1389",2016,9,-0.900161325931549
"1390",2016,10,-1.39368116855621
"1391",2016,11,-1.57490539550781
"1392",2016,12,-1.38379681110382
"1393",2017,1,-1.66529107093811
"1394",2017,2,-1.24617969989777
"1395",2017,3,-1.32366847991943
"1396",2017,4,-1.15352559089661
"1397",2017,5,-1.10839533805847
"1398",2017,6,-0.993171751499176
"1399",2017,7,-0.998630106449127
"1400",2017,8,-1.04933094978333
"1401",2017,9,-1.138148188591
"1402",2017,10,-1.00080263614655
"1403",2017,11,-0.841035068035126
"1404",2017,12,-1.47743630409241
"1405",2018,1,-1.22019052505493
"1406",2018,2,-1.62222504615784
"1407",2018,3,-2.11306118965149
"1408",2018,4,-2.06230401992798
"1409",2018,5,-2.04165959358215
"1410",2018,6,-2.00715470314026
"1411",2018,7,-2.0193235874176
"1412",2018,8,-1.99470174312592
"1413",2018,9,-1.98308730125427
"1414",2018,10,-2.00957345962524
"1415",2018,11,-1.81157684326172
"1416",2018,12,-1.09509921073914
