"","year","month","spei"
"850",1971,10,0.46147084236145
"851",1971,11,0.310165971517563
"852",1971,12,0.35260197520256
"853",1972,1,0.155065283179283
"854",1972,2,0.264900147914886
"855",1972,3,0.392859488725662
"856",1972,4,0.482839465141296
"857",1972,5,-0.370948880910873
"858",1972,6,0.193303734064102
"859",1972,7,0.459794878959656
"860",1972,8,0.107602909207344
"861",1972,9,0.621304571628571
"862",1972,10,0.77025318145752
"863",1972,11,0.846347212791443
"864",1972,12,0.937876284122467
"865",1973,1,0.955401360988617
"866",1973,2,0.936454892158508
"867",1973,3,0.762074828147888
"868",1973,4,0.402346402406693
"869",1973,5,0.492638945579529
"870",1973,6,0.206778049468994
"871",1973,7,-0.24577409029007
"872",1973,8,-0.460125744342804
"873",1973,9,-0.617778182029724
"874",1973,10,-0.483979225158691
"875",1973,11,-0.388245016336441
"876",1973,12,-0.582446157932281
"877",1974,1,-0.640815198421478
"878",1974,2,-0.655620753765106
"879",1974,3,-0.571777164936066
"880",1974,4,-0.478425949811935
"881",1974,5,-0.896212458610535
"882",1974,6,-1.02019917964935
"883",1974,7,-1.47349178791046
"884",1974,8,-1.17913508415222
"885",1974,9,-0.837058067321777
"886",1974,10,-1.09267318248749
"887",1974,11,-1.14887917041779
"888",1974,12,-1.20692765712738
"889",1975,1,-1.13617658615112
"890",1975,2,-1.17924833297729
"891",1975,3,-1.2384740114212
"892",1975,4,-1.27270233631134
"893",1975,5,-0.684023201465607
"894",1975,6,-1.02770519256592
"895",1975,7,-0.737322747707367
"896",1975,8,-1.03292524814606
"897",1975,9,-1.16620349884033
"898",1975,10,-0.932369709014893
"899",1975,11,-0.989457607269287
"900",1975,12,-0.8423992395401
"901",1976,1,-0.910938501358032
"902",1976,2,-0.830989181995392
"903",1976,3,-0.896496891975403
"904",1976,4,-0.974845170974731
"905",1976,5,-1.43769121170044
"906",1976,6,-1.31992590427399
"907",1976,7,-0.676082909107208
"908",1976,8,-0.743528723716736
"909",1976,9,-0.792183101177216
"910",1976,10,-0.54305636882782
"911",1976,11,-0.634536683559418
"912",1976,12,-0.654789209365845
"913",1977,1,-0.663446962833405
"914",1977,2,-0.629109501838684
"915",1977,3,-0.529093861579895
"916",1977,4,-0.910800218582153
"917",1977,5,-0.905844449996948
"918",1977,6,-1.20089769363403
"919",1977,7,-1.24877941608429
"920",1977,8,-0.476906985044479
"921",1977,9,-0.304522097110748
"922",1977,10,-0.682650566101074
"923",1977,11,-0.773593187332153
"924",1977,12,-0.668916821479797
"925",1978,1,-0.754274070262909
"926",1978,2,-0.882051646709442
"927",1978,3,-1.00374853610992
"928",1978,4,-0.562700867652893
"929",1978,5,-0.180104210972786
"930",1978,6,0.48214516043663
"931",1978,7,0.498584359884262
"932",1978,8,-0.0356060825288296
"933",1978,9,-0.423957794904709
"934",1978,10,-0.470674216747284
"935",1978,11,-0.227618142962456
"936",1978,12,-0.283093929290771
"937",1979,1,-0.133896023035049
"938",1979,2,-0.0634043961763382
"939",1979,3,-0.0692579299211502
"940",1979,4,0.222203105688095
"941",1979,5,0.124079458415508
"942",1979,6,0.460048079490662
"943",1979,7,1.1595413684845
"944",1979,8,1.27966248989105
"945",1979,9,1.45050132274628
"946",1979,10,1.63399493694305
"947",1979,11,1.534334897995
"948",1979,12,1.48553395271301
"949",1980,1,1.4458441734314
"950",1980,2,1.34607243537903
"951",1980,3,1.34469199180603
"952",1980,4,1.06055521965027
"953",1980,5,0.691863179206848
"954",1980,6,1.02645659446716
"955",1980,7,0.481647938489914
"956",1980,8,0.701174139976501
"957",1980,9,0.507498025894165
"958",1980,10,0.17984314262867
"959",1980,11,0.247862368822098
"960",1980,12,0.112562969326973
"961",1981,1,0.143786713480949
"962",1981,2,0.179850906133652
"963",1981,3,0.351574271917343
"964",1981,4,0.268425434827805
"965",1981,5,0.570115029811859
"966",1981,6,-0.4614517390728
"967",1981,7,-1.17643237113953
"968",1981,8,-1.68581771850586
"969",1981,9,-1.42054927349091
"970",1981,10,-1.36481690406799
"971",1981,11,-1.44857347011566
"972",1981,12,-1.44871425628662
"973",1982,1,-1.39456820487976
"974",1982,2,-1.35537350177765
"975",1982,3,-1.38931906223297
"976",1982,4,-1.50686538219452
"977",1982,5,-1.54979133605957
"978",1982,6,-1.81398296356201
"979",1982,7,-1.35806691646576
"980",1982,8,-0.849257707595825
"981",1982,9,-1.00018858909607
"982",1982,10,-0.612537145614624
"983",1982,11,-0.491265654563904
"984",1982,12,-0.449938803911209
"985",1983,1,-0.380705028772354
"986",1983,2,-0.37252876162529
"987",1983,3,-0.542537569999695
"988",1983,4,-0.453579187393188
"989",1983,5,0.124079637229443
"990",1983,6,0.667048096656799
"991",1983,7,0.320745199918747
"992",1983,8,-0.192680105566978
"993",1983,9,0.286807209253311
"994",1983,10,-0.0404992587864399
"995",1983,11,-0.137462884187698
"996",1983,12,-0.0889516770839691
"997",1984,1,-0.216591313481331
"998",1984,2,-0.200907498598099
"999",1984,3,-0.165755748748779
"1000",1984,4,0.00138969835825264
"1001",1984,5,-0.299267113208771
"1002",1984,6,-0.037872888147831
"1003",1984,7,0.135788261890411
"1004",1984,8,0.189605072140694
"1005",1984,9,0.215298265218735
"1006",1984,10,0.377027004957199
"1007",1984,11,0.720599412918091
"1008",1984,12,0.72060090303421
"1009",1985,1,0.647767424583435
"1010",1985,2,0.654738783836365
"1011",1985,3,0.672614693641663
"1012",1985,4,0.722554802894592
"1013",1985,5,0.76709371805191
"1014",1985,6,0.555617153644562
"1015",1985,7,0.868561744689941
"1016",1985,8,1.38350665569305
"1017",1985,9,0.924861073493958
"1018",1985,10,1.14106035232544
"1019",1985,11,0.980637907981873
"1020",1985,12,1.04010510444641
"1021",1986,1,1.21557343006134
"1022",1986,2,1.16491270065308
"1023",1986,3,1.1976615190506
"1024",1986,4,1.00555622577667
"1025",1986,5,1.33655738830566
"1026",1986,6,1.63932085037231
"1027",1986,7,1.46858036518097
"1028",1986,8,1.3080747127533
"1029",1986,9,1.2938734292984
"1030",1986,10,1.00389742851257
"1031",1986,11,0.779917240142822
"1032",1986,12,0.812563359737396
"1033",1987,1,0.851595342159271
"1034",1987,2,0.880349218845367
"1035",1987,3,0.772712767124176
"1036",1987,4,1.27163481712341
"1037",1987,5,1.0360404253006
"1038",1987,6,0.784403383731842
"1039",1987,7,0.459794819355011
"1040",1987,8,0.0603727549314499
"1041",1987,9,0.623484492301941
"1042",1987,10,0.828925311565399
"1043",1987,11,1.11378085613251
"1044",1987,12,1.21629726886749
"1045",1988,1,1.22495400905609
"1046",1988,2,1.21912384033203
"1047",1988,3,1.21796131134033
"1048",1988,4,0.661388039588928
"1049",1988,5,0.758218944072723
"1050",1988,6,0.210817128419876
"1051",1988,7,0.487702816724777
"1052",1988,8,0.45619210600853
"1053",1988,9,-0.0999256744980812
"1054",1988,10,-0.546662628650665
"1055",1988,11,-0.969526171684265
"1056",1988,12,-1.22350859642029
"1057",1989,1,-1.23586130142212
"1058",1989,2,-1.18571698665619
"1059",1989,3,-1.15468966960907
"1060",1989,4,-0.655900359153748
"1061",1989,5,-0.903438329696655
"1062",1989,6,-0.150199934840202
"1063",1989,7,-0.819048047065735
"1064",1989,8,-0.922818064689636
"1065",1989,9,-0.764909684658051
"1066",1989,10,-0.622079014778137
"1067",1989,11,-0.593042075634003
"1068",1989,12,-0.446291476488113
"1069",1990,1,-0.463070958852768
"1070",1990,2,-0.423452824354172
"1071",1990,3,-0.22900764644146
"1072",1990,4,-0.860268592834473
"1073",1990,5,-1.34296107292175
"1074",1990,6,-1.88811790943146
"1075",1990,7,-0.352740705013275
"1076",1990,8,0.0579476170241833
"1077",1990,9,0.0522546283900738
"1078",1990,10,0.0487117022275925
"1079",1990,11,0.154473900794983
"1080",1990,12,0.0825346112251282
"1081",1991,1,0.16258130967617
"1082",1991,2,0.0968759804964066
"1083",1991,3,-0.0539954602718353
"1084",1991,4,-0.111466199159622
"1085",1991,5,-0.208318129181862
"1086",1991,6,-0.040608998388052
"1087",1991,7,-1.15440380573273
"1088",1991,8,-0.956434488296509
"1089",1991,9,-0.881689131259918
"1090",1991,10,-1.2457720041275
"1091",1991,11,-1.2940479516983
"1092",1991,12,-1.24721086025238
"1093",1992,1,-1.30635106563568
"1094",1992,2,-1.39126181602478
"1095",1992,3,-1.42129671573639
"1096",1992,4,-1.21713733673096
"1097",1992,5,-0.892594754695892
"1098",1992,6,-0.285801470279694
"1099",1992,7,0.360431700944901
"1100",1992,8,0.647463858127594
"1101",1992,9,1.03899133205414
"1102",1992,10,1.25174248218536
"1103",1992,11,1.22004675865173
"1104",1992,12,1.17404472827911
"1105",1993,1,1.28380513191223
"1106",1993,2,1.3807760477066
"1107",1993,3,1.53886187076569
"1108",1993,4,1.85078525543213
"1109",1993,5,2.08047556877136
"1110",1993,6,2.12956643104553
"1111",1993,7,2.11577987670898
"1112",1993,8,1.63802206516266
"1113",1993,9,1.45796310901642
"1114",1993,10,1.34566473960876
"1115",1993,11,1.438591837883
"1116",1993,12,1.46206676959991
"1117",1994,1,1.34270048141479
"1118",1994,2,1.42680704593658
"1119",1994,3,1.40995943546295
"1120",1994,4,1.18751060962677
"1121",1994,5,0.989028334617615
"1122",1994,6,0.0413601733744144
"1123",1994,7,-0.346306294202805
"1124",1994,8,-0.120836339890957
"1125",1994,9,-0.174086689949036
"1126",1994,10,-0.28436478972435
"1127",1994,11,-0.0607130490243435
"1128",1994,12,-0.0589341856539249
"1129",1995,1,-0.0333678461611271
"1130",1995,2,-0.229843482375145
"1131",1995,3,-0.398292869329453
"1132",1995,4,-0.669803023338318
"1133",1995,5,-0.653676688671112
"1134",1995,6,-0.200912460684776
"1135",1995,7,-0.0819541811943054
"1136",1995,8,-0.374660402536392
"1137",1995,9,-0.335011571645737
"1138",1995,10,0.0669949874281883
"1139",1995,11,-0.346742779016495
"1140",1995,12,-0.332457780838013
"1141",1996,1,-0.266535073518753
"1142",1996,2,-0.174456536769867
"1143",1996,3,-0.244151309132576
"1144",1996,4,0.249403446912766
"1145",1996,5,0.117311909794807
"1146",1996,6,0.0536282546818256
"1147",1996,7,0.0336895771324635
"1148",1996,8,0.387147396802902
"1149",1996,9,0.534279406070709
"1150",1996,10,0.557368159294128
"1151",1996,11,0.673340559005737
"1152",1996,12,0.655669748783112
"1153",1997,1,0.77335000038147
"1154",1997,2,0.749723970890045
"1155",1997,3,0.765623152256012
"1156",1997,4,0.0122902411967516
"1157",1997,5,0.151139706373215
"1158",1997,6,0.086300440132618
"1159",1997,7,-0.575182914733887
"1160",1997,8,-1.02080941200256
"1161",1997,9,-1.6045333147049
"1162",1997,10,-1.99640393257141
"1163",1997,11,-1.97377681732178
"1164",1997,12,-1.94785666465759
"1165",1998,1,-2.08859324455261
"1166",1998,2,-2.00328326225281
"1167",1998,3,-1.96615016460419
"1168",1998,4,-1.28994143009186
"1169",1998,5,-1.31830716133118
"1170",1998,6,-1.239333152771
"1171",1998,7,-1.32005131244659
"1172",1998,8,-1.55689430236816
"1173",1998,9,-1.25966477394104
"1174",1998,10,-1.03941774368286
"1175",1998,11,-1.03889763355255
"1176",1998,12,-1.15040445327759
"1177",1999,1,-0.967254638671875
"1178",1999,2,-1.13694620132446
"1179",1999,3,-0.956663131713867
"1180",1999,4,-1.43384170532227
"1181",1999,5,-1.8042140007019
"1182",1999,6,-1.1682151556015
"1183",1999,7,-1.03570413589478
"1184",1999,8,-0.731928706169128
"1185",1999,9,-0.698174655437469
"1186",1999,10,-0.787194430828094
"1187",1999,11,-0.665193021297455
"1188",1999,12,-0.776023268699646
"1189",2000,1,-0.788094580173492
"1190",2000,2,-0.638762474060059
"1191",2000,3,-0.81926816701889
"1192",2000,4,-1.15503966808319
"1193",2000,5,0.170069992542267
"1194",2000,6,-0.124157607555389
"1195",2000,7,-0.179960697889328
"1196",2000,8,0.0712829008698463
"1197",2000,9,0.129990741610527
"1198",2000,10,0.495161533355713
"1199",2000,11,0.488707959651947
"1200",2000,12,0.78363311290741
"1201",2001,1,0.868683874607086
"1202",2001,2,0.871303975582123
"1203",2001,3,0.825577855110168
"1204",2001,4,1.11009645462036
"1205",2001,5,-0.271253854036331
"1206",2001,6,-0.106341987848282
"1207",2001,7,0.859683156013489
"1208",2001,8,0.857501447200775
"1209",2001,9,1.06112170219421
"1210",2001,10,1.34566450119019
"1211",2001,11,1.23222434520721
"1212",2001,12,1.1087121963501
"1213",2002,1,0.999773681163788
"1214",2002,2,0.92529284954071
"1215",2002,3,1.0525153875351
"1216",2002,4,1.35857653617859
"1217",2002,5,1.79618978500366
"1218",2002,6,2.02376365661621
"1219",2002,7,1.88359081745148
"1220",2002,8,1.81758105754852
"1221",2002,9,1.41370248794556
"1222",2002,10,0.95936530828476
"1223",2002,11,1.05576050281525
"1224",2002,12,1.10547113418579
"1225",2003,1,1.0925008058548
"1226",2003,2,1.09491229057312
"1227",2003,3,1.05806803703308
"1228",2003,4,0.954885363578796
"1229",2003,5,0.778483390808105
"1230",2003,6,-0.157053709030151
"1231",2003,7,-0.321843147277832
"1232",2003,8,-0.426489591598511
"1233",2003,9,-0.144882336258888
"1234",2003,10,-0.291704952716827
"1235",2003,11,-0.436865359544754
"1236",2003,12,-0.530945539474487
"1237",2004,1,-0.539789974689484
"1238",2004,2,-0.467954397201538
"1239",2004,3,-0.377123534679413
"1240",2004,4,-0.169682875275612
"1241",2004,5,-0.580935299396515
"1242",2004,6,-0.796657621860504
"1243",2004,7,-1.24193549156189
"1244",2004,8,-0.904801905155182
"1245",2004,9,-0.826451241970062
"1246",2004,10,-0.756814658641815
"1247",2004,11,-0.714396953582764
"1248",2004,12,-0.53695422410965
"1249",2005,1,-0.487507700920105
"1250",2005,2,-0.639967918395996
"1251",2005,3,-0.751392841339111
"1252",2005,4,-1.05859804153442
"1253",2005,5,-0.803636252880096
"1254",2005,6,-0.318603694438934
"1255",2005,7,-0.0742264613509178
"1256",2005,8,0.0979250594973564
"1257",2005,9,-0.0200041644275188
"1258",2005,10,-0.288035124540329
"1259",2005,11,-0.444137573242188
"1260",2005,12,-0.706416308879852
"1261",2006,1,-0.625281989574432
"1262",2006,2,-0.546514213085175
"1263",2006,3,-0.745498597621918
"1264",2006,4,-0.666015326976776
"1265",2006,5,-0.721711933612823
"1266",2006,6,-0.720739305019379
"1267",2006,7,-0.63711142539978
"1268",2006,8,-1.0075581073761
"1269",2006,9,-1.14822793006897
"1270",2006,10,-0.654202997684479
"1271",2006,11,-0.278084218502045
"1272",2006,12,-0.199976280331612
"1273",2007,1,-0.327479660511017
"1274",2007,2,-0.140412658452988
"1275",2007,3,-0.00309488316997886
"1276",2007,4,-0.290695488452911
"1277",2007,5,0.132199138402939
"1278",2007,6,0.339117228984833
"1279",2007,7,0.741181671619415
"1280",2007,8,0.581782042980194
"1281",2007,9,0.612572431564331
"1282",2007,10,0.419386625289917
"1283",2007,11,-0.00374018144793808
"1284",2007,12,-0.0364082157611847
"1285",2008,1,-0.0258225593715906
"1286",2008,2,-0.185796007514
"1287",2008,3,-0.128974989056587
"1288",2008,4,-0.381157249212265
"1289",2008,5,-0.721711933612823
"1290",2008,6,-1.38865947723389
"1291",2008,7,-1.92028331756592
"1292",2008,8,-1.70641708374023
"1293",2008,9,-1.15834605693817
"1294",2008,10,-1.33666908740997
"1295",2008,11,-1.33278965950012
"1296",2008,12,-1.35940682888031
"1297",2009,1,-1.25465273857117
"1298",2009,2,-1.21255660057068
"1299",2009,3,-1.31932771205902
"1300",2009,4,-1.05859816074371
"1301",2009,5,-0.903438448905945
"1302",2009,6,-0.203652963042259
"1303",2009,7,0.965878009796143
"1304",2009,8,1.03372013568878
"1305",2009,9,0.703325212001801
"1306",2009,10,0.699639022350311
"1307",2009,11,0.838515341281891
"1308",2009,12,0.90515923500061
"1309",2010,1,0.91169136762619
"1310",2010,2,0.880349278450012
"1311",2010,3,1.16322612762451
"1312",2010,4,1.04107463359833
"1313",2010,5,1.03963613510132
"1314",2010,6,0.46395355463028
"1315",2010,7,-0.604299366474152
"1316",2010,8,-1.13844871520996
"1317",2010,9,-1.41197764873505
"1318",2010,10,-1.46644568443298
"1319",2010,11,-1.45151925086975
"1320",2010,12,-1.43123769760132
"1321",2011,1,-1.52813363075256
"1322",2011,2,-1.53722059726715
"1323",2011,3,-1.70772922039032
"1324",2011,4,-1.77029800415039
"1325",2011,5,-1.86256694793701
"1326",2011,6,-1.59160172939301
"1327",2011,7,-1.2783237695694
"1328",2011,8,-0.574642181396484
"1329",2011,9,-0.693390786647797
"1330",2011,10,-0.4827701151371
"1331",2011,11,-0.577565848827362
"1332",2011,12,-0.629982531070709
"1333",2012,1,-0.590494096279144
"1334",2012,2,-0.642378449440002
"1335",2012,3,-0.558391511440277
"1336",2012,4,-0.945324897766113
"1337",2012,5,-0.905844390392303
"1338",2012,6,-1.02019894123077
"1339",2012,7,-1.5091552734375
"1340",2012,8,-1.7491250038147
"1341",2012,9,-1.50233066082001
"1342",2012,10,-1.60500943660736
"1343",2012,11,-1.41204500198364
"1344",2012,12,-1.40288543701172
"1345",2013,1,-1.2148699760437
"1346",2013,2,-1.17060697078705
"1347",2013,3,-1.11045217514038
"1348",2013,4,-0.691213488578796
"1349",2013,5,-0.285935997962952
"1350",2013,6,-0.53971791267395
"1351",2013,7,0.711282551288605
"1352",2013,8,1.41552984714508
"1353",2013,9,1.42463052272797
"1354",2013,10,1.53881633281708
"1355",2013,11,1.21292316913605
"1356",2013,12,1.2518458366394
"1357",2014,1,1.22287154197693
"1358",2014,2,1.29687190055847
"1359",2014,3,1.10880208015442
"1360",2014,4,1.04351413249969
"1361",2014,5,0.562270820140839
"1362",2014,6,0.554336488246918
"1363",2014,7,0.103971056640148
"1364",2014,8,-0.585306465625763
"1365",2014,9,-0.298423737287521
"1366",2014,10,0.164128944277763
"1367",2014,11,0.504199922084808
"1368",2014,12,0.452038377523422
"1369",2015,1,0.450103759765625
"1370",2015,2,0.282340407371521
"1371",2015,3,0.385365307331085
"1372",2015,4,0.529498279094696
"1373",2015,5,0.882394134998322
"1374",2015,6,1.18920421600342
"1375",2015,7,0.902762770652771
"1376",2015,8,0.876773476600647
"1377",2015,9,0.894659876823425
"1378",2015,10,0.535560965538025
"1379",2015,11,0.5599165558815
"1380",2015,12,0.666343569755554
"1381",2016,1,0.56169980764389
"1382",2016,2,0.574906945228577
"1383",2016,3,0.458800852298737
"1384",2016,4,0.347027540206909
"1385",2016,5,-0.122183300554752
"1386",2016,6,0.536377131938934
"1387",2016,7,1.21587932109833
"1388",2016,8,0.918209671974182
"1389",2016,9,0.479435950517654
"1390",2016,10,0.78009021282196
"1391",2016,11,0.831791400909424
"1392",2016,12,0.909685611724854
"1393",2017,1,1.02507555484772
"1394",2017,2,1.18481659889221
"1395",2017,3,1.22647607326508
"1396",2017,4,1.34724545478821
"1397",2017,5,1.53781533241272
"1398",2017,6,0.855666100978851
"1399",2017,7,0.283335298299789
"1400",2017,8,0.130564033985138
"1401",2017,9,0.479436159133911
"1402",2017,10,0.16896653175354
"1403",2017,11,-0.148593664169312
"1404",2017,12,-0.262051790952682
"1405",2018,1,-0.344837129116058
"1406",2018,2,-0.522045075893402
"1407",2018,3,-0.363400131464005
"1408",2018,4,-0.0367365181446075
"1409",2018,5,0.580560743808746
"1410",2018,6,0.726738154888153
"1411",2018,7,0.386347383260727
"1412",2018,8,1.04905200004578
"1413",2018,9,1.1011106967926
"1414",2018,10,1.13611650466919
"1415",2018,11,1.35267651081085
"1416",2018,12,1.21314454078674
