"","year","month","spei"
"851",1971,11,-1.63333165645599
"852",1971,12,-1.56938409805298
"853",1972,1,-1.29625487327576
"854",1972,2,-0.950103640556335
"855",1972,3,-0.781647026538849
"856",1972,4,-1.03779017925262
"857",1972,5,0.014017409645021
"858",1972,6,0.5880007147789
"859",1972,7,0.885616064071655
"860",1972,8,0.802556574344635
"861",1972,9,1.68955647945404
"862",1972,10,1.56821405887604
"863",1972,11,1.764195561409
"864",1972,12,1.63184833526611
"865",1973,1,1.52014863491058
"866",1973,2,1.16669094562531
"867",1973,3,1.36696863174438
"868",1973,4,1.94625174999237
"869",1973,5,1.18642854690552
"870",1973,6,0.917067050933838
"871",1973,7,0.983177304267883
"872",1973,8,1.12862348556519
"873",1973,9,0.576583027839661
"874",1973,10,0.31816503405571
"875",1973,11,0.601641356945038
"876",1973,12,0.566454827785492
"877",1974,1,0.461549013853073
"878",1974,2,0.612085580825806
"879",1974,3,0.560126304626465
"880",1974,4,0.400312215089798
"881",1974,5,0.0346911400556564
"882",1974,6,0.0533657670021057
"883",1974,7,0.64508467912674
"884",1974,8,1.05415713787079
"885",1974,9,1.31361484527588
"886",1974,10,1.11604595184326
"887",1974,11,1.00358331203461
"888",1974,12,0.875982165336609
"889",1975,1,0.590529263019562
"890",1975,2,0.787970244884491
"891",1975,3,0.397256463766098
"892",1975,4,-0.158564820885658
"893",1975,5,0.319531857967377
"894",1975,6,0.0173089224845171
"895",1975,7,-1.07827770709991
"896",1975,8,-1.58334279060364
"897",1975,9,-1.59668803215027
"898",1975,10,-0.63209855556488
"899",1975,11,-0.642366051673889
"900",1975,12,-0.525119662284851
"901",1976,1,-0.60720431804657
"902",1976,2,-0.550916373729706
"903",1976,3,-0.565777122974396
"904",1976,4,-0.23039399087429
"905",1976,5,0.134960070252419
"906",1976,6,0.258117288351059
"907",1976,7,0.954935610294342
"908",1976,8,0.670970320701599
"909",1976,9,0.660528481006622
"910",1976,10,0.368697464466095
"911",1976,11,-0.101072512567043
"912",1976,12,-0.135540977120399
"913",1977,1,0.370132178068161
"914",1977,2,-0.094448447227478
"915",1977,3,0.11836888641119
"916",1977,4,0.100741267204285
"917",1977,5,-0.356221556663513
"918",1977,6,0.461753159761429
"919",1977,7,0.307572960853577
"920",1977,8,0.832655906677246
"921",1977,9,0.624628961086273
"922",1977,10,0.911828517913818
"923",1977,11,1.0897159576416
"924",1977,12,1.16018450260162
"925",1978,1,1.12026536464691
"926",1978,2,1.24475729465485
"927",1978,3,1.26976931095123
"928",1978,4,1.44462835788727
"929",1978,5,1.84071028232574
"930",1978,6,1.6518040895462
"931",1978,7,1.06707262992859
"932",1978,8,0.823039591312408
"933",1978,9,0.35033917427063
"934",1978,10,-0.379645377397537
"935",1978,11,0.0499675869941711
"936",1978,12,0.0259490590542555
"937",1979,1,-0.444721937179565
"938",1979,2,-0.411499679088593
"939",1979,3,-0.723640620708466
"940",1979,4,-0.650464773178101
"941",1979,5,-1.35216641426086
"942",1979,6,-1.27120542526245
"943",1979,7,-0.952585518360138
"944",1979,8,-1.19113683700562
"945",1979,9,-1.23499500751495
"946",1979,10,-0.504974186420441
"947",1979,11,-0.568593263626099
"948",1979,12,-0.690057933330536
"949",1980,1,-0.370027095079422
"950",1980,2,-0.364426642656326
"951",1980,3,-0.173186227679253
"952",1980,4,-0.139492198824883
"953",1980,5,-0.0411971844732761
"954",1980,6,-0.691747426986694
"955",1980,7,-0.998647212982178
"956",1980,8,-0.494373857975006
"957",1980,9,0.0944403931498528
"958",1980,10,-0.459760844707489
"959",1980,11,-0.696064829826355
"960",1980,12,-0.853012084960938
"961",1981,1,-1.13515841960907
"962",1981,2,-1.26249802112579
"963",1981,3,-1.2212153673172
"964",1981,4,-1.27689862251282
"965",1981,5,-0.450859010219574
"966",1981,6,0.0797118470072746
"967",1981,7,0.704007089138031
"968",1981,8,1.29281711578369
"969",1981,9,1.09439146518707
"970",1981,10,1.06526231765747
"971",1981,11,1.43154001235962
"972",1981,12,1.45544409751892
"973",1982,1,1.60892081260681
"974",1982,2,1.70691359043121
"975",1982,3,1.93383800983429
"976",1982,4,1.67138957977295
"977",1982,5,1.32755219936371
"978",1982,6,1.19091141223907
"979",1982,7,1.30634069442749
"980",1982,8,0.886469006538391
"981",1982,9,1.26056635379791
"982",1982,10,2.01256394386292
"983",1982,11,2.04896759986877
"984",1982,12,2.11297345161438
"985",1983,1,2.07304048538208
"986",1983,2,1.9428243637085
"987",1983,3,1.49429202079773
"988",1983,4,1.31759238243103
"989",1983,5,1.15653538703918
"990",1983,6,1.33988690376282
"991",1983,7,0.995413720607758
"992",1983,8,1.12634897232056
"993",1983,9,1.27871286869049
"994",1983,10,0.500895380973816
"995",1983,11,0.0162217933684587
"996",1983,12,-0.0686671063303947
"997",1984,1,-0.291934430599213
"998",1984,2,0.0905673801898956
"999",1984,3,0.505625307559967
"1000",1984,4,0.952285289764404
"1001",1984,5,0.842240691184998
"1002",1984,6,0.0519790090620518
"1003",1984,7,-0.226230219006538
"1004",1984,8,-0.508766293525696
"1005",1984,9,-0.996342658996582
"1006",1984,10,-0.636112153530121
"1007",1984,11,-0.468445330858231
"1008",1984,12,-0.164570733904839
"1009",1985,1,0.219320699572563
"1010",1985,2,0.466787040233612
"1011",1985,3,0.6185702085495
"1012",1985,4,0.555713415145874
"1013",1985,5,0.037446141242981
"1014",1985,6,-0.110137306153774
"1015",1985,7,0.319409608840942
"1016",1985,8,-0.229742839932442
"1017",1985,9,-0.375538527965546
"1018",1985,10,-0.710502147674561
"1019",1985,11,-1.07137656211853
"1020",1985,12,-1.0878803730011
"1021",1986,1,-1.31619560718536
"1022",1986,2,-1.66384160518646
"1023",1986,3,-1.9642151594162
"1024",1986,4,-2.34480571746826
"1025",1986,5,-1.84101545810699
"1026",1986,6,-1.17559254169464
"1027",1986,7,-1.43750298023224
"1028",1986,8,-1.34251368045807
"1029",1986,9,-1.21147036552429
"1030",1986,10,-1.26357221603394
"1031",1986,11,-0.726126194000244
"1032",1986,12,-0.957823514938354
"1033",1987,1,-1.04446530342102
"1034",1987,2,-0.928902983665466
"1035",1987,3,-0.614889860153198
"1036",1987,4,-0.369094133377075
"1037",1987,5,-1.00335586071014
"1038",1987,6,-1.74983763694763
"1039",1987,7,-1.5945737361908
"1040",1987,8,-1.2854061126709
"1041",1987,9,-1.25832545757294
"1042",1987,10,-0.414274215698242
"1043",1987,11,-0.803205549716949
"1044",1987,12,-0.294650465250015
"1045",1988,1,-0.112881295382977
"1046",1988,2,-0.197776257991791
"1047",1988,3,-0.190521448850632
"1048",1988,4,-0.051457192748785
"1049",1988,5,1.12748599052429
"1050",1988,6,1.55411005020142
"1051",1988,7,1.9065123796463
"1052",1988,8,2.11818647384644
"1053",1988,9,2.25609540939331
"1054",1988,10,1.68178451061249
"1055",1988,11,1.78202486038208
"1056",1988,12,1.44637310504913
"1057",1989,1,1.33285069465637
"1058",1989,2,1.16792237758636
"1059",1989,3,0.683648288249969
"1060",1989,4,0.0759278833866119
"1061",1989,5,-1.16395974159241
"1062",1989,6,-1.47384142875671
"1063",1989,7,-1.82926189899445
"1064",1989,8,-2.16181826591492
"1065",1989,9,-2.05924034118652
"1066",1989,10,-2.1372058391571
"1067",1989,11,-2.31003260612488
"1068",1989,12,-2.25083041191101
"1069",1990,1,-2.11037755012512
"1070",1990,2,-2.03093934059143
"1071",1990,3,-1.98820865154266
"1072",1990,4,-0.967313230037689
"1073",1990,5,-0.551571130752563
"1074",1990,6,-0.306759208440781
"1075",1990,7,-0.215945810079575
"1076",1990,8,-0.0361927412450314
"1077",1990,9,-0.637395203113556
"1078",1990,10,-0.570211410522461
"1079",1990,11,-0.602110087871552
"1080",1990,12,-0.534936845302582
"1081",1991,1,-0.603084981441498
"1082",1991,2,-0.529240727424622
"1083",1991,3,-0.191964983940125
"1084",1991,4,-0.890404641628265
"1085",1991,5,-0.643212199211121
"1086",1991,6,-0.917850315570831
"1087",1991,7,-0.803766667842865
"1088",1991,8,-0.72569352388382
"1089",1991,9,-0.703869521617889
"1090",1991,10,-1.3935215473175
"1091",1991,11,-0.938084721565247
"1092",1991,12,-0.927938401699066
"1093",1992,1,-0.995171785354614
"1094",1992,2,-0.807110965251923
"1095",1992,3,-1.17686975002289
"1096",1992,4,-1.3030766248703
"1097",1992,5,-1.28715014457703
"1098",1992,6,-0.558333992958069
"1099",1992,7,-0.215945720672607
"1100",1992,8,-0.207284837961197
"1101",1992,9,0.6032994389534
"1102",1992,10,0.924706816673279
"1103",1992,11,0.843634307384491
"1104",1992,12,0.96728128194809
"1105",1993,1,1.02825236320496
"1106",1993,2,0.949545681476593
"1107",1993,3,0.925642430782318
"1108",1993,4,1.26597881317139
"1109",1993,5,1.27123188972473
"1110",1993,6,1.27247905731201
"1111",1993,7,0.846914052963257
"1112",1993,8,0.859024047851562
"1113",1993,9,0.36657652258873
"1114",1993,10,0.205232486128807
"1115",1993,11,0.127679467201233
"1116",1993,12,-0.332007110118866
"1117",1994,1,-0.517380356788635
"1118",1994,2,-0.635497689247131
"1119",1994,3,-0.286785006523132
"1120",1994,4,-0.396698445081711
"1121",1994,5,-0.402929574251175
"1122",1994,6,-0.293101996183395
"1123",1994,7,-0.27873769402504
"1124",1994,8,-0.300498604774475
"1125",1994,9,-0.459717512130737
"1126",1994,10,0.0263488981872797
"1127",1994,11,0.0939693748950958
"1128",1994,12,0.70300418138504
"1129",1995,1,0.757180571556091
"1130",1995,2,0.465391546487808
"1131",1995,3,0.286614984273911
"1132",1995,4,0.126975774765015
"1133",1995,5,-0.46861669421196
"1134",1995,6,-0.829465866088867
"1135",1995,7,-0.739974141120911
"1136",1995,8,-0.948651552200317
"1137",1995,9,-0.183870613574982
"1138",1995,10,-0.239875212311745
"1139",1995,11,-0.611851751804352
"1140",1995,12,-1.12535274028778
"1141",1996,1,-1.14497196674347
"1142",1996,2,-0.941387593746185
"1143",1996,3,-0.934563755989075
"1144",1996,4,-0.550941050052643
"1145",1996,5,-0.273517668247223
"1146",1996,6,-0.28900158405304
"1147",1996,7,-0.357448369264603
"1148",1996,8,-0.253391325473785
"1149",1996,9,-0.770429193973541
"1150",1996,10,-0.0759196355938911
"1151",1996,11,-0.302082061767578
"1152",1996,12,-0.307594746351242
"1153",1997,1,-0.372856378555298
"1154",1997,2,-0.122818365693092
"1155",1997,3,0.0598118454217911
"1156",1997,4,-0.274294793605804
"1157",1997,5,-0.155993342399597
"1158",1997,6,-0.0215138476341963
"1159",1997,7,0.576730012893677
"1160",1997,8,0.601833283901215
"1161",1997,9,1.17750036716461
"1162",1997,10,0.31113064289093
"1163",1997,11,0.254811853170395
"1164",1997,12,0.483702450990677
"1165",1998,1,0.582280039787292
"1166",1998,2,0.423433989286423
"1167",1998,3,0.133012443780899
"1168",1998,4,0.0890683904290199
"1169",1998,5,0.393062233924866
"1170",1998,6,-0.227327764034271
"1171",1998,7,-0.704747498035431
"1172",1998,8,-0.919294416904449
"1173",1998,9,-1.39141952991486
"1174",1998,10,-1.59854185581207
"1175",1998,11,-1.31061398983002
"1176",1998,12,-1.50966370105743
"1177",1999,1,-1.69658744335175
"1178",1999,2,-1.99088299274445
"1179",1999,3,-2.03555989265442
"1180",1999,4,-2.10976958274841
"1181",1999,5,-2.05296635627747
"1182",1999,6,-1.81490838527679
"1183",1999,7,-1.7285270690918
"1184",1999,8,-1.57275068759918
"1185",1999,9,-1.30837941169739
"1186",1999,10,-1.14407312870026
"1187",1999,11,-1.04354453086853
"1188",1999,12,-1.11040663719177
"1189",2000,1,-0.709297001361847
"1190",2000,2,-0.364426642656326
"1191",2000,3,-0.299640595912933
"1192",2000,4,-0.550940930843353
"1193",2000,5,-0.319042891263962
"1194",2000,6,-0.876989185810089
"1195",2000,7,-1.16838264465332
"1196",2000,8,-1.25594782829285
"1197",2000,9,-1.62496101856232
"1198",2000,10,-1.1796373128891
"1199",2000,11,-1.56409156322479
"1200",2000,12,-1.39733183383942
"1201",2001,1,-1.64287197589874
"1202",2001,2,-1.80388474464417
"1203",2001,3,-1.91557538509369
"1204",2001,4,-1.60096192359924
"1205",2001,5,-1.53573334217072
"1206",2001,6,-1.42808711528778
"1207",2001,7,-1.12679827213287
"1208",2001,8,-0.815265715122223
"1209",2001,9,-1.2431321144104
"1210",2001,10,-1.53978908061981
"1211",2001,11,-1.37146842479706
"1212",2001,12,-1.30024361610413
"1213",2002,1,-1.1265515089035
"1214",2002,2,-0.950103938579559
"1215",2002,3,-0.923205733299255
"1216",2002,4,-0.347264289855957
"1217",2002,5,-0.173980876803398
"1218",2002,6,0.56799453496933
"1219",2002,7,0.696344316005707
"1220",2002,8,0.911415815353394
"1221",2002,9,0.998645067214966
"1222",2002,10,0.853447198867798
"1223",2002,11,0.61425906419754
"1224",2002,12,0.76671040058136
"1225",2003,1,0.558850765228271
"1226",2003,2,0.769269049167633
"1227",2003,3,1.36696863174438
"1228",2003,4,0.98380720615387
"1229",2003,5,0.701313495635986
"1230",2003,6,0.523788332939148
"1231",2003,7,0.428315252065659
"1232",2003,8,-0.0235350243747234
"1233",2003,9,0.292108476161957
"1234",2003,10,0.514698445796967
"1235",2003,11,1.01007199287415
"1236",2003,12,0.814983904361725
"1237",2004,1,0.725048899650574
"1238",2004,2,0.650373101234436
"1239",2004,3,0.226697683334351
"1240",2004,4,0.60388594865799
"1241",2004,5,0.678637742996216
"1242",2004,6,0.56264990568161
"1243",2004,7,0.702730298042297
"1244",2004,8,0.71632319688797
"1245",2004,9,0.787092387676239
"1246",2004,10,0.487069070339203
"1247",2004,11,0.566467881202698
"1248",2004,12,0.598447978496552
"1249",2005,1,0.844511806964874
"1250",2005,2,0.74110335111618
"1251",2005,3,1.0988597869873
"1252",2005,4,0.417290419340134
"1253",2005,5,0.426232606172562
"1254",2005,6,0.586668729782104
"1255",2005,7,0.133757323026657
"1256",2005,8,0.38895919919014
"1257",2005,9,0.58460396528244
"1258",2005,10,1.02268159389496
"1259",2005,11,0.767774224281311
"1260",2005,12,0.612308979034424
"1261",2006,1,0.726391553878784
"1262",2006,2,0.737068831920624
"1263",2006,3,0.130083605647087
"1264",2006,4,0.61757093667984
"1265",2006,5,0.180051803588867
"1266",2006,6,-0.711101949214935
"1267",2006,7,0.0063093532808125
"1268",2006,8,-0.58843207359314
"1269",2006,9,-0.681027710437775
"1270",2006,10,-0.415656387805939
"1271",2006,11,-0.320869714021683
"1272",2006,12,-0.0773960053920746
"1273",2007,1,-0.264840215444565
"1274",2007,2,-0.445930927991867
"1275",2007,3,-0.128290370106697
"1276",2007,4,0.153165996074677
"1277",2007,5,0.0195324961096048
"1278",2007,6,0.693702042102814
"1279",2007,7,0.453161031007767
"1280",2007,8,1.11496078968048
"1281",2007,9,0.517612218856812
"1282",2007,10,0.208064541220665
"1283",2007,11,0.670038640499115
"1284",2007,12,0.71662175655365
"1285",2008,1,0.781149923801422
"1286",2008,2,0.782633304595947
"1287",2008,3,0.321624517440796
"1288",2008,4,-0.502179086208344
"1289",2008,5,-0.0204792134463787
"1290",2008,6,0.0908027589321136
"1291",2008,7,-0.0629994943737984
"1292",2008,8,-0.457028061151505
"1293",2008,9,0.0971415191888809
"1294",2008,10,-0.17503622174263
"1295",2008,11,-0.979561030864716
"1296",2008,12,-0.922720551490784
"1297",2009,1,-1.01799499988556
"1298",2009,2,-0.918887615203857
"1299",2009,3,-0.858198344707489
"1300",2009,4,-0.373456418514252
"1301",2009,5,-0.664630949497223
"1302",2009,6,-0.560979008674622
"1303",2009,7,-0.559700012207031
"1304",2009,8,0.0246311612427235
"1305",2009,9,0.952764511108398
"1306",2009,10,0.746650695800781
"1307",2009,11,1.25541126728058
"1308",2009,12,1.02242803573608
"1309",2010,1,1.01186871528625
"1310",2010,2,1.19491803646088
"1311",2010,3,1.52993822097778
"1312",2010,4,1.79196012020111
"1313",2010,5,2.25154399871826
"1314",2010,6,1.92220723628998
"1315",2010,7,1.80514740943909
"1316",2010,8,1.26420605182648
"1317",2010,9,0.281269699335098
"1318",2010,10,1.40199089050293
"1319",2010,11,0.828822076320648
"1320",2010,12,0.60538250207901
"1321",2011,1,0.545030653476715
"1322",2011,2,0.710103631019592
"1323",2011,3,0.288074880838394
"1324",2011,4,-0.0558575093746185
"1325",2011,5,-0.592118144035339
"1326",2011,6,-0.304029256105423
"1327",2011,7,-0.559699892997742
"1328",2011,8,-0.129564449191093
"1329",2011,9,-0.166681453585625
"1330",2011,10,-0.382420867681503
"1331",2011,11,0.330351859331131
"1332",2011,12,0.456858336925507
"1333",2012,1,0.375783920288086
"1334",2012,2,0.0506734363734722
"1335",2012,3,0.220846325159073
"1336",2012,4,-0.370548605918884
"1337",2012,5,-0.612323880195618
"1338",2012,6,-0.447658628225327
"1339",2012,7,0.190385073423386
"1340",2012,8,-0.410934299230576
"1341",2012,9,-0.344619542360306
"1342",2012,10,-0.978487133979797
"1343",2012,11,-1.36798691749573
"1344",2012,12,-1.07405138015747
"1345",2013,1,-1.04069423675537
"1346",2013,2,-1.06770896911621
"1347",2013,3,-1.23393821716309
"1348",2013,4,-0.939110577106476
"1349",2013,5,-0.562400758266449
"1350",2013,6,-0.744479119777679
"1351",2013,7,-1.17251014709473
"1352",2013,8,-0.875370860099792
"1353",2013,9,-0.840453863143921
"1354",2013,10,-0.470747411251068
"1355",2013,11,-0.498213946819305
"1356",2013,12,-0.594939231872559
"1357",2014,1,-0.542370855808258
"1358",2014,2,-0.858280420303345
"1359",2014,3,-0.91054493188858
"1360",2014,4,-0.982023537158966
"1361",2014,5,-1.27761089801788
"1362",2014,6,-1.35330510139465
"1363",2014,7,-1.45811128616333
"1364",2014,8,-1.6477735042572
"1365",2014,9,-1.52458870410919
"1366",2014,10,-1.42330980300903
"1367",2014,11,-1.1276912689209
"1368",2014,12,-1.24888062477112
"1369",2015,1,-1.41992473602295
"1370",2015,2,-1.18518543243408
"1371",2015,3,-0.782956302165985
"1372",2015,4,-0.48202845454216
"1373",2015,5,-0.29008150100708
"1374",2015,6,-0.353060513734818
"1375",2015,7,-0.392696529626846
"1376",2015,8,-0.0121360644698143
"1377",2015,9,-0.271882712841034
"1378",2015,10,0.46628800034523
"1379",2015,11,0.0147547796368599
"1380",2015,12,0.190140172839165
"1381",2016,1,0.419473588466644
"1382",2016,2,0.299479305744171
"1383",2016,3,0.0876211673021317
"1384",2016,4,-0.268445730209351
"1385",2016,5,-0.306635230779648
"1386",2016,6,0.352861851453781
"1387",2016,7,0.657927453517914
"1388",2016,8,0.376327782869339
"1389",2016,9,0.545789062976837
"1390",2016,10,0.10024930536747
"1391",2016,11,0.392468392848969
"1392",2016,12,0.38866001367569
"1393",2017,1,0.233621850609779
"1394",2017,2,0.30089408159256
"1395",2017,3,0.00132407632190734
"1396",2017,4,0.17785619199276
"1397",2017,5,0.280477911233902
"1398",2017,6,0.0270164385437965
"1399",2017,7,-0.468786776065826
"1400",2017,8,-0.56477677822113
"1401",2017,9,-1.19395661354065
"1402",2017,10,-1.77232122421265
"1403",2017,11,-1.70840764045715
"1404",2017,12,-1.77533197402954
"1405",2018,1,-1.65981996059418
"1406",2018,2,-1.50843250751495
"1407",2018,3,-1.13786053657532
"1408",2018,4,-1.33525705337524
"1409",2018,5,-1.43808925151825
"1410",2018,6,-1.8149082660675
"1411",2018,7,-1.62279903888702
"1412",2018,8,-1.310706615448
"1413",2018,9,-1.30341470241547
"1414",2018,10,-1.47019410133362
"1415",2018,11,-1.66950786113739
"1416",2018,12,-1.45226144790649
