"","year","month","spei"
"854",1972,2,-0.667340457439423
"855",1972,3,-1.30899477005005
"856",1972,4,-1.14045059680939
"857",1972,5,-0.861416280269623
"858",1972,6,-0.762608587741852
"859",1972,7,-0.811439514160156
"860",1972,8,-0.812663733959198
"861",1972,9,-0.750795483589172
"862",1972,10,0.194913119077682
"863",1972,11,-0.466554999351501
"864",1972,12,-1.12335801124573
"865",1973,1,-0.658857345581055
"866",1973,2,-0.297733157873154
"867",1973,3,-0.258911967277527
"868",1973,4,-0.062581442296505
"869",1973,5,-0.532662808895111
"870",1973,6,-0.522583484649658
"871",1973,7,-0.699081838130951
"872",1973,8,-0.937878429889679
"873",1973,9,-1.07760107517242
"874",1973,10,-1.72217607498169
"875",1973,11,-1.75392949581146
"876",1973,12,-1.46110546588898
"877",1974,1,-1.819615483284
"878",1974,2,-1.5480043888092
"879",1974,3,-1.10381281375885
"880",1974,4,-1.28826725482941
"881",1974,5,-1.15848016738892
"882",1974,6,-1.29521930217743
"883",1974,7,-1.3290137052536
"884",1974,8,-1.21203947067261
"885",1974,9,-1.08642828464508
"886",1974,10,-1.00018358230591
"887",1974,11,-0.56198126077652
"888",1974,12,0.0112641826272011
"889",1975,1,1.07296371459961
"890",1975,2,0.127235934138298
"891",1975,3,-0.254638254642487
"892",1975,4,-0.108407385647297
"893",1975,5,0.351252764463425
"894",1975,6,1.06593835353851
"895",1975,7,1.10323071479797
"896",1975,8,1.07737100124359
"897",1975,9,0.935464978218079
"898",1975,10,0.934742271900177
"899",1975,11,1.32456421852112
"900",1975,12,0.949015438556671
"901",1976,1,0.155575290322304
"902",1976,2,0.0655392557382584
"903",1976,3,-0.359217017889023
"904",1976,4,0.141074955463409
"905",1976,5,-0.0389281548559666
"906",1976,6,-0.621752858161926
"907",1976,7,-0.342254191637039
"908",1976,8,-0.326593935489655
"909",1976,9,-0.30854207277298
"910",1976,10,0.306495934724808
"911",1976,11,-0.374223917722702
"912",1976,12,-0.152375772595406
"913",1977,1,0.275713235139847
"914",1977,2,0.383891940116882
"915",1977,3,0.472305476665497
"916",1977,4,-0.0467869490385056
"917",1977,5,-0.533363819122314
"918",1977,6,-0.551895499229431
"919",1977,7,-0.877816081047058
"920",1977,8,-1.09279441833496
"921",1977,9,-0.931287705898285
"922",1977,10,-1.18837285041809
"923",1977,11,-1.30573582649231
"924",1977,12,-1.48749506473541
"925",1978,1,-0.547737836837769
"926",1978,2,0.439229100942612
"927",1978,3,0.824993789196014
"928",1978,4,1.05983662605286
"929",1978,5,1.23097622394562
"930",1978,6,1.10884475708008
"931",1978,7,1.05174446105957
"932",1978,8,1.16797149181366
"933",1978,9,1.46339547634125
"934",1978,10,1.61254835128784
"935",1978,11,1.53827297687531
"936",1978,12,1.60763239860535
"937",1979,1,1.20435810089111
"938",1979,2,0.157671675086021
"939",1979,3,-0.267450988292694
"940",1979,4,-0.738781452178955
"941",1979,5,-0.266806036233902
"942",1979,6,0.172409102320671
"943",1979,7,0.277576446533203
"944",1979,8,0.300560861825943
"945",1979,9,-0.266922146081924
"946",1979,10,-0.475609511137009
"947",1979,11,0.380632489919662
"948",1979,12,1.04021716117859
"949",1980,1,0.696717917919159
"950",1980,2,0.464598804712296
"951",1980,3,1.05695629119873
"952",1980,4,1.27370524406433
"953",1980,5,1.14262664318085
"954",1980,6,0.994455814361572
"955",1980,7,0.904207348823547
"956",1980,8,0.853444695472717
"957",1980,9,0.904970169067383
"958",1980,10,0.542325496673584
"959",1980,11,0.255663603544235
"960",1980,12,0.652260005474091
"961",1981,1,1.6917610168457
"962",1981,2,2.03431749343872
"963",1981,3,1.66428518295288
"964",1981,4,1.30723249912262
"965",1981,5,1.28635168075562
"966",1981,6,1.05730986595154
"967",1981,7,1.12610459327698
"968",1981,8,1.15228927135468
"969",1981,9,1.13910305500031
"970",1981,10,0.954783380031586
"971",1981,11,1.65121030807495
"972",1981,12,2.19309830665588
"973",1982,1,0.413748025894165
"974",1982,2,0.196219071745872
"975",1982,3,0.685336768627167
"976",1982,4,1.26528871059418
"977",1982,5,1.42574274539948
"978",1982,6,1.56973719596863
"979",1982,7,1.67213642597198
"980",1982,8,1.70063292980194
"981",1982,9,1.75148952007294
"982",1982,10,2.26096606254578
"983",1982,11,1.37762343883514
"984",1982,12,0.023670544847846
"985",1983,1,0.13296902179718
"986",1983,2,0.809577941894531
"987",1983,3,0.261025637388229
"988",1983,4,-0.0905289500951767
"989",1983,5,-0.337000340223312
"990",1983,6,-0.160925433039665
"991",1983,7,0.122967317700386
"992",1983,8,0.167669624090195
"993",1983,9,0.193788841366768
"994",1983,10,-0.382840991020203
"995",1983,11,0.451397985219955
"996",1983,12,0.881050825119019
"997",1984,1,1.65106296539307
"998",1984,2,1.64536929130554
"999",1984,3,2.22913241386414
"1000",1984,4,2.4931058883667
"1001",1984,5,2.26055788993835
"1002",1984,6,2.02546262741089
"1003",1984,7,1.83933007717133
"1004",1984,8,1.87215936183929
"1005",1984,9,1.89513313770294
"1006",1984,10,1.66625154018402
"1007",1984,11,1.38100671768188
"1008",1984,12,0.518805205821991
"1009",1985,1,0.427108883857727
"1010",1985,2,-0.0319281779229641
"1011",1985,3,-0.528737783432007
"1012",1985,4,-1.13421952724457
"1013",1985,5,-0.88625431060791
"1014",1985,6,-0.844527006149292
"1015",1985,7,-1.01121783256531
"1016",1985,8,-1.10628592967987
"1017",1985,9,-1.13130211830139
"1018",1985,10,-0.829579710960388
"1019",1985,11,-1.08630979061127
"1020",1985,12,-1.15597200393677
"1021",1986,1,-1.06125259399414
"1022",1986,2,-0.633637845516205
"1023",1986,3,-1.12553811073303
"1024",1986,4,-1.14214777946472
"1025",1986,5,-1.20598161220551
"1026",1986,6,-1.02977895736694
"1027",1986,7,-1.04390799999237
"1028",1986,8,-0.98753148317337
"1029",1986,9,-0.691956043243408
"1030",1986,10,-0.755657434463501
"1031",1986,11,-1.09870266914368
"1032",1986,12,-0.688241064548492
"1033",1987,1,-0.974240362644196
"1034",1987,2,-1.59917199611664
"1035",1987,3,-1.04468035697937
"1036",1987,4,-0.546061098575592
"1037",1987,5,-0.630685091018677
"1038",1987,6,-0.767274916172028
"1039",1987,7,-0.710327446460724
"1040",1987,8,-0.771428108215332
"1041",1987,9,-1.13880610466003
"1042",1987,10,-1.19930601119995
"1043",1987,11,-0.87375545501709
"1044",1987,12,-1.1497255563736
"1045",1988,1,-1.89602208137512
"1046",1988,2,-1.45475602149963
"1047",1988,3,-0.832010269165039
"1048",1988,4,-1.05376768112183
"1049",1988,5,-1.13722133636475
"1050",1988,6,-1.15585052967072
"1051",1988,7,-1.18006217479706
"1052",1988,8,-1.19449150562286
"1053",1988,9,-1.19018983840942
"1054",1988,10,-1.07824599742889
"1055",1988,11,-0.690222144126892
"1056",1988,12,-0.312334060668945
"1057",1989,1,-0.411974042654037
"1058",1989,2,-1.23688614368439
"1059",1989,3,-1.83530449867249
"1060",1989,4,-2.03246974945068
"1061",1989,5,-1.92406249046326
"1062",1989,6,-1.90559589862823
"1063",1989,7,-1.83573877811432
"1064",1989,8,-1.80895268917084
"1065",1989,9,-1.75076591968536
"1066",1989,10,-1.51873004436493
"1067",1989,11,-1.52335011959076
"1068",1989,12,-1.87385785579681
"1069",1990,1,-1.96551835536957
"1070",1990,2,-1.62007188796997
"1071",1990,3,-1.85710799694061
"1072",1990,4,-1.42607438564301
"1073",1990,5,-1.71813356876373
"1074",1990,6,-1.73965740203857
"1075",1990,7,-1.78413546085358
"1076",1990,8,-1.75466024875641
"1077",1990,9,-1.7082691192627
"1078",1990,10,-1.90118825435638
"1079",1990,11,-2.45029425621033
"1080",1990,12,-1.89511954784393
"1081",1991,1,-1.62353575229645
"1082",1991,2,-1.66092574596405
"1083",1991,3,-1.52252054214478
"1084",1991,4,-1.53120148181915
"1085",1991,5,-0.937408804893494
"1086",1991,6,-0.958667099475861
"1087",1991,7,-0.753696858882904
"1088",1991,8,-0.77531361579895
"1089",1991,9,-0.90826553106308
"1090",1991,10,-0.684643030166626
"1091",1991,11,-0.564048230648041
"1092",1991,12,-1.32778668403625
"1093",1992,1,-1.67802548408508
"1094",1992,2,-1.79601800441742
"1095",1992,3,-1.45097517967224
"1096",1992,4,-1.54441380500793
"1097",1992,5,-2.08598613739014
"1098",1992,6,-1.93982207775116
"1099",1992,7,-1.88674688339233
"1100",1992,8,-1.91784167289734
"1101",1992,9,-1.95310270786285
"1102",1992,10,-2.00652670860291
"1103",1992,11,-1.94002461433411
"1104",1992,12,-2.05796241760254
"1105",1993,1,-1.7570116519928
"1106",1993,2,-1.16055655479431
"1107",1993,3,-1.2382892370224
"1108",1993,4,-1.28342616558075
"1109",1993,5,-0.945121884346008
"1110",1993,6,-1.09400308132172
"1111",1993,7,-1.30425488948822
"1112",1993,8,-1.33673965930939
"1113",1993,9,-1.38086581230164
"1114",1993,10,-1.4212749004364
"1115",1993,11,-1.07564496994019
"1116",1993,12,-1.35774600505829
"1117",1994,1,-1.09581112861633
"1118",1994,2,-1.21594500541687
"1119",1994,3,-1.25953495502472
"1120",1994,4,-1.28181076049805
"1121",1994,5,-1.65071034431458
"1122",1994,6,-1.60241401195526
"1123",1994,7,-1.46217954158783
"1124",1994,8,-1.4106832742691
"1125",1994,9,-1.45374071598053
"1126",1994,10,-0.698186874389648
"1127",1994,11,-0.91156142950058
"1128",1994,12,-0.477263927459717
"1129",1995,1,-0.112189047038555
"1130",1995,2,-0.789188504219055
"1131",1995,3,-0.131042391061783
"1132",1995,4,0.0209068227559328
"1133",1995,5,-0.00498480256646872
"1134",1995,6,-0.186514630913734
"1135",1995,7,-0.13859324157238
"1136",1995,8,-0.0572332888841629
"1137",1995,9,0.173046052455902
"1138",1995,10,-0.545812427997589
"1139",1995,11,-0.465147227048874
"1140",1995,12,-0.810296893119812
"1141",1996,1,-1.15758264064789
"1142",1996,2,0.0238766204565763
"1143",1996,3,-0.448139071464539
"1144",1996,4,-0.364557266235352
"1145",1996,5,-0.263900309801102
"1146",1996,6,-0.155801549553871
"1147",1996,7,-0.305228054523468
"1148",1996,8,-0.381962537765503
"1149",1996,9,-0.134408071637154
"1150",1996,10,0.0830836296081543
"1151",1996,11,-0.462330758571625
"1152",1996,12,0.498933643102646
"1153",1997,1,0.372780561447144
"1154",1997,2,-0.610356390476227
"1155",1997,3,-0.416355460882187
"1156",1997,4,0.121489867568016
"1157",1997,5,0.205591633915901
"1158",1997,6,0.356731504201889
"1159",1997,7,0.376539975404739
"1160",1997,8,0.584377288818359
"1161",1997,9,0.239174202084541
"1162",1997,10,0.382469892501831
"1163",1997,11,0.796507000923157
"1164",1997,12,0.656773567199707
"1165",1998,1,1.05795061588287
"1166",1998,2,1.15615248680115
"1167",1998,3,1.43404686450958
"1168",1998,4,0.83648282289505
"1169",1998,5,1.29571580886841
"1170",1998,6,1.21853864192963
"1171",1998,7,1.12140333652496
"1172",1998,8,0.783689022064209
"1173",1998,9,1.00789248943329
"1174",1998,10,0.753746330738068
"1175",1998,11,1.31430089473724
"1176",1998,12,1.42763113975525
"1177",1999,1,1.26460003852844
"1178",1999,2,1.7962749004364
"1179",1999,3,1.46712386608124
"1180",1999,4,1.38374841213226
"1181",1999,5,0.705514252185822
"1182",1999,6,0.727562606334686
"1183",1999,7,0.742463052272797
"1184",1999,8,0.883450508117676
"1185",1999,9,0.802306950092316
"1186",1999,10,0.595641553401947
"1187",1999,11,-0.394250005483627
"1188",1999,12,-1.25911593437195
"1189",2000,1,-1.45580327510834
"1190",2000,2,-1.83415806293488
"1191",2000,3,-1.79107403755188
"1192",2000,4,-1.66499125957489
"1193",2000,5,-1.64243018627167
"1194",2000,6,-1.69481658935547
"1195",2000,7,-1.73051583766937
"1196",2000,8,-1.76014471054077
"1197",2000,9,-1.89050149917603
"1198",2000,10,-1.63892722129822
"1199",2000,11,-1.49259722232819
"1200",2000,12,-1.53954935073853
"1201",2001,1,-1.64577507972717
"1202",2001,2,-1.62992453575134
"1203",2001,3,-1.98296165466309
"1204",2001,4,-1.88180303573608
"1205",2001,5,-1.87336885929108
"1206",2001,6,-1.85960102081299
"1207",2001,7,-1.79977333545685
"1208",2001,8,-1.73259818553925
"1209",2001,9,-1.71646904945374
"1210",2001,10,-1.98124980926514
"1211",2001,11,-1.40535295009613
"1212",2001,12,-0.103152595460415
"1213",2002,1,0.183945029973984
"1214",2002,2,-0.356346309185028
"1215",2002,3,0.180201023817062
"1216",2002,4,0.241299003362656
"1217",2002,5,0.136902868747711
"1218",2002,6,0.170190989971161
"1219",2002,7,0.519738376140594
"1220",2002,8,0.588798522949219
"1221",2002,9,1.20019626617432
"1222",2002,10,1.66306972503662
"1223",2002,11,1.04154336452484
"1224",2002,12,0.600931882858276
"1225",2003,1,0.607387065887451
"1226",2003,2,1.64921474456787
"1227",2003,3,1.73035526275635
"1228",2003,4,1.84819972515106
"1229",2003,5,1.92797267436981
"1230",2003,6,1.93974173069
"1231",2003,7,1.68642103672028
"1232",2003,8,1.50918173789978
"1233",2003,9,1.05920743942261
"1234",2003,10,1.02664804458618
"1235",2003,11,0.568895220756531
"1236",2003,12,0.398310512304306
"1237",2004,1,1.47173941135406
"1238",2004,2,0.590935170650482
"1239",2004,3,-0.0173884108662605
"1240",2004,4,-0.509862422943115
"1241",2004,5,-0.595428586006165
"1242",2004,6,-0.605235993862152
"1243",2004,7,-0.599243402481079
"1244",2004,8,-0.48208287358284
"1245",2004,9,-0.631466746330261
"1246",2004,10,-1.01538360118866
"1247",2004,11,-0.616758823394775
"1248",2004,12,-1.2012060880661
"1249",2005,1,-2.0031521320343
"1250",2005,2,-1.13728606700897
"1251",2005,3,-0.674528837203979
"1252",2005,4,-0.800192892551422
"1253",2005,5,-0.607206225395203
"1254",2005,6,-0.447959959506989
"1255",2005,7,-0.295226037502289
"1256",2005,8,-0.403823852539062
"1257",2005,9,-0.21615244448185
"1258",2005,10,0.00287457369267941
"1259",2005,11,0.209965944290161
"1260",2005,12,0.106748178601265
"1261",2006,1,0.0192949902266264
"1262",2006,2,-0.620949804782867
"1263",2006,3,-0.290166914463043
"1264",2006,4,-0.263562351465225
"1265",2006,5,-0.505255877971649
"1266",2006,6,-0.544233083724976
"1267",2006,7,-0.617501676082611
"1268",2006,8,-0.60665899515152
"1269",2006,9,-0.48589015007019
"1270",2006,10,0.116336442530155
"1271",2006,11,-0.311537802219391
"1272",2006,12,-0.716444075107574
"1273",2007,1,-0.891516506671906
"1274",2007,2,-1.212855219841
"1275",2007,3,-1.68907845020294
"1276",2007,4,-1.75501465797424
"1277",2007,5,-1.73675274848938
"1278",2007,6,-1.85249269008636
"1279",2007,7,-1.92803752422333
"1280",2007,8,-1.95936954021454
"1281",2007,9,-2.14690256118774
"1282",2007,10,-2.16708064079285
"1283",2007,11,-1.93245923519135
"1284",2007,12,-1.23181927204132
"1285",2008,1,-1.4913614988327
"1286",2008,2,-1.65605080127716
"1287",2008,3,-1.45852422714233
"1288",2008,4,-1.1987190246582
"1289",2008,5,-1.38204419612885
"1290",2008,6,-1.45169579982758
"1291",2008,7,-1.40574097633362
"1292",2008,8,-1.36143791675568
"1293",2008,9,-1.13822948932648
"1294",2008,10,-1.44167852401733
"1295",2008,11,-1.77069985866547
"1296",2008,12,-2.2636878490448
"1297",2009,1,-1.17157888412476
"1298",2009,2,0.0566132627427578
"1299",2009,3,0.511452198028564
"1300",2009,4,0.626950442790985
"1301",2009,5,0.956424355506897
"1302",2009,6,1.06925296783447
"1303",2009,7,1.11602556705475
"1304",2009,8,1.11392176151276
"1305",2009,9,1.19375467300415
"1306",2009,10,1.09080004692078
"1307",2009,11,1.36338949203491
"1308",2009,12,2.14746809005737
"1309",2010,1,1.51938474178314
"1310",2010,2,1.69879937171936
"1311",2010,3,1.07778775691986
"1312",2010,4,0.751731336116791
"1313",2010,5,0.658164918422699
"1314",2010,6,1.0606302022934
"1315",2010,7,1.11333429813385
"1316",2010,8,1.05727469921112
"1317",2010,9,0.831646621227264
"1318",2010,10,1.32104814052582
"1319",2010,11,0.563605010509491
"1320",2010,12,0.357398957014084
"1321",2011,1,0.138807505369186
"1322",2011,2,-0.967113196849823
"1323",2011,3,-0.863175690174103
"1324",2011,4,-0.519944667816162
"1325",2011,5,-0.152202919125557
"1326",2011,6,-0.416727602481842
"1327",2011,7,-0.53718227148056
"1328",2011,8,-0.507676422595978
"1329",2011,9,-0.576194167137146
"1330",2011,10,-0.411893755197525
"1331",2011,11,-0.477099657058716
"1332",2011,12,-0.666262745857239
"1333",2012,1,0.519759774208069
"1334",2012,2,1.06081473827362
"1335",2012,3,1.01229083538055
"1336",2012,4,0.907875061035156
"1337",2012,5,1.05178451538086
"1338",2012,6,0.884957194328308
"1339",2012,7,0.846723198890686
"1340",2012,8,0.964958667755127
"1341",2012,9,0.92283433675766
"1342",2012,10,0.241738811135292
"1343",2012,11,0.532585918903351
"1344",2012,12,1.23539662361145
"1345",2013,1,0.653285443782806
"1346",2013,2,0.67012631893158
"1347",2013,3,0.69189316034317
"1348",2013,4,0.520156979560852
"1349",2013,5,0.039333812892437
"1350",2013,6,0.165014877915382
"1351",2013,7,0.317492693662643
"1352",2013,8,0.363991141319275
"1353",2013,9,0.323934376239777
"1354",2013,10,0.684854209423065
"1355",2013,11,1.18194305896759
"1356",2013,12,-0.301757663488388
"1357",2014,1,-0.892916083335876
"1358",2014,2,-1.85203623771667
"1359",2014,3,-1.59870433807373
"1360",2014,4,-1.42964744567871
"1361",2014,5,-1.28736460208893
"1362",2014,6,-0.985890448093414
"1363",2014,7,-1.04210066795349
"1364",2014,8,-1.06562900543213
"1365",2014,9,-0.807358622550964
"1366",2014,10,-0.733419179916382
"1367",2014,11,-1.02354395389557
"1368",2014,12,0.198454067111015
"1369",2015,1,0.856388688087463
"1370",2015,2,1.6349081993103
"1371",2015,3,2.04640054702759
"1372",2015,4,1.79931962490082
"1373",2015,5,1.79082334041595
"1374",2015,6,1.88453555107117
"1375",2015,7,1.93176484107971
"1376",2015,8,1.95964741706848
"1377",2015,9,1.96683347225189
"1378",2015,10,1.80753481388092
"1379",2015,11,1.81475269794464
"1380",2015,12,0.594115436077118
"1381",2016,1,0.683400809764862
"1382",2016,2,-0.0341598093509674
"1383",2016,3,-0.275268495082855
"1384",2016,4,-0.565387785434723
"1385",2016,5,-0.489036232233047
"1386",2016,6,-1.02666175365448
"1387",2016,7,-1.054731965065
"1388",2016,8,-1.08926510810852
"1389",2016,9,-1.11274230480194
"1390",2016,10,-1.48343825340271
"1391",2016,11,-1.39060175418854
"1392",2016,12,-1.19812846183777
"1393",2017,1,-0.947946846485138
"1394",2017,2,-1.06404650211334
"1395",2017,3,-1.2163245677948
"1396",2017,4,-0.96758770942688
"1397",2017,5,-0.982822000980377
"1398",2017,6,-0.883591175079346
"1399",2017,7,-0.923066556453705
"1400",2017,8,-0.921157956123352
"1401",2017,9,-1.13188016414642
"1402",2017,10,-0.689808666706085
"1403",2017,11,-0.769489586353302
"1404",2017,12,-0.488306760787964
"1405",2018,1,-1.30874168872833
"1406",2018,2,-0.869941353797913
"1407",2018,3,-0.963971316814423
"1408",2018,4,-1.2688524723053
"1409",2018,5,-1.27744793891907
"1410",2018,6,-1.03413867950439
"1411",2018,7,-0.90365469455719
"1412",2018,8,-0.904976963996887
"1413",2018,9,-0.876247823238373
"1414",2018,10,-0.987848579883575
"1415",2018,11,-0.831661224365234
"1416",2018,12,-0.320634514093399
