"","year","month","spei"
"851",1971,11,0.103291407227516
"852",1971,12,0.966919958591461
"853",1972,1,0.979579865932465
"854",1972,2,1.23266673088074
"855",1972,3,1.52918291091919
"856",1972,4,0.919649600982666
"857",1972,5,1.12425136566162
"858",1972,6,1.19059753417969
"859",1972,7,1.19369459152222
"860",1972,8,1.2028169631958
"861",1972,9,1.17549312114716
"862",1972,10,1.20063805580139
"863",1972,11,1.29015874862671
"864",1972,12,0.0934244468808174
"865",1973,1,0.579176127910614
"866",1973,2,-0.0773600116372108
"867",1973,3,-0.498653560876846
"868",1973,4,-0.785305321216583
"869",1973,5,-0.957369983196259
"870",1973,6,-1.04809391498566
"871",1973,7,-1.27921557426453
"872",1973,8,-1.33528709411621
"873",1973,9,-1.34543430805206
"874",1973,10,-1.40641450881958
"875",1973,11,-1.15764284133911
"876",1973,12,-0.964179933071136
"877",1974,1,0.441670328378677
"878",1974,2,1.22030627727509
"879",1974,3,1.26102674007416
"880",1974,4,1.48929524421692
"881",1974,5,1.56160116195679
"882",1974,6,1.5802196264267
"883",1974,7,1.60838544368744
"884",1974,8,1.67317461967468
"885",1974,9,1.67350375652313
"886",1974,10,1.6814569234848
"887",1974,11,1.49334144592285
"888",1974,12,1.61668157577515
"889",1975,1,-0.190349087119102
"890",1975,2,0.29982528090477
"891",1975,3,0.342126965522766
"892",1975,4,-0.0665229335427284
"893",1975,5,-0.0735091865062714
"894",1975,6,-0.0603308603167534
"895",1975,7,0.0773021802306175
"896",1975,8,0.164775907993317
"897",1975,9,0.26001363992691
"898",1975,10,0.295963853597641
"899",1975,11,0.221101701259613
"900",1975,12,0.022003423422575
"901",1976,1,0.165674775838852
"902",1976,2,-0.665860056877136
"903",1976,3,-0.257864207029343
"904",1976,4,0.0594650208950043
"905",1976,5,0.122650966048241
"906",1976,6,0.136086493730545
"907",1976,7,0.138950377702713
"908",1976,8,0.137483805418015
"909",1976,9,0.188893258571625
"910",1976,10,0.224822551012039
"911",1976,11,0.0974249318242073
"912",1976,12,-0.133307203650475
"913",1977,1,0.227874964475632
"914",1977,2,-0.197102442383766
"915",1977,3,-0.538527965545654
"916",1977,4,0.0863815471529961
"917",1977,5,-0.0501919128000736
"918",1977,6,-0.0369356535375118
"919",1977,7,-0.172034680843353
"920",1977,8,-0.458393424749374
"921",1977,9,-0.455852925777435
"922",1977,10,-0.354469865560532
"923",1977,11,-0.476112186908722
"924",1977,12,0.386635810136795
"925",1978,1,0.125885024666786
"926",1978,2,0.216085135936737
"927",1978,3,0.400662690401077
"928",1978,4,-0.407493770122528
"929",1978,5,-0.583988785743713
"930",1978,6,-0.622445940971375
"931",1978,7,-0.66998827457428
"932",1978,8,-0.488912254571915
"933",1978,9,-0.486693233251572
"934",1978,10,-0.729268193244934
"935",1978,11,-0.750054776668549
"936",1978,12,-1.13539302349091
"937",1979,1,-1.00795841217041
"938",1979,2,-1.09544384479523
"939",1979,3,-1.39120090007782
"940",1979,4,-1.53419494628906
"941",1979,5,-1.30569636821747
"942",1979,6,-1.4027144908905
"943",1979,7,-1.36452782154083
"944",1979,8,-1.42039608955383
"945",1979,9,-1.52240014076233
"946",1979,10,-1.26408445835114
"947",1979,11,-0.275510400533676
"948",1979,12,0.504567444324493
"949",1980,1,0.681764423847198
"950",1980,2,1.33443140983582
"951",1980,3,1.67588639259338
"952",1980,4,1.76408553123474
"953",1980,5,1.67395734786987
"954",1980,6,1.66297209262848
"955",1980,7,1.68977832794189
"956",1980,8,1.65243947505951
"957",1980,9,1.67839515209198
"958",1980,10,1.59134352207184
"959",1980,11,0.855270385742188
"960",1980,12,1.121737241745
"961",1981,1,0.954261004924774
"962",1981,2,0.538365542888641
"963",1981,3,0.156788438558578
"964",1981,4,0.25911945104599
"965",1981,5,0.384104371070862
"966",1981,6,0.43800550699234
"967",1981,7,0.441481977701187
"968",1981,8,0.525635898113251
"969",1981,9,0.408462464809418
"970",1981,10,0.293138355016708
"971",1981,11,0.652261793613434
"972",1981,12,-0.974932849407196
"973",1982,1,-0.920335054397583
"974",1982,2,-0.538037121295929
"975",1982,3,-0.417354881763458
"976",1982,4,-0.404539614915848
"977",1982,5,-0.183478072285652
"978",1982,6,-0.125005021691322
"979",1982,7,-0.0316955111920834
"980",1982,8,-0.0807585120201111
"981",1982,9,0.0171215552836657
"982",1982,10,0.13522632420063
"983",1982,11,0.343836724758148
"984",1982,12,0.591488659381866
"985",1983,1,1.14013075828552
"986",1983,2,1.39590060710907
"987",1983,3,1.72573781013489
"988",1983,4,1.73188710212708
"989",1983,5,1.66213893890381
"990",1983,6,1.67684543132782
"991",1983,7,1.65319466590881
"992",1983,8,1.66656267642975
"993",1983,9,1.66696274280548
"994",1983,10,1.66205561161041
"995",1983,11,1.4080513715744
"996",1983,12,1.1719583272934
"997",1984,1,0.696042120456696
"998",1984,2,-0.449060946702957
"999",1984,3,-0.500130832195282
"1000",1984,4,-0.567148745059967
"1001",1984,5,-0.821746349334717
"1002",1984,6,-0.81779682636261
"1003",1984,7,-0.819616675376892
"1004",1984,8,-0.734541714191437
"1005",1984,9,-0.735244750976562
"1006",1984,10,-0.741515398025513
"1007",1984,11,-0.665218651294708
"1008",1984,12,-0.352050930261612
"1009",1985,1,-0.895844280719757
"1010",1985,2,0.69008070230484
"1011",1985,3,0.0670173168182373
"1012",1985,4,0.181770339608192
"1013",1985,5,0.351471036672592
"1014",1985,6,0.279174208641052
"1015",1985,7,0.195688650012016
"1016",1985,8,0.0153016624972224
"1017",1985,9,-0.0243609771132469
"1018",1985,10,0.0752045586705208
"1019",1985,11,-0.207744836807251
"1020",1985,12,-0.137560248374939
"1021",1986,1,-0.0258954148739576
"1022",1986,2,-1.04197728633881
"1023",1986,3,-1.33545851707458
"1024",1986,4,-1.63274610042572
"1025",1986,5,-1.36529004573822
"1026",1986,6,-1.33142292499542
"1027",1986,7,-1.29227912425995
"1028",1986,8,-1.16706836223602
"1029",1986,9,-1.22067427635193
"1030",1986,10,-1.22298061847687
"1031",1986,11,0.205220296978951
"1032",1986,12,0.18232935667038
"1033",1987,1,0.295213997364044
"1034",1987,2,-0.171685174107552
"1035",1987,3,0.540418744087219
"1036",1987,4,0.621577203273773
"1037",1987,5,0.313107520341873
"1038",1987,6,0.36815544962883
"1039",1987,7,0.329245775938034
"1040",1987,8,0.199053972959518
"1041",1987,9,0.206058517098427
"1042",1987,10,0.266211032867432
"1043",1987,11,-1.14774703979492
"1044",1987,12,-0.58815062046051
"1045",1988,1,-0.0561276823282242
"1046",1988,2,1.15233516693115
"1047",1988,3,1.23422753810883
"1048",1988,4,1.27822494506836
"1049",1988,5,1.16677212715149
"1050",1988,6,1.07001769542694
"1051",1988,7,0.971413850784302
"1052",1988,8,1.04746198654175
"1053",1988,9,1.05307722091675
"1054",1988,10,0.985697984695435
"1055",1988,11,1.11259973049164
"1056",1988,12,1.37331116199493
"1057",1989,1,1.08013534545898
"1058",1989,2,0.220163002610207
"1059",1989,3,-0.0310463476926088
"1060",1989,4,-0.379444479942322
"1061",1989,5,-0.343244463205338
"1062",1989,6,-0.285488188266754
"1063",1989,7,-0.14527527987957
"1064",1989,8,-0.195948481559753
"1065",1989,9,-0.144171178340912
"1066",1989,10,-0.230693757534027
"1067",1989,11,-0.313208609819412
"1068",1989,12,-1.2327036857605
"1069",1990,1,-1.03465402126312
"1070",1990,2,-1.06608819961548
"1071",1990,3,-0.880928516387939
"1072",1990,4,-0.352895259857178
"1073",1990,5,-0.266163855791092
"1074",1990,6,-0.254121989011765
"1075",1990,7,-0.206326261162758
"1076",1990,8,-0.164402037858963
"1077",1990,9,-0.112550228834152
"1078",1990,10,-0.226127505302429
"1079",1990,11,-0.459534674882889
"1080",1990,12,-0.825627386569977
"1081",1991,1,-0.709283947944641
"1082",1991,2,-0.727253139019012
"1083",1991,3,-0.568037748336792
"1084",1991,4,-0.838051676750183
"1085",1991,5,-0.751185119152069
"1086",1991,6,-0.745825707912445
"1087",1991,7,-0.700274109840393
"1088",1991,8,-0.661409795284271
"1089",1991,9,-0.661182165145874
"1090",1991,10,-0.603430867195129
"1091",1991,11,-0.0728507488965988
"1092",1991,12,1.19888639450073
"1093",1992,1,1.31975317001343
"1094",1992,2,1.84577262401581
"1095",1992,3,1.53192257881165
"1096",1992,4,1.57135438919067
"1097",1992,5,1.67311549186707
"1098",1992,6,1.71231019496918
"1099",1992,7,1.71379518508911
"1100",1992,8,1.67729592323303
"1101",1992,9,1.65216481685638
"1102",1992,10,1.59134340286255
"1103",1992,11,1.45504140853882
"1104",1992,12,1.25513029098511
"1105",1993,1,0.960306465625763
"1106",1993,2,0.358539223670959
"1107",1993,3,0.29810506105423
"1108",1993,4,0.163653820753098
"1109",1993,5,0.194827377796173
"1110",1993,6,0.120423004031181
"1111",1993,7,0.0339163094758987
"1112",1993,8,-0.0141260456293821
"1113",1993,9,-0.00803419295698404
"1114",1993,10,0.0161077380180359
"1115",1993,11,-0.0683745965361595
"1116",1993,12,-0.649781584739685
"1117",1994,1,-0.476980358362198
"1118",1994,2,-0.460374653339386
"1119",1994,3,-0.0862917453050613
"1120",1994,4,-0.173892810940742
"1121",1994,5,-0.52754282951355
"1122",1994,6,-0.518436551094055
"1123",1994,7,-0.471408396959305
"1124",1994,8,-0.383719503879547
"1125",1994,9,-0.47589573264122
"1126",1994,10,-0.428140968084335
"1127",1994,11,0.604636192321777
"1128",1994,12,0.826017200946808
"1129",1995,1,0.0973761007189751
"1130",1995,2,0.103727579116821
"1131",1995,3,-0.373005926609039
"1132",1995,4,-0.0694091618061066
"1133",1995,5,-0.0501917265355587
"1134",1995,6,-0.173805221915245
"1135",1995,7,-0.218279033899307
"1136",1995,8,-0.269879043102264
"1137",1995,9,-0.218365594744682
"1138",1995,10,-0.230693846940994
"1139",1995,11,-1.10802006721497
"1140",1995,12,-1.66888403892517
"1141",1996,1,-0.912182033061981
"1142",1996,2,-1.25068020820618
"1143",1996,3,-0.472053408622742
"1144",1996,4,-0.414878129959106
"1145",1996,5,-0.430905222892761
"1146",1996,6,-0.281003415584564
"1147",1996,7,-0.279714196920395
"1148",1996,8,-0.285015255212784
"1149",1996,9,-0.280832320451736
"1150",1996,10,-0.171457231044769
"1151",1996,11,-0.540833294391632
"1152",1996,12,-0.405986666679382
"1153",1997,1,-0.767841339111328
"1154",1997,2,-0.120940074324608
"1155",1997,3,-0.125708684325218
"1156",1997,4,-0.072296567261219
"1157",1997,5,0.0669087246060371
"1158",1997,6,0.0357080064713955
"1159",1997,7,-0.052229966968298
"1160",1997,8,0.035827960819006
"1161",1997,9,0.132703468203545
"1162",1997,10,0.141050070524216
"1163",1997,11,0.264211058616638
"1164",1997,12,0.555365860462189
"1165",1998,1,0.614949882030487
"1166",1998,2,0.206561580300331
"1167",1998,3,0.41012254357338
"1168",1998,4,0.160861372947693
"1169",1998,5,0.227091297507286
"1170",1998,6,0.283320486545563
"1171",1998,7,0.286540001630783
"1172",1998,8,0.0197054538875818
"1173",1998,9,-0.112550385296345
"1174",1998,10,-0.360601902008057
"1175",1998,11,-0.714402198791504
"1176",1998,12,-1.09072816371918
"1177",1999,1,-1.34346997737885
"1178",1999,2,-1.17485153675079
"1179",1999,3,-1.95693683624268
"1180",1999,4,-1.73665928840637
"1181",1999,5,-2.01568698883057
"1182",1999,6,-1.92841219902039
"1183",1999,7,-1.81348431110382
"1184",1999,8,-1.69714987277985
"1185",1999,9,-1.58161413669586
"1186",1999,10,-1.48807537555695
"1187",1999,11,-1.3401015996933
"1188",1999,12,-1.34596478939056
"1189",2000,1,-0.602281630039215
"1190",2000,2,-0.877839624881744
"1191",2000,3,-0.610773980617523
"1192",2000,4,-0.792640507221222
"1193",2000,5,-0.575080573558807
"1194",2000,6,-0.753333032131195
"1195",2000,7,-0.894815266132355
"1196",2000,8,-0.904301047325134
"1197",2000,9,-0.907353341579437
"1198",2000,10,-0.561917781829834
"1199",2000,11,-0.424854308366776
"1200",2000,12,0.156029343605042
"1201",2001,1,-0.590947329998016
"1202",2001,2,-0.20699317753315
"1203",2001,3,-0.755983471870422
"1204",2001,4,-0.442950487136841
"1205",2001,5,-0.332855582237244
"1206",2001,6,-0.321411430835724
"1207",2001,7,-0.273708015680313
"1208",2001,8,-0.278958708047867
"1209",2001,9,-0.322130173444748
"1210",2001,10,-0.669477641582489
"1211",2001,11,-0.521281599998474
"1212",2001,12,-0.44991746544838
"1213",2002,1,0.201067999005318
"1214",2002,2,-0.191451638936996
"1215",2002,3,0.0224495828151703
"1216",2002,4,0.195666283369064
"1217",2002,5,0.146803870797157
"1218",2002,6,0.332780182361603
"1219",2002,7,0.25040727853775
"1220",2002,8,0.379239290952682
"1221",2002,9,0.3866046667099
"1222",2002,10,0.4034084379673
"1223",2002,11,0.371991276741028
"1224",2002,12,0.537194788455963
"1225",2003,1,-0.0892807617783546
"1226",2003,2,0.93329244852066
"1227",2003,3,1.58334243297577
"1228",2003,4,1.38908731937408
"1229",2003,5,1.27196991443634
"1230",2003,6,1.20892262458801
"1231",2003,7,1.30415308475494
"1232",2003,8,1.22127711772919
"1233",2003,9,1.28771317005157
"1234",2003,10,1.23086905479431
"1235",2003,11,1.10123860836029
"1236",2003,12,1.26456809043884
"1237",2004,1,1.50286936759949
"1238",2004,2,0.903433501720428
"1239",2004,3,-0.0165578667074442
"1240",2004,4,-0.156406939029694
"1241",2004,5,0.0251778233796358
"1242",2004,6,-0.00633624102920294
"1243",2004,7,-0.140822380781174
"1244",2004,8,0.0839610025286674
"1245",2004,9,0.0451229028403759
"1246",2004,10,0.0383286625146866
"1247",2004,11,0.228307738900185
"1248",2004,12,-0.516355633735657
"1249",2005,1,-0.871258199214935
"1250",2005,2,-0.890164852142334
"1251",2005,3,-0.690131425857544
"1252",2005,4,-0.580452442169189
"1253",2005,5,-0.583988428115845
"1254",2005,6,-0.528988718986511
"1255",2005,7,-0.435070276260376
"1256",2005,8,-0.630898058414459
"1257",2005,9,-0.630297064781189
"1258",2005,10,-0.44965586066246
"1259",2005,11,-0.515263199806213
"1260",2005,12,-0.645589768886566
"1261",2006,1,-0.613603115081787
"1262",2006,2,-0.498528957366943
"1263",2006,3,-0.915550112724304
"1264",2006,4,-0.521311700344086
"1265",2006,5,-0.600313484668732
"1266",2006,6,-0.685692191123962
"1267",2006,7,-0.545677900314331
"1268",2006,8,-0.647681593894958
"1269",2006,9,-0.695141017436981
"1270",2006,10,-0.644914507865906
"1271",2006,11,-0.763396263122559
"1272",2006,12,-0.464071899652481
"1273",2007,1,-0.536947548389435
"1274",2007,2,-0.458960473537445
"1275",2007,3,0.0999215766787529
"1276",2007,4,-0.00470317248255014
"1277",2007,5,0.0136259431019425
"1278",2007,6,-0.0179788004606962
"1279",2007,7,-0.152701705694199
"1280",2007,8,-0.0644199103116989
"1281",2007,9,-0.0124835409224033
"1282",2007,10,-0.282543987035751
"1283",2007,11,-0.301142930984497
"1284",2007,12,-0.538917124271393
"1285",2008,1,0.341160267591476
"1286",2008,2,-0.0101464483886957
"1287",2008,3,-0.893925607204437
"1288",2008,4,-1.52467787265778
"1289",2008,5,-1.50199174880981
"1290",2008,6,-1.56028735637665
"1291",2008,7,-1.56801521778107
"1292",2008,8,-1.62321424484253
"1293",2008,9,-1.68326675891876
"1294",2008,10,-1.44233310222626
"1295",2008,11,-1.61625170707703
"1296",2008,12,-1.52771627902985
"1297",2009,1,-2.52166557312012
"1298",2009,2,-2.18152856826782
"1299",2009,3,-1.54637813568115
"1300",2009,4,-1.31091618537903
"1301",2009,5,-1.27362263202667
"1302",2009,6,-1.19149708747864
"1303",2009,7,-1.19606947898865
"1304",2009,8,-1.16116416454315
"1305",2009,9,-1.02780735492706
"1306",2009,10,-1.25236010551453
"1307",2009,11,-1.00916862487793
"1308",2009,12,-0.865284383296967
"1309",2010,1,-0.375064760446548
"1310",2010,2,-0.267817944288254
"1311",2010,3,-0.713578343391418
"1312",2010,4,-0.881872534751892
"1313",2010,5,-1.08124899864197
"1314",2010,6,-1.17404353618622
"1315",2010,7,-1.26904261112213
"1316",2010,8,-1.41465246677399
"1317",2010,9,-1.69465124607086
"1318",2010,10,-1.75431883335114
"1319",2010,11,-2.10128784179688
"1320",2010,12,-1.82201325893402
"1321",2011,1,-2.00434756278992
"1322",2011,2,-2.20345067977905
"1323",2011,3,-2.014897108078
"1324",2011,4,-1.48102009296417
"1325",2011,5,-1.21188580989838
"1326",2011,6,-0.990511059761047
"1327",2011,7,-0.94725638628006
"1328",2011,8,-0.816576659679413
"1329",2011,9,-0.627208113670349
"1330",2011,10,-0.451193034648895
"1331",2011,11,0.281368851661682
"1332",2011,12,0.00794818811118603
"1333",2012,1,0.43347156047821
"1334",2012,2,0.387658029794693
"1335",2012,3,0.828160285949707
"1336",2012,4,0.26596873998642
"1337",2012,5,0.0194038636982441
"1338",2012,6,-0.102904111146927
"1339",2012,7,-0.146760106086731
"1340",2012,8,-0.197453022003174
"1341",2012,9,-0.286943048238754
"1342",2012,10,-0.409707903862
"1343",2012,11,-0.515263080596924
"1344",2012,12,-0.339266687631607
"1345",2013,1,0.0444631539285183
"1346",2013,2,-0.327294707298279
"1347",2013,3,-1.24198830127716
"1348",2013,4,-0.899363040924072
"1349",2013,5,-0.970407545566559
"1350",2013,6,-0.877570867538452
"1351",2013,7,-0.64574533700943
"1352",2013,8,-0.606477200984955
"1353",2013,9,-0.462018728256226
"1354",2013,10,-0.366735816001892
"1355",2013,11,-0.741151452064514
"1356",2013,12,-0.109219938516617
"1357",2014,1,-0.916260182857513
"1358",2014,2,-1.08478379249573
"1359",2014,3,-0.225469961762428
"1360",2014,4,-0.539056599140167
"1361",2014,5,-0.263204127550125
"1362",2014,6,-0.113211110234261
"1363",2014,7,-0.15715916454792
"1364",2014,8,-0.16140228509903
"1365",2014,9,-0.156246244907379
"1366",2014,10,-0.0704290643334389
"1367",2014,11,0.343837022781372
"1368",2014,12,-0.106387138366699
"1369",2015,1,0.142956733703613
"1370",2015,2,0.76310008764267
"1371",2015,3,0.102776259183884
"1372",2015,4,0.555864930152893
"1373",2015,5,0.310355663299561
"1374",2015,6,0.280556917190552
"1375",2015,7,0.240631088614464
"1376",2015,8,0.0621268972754478
"1377",2015,9,0.0230266079306602
"1378",2015,10,0.0471970103681087
"1379",2015,11,-0.280032932758331
"1380",2015,12,-0.454165130853653
"1381",2016,1,-0.748371303081512
"1382",2016,2,-1.25457727909088
"1383",2016,3,-0.876593053340912
"1384",2016,4,-1.21957778930664
"1385",2016,5,-1.16951310634613
"1386",2016,6,-1.44097006320953
"1387",2016,7,-1.4917254447937
"1388",2016,8,-1.41465246677399
"1389",2016,9,-1.42628252506256
"1390",2016,10,-1.59003722667694
"1391",2016,11,-1.77749693393707
"1392",2016,12,-1.50703513622284
"1393",2017,1,-1.71893715858459
"1394",2017,2,-1.34734094142914
"1395",2017,3,-1.60688245296478
"1396",2017,4,-1.31510818004608
"1397",2017,5,-1.38321113586426
"1398",2017,6,-1.35001456737518
"1399",2017,7,-1.26613390445709
"1400",2017,8,-1.27711868286133
"1401",2017,9,-1.33214044570923
"1402",2017,10,-1.29186713695526
"1403",2017,11,-1.21671068668365
"1404",2017,12,-1.62863206863403
"1405",2018,1,-1.18175184726715
"1406",2018,2,-1.08611702919006
"1407",2018,3,-1.70171785354614
"1408",2018,4,-1.676882147789
"1409",2018,5,-1.5760486125946
"1410",2018,6,-1.50715482234955
"1411",2018,7,-1.5581636428833
"1412",2018,8,-1.48189961910248
"1413",2018,9,-1.44967424869537
"1414",2018,10,-1.39200234413147
"1415",2018,11,-1.14491724967957
"1416",2018,12,-0.377609103918076
